"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"3566",65,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",135,0.663415,89,410,137,272,138,137,0,137,137,137,137,273,135,37
"3567",66,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",136,0.665037,89,409,136,272,137,136,0,136,136,136,136,273,136,37
"3568",67,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",154,0.688889,89,405,125,279,126,125,0,125,125,125,125,280,154,37
"3569",68,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",133,0.661765,89,408,137,270,138,137,0,137,137,137,137,271,133,37
"3570",69,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",159,0.693627,89,408,124,283,125,124,0,124,124,124,124,284,159,37
"3571",70,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",128,0.653012,89,415,143,271,144,143,0,143,143,143,143,272,128,37
"3572",71,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",145,0.67734,89,406,130,275,131,130,0,130,130,130,130,276,145,37
"3573",72,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",150,0.683047,89,407,128,278,129,128,0,128,128,128,128,279,150,37
"3574",73,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",124,0.650367,89,409,142,266,143,142,0,142,142,142,142,267,124,37
"3575",74,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",143,0.67402,89,408,132,275,133,132,0,132,132,132,132,276,143,37
"3576",75,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",151,0.684729,89,406,127,278,128,127,0,127,127,127,127,279,151,37
"3577",76,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",133,0.661765,89,408,137,270,138,137,0,137,137,137,137,271,133,37
"3578",77,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",121,0.646341,89,410,144,265,145,144,0,144,144,144,144,266,121,37
"3579",78,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",135,0.664216,89,408,136,271,137,136,0,136,136,136,136,272,135,37
"3580",79,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",120,0.644769,89,411,145,265,146,145,0,145,145,145,145,266,120,37
"3581",80,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",124,0.649635,89,411,143,267,144,143,0,143,143,143,143,268,124,37
"3582",81,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",152,0.685504,89,407,127,279,128,127,0,127,127,127,127,280,152,37
"3583",82,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",144,0.675676,89,407,131,275,132,131,0,131,131,131,131,276,144,37
"3584",83,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",119,0.643902,89,410,145,264,146,145,0,145,145,145,145,265,119,37
"3585",84,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",122,0.647922,89,409,143,265,144,143,0,143,143,143,143,266,122,37
"3586",85,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",122,0.647922,89,409,143,265,144,143,0,143,143,143,143,266,122,37
"3587",86,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",141,0.671569,89,408,133,274,134,133,0,133,133,133,133,275,141,37
"3588",87,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",128,0.654501,89,411,141,269,142,141,0,141,141,141,141,270,128,37
"3589",88,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",164,0.701235,89,405,120,284,121,120,0,120,120,120,120,285,164,37
"3590",89,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",134,0.6618,89,411,138,272,139,138,0,138,138,138,138,273,134,37
"3591",90,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",131,0.659314,89,408,138,269,139,138,0,138,138,138,138,270,131,37
"3592",91,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",153,0.687192,89,406,126,279,127,126,0,126,126,126,126,280,153,37
"3593",92,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",149,0.681373,89,408,129,278,130,129,0,129,129,129,129,279,149,37
"3594",93,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",131,0.658537,89,410,139,270,140,139,0,139,139,139,139,271,131,37
"3595",94,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",139,0.669118,89,408,134,273,135,134,0,134,134,134,134,274,139,37
"3596",95,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",115,0.639024,89,410,147,262,148,147,0,147,147,147,147,263,115,37
"3597",96,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",132,0.660147,89,409,138,270,139,138,0,138,138,138,138,271,132,37
"3598",97,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",119,0.643204,89,412,146,265,147,146,0,146,146,146,146,266,119,37
"3599",98,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",133,0.660194,89,412,139,272,140,139,0,139,139,139,139,273,133,37
"3600",99,"[89]mlzGobijtKHnabCGIJqzKkrmIpGnugkxKJhyoppblejCiiEzkAckcuHqEiaHDCEDgmrbhmopwzxHsFieanfAwiJCC",151,0.684729,89,406,127,278,128,127,0,127,127,127,127,279,151,37
"3601",0,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",117,0.66763,73,346,114,231,115,114,0,114,114,114,114,232,117,38
"3602",1,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",114,0.663768,73,345,115,229,116,115,0,115,115,115,115,230,114,38
"3603",2,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",115,0.66474,73,346,115,230,116,115,0,115,115,115,115,231,115,38
"3604",3,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",118,0.668588,73,347,114,232,115,114,0,114,114,114,114,233,118,38
"3605",4,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",108,0.655072,73,345,118,226,119,118,0,118,118,118,118,227,108,38
"3606",5,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",107,0.653179,73,346,119,226,120,119,0,119,119,119,119,227,107,38
"3607",6,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",117,0.66763,73,346,114,231,115,114,0,114,114,114,114,232,117,38
"3608",7,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",128,0.682997,73,347,109,237,110,109,0,109,109,109,109,238,128,38
"3609",8,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",115,0.66474,73,346,115,230,116,115,0,115,115,115,115,231,115,38
"3610",9,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",101,0.645349,73,344,121,222,122,121,0,121,121,121,121,223,101,38
"3611",10,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",91,0.630814,73,344,126,217,127,126,0,126,126,126,126,218,91,38
"3612",11,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",107,0.652299,73,348,120,227,121,120,0,120,120,120,120,228,107,38
"3613",12,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",108,0.655072,73,345,118,226,119,118,0,118,118,118,118,227,108,38
"3614",13,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",135,0.692529,73,348,106,241,107,106,0,106,106,106,106,242,135,38
"3615",14,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",112,0.659942,73,347,117,229,118,117,0,117,117,117,117,230,112,38
"3616",15,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",112,0.66087,73,345,116,228,117,116,0,116,116,116,116,229,112,38
"3617",16,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",141,0.701149,73,348,103,244,104,103,0,103,103,103,103,245,141,38
"3618",17,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",111,0.658046,73,348,118,229,119,118,0,118,118,118,118,230,111,38
"3619",18,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",114,0.663768,73,345,115,229,116,115,0,115,115,115,115,230,114,38
"3620",19,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",110,0.657971,73,345,117,227,118,117,0,117,117,117,117,228,110,38
"3621",20,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",116,0.665706,73,347,115,231,116,115,0,115,115,115,115,232,116,38
"3622",21,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",108,0.654179,73,347,119,227,120,119,0,119,119,119,119,228,108,38
"3623",22,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",121,0.67341,73,346,112,233,113,112,0,112,112,112,112,234,121,38
"3624",23,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",127,0.681034,73,348,110,237,111,110,0,110,110,110,110,238,127,38
"3625",24,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",99,0.642442,73,344,122,221,123,122,0,122,122,122,122,222,99,38
"3626",25,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",128,0.680912,73,351,111,239,112,111,0,111,111,111,111,240,128,38
"3627",26,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",126,0.680115,73,347,110,236,111,110,0,110,110,110,110,237,126,38
"3628",27,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",120,0.67147,73,347,113,233,114,113,0,113,113,113,113,234,120,38
"3629",28,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",126,0.679083,73,349,111,237,112,111,0,111,111,111,111,238,126,38
"3630",29,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",117,0.66763,73,346,114,231,115,114,0,114,114,114,114,232,117,38
"3631",30,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",110,0.657971,73,345,117,227,118,117,0,117,117,117,117,228,110,38
"3632",31,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",111,0.65896,73,346,117,228,118,117,0,117,117,117,117,229,111,38
"3633",32,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",101,0.644509,73,346,122,223,123,122,0,122,122,122,122,224,101,38
"3634",33,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",118,0.668588,73,347,114,232,115,114,0,114,114,114,114,233,118,38
"3635",34,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",119,0.67052,73,346,113,232,114,113,0,113,113,113,113,233,119,38
"3636",35,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",116,0.665706,73,347,115,231,116,115,0,115,115,115,115,232,116,38
"3637",36,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",104,0.649275,73,345,120,224,121,120,0,120,120,120,120,225,104,38
"3638",37,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",112,0.66087,73,345,116,228,117,116,0,116,116,116,116,229,112,38
"3639",38,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",105,0.650289,73,346,120,225,121,120,0,120,120,120,120,226,105,38
"3640",39,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",122,0.674352,73,347,112,234,113,112,0,112,112,112,112,235,122,38
"3641",40,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",101,0.645349,73,344,121,222,122,121,0,121,121,121,121,223,101,38
"3642",41,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",115,0.66474,73,346,115,230,116,115,0,115,115,115,115,231,115,38
"3643",42,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",109,0.656069,73,346,118,227,119,118,0,118,118,118,118,228,109,38
"3644",43,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",129,0.683908,73,348,109,238,110,109,0,109,109,109,109,239,129,38
"3645",44,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",112,0.659942,73,347,117,229,118,117,0,117,117,117,117,230,112,38
"3646",45,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",116,0.665706,73,347,115,231,116,115,0,115,115,115,115,232,116,38
"3647",46,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",97,0.639535,73,344,123,220,124,123,0,123,123,123,123,221,97,38
"3648",47,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",101,0.644509,73,346,122,223,123,122,0,122,122,122,122,224,101,38
"3649",48,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",136,0.69341,73,349,106,242,107,106,0,106,106,106,106,243,136,38
"3650",49,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",126,0.679083,73,349,111,237,112,111,0,111,111,111,111,238,126,38
"3651",50,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",102,0.644699,73,349,123,225,124,123,0,123,123,123,123,226,102,38
"3652",51,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",125,0.678161,73,348,111,236,112,111,0,111,111,111,111,237,125,38
"3653",52,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",114,0.663768,73,345,115,229,116,115,0,115,115,115,115,230,114,38
"3654",53,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",128,0.682997,73,347,109,237,110,109,0,109,109,109,109,238,128,38
"3655",54,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",99,0.642442,73,344,122,221,123,122,0,122,122,122,122,222,99,38
"3656",55,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",112,0.659942,73,347,117,229,118,117,0,117,117,117,117,230,112,38
"3657",56,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",114,0.663768,73,345,115,229,116,115,0,115,115,115,115,230,114,38
"3658",57,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",117,0.666667,73,348,115,232,116,115,0,115,115,115,115,233,117,38
"3659",58,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",133,0.689655,73,348,107,240,108,107,0,107,107,107,107,241,133,38
"3660",59,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",130,0.684814,73,349,109,239,110,109,0,109,109,109,109,240,130,38
"3661",60,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",119,0.67052,73,346,113,232,114,113,0,113,113,113,113,233,119,38
"3662",61,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",85,0.622807,73,342,128,213,129,128,0,128,128,128,128,214,85,38
"3663",62,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",117,0.66763,73,346,114,231,115,114,0,114,114,114,114,232,117,38
"3664",63,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",105,0.651163,73,344,119,224,120,119,0,119,119,119,119,225,105,38
"3665",64,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",123,0.675287,73,348,112,235,113,112,0,112,112,112,112,236,123,38
"3666",65,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",110,0.657971,73,345,117,227,118,117,0,117,117,117,117,228,110,38
"3667",66,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",116,0.663818,73,351,117,233,118,117,0,117,117,117,117,234,116,38
"3668",67,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",135,0.691429,73,350,107,242,108,107,0,107,107,107,107,243,135,38
"3669",68,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",122,0.674352,73,347,112,234,113,112,0,112,112,112,112,235,122,38
"3670",69,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",123,0.676301,73,346,111,234,112,111,0,111,111,111,111,235,123,38
"3671",70,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",117,0.666667,73,348,115,232,116,115,0,115,115,115,115,233,117,38
"3672",71,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",128,0.682997,73,347,109,237,110,109,0,109,109,109,109,238,128,38
"3673",72,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",110,0.657971,73,345,117,227,118,117,0,117,117,117,117,228,110,38
"3674",73,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",104,0.649275,73,345,120,224,121,120,0,120,120,120,120,225,104,38
"3675",74,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",113,0.66092,73,348,117,230,118,117,0,117,117,117,117,231,113,38
"3676",75,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",108,0.654179,73,347,119,227,120,119,0,119,119,119,119,228,108,38
"3677",76,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",120,0.669516,73,351,115,235,116,115,0,115,115,115,115,236,120,38
"3678",77,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",100,0.643478,73,345,122,222,123,122,0,122,122,122,122,223,100,38
"3679",78,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",110,0.657971,73,345,117,227,118,117,0,117,117,117,117,228,110,38
"3680",79,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",109,0.656069,73,346,118,227,119,118,0,118,118,118,118,228,109,38
"3681",80,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",124,0.677233,73,347,111,235,112,111,0,111,111,111,111,236,124,38
"3682",81,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",114,0.663768,73,345,115,229,116,115,0,115,115,115,115,230,114,38
"3683",82,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",118,0.667622,73,349,115,233,116,115,0,115,115,115,115,234,118,38
"3684",83,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",119,0.66954,73,348,114,233,115,114,0,114,114,114,114,234,119,38
"3685",84,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",128,0.682997,73,347,109,237,110,109,0,109,109,109,109,238,128,38
"3686",85,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",104,0.649275,73,345,120,224,121,120,0,120,120,120,120,225,104,38
