"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"9369",63,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9370",64,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9371",65,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9372",66,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9373",67,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9374",68,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9375",69,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9376",70,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9377",71,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9378",72,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9379",73,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9380",74,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9381",75,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9382",76,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9383",77,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9384",78,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9385",79,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9386",80,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9387",81,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9388",82,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9389",83,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9390",84,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9391",85,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9392",86,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9393",87,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9394",88,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9395",89,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9396",90,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9397",91,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9398",92,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9399",93,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9400",94,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9401",95,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9402",96,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9403",97,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9404",98,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1,0,83,1,0,0,1,0,0,0,0,1,0,0,0,98
"9405",99,"[83]JiGffRqGRQjOkoKsvuurngNRzxlpqhauLbbEGClueDFelDwNtoACzlaFkNELblljGcpDrnKJBFuHtcCejkF",1.5625,1,83,1,0,1,0,0,0,0,0,1,1,0,0,98
"9406",0,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9407",1,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9408",2,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9409",3,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9410",4,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9411",5,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9412",6,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9413",7,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9414",8,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9415",9,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9416",10,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9417",11,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9418",12,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9419",13,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9420",14,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9421",15,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9422",16,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9423",17,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9424",18,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9425",19,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9426",20,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9427",21,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9428",22,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9429",23,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9430",24,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9431",25,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9432",26,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9433",27,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9434",28,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9435",29,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9436",30,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9437",31,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9438",32,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9439",33,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9440",34,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9441",35,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9442",36,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9443",37,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9444",38,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9445",39,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9446",40,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9447",41,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9448",42,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9449",43,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9450",44,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9451",45,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9452",46,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9453",47,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9454",48,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9455",49,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9456",50,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9457",51,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9458",52,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9459",53,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9460",54,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9461",55,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9462",56,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9463",57,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9464",58,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9465",59,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9466",60,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9467",61,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9468",62,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9469",63,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9470",64,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9471",65,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9472",66,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9473",67,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9474",68,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9475",69,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9476",70,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9477",71,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9478",72,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9479",73,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9480",74,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9481",75,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9482",76,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9483",77,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9484",78,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9485",79,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9486",80,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9487",81,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9488",82,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9489",83,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
