"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"3957",56,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",95.2,0.663551,35,321,108,213,108,108,0,108,108,213,105,108,108,43
"3958",57,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",97.3,0.666667,35,321,107,214,107,107,0,107,107,214,107,107,107,43
"3959",58,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",93,0.659443,35,323,110,213,110,110,0,110,110,213,103,110,110,43
"3960",59,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",89.8,0.654321,35,324,112,212,112,112,0,112,112,212,100,112,112,43
"3961",60,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",105.9,0.681388,35,317,101,216,101,101,0,101,101,216,115,101,101,43
"3962",61,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",93,0.659443,35,323,110,213,110,110,0,110,110,213,103,110,110,43
"3963",62,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",103.8,0.678233,35,317,102,215,102,102,0,102,102,215,113,102,102,43
"3964",63,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",90.9,0.656347,35,323,111,212,111,111,0,111,111,212,101,111,111,43
"3965",64,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",103.8,0.678233,35,317,102,215,102,102,0,102,102,215,113,102,102,43
"3966",65,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",97.3,0.666667,35,321,107,214,107,107,0,107,107,214,107,107,107,43
"3967",66,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",96.2,0.664596,35,322,108,214,108,108,0,108,108,214,106,108,108,43
"3968",67,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",81.2,0.640244,35,328,118,210,118,118,0,118,118,210,92,118,118,43
"3969",68,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",89.8,0.654321,35,324,112,212,112,112,0,112,112,212,100,112,112,43
"3970",69,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",82.3,0.642202,35,327,117,210,117,117,0,117,117,210,93,117,117,43
"3971",70,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",84.4,0.64526,35,327,116,211,116,116,0,116,116,211,95,116,116,43
"3972",71,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",91.9,0.657407,35,324,111,213,111,111,0,111,111,213,102,111,111,43
"3973",72,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",99.5,0.670846,35,319,105,214,105,105,0,105,105,214,109,105,105,43
"3974",73,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",112.4,0.693291,35,313,96,217,96,96,0,96,96,217,121,96,96,43
"3975",74,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",111.3,0.691083,35,314,97,217,97,97,0,97,97,217,120,97,97,43
"3976",75,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",108.1,0.685714,35,315,99,216,99,99,0,99,99,216,117,99,99,43
"3977",76,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",111.3,0.691083,35,314,97,217,97,97,0,97,97,217,120,97,97,43
"3978",77,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",98.4,0.66875,35,320,106,214,106,106,0,106,106,214,108,106,106,43
"3979",78,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",89.8,0.654321,35,324,112,212,112,112,0,112,112,212,100,112,112,43
"3980",79,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",89.8,0.654321,35,324,112,212,112,112,0,112,112,212,100,112,112,43
"3981",80,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",124.2,0.714286,35,308,88,220,88,88,0,88,88,220,132,88,88,43
"3982",81,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",109.1,0.686709,35,316,99,217,99,99,0,99,99,217,118,99,99,43
"3983",82,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",110.2,0.688889,35,315,98,217,98,98,0,98,98,217,119,98,98,43
"3984",83,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",105.9,0.681388,35,317,101,216,101,101,0,101,101,216,115,101,101,43
"3985",84,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",108.1,0.685714,35,315,99,216,99,99,0,99,99,216,117,99,99,43
"3986",85,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",99.5,0.670846,35,319,105,214,105,105,0,105,105,214,109,105,105,43
"3987",86,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",103.8,0.678233,35,317,102,215,102,102,0,102,102,215,113,102,102,43
"3988",87,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",90.9,0.656347,35,323,111,212,111,111,0,111,111,212,101,111,111,43
"3989",88,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",86.6,0.649231,35,325,114,211,114,114,0,114,114,211,97,114,114,43
"3990",89,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",98.4,0.66875,35,320,106,214,106,106,0,106,106,214,108,106,106,43
"3991",90,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",93,0.659443,35,323,110,213,110,110,0,110,110,213,103,110,110,43
"3992",91,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",107,0.683544,35,316,100,216,100,100,0,100,100,216,116,100,100,43
"3993",92,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",108.1,0.685714,35,315,99,216,99,99,0,99,99,216,117,99,99,43
"3994",93,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",99.5,0.670846,35,319,105,214,105,105,0,105,105,214,109,105,105,43
"3995",94,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",102.7,0.676101,35,318,103,215,103,103,0,103,103,215,112,103,103,43
"3996",95,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",84.4,0.64526,35,327,116,211,116,116,0,116,116,211,95,116,116,43
"3997",96,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",99.5,0.670846,35,319,105,214,105,105,0,105,105,214,109,105,105,43
"3998",97,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",97.3,0.666667,35,321,107,214,107,107,0,107,107,214,107,107,107,43
"3999",98,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",105.9,0.681388,35,317,101,216,101,101,0,101,101,216,115,101,101,43
"4000",99,"[35]jDKjIsxIglsrlxbAaoCwJHoIoKGqGhmKrht",88.7,0.652308,35,325,113,212,113,113,0,113,113,212,99,113,113,43
"4001",0,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",213.4,0.795699,25,372,75,296,76,75,0,75,75,149,149,223,147,44
"4002",1,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",94.1,0.671096,25,301,98,202,99,98,0,98,98,98,98,203,104,44
"4003",2,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",86.9,0.661074,25,298,100,197,101,100,0,100,100,100,100,198,97,44
"4004",3,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",83.8,0.656566,25,297,101,195,102,101,0,101,101,101,101,196,94,44
"4005",4,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",97.2,0.675497,25,302,97,204,98,97,0,97,97,97,97,205,107,44
"4006",5,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",101.3,0.680921,25,304,96,207,97,96,0,96,96,96,96,208,111,44
"4007",6,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",220.4,0.799472,25,379,75,303,76,75,0,75,75,156,156,223,147,44
"4008",7,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",229,0.813333,25,375,69,305,70,69,0,69,69,141,141,234,164,44
"4009",8,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",89.9,0.664452,25,301,100,200,101,100,0,100,100,100,100,201,100,44
"4010",9,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",206.3,0.790191,25,367,76,290,77,76,0,76,76,143,143,224,147,44
"4011",10,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",82.7,0.654362,25,298,102,195,103,102,0,102,102,102,102,196,93,44
"4012",11,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",83.8,0.656566,25,297,101,195,102,101,0,101,101,101,101,196,94,44
"4013",12,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",100.4,0.681063,25,301,95,205,96,95,0,95,95,95,95,206,110,44
"4014",13,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",79.6,0.649832,25,297,103,193,104,103,0,103,103,103,103,194,90,44
"4015",14,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",232.5,0.807198,25,389,74,314,75,74,0,74,74,154,154,235,160,44
"4016",15,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",222.6,0.803714,25,377,73,303,74,73,0,73,73,151,151,226,152,44
"4017",16,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",187.6,0.768595,25,363,83,279,84,83,0,83,83,153,153,210,126,44
"4018",17,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",84.8,0.657718,25,298,101,196,102,101,0,101,101,101,101,197,95,44
"4019",18,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",87.9,0.662207,25,299,100,198,101,100,0,100,100,100,100,199,98,44
"4020",19,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",80.7,0.652027,25,296,102,193,103,102,0,102,102,102,102,194,91,44
"4021",20,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",205.9,0.784,25,375,80,294,81,80,0,80,80,158,158,217,136,44
"4022",21,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",233.8,0.8125,25,384,71,312,72,71,0,71,71,149,149,235,163,44
"4023",22,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",221.5,0.801587,25,378,74,303,75,74,0,74,74,151,151,227,152,44
"4024",23,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",95.2,0.673333,25,300,97,202,98,97,0,97,97,97,97,203,105,44
"4025",24,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",89.9,0.664452,25,301,100,200,101,100,0,100,100,100,100,201,100,44
"4026",25,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",218.5,0.8,25,375,74,300,75,74,0,74,74,149,149,226,151,44
"4027",26,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",192.7,0.773224,25,366,82,283,83,82,0,82,82,154,154,212,129,44
"4028",27,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",193.7,0.773842,25,367,82,284,83,82,0,82,82,151,151,216,133,44
"4029",28,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",227.5,0.804688,25,384,74,309,75,74,0,74,74,159,159,225,150,44
"4030",29,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",247.1,0.823529,25,391,68,322,69,68,0,68,68,148,148,243,174,44
"4031",30,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",97.1,0.674342,25,304,98,205,99,98,0,98,98,98,98,206,107,44
"4032",31,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",214.3,0.794667,25,375,76,298,77,76,0,76,76,146,146,229,152,44
"4033",32,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",221.6,0.803191,25,376,73,302,74,73,0,73,73,148,148,228,154,44
"4034",33,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",98.3,0.677741,25,301,96,204,97,96,0,96,96,96,96,205,108,44
"4035",34,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",87.9,0.662207,25,299,100,198,101,100,0,100,100,100,100,199,98,44
"4036",35,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",98.2,0.676568,25,303,97,205,98,97,0,97,97,97,97,206,108,44
"4037",36,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",220.5,0.801061,25,377,74,302,75,74,0,74,74,146,146,231,156,44
"4038",37,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",95.1,0.672185,25,302,98,203,99,98,0,98,98,98,98,204,105,44
"4039",38,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",96.2,0.674419,25,301,97,203,98,97,0,97,97,97,97,204,106,44
"4040",39,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",214.4,0.796247,25,373,75,297,76,75,0,75,75,150,150,223,147,44
"4041",40,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",103.5,0.68543,25,302,94,207,95,94,0,94,94,94,94,208,113,44
"4042",41,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",90,0.665552,25,299,99,199,100,99,0,99,99,99,99,200,100,44
"4043",42,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",194.8,0.775956,25,366,81,284,82,81,0,81,81,144,144,222,140,44
"4044",43,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",249,0.822785,25,395,69,325,70,69,0,69,69,152,152,243,173,44
"4045",44,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",99.3,0.678808,25,302,96,205,97,96,0,96,96,96,96,206,109,44
"4046",45,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",224.8,0.808,25,375,71,303,72,71,0,71,71,144,144,231,159,44
"4047",46,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",88.9,0.663333,25,300,100,199,101,100,0,100,100,100,100,200,99,44
"4048",47,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",86.9,0.661074,25,298,100,197,101,100,0,100,100,100,100,198,97,44
"4049",48,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",228.7,0.808399,25,381,72,308,73,72,0,72,72,151,151,230,157,44
"4050",49,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",108.7,0.693069,25,303,92,210,93,92,0,92,92,92,92,211,118,44
"4051",50,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",213.3,0.794118,25,374,76,297,77,76,0,76,76,152,152,222,145,44
"4052",51,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",86.9,0.661074,25,298,100,197,101,100,0,100,100,100,100,198,97,44
"4053",52,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",211,0.78836,25,378,79,298,80,79,0,79,79,149,149,229,149,44
"4054",53,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",205.1,0.786486,25,370,78,291,79,78,0,78,78,148,148,222,143,44
"4055",54,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",221,0.793814,25,388,79,308,80,79,0,79,79,162,162,226,146,44
"4056",55,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",212.2,0.792,25,375,77,297,78,77,0,77,77,150,150,225,147,44
"4057",56,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",87.9,0.662207,25,299,100,198,101,100,0,100,100,100,100,199,98,44
"4058",57,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",242.2,0.822917,25,384,67,316,68,67,0,67,67,148,148,236,168,44
"4059",58,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",243.1,0.821705,25,387,68,318,69,68,0,68,68,150,150,237,168,44
"4060",59,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",103.4,0.684211,25,304,95,208,96,95,0,95,95,95,95,209,113,44
"4061",60,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",238.7,0.813299,25,391,72,318,73,72,0,72,72,155,155,236,163,44
"4062",61,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",204,0.784367,25,371,79,291,80,79,0,79,79,153,153,218,138,44
"4063",62,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",218.4,0.798408,25,377,75,301,76,75,0,75,75,154,154,223,147,44
"4064",63,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",98.3,0.677741,25,301,96,204,97,96,0,96,96,96,96,205,108,44
"4065",64,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",84.8,0.657718,25,298,101,196,102,101,0,101,101,101,101,197,95,44
"4066",65,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",92.1,0.668896,25,299,98,200,99,98,0,98,98,98,98,201,102,44
"4067",66,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",225.7,0.806878,25,378,72,305,73,72,0,72,72,150,150,228,155,44
"4068",67,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",80.6,0.651007,25,298,103,194,104,103,0,103,103,103,103,195,91,44
"4069",68,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",198.1,0.782369,25,363,78,284,79,78,0,78,78,143,143,220,141,44
"4070",69,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",78.6,0.648649,25,296,103,192,104,103,0,103,103,103,103,193,89,44
"4071",70,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",249.5,0.831169,25,385,64,320,65,64,0,64,64,136,136,249,184,44
"4072",71,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",95.1,0.672185,25,302,98,203,99,98,0,98,98,98,98,204,105,44
"4073",72,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",243.3,0.825065,25,383,66,316,67,66,0,66,66,144,144,239,172,44
"4074",73,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",210.6,0.79726,25,365,73,291,74,73,0,73,73,134,134,231,157,44
"4075",74,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",63.1,0.62543,25,291,108,182,109,108,0,108,108,108,108,183,74,44
"4076",75,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",210.2,0.790885,25,373,77,295,78,77,0,77,77,153,153,220,142,44
"4077",76,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",241.8,0.816327,25,392,71,320,72,71,0,71,71,145,145,247,175,44
"4078",77,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",90,0.665552,25,299,99,199,100,99,0,99,99,99,99,200,100,44
"4079",78,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",95.1,0.672185,25,302,98,203,99,98,0,98,98,98,98,204,105,44
"4080",79,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",199.9,0.780488,25,369,80,288,81,80,0,80,80,155,155,214,133,44
"4081",80,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",197.7,0.77628,25,371,82,288,83,82,0,82,82,152,152,219,136,44
"4082",81,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",271.8,0.845387,25,401,61,339,62,61,0,61,61,145,145,256,194,44
"4083",82,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",106.5,0.688525,25,305,94,210,95,94,0,94,94,94,94,211,116,44
"4084",83,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",235.6,0.810256,25,390,73,316,74,73,0,73,73,156,156,234,160,44
"4085",84,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",230.9,0.812665,25,379,70,308,71,70,0,70,70,147,147,232,161,44
"4086",85,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",85.9,0.659933,25,297,100,196,101,100,0,100,100,100,100,197,96,44
"4087",86,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",235.8,0.813472,25,386,71,314,72,71,0,71,71,145,145,241,169,44
"4088",87,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",83.7,0.655518,25,299,102,196,103,102,0,102,102,102,102,197,94,44
"4089",88,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",83.7,0.655518,25,299,102,196,103,102,0,102,102,102,102,197,94,44
"4090",89,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",188.9,0.773743,25,358,80,277,81,80,0,80,80,139,139,219,138,44
"4091",90,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",89.9,0.664452,25,301,100,200,101,100,0,100,100,100,100,201,100,44
"4092",91,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",218.6,0.801609,25,373,73,299,74,73,0,73,73,141,141,232,158,44
"4093",92,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",102.4,0.683168,25,303,95,207,96,95,0,95,95,95,95,208,112,44
"4094",93,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",80.6,0.651007,25,298,103,194,104,103,0,103,103,103,103,195,91,44
"4095",94,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",104.4,0.685246,25,305,95,209,96,95,0,95,95,95,95,210,114,44
"4096",95,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",92.1,0.668896,25,299,98,200,99,98,0,98,98,98,98,201,102,44
"4097",96,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",88.9,0.663333,25,300,100,199,101,100,0,100,100,100,100,200,99,44
"4098",97,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",97.3,0.676667,25,300,96,203,97,96,0,96,96,96,96,204,107,44
"4099",98,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",83.8,0.656566,25,297,101,195,102,101,0,101,101,101,101,196,94,44
"4100",99,"[25]CFaHcyBcaehxKHoaJqGpuIJHa",76.5,0.64527,25,296,104,191,105,104,0,104,104,104,104,192,87,44
"4101",0,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4102",1,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4103",2,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4104",3,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4105",4,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4106",5,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",137,1,28,136,0,136,0,0,0,0,0,66,66,70,70,45
"4107",6,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4108",7,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",144,1,28,143,0,143,0,0,0,0,0,75,75,68,68,45
"4109",8,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",136,1,28,135,0,135,0,0,0,0,0,63,63,72,72,45
"4110",9,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4111",10,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4112",11,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4113",12,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",141,1,28,140,0,140,0,0,0,0,0,71,71,69,69,45
"4114",13,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",129,1,28,128,0,128,0,0,0,0,0,50,50,78,78,45
"4115",14,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4116",15,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4117",16,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4118",17,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",131,1,28,130,0,130,0,0,0,0,0,52,52,78,78,45
"4119",18,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",140,1,28,139,0,139,0,0,0,0,0,67,67,72,72,45
"4120",19,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4121",20,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4122",21,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4123",22,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",135,1,28,134,0,134,0,0,0,0,0,61,61,73,73,45
"4124",23,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4125",24,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4126",25,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",130,1,28,129,0,129,0,0,0,0,0,53,53,76,76,45
"4127",26,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",137,1,28,136,0,136,0,0,0,0,0,60,60,76,76,45
"4128",27,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4129",28,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",141,1,28,140,0,140,0,0,0,0,0,70,70,70,70,45
"4130",29,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",144,1,28,143,0,143,0,0,0,0,0,74,74,69,69,45
"4131",30,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4132",31,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",132,1,28,131,0,131,0,0,0,0,0,53,53,78,78,45
"4133",32,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4134",33,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4135",34,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4136",35,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",137,1,28,136,0,136,0,0,0,0,0,64,64,72,72,45
"4137",36,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",140,1,28,139,0,139,0,0,0,0,0,69,69,70,70,45
"4138",37,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",146,1,28,145,0,145,0,0,0,0,0,76,76,69,69,45
"4139",38,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4140",39,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",138,1,28,137,0,137,0,0,0,0,0,64,64,73,73,45
"4141",40,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4142",41,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4143",42,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4144",43,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4145",44,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",145,1,28,144,0,144,0,0,0,0,0,76,76,68,68,45
