"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"7851",50,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",4.34763e+31,0.763285,111,207,48,158,49,48,0,48,48,59,59,100,51,48,48,"True",1509,79
"7852",51,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.5353e+30,0.756098,111,205,49,155,50,49,0,49,49,60,60,96,46,49,49,"True",1511,79
"7853",52,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",4.73104e+30,0.754808,111,208,50,157,51,50,0,50,50,59,59,99,48,50,50,"True",1508,79
"7854",53,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.30094e+40,0.80531,111,226,43,182,44,43,0,43,43,75,75,108,64,43,43,"True",1503,79
"7855",54,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",4.98496e+22,0.708333,111,192,55,136,56,55,0,55,55,42,42,95,39,55,55,"True",1517,79
"7856",55,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",5.96438e+33,0.773585,111,212,47,164,48,47,0,47,47,56,56,109,61,47,47,"True",1510,79
"7857",56,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.01104e+27,0.736318,111,201,52,148,53,52,0,52,52,53,53,96,43,52,52,"True",1514,79
"7858",57,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.19037e+24,0.717172,111,198,55,142,56,55,0,55,55,50,50,93,37,55,55,"True",1503,79
"7859",58,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",4.73104e+30,0.754808,111,208,50,157,51,50,0,50,50,52,52,106,55,50,50,"True",1523,79
"7860",59,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",9.31935e+31,0.76699,111,206,47,158,48,47,0,47,47,61,61,98,50,47,47,"True",1509,79
"7861",60,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",9.24031e+27,0.743719,111,199,50,148,51,50,0,50,50,44,44,105,54,50,50,"True",1509,79
"7862",61,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",5.43454e+30,0.759804,111,204,48,155,49,48,0,48,48,44,44,112,63,48,48,"True",1506,79
"7863",62,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.72774e+32,0.769231,111,208,47,160,48,47,0,47,47,57,57,104,56,47,47,"True",1526,79
"7864",63,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",5.9138e+29,0.75122,111,205,50,154,51,50,0,50,50,53,53,102,51,50,50,"True",1500,79
"7865",64,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",6.89721e+28,0.745098,111,204,51,152,52,51,0,51,51,45,45,108,56,51,51,"True",1513,79
"7866",65,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.00552e+27,0.735,111,200,52,147,53,52,0,52,52,49,49,99,46,52,52,"True",1503,79
"7867",66,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.75888e+29,0.747573,111,206,51,154,52,51,0,51,51,52,52,103,51,51,51,"True",1520,79
"7868",67,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.17273e+26,0.728643,111,199,53,145,54,53,0,53,53,43,43,103,49,53,53,"True",1506,79
"7869",68,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.06855e+23,0.712042,111,191,54,136,55,54,0,54,54,41,41,96,41,54,54,"True",1502,79
"7870",69,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.24519e+32,0.764151,111,212,49,162,50,49,0,49,49,56,56,107,57,49,49,"True",1523,79
"7871",70,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.99398e+23,0.71134,111,194,55,138,56,55,0,55,55,39,39,100,44,55,55,"True",1524,79
"7872",71,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.2569e+26,0.730964,111,197,52,144,53,52,0,52,52,36,36,109,56,52,52,"True",1535,79
"7873",72,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",5.0276e+26,0.733668,111,199,52,146,53,52,0,52,52,45,45,102,49,52,52,"True",1517,79
"7874",73,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",5.1923e+33,0.768519,111,216,49,166,50,49,0,49,49,62,62,105,55,49,49,"True",1517,79
"7875",74,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.15538e+27,0.738693,111,199,51,147,52,51,0,51,51,50,50,98,46,51,51,"True",1503,79
"7876",75,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",6.95621e+32,0.767773,111,211,48,162,49,48,0,48,48,58,58,105,56,48,48,"True",1513,79
"7877",76,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.26765e+30,0.754902,111,204,49,154,50,49,0,49,49,46,46,109,59,49,49,"True",1505,79
"7878",77,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.00552e+27,0.735,111,200,52,147,53,52,0,52,52,39,39,109,56,52,52,"True",1523,79
"7879",78,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.75888e+29,0.747573,111,206,51,154,52,51,0,51,51,45,45,110,58,51,51,"True",1525,79
"7880",79,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.00552e+27,0.735,111,200,52,147,53,52,0,52,52,42,42,106,53,52,52,"True",1508,79
"7881",80,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.06309e+39,0.801802,111,222,43,178,44,43,0,43,43,66,66,113,69,43,43,"True",1504,79
"7882",81,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.47845e+29,0.748768,111,203,50,152,51,50,0,50,50,51,51,102,51,50,50,"True",1518,79
"7883",82,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",5.34275e+22,0.710526,111,190,54,135,55,54,0,54,54,38,38,98,43,54,54,"True",1511,79
"7884",83,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.66478e+24,0.721649,111,194,53,140,54,53,0,53,53,39,39,102,48,53,53,"True",1506,79
"7885",84,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",8.11296e+31,0.761905,111,210,49,160,50,49,0,49,49,67,67,94,44,49,49,"True",1541,79
"7886",85,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",5.34275e+22,0.710526,111,190,54,135,55,54,0,54,54,34,34,102,47,54,54,"True",1511,79
"7887",86,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.80628e+37,0.790909,111,220,45,174,46,45,0,45,45,60,60,115,69,45,45,"True",1515,79
"7888",87,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.69612e+28,0.746269,111,201,50,150,51,50,0,50,50,51,51,100,49,50,50,"True",1501,79
"7889",88,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",8.04416e+27,0.738916,111,203,52,150,53,52,0,52,52,50,50,101,48,52,52,"True",1531,79
"7890",89,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",9.54301e+34,0.777778,111,216,47,168,48,47,0,47,47,71,71,98,50,47,47,"True",1539,79
"7891",90,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.89242e+31,0.757143,111,210,50,159,51,50,0,50,50,56,56,104,53,50,50,"True",1530,79
"7892",91,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.19241e+35,0.784038,111,213,45,167,46,45,0,45,45,66,66,102,56,45,45,"True",1513,79
"7893",92,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",7.85562e+24,0.725389,111,193,52,140,53,52,0,52,52,38,38,103,50,52,52,"True",1501,79
"7894",93,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",2.93182e+25,0.725888,111,197,53,143,54,53,0,53,53,40,40,104,50,53,53,"True",1514,79
"7895",94,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",4.58097e+23,0.717277,111,191,53,137,54,53,0,53,53,36,36,102,48,53,53,"True",1508,79
"7896",95,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.62259e+32,0.763033,111,211,49,161,50,49,0,49,49,43,43,119,69,49,49,"True",1537,79
"7897",96,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.16913e+29,0.752475,111,202,49,152,50,49,0,49,49,44,44,109,59,49,49,"True",1518,79
"7898",97,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.51393e+32,0.760563,111,213,50,162,51,50,0,50,50,63,63,100,49,50,50,"True",1533,79
"7899",98,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",3.21766e+28,0.741463,111,205,52,152,53,52,0,52,52,54,54,99,46,52,52,"True",1518,79
"7900",99,"[111]fvcCqNouNzvfcqwOhNvoCybFcEHIDAcASvOMKyKEqEOhtwMhDkMFzEwrlSDsuwKvhJCjcvNJHMKHqGILHqQblIsxirbowJejexunNjRMeoEvxzp",1.36774e+25,0.722222,111,198,54,143,55,54,0,54,54,38,38,106,51,54,54,"True",1519,79
"7901",0,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7902",1,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7903",2,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1505,80
"7904",3,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7905",4,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7906",5,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7907",6,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7908",7,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7909",8,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7910",9,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7911",10,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7912",11,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7913",12,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7914",13,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7915",14,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7916",15,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",16,1,64,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1500,80
"7917",16,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7918",17,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7919",18,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7920",19,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1505,80
"7921",20,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7922",21,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7923",22,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7924",23,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7925",24,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7926",25,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7927",26,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7928",27,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",32,1,64,4,0,4,0,0,0,0,0,3,3,0,0,1,1,"True",1501,80
"7929",28,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7930",29,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7931",30,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7932",31,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7933",32,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7934",33,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1505,80
"7935",34,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7936",35,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7937",36,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",32,1,64,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1501,80
"7938",37,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7939",38,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7940",39,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7941",40,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7942",41,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7943",42,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7944",43,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7945",44,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7946",45,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7947",46,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7948",47,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7949",48,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7950",49,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
