"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"1753",277,3,100,0.9843844,0.985915,0.983333,2826213450000,2.95455e+13,2.18008e+11,1.29943e+12,128.3,142,120,2,2,2,126.3,140,118,2,2,2,2,2,2,0,0,0,67,"Learning","Learning"
"1754",277,4,100,0.83842899,0.86194,0.817241,1.13958066092592e+23,6.44115e+24,4.00417e+15,3.23454e+18,287.06,393,244,46.49,69,36,240.57,324,202,46.49,69,36,46.49,69,36,0,0,0,71,"Error correction","Error correction"
"1755",277,5,100,0.79423566,0.822742,0.763066,4.0303729823e+17,6.31746e+18,5.3743e+14,4.66146e+16,292.52,300,260,60.06,67,48,232.36,246,211,60.16,68,49,60.06,67,48,0,0,0,184,"Error correction","Error correction"
"1756",277,6,100,0.79421614,0.827795,0.766562,4.795457938284e+19,1.33777e+21,1.40884e+14,4.04317e+18,324.22,337,231,66.48,74,42,257.52,277,188,55.54,66,38,66.48,74,42,11.16,19,5,186,"Error correction","Error correction"
"1757",277,7,100,0.73794797,0.768293,0.714912,759535565,11985100000,56598000,269880000,183.62,235,159,48.26,66,38,135.36,169,119,25.69,35,19,48.26,66,38,22.57,34,17,87,"Error correction","Error correction"
"1758",277,8,100,0.82992238,0.864286,0.761092,5664567672537000,2.77845e+17,7670460000,3.06573e+11,187.33,305,139,32.58,70,19,154.74,242,120,32.59,70,19,32.58,70,19,0,0,0,113,"Error correction","Error correction"
"1759",277,9,100,0.81535945,0.860759,0.77707,159784505020131008,3.23454e+18,57149400000,4.15484e+13,233.6,322,156,43.89,70,22,189.64,256,133,38.06,65,21,43.89,70,22,5.9,15,0,104,"Error correction","Error correction"
"1760",277,10,100,0.78279151,0.812652,0.753213,4.23063276874e+23,1.57255e+25,1.54235e+19,1.1213095e+22,400.08,415,387,86.66,95,77,313.24,337,293,86.84,96,77,86.66,95,77,0,0,0,164,"Error correction","Error correction"
"1761",277,11,100,0.78218235,0.813063,0.748792,5.2709214659197e+25,2.664e+27,4.70687e+19,6.91613e+23,433.74,454,388,94.28,105,83,339.36,368,295,94.38,105,83,94.28,105,83,0,0,0,132,"Error correction","Error correction"
"1762",277,12,100,0.93456463,0.958333,0.894515,27322472379672621056,2.09027e+21,1.39525e+11,1.89091e+13,161.2,259,128,10.73,25,6,150.47,239,121,10.73,25,6,10.73,25,6,0,0,0,93,"Mixed bet hedging","Mixed bet hedging"
"1763",277,13,100,1,1,1,8.0007034e+23,2.63829e+24,1.45042e+23,6.91613e+23,244.81,251,238,0,0,0,244.81,251,238,0,0,0,0,0,0,0,0,0,174,"Learning","Learning"
"1764",277,14,100,1,1,1,1.364868299962e+25,1.36397e+27,2.40992e+19,4.38362e+20,213.8,279,199,0,0,0,213.8,279,199,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"1765",277,15,100,1,1,1,9.57606512e+14,1.52747e+16,7.21326e+13,4.29944e+14,150.77,166,142,0,0,0,150.77,166,142,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"1766",277,16,100,0.8156841,0.842697,0.762136,27427200826669928448,1.67222e+21,89295900000,9.68148e+12,216.51,412,173,40.37,98,28,176.14,314,143,40.37,98,28,40.37,98,28,0,0,0,82,"Error correction","Error correction"
"1767",277,17,100,0.70570793,0.730392,0.685446,1460113704,14981400000,56598000,527110000,218.71,233,201,63.57,69,54,154.35,168,141,32.19,42,22,63.57,69,54,32.17,33,27,115,"Error correction","Error correction"
"1768",277,18,100,0.82636539,0.861842,0.776892,1242517610208700,5.82683e+16,9588070000,748469500000,192.88,270,147,33.96,56,21,158.91,219,125,33.97,56,21,33.96,56,21,0,0,0,104,"Error correction","Error correction"
"1769",277,19,100,0.82592323,0.855856,0.795122,90163036045000,2.56267e+15,2010760000,383216500000,187.77,235,149,33.6,44,24,155.03,196,123,33.62,44,24,32.72,43,23,0,0,0,116,"Error correction","Error correction"
"1770",277,20,100,0.78106869,0.80695,0.757962,1.663494730102e+28,1.18305e+29,4.42632e+23,1.09117e+27,493.51,518,471,107.76,118,100,385.55,418,357,107.96,118,100,107.76,118,100,0,0,0,147,"Error correction","Error correction"
"1771",277,21,100,0.81947109,0.859459,0.764249,1611818562763555072,7.35449e+19,71436700000,7.74518e+12,217.26,386,172,39.87,91,26,177.39,295,142,39.87,91,26,39.87,91,26,0,0,0,93,"Error correction","Error correction"
"1772",277,22,100,0.82948337,0.863014,0.786096,302300517269700,2.98334e+16,2010760000,32918050000,171.31,279,143,28.51,54,19,141.8,224,119,27.19,47,19,28.51,54,19,2.32,8,1,84,"Error correction","Error correction"
"1773",277,23,100,0.81596757,0.860577,0.772512,48180897040000,1.31209e+15,1.74406e+11,6.19615e+12,208.51,257,194,38.43,57,29,170.08,204,156,38.43,57,29,38.43,57,29,0,0,0,72,"Error correction","Error correction"
"1774",277,24,100,0.69933096,0.727273,0.674051,3917818429000,5.77061e+13,18726700000,1.03954e+12,308.07,339,251,92.62,103,70,215.32,238,180,40.61,52,30,92.62,103,70,52.14,64,37,120,"Error correction","Error correction"
"1775",277,25,100,0.80514885,0.837321,0.767717,8745252518105900032,8.56176e+20,1.62428e+12,1.31209e+15,253.87,347,196,49.13,76,33,204.22,281,162,49.65,77,34,49.13,76,33,0,0,0,82,"Error correction","Error correction"
"1776",277,26,100,0.80038377,0.837121,0.756757,5.06404490972e+18,4.38362e+20,2.20131e+14,3.72917e+16,285.18,388,231,57.23,90,42,227.95,300,189,57.23,90,42,57.23,90,42,0,0,0,78,"Error correction","Error correction"
"1777",277,27,100,0.8247151,0.855721,0.78866,19262711069000,2.20131e+14,89295900000,6.19615e+12,202.64,209,194,34.92,40,29,167.14,178,153,35.5,41,29,34.92,40,29,0,0,0,78,"Error correction","Error correction"
"1778",277,28,100,0.78024197,0.820702,0.752759,3.3993937087062e+28,1.18305e+29,1.94672e+22,4.16249e+27,503.36,541,453,110.37,112,97,392.91,444,341,110.45,112,97,110.37,112,97,0,0,0,108,"Error correction","Error correction"
"1779",277,29,100,0.72268593,0.756098,0.666667,1281020437.01562,36575600000,1.5625,194313500,192.4,289,3,53.15,94,0,138.85,195,2,27.14,43,0,53.15,94,0,26.41,51,1,99,"Bet-hedged error correction","Bet-hedged error correction"
"1780",277,30,100,0.73799039,0.763636,0.714286,917847577,18726700000,45278400,215904000,181.51,232,158,46.73,63,37,133.78,168,118,25.8,38,19,46.73,63,37,21.93,33,17,83,"Error correction","Error correction"
"1781",277,31,100,0.83372725,0.852349,0.815085,2.6484752977e+28,1.18305e+29,1.57255e+25,4.682805e+27,427.57,447,411,70.87,77,65,356.52,381,335,71.05,77,65,70.87,77,65,0,0,0,118,"Error correction","Error correction"
"1782",277,32,100,0.76744943,0.80597,0.737024,1.07439146740656e+22,8.64516e+23,6.19615e+12,4.04317e+18,354.93,402,275,81.87,91,67,272.66,324,203,82.27,92,67,81.87,91,67,0,0,0,122,"Error correction","Error correction"
"1783",277,33,100,0.8185825,0.850299,0.759197,1.19013820724601e+23,1.00643e+25,3927270000,4.95692e+12,222.19,415,142,40.23,85,21,180.99,336,120,41.2,85,22,40.23,85,21,0,0,0,124,"Error correction","Error correction"
"1784",277,34,100,0.9076855,0.937824,0.862595,6.83290822809e+20,5.94091e+22,1.31209e+15,6.78332e+17,226.44,271,183,21.07,36,12,205.37,252,169,21.07,36,12,21.07,36,12,0,0,0,99,"Mixed bet hedging","Mixed bet hedging"
"1785",277,35,100,0.92038397,0.994382,0.805687,1444392104604700,1.42257e+17,4909090000,8.31633e+11,148.46,212,119,12.03,40,0,135.43,177,118,12.68,41,0,12.03,40,0,0.35,1,0,92,"Mixed bet hedging","Mixed bet hedging"
"1786",277,36,100,0.82189908,0.856322,0.784314,125474905940943008,1.23388e+19,14981400000,1.62428e+12,203.02,304,154,36.47,61,23,166.44,250,129,36.58,62,24,36.47,61,23,0,0,0,93,"Error correction","Error correction"
"1787",277,37,100,0.95973084,0.966667,0.923077,423.522008,646.235,14.5519,646.235,26.34,30,13,0.13,1,0,25.34,29,12,1.13,2,1,0,0,0,0,0,0,96,"Bet-hedged learning","Bet-hedged learning"
"1788",277,38,100,0.99921777,1,0.995595,1.13610695323738e+29,1.18305e+29,7.97376e+21,1.18305e+29,349.36,391,227,0,0,0,349.11,391,226,0.25,1,0,0,0,0,0,0,0,148,"Learning","Learning"
"1789",277,39,100,0.98022813,0.997167,0.956954,1.1198912411e+29,1.18305e+29,6.98351e+26,1.18305e+29,336.93,376,302,6.52,12,1,330.31,372,289,6.62,13,1,6.52,12,1,0,0,0,106,"Learning","Learning"
"1790",277,40,100,0.82524359,0.859375,0.801105,1864536042000,2.95455e+13,45719500000,6.65306e+11,187.3,196,180,32.31,36,27,154.58,165,145,32.72,36,27,32.31,36,27,0,0,0,90,"Error correction","Error correction"
"1791",277,41,100,0.81478914,0.856354,0.764205,7917512718229984256,6.8494e+20,23408400000,2.03035e+12,213.5,354,166,39.11,82,25,173.39,282,136,40.11,83,26,39.11,82,25,0,0,0,92,"Error correction","Error correction"
"1792",277,42,100,1,1,1,1.52745457e+16,1.13805e+17,1.64011e+15,9.7758e+15,163.96,175,156,0,0,0,163.96,175,156,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"1793",277,43,100,0.820169,0.846939,0.801047,3207683180000,1.89091e+13,1.1162e+11,1.29943e+12,194.5,203,187,34.45,38,30,159.54,169,150,34.96,39,30,34.45,38,30,0,0,0,51,"Error correction","Error correction"
"1794",277,44,100,0.85247245,0.862595,0.844961,1097805000,2010760000,527110000,1029510000,129.85,131,129,19.15,20,18,110.7,113,109,19.15,20,18,19.15,20,18,0,0,0,63,"Error correction","Error correction"
"1795",277,45,100,0.82131972,0.853774,0.791878,18874868780000,4.29944e+14,1.74406e+11,3.96553e+12,202.26,219,194,35.11,40,30,166.15,183,156,36.11,41,31,35.11,40,30,0,0,0,61,"Error correction","Error correction"
"1796",277,46,100,0.99241681,0.993865,0.991597,160360077560000,5.00521e+15,2.72509e+11,3.96553e+12,132.46,163,119,0,0,0,131.46,162,118,1,1,1,0,0,0,0,0,0,90,"Learning","Learning"
"1797",277,47,100,0.78782993,0.822785,0.756303,9.930184643872e+22,6.44115e+24,6.78332e+17,8.56176e+20,374.16,395,357,79.02,86,69,294.86,325,270,79.3,87,70,79.02,86,69,0,0,0,216,"Error correction","Error correction"
"1798",277,48,100,0.79337391,0.822823,0.762658,1.05604370076e+20,4.08256e+21,1.52747e+16,4.04317e+18,326.99,346,316,67.39,75,59,259.48,284,241,67.51,75,59,67.39,75,59,0,0,0,215,"Error correction","Error correction"
"1799",277,49,100,0.99666779,1,0.993902,3.07744595539796e+28,1.18305e+29,6.25651e+15,6.148755e+25,258.28,308,164,0,0,0,257.48,308,163,0.8,1,0,0,0,0,0,0,0,128,"Learning","Learning"
"1800",277,50,100,0.81818608,0.850829,0.772947,5821329211417000,2.77845e+17,57149400000,2.284145e+12,205.36,277,175,37.48,57,27,167.88,227,143,37.48,57,27,37.48,57,27,0,0,0,85,"Error correction","Error correction"
"1801",278,1,100,0.78448574,0.809069,0.751323,3.541852630757e+23,1.57255e+25,3.23454e+18,9.96719e+21,396.53,419,378,85.11,94,77,311.15,339,284,85.38,94,77,85.11,94,77,0,0,0,174,"Error correction","Error correction"
"1802",278,2,100,0.78800596,0.823322,0.748031,1.25875179703118e+22,1.08065e+24,4.00417e+15,2.58763e+18,334.6,435,267,70.29,104,49,263.31,341,214,71.29,105,50,70.29,104,49,0,0,0,91,"Error correction","Error correction"
"1803",278,3,100,0.78604675,0.816176,0.75718,4.09126165009e+23,1.25804e+25,1.54235e+19,1.55737e+22,399.26,413,376,85.15,95,71,313.88,335,290,85.38,95,71,85.15,95,71,0,0,0,195,"Error correction","Error correction"
"1804",278,4,100,0.78607406,0.810096,0.751309,4.276485796577e+23,1.25804e+25,5.05397e+18,2.4334e+22,399.68,419,380,85.28,95,78,314.26,337,287,85.42,95,78,85.28,95,78,0,0,0,180,"Error correction","Error correction"
"1805",278,5,100,0.82624166,0.854795,0.806548,3.30465789482278e+24,1.83068e+26,2.98334e+16,9.63198e+20,332.48,406,273,57.69,71,50,274.79,337,221,57.69,71,50,57.69,71,50,0,0,0,88,"Error correction","Error correction"
"1806",278,6,100,1,1,1,7.57860810445669e+27,1.18305e+29,9.19311e+19,4.75273e+22,242.34,355,205,0,0,0,242.34,355,205,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"1807",278,7,100,0.74059278,0.807882,0.7,1.47148954526729e+21,1.16033e+23,2.18008e+11,2.38667e+16,353.39,465,190,92.57,119,37,260.73,351,153,60.33,85,31,92.57,119,37,32.33,51,6,130,"Error correction","Error correction"
"1808",278,8,100,1,1,1,2.72218182e+18,7.89683e+18,6.78332e+17,2.07011e+18,188.32,194,183,0,0,0,188.32,194,183,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"1809",278,9,100,0.81901377,0.835789,0.793839,6.22928250881e+28,1.18305e+29,1.35081e+24,6.81438e+28,459.4,479,422,83.02,88,78,376.34,400,335,83.06,88,78,83.02,88,78,0,0,0,118,"Error correction","Error correction"
"1810",278,10,100,0.78788811,0.816976,0.760218,1.91433468267e+22,3.54106e+23,4.04317e+18,1.33777e+21,377.52,387,365,79.99,89,69,297.47,313,279,80.05,89,69,79.99,89,69,0,0,0,192,"Error correction","Error correction"
"1811",278,11,100,0.93420383,0.964143,0.894309,3.7622700933e+21,4.75273e+22,7.89683e+18,1.07022e+21,248.82,254,245,16.25,26,9,232.46,242,220,16.36,26,9,16.25,26,9,0,0,0,182,"Mixed bet hedging","Mixed bet hedging"
"1812",278,12,100,0.83090051,0.857143,0.806818,1170263474000,1.51273e+13,36575600000,5.32245e+11,180.87,191,172,30.56,34,27,150.31,162,140,30.56,34,27,30.56,34,27,0,0,0,63,"Error correction","Error correction"
"1813",278,13,100,0.82773437,0.860215,0.784689,6534491910000,9.01658e+13,2.18008e+11,2.53794e+12,193.91,225,181,33.46,46,26,160.45,184,149,33.46,46,26,33.46,46,26,0,0,0,92,"Error correction","Error correction"
"1814",278,14,100,0.84299177,0.882716,0.808889,64877208980800,6.25651e+15,2010760000,32918050000,159.61,256,140,24.74,46,18,134.44,209,118,24.74,46,18,24.74,46,18,0.43,1,0,86,"Error correction","Error correction"
"1815",278,15,100,0.82347545,0.874126,0.751938,130088855585800,9.7758e+15,3141820000,51434450000,180.55,296,139,35.66,72,21,147.83,230,120,34.68,72,20,33.7,72,19,0,0,0,100,"Error correction","Error correction"
"1816",278,16,100,1,1,1,1.14441341e+29,1.18305e+29,3.1013e+28,1.18305e+29,303.75,312,293,0,0,0,303.75,312,293,0,0,0,0,0,0,0,0,0,134,"Learning","Learning"
"1817",278,17,100,0.79086427,0.824207,0.763158,1.433506809982e+20,7.97376e+21,4.00417e+15,2.07011e+18,323.93,347,304,67.37,72,60,256.3,286,232,67.63,73,61,67.37,72,60,0,0,0,194,"Error correction","Error correction"
"1818",278,18,100,0.93856565,0.962963,0.904762,2.09263762707e+23,2.11064e+24,5.88359e+19,3.04175e+22,263.47,275,230,16.04,24,10,247.33,262,217,16.14,24,10,16.04,24,10,0,0,0,164,"Mixed bet hedging","Mixed bet hedging"
"1819",278,19,100,0.78427306,0.810811,0.759901,4.96303383846858e+24,1.83068e+26,9.10442e+16,1.2459e+22,396.64,448,302,84.82,103,62,311.06,359,239,84.84,103,62,84.82,103,62,0.74,1,0,122,"Error correction","Error correction"
"1820",278,20,100,0.99364279,1,0.992,2.92648553807852e+24,2.86044e+26,1.03954e+12,3.095595e+14,161.46,272,125,0,0,0,160.47,272,124,0.99,1,0,0,0,0,0,0,0,74,"Learning","Learning"
"1821",278,21,100,0.77928966,0.803965,0.754505,2.76943427441e+25,6.98351e+26,2.09027e+21,1.08065e+24,442.23,455,375,97.53,109,77,344.65,365,298,97.58,109,77,97.53,109,77,0,0,0,200,"Error correction","Error correction"
"1822",278,22,100,0.78361564,0.813636,0.753488,2.63145222718e+25,6.98351e+26,1.67222e+21,1.51966e+24,439.82,453,421,95.11,107,82,344.65,359,324,95.17,107,82,95.11,107,82,0,0,0,185,"Error correction","Error correction"
"1823",278,23,100,1,1,1,3585499800000,7.74518e+12,1.03954e+12,3.17243e+12,128.18,132,123,0,0,0,128.18,132,123,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"1824",278,24,100,0.78140503,0.810484,0.745575,3.9087394252226e+27,1.18305e+29,4.08256e+21,6.748635e+25,472.31,496,452,103.04,115,93,369.14,402,337,103.17,115,93,103.04,115,93,0,0,0,151,"Error correction","Error correction"
"1825",278,25,100,0.99543825,1,0.992308,6.93272997334546e+27,1.18305e+29,3.17243e+12,6.31746e+18,210.57,305,130,0,0,0,209.71,305,129,0.86,1,0,0,0,0,0,0,0,161,"Learning","Learning"
"1826",278,26,100,0.99848885,1,0.99435,3.1679844e+17,2.58763e+18,1.13805e+17,1.77821e+17,178.76,189,175,0.27,1,0,178.49,189,175,0.27,1,0,0.27,1,0,0,0,0,90,"Learning","Learning"
"1827",278,27,100,1,1,1,1.53707352161651e+28,1.18305e+29,4.08256e+21,1.730725e+24,258.52,429,222,0,0,0,258.52,429,222,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"1828",278,28,100,0.99699142,0.997475,0.996552,1.16052019e+29,1.18305e+29,1.01623e+28,1.18305e+29,333.46,396,290,1,1,1,332.46,395,289,1,1,1,1,1,1,0,0,0,96,"Learning","Learning"
"1829",278,29,100,0.84397331,0.862745,0.828767,12641278250,89295900000,658887000,9588070000,148,162,140,23.64,30,21,124.9,137,118,23.62,28,21,23.12,25,21,0,0,0,94,"Error correction","Error correction"
"1830",278,30,100,0.78083753,0.808421,0.755056,1.0845425173846e+27,3.1013e+28,7.97376e+21,1.769115e+25,461.02,480,439,100.61,108,91,360.07,386,332,100.95,109,91,100.61,108,91,0,0,0,141,"Error correction","Error correction"
"1831",278,31,100,0.90597551,0.944444,0.873518,2.71288948201e+21,2.26628e+23,1.77821e+17,4.70687e+19,247.93,270,227,23.26,32,15,224.63,255,203,23.3,32,15,23.26,32,15,0,0,0,173,"Mixed bet hedging","Mixed bet hedging"
"1832",278,32,100,0.78759528,0.813131,0.751337,1.00994880339097e+24,9.37311e+25,4.66146e+16,9.63198e+20,372.51,435,311,79.01,101,69,293.46,351,241,79.05,101,69,79.01,101,69,0,0,0,130,"Error correction","Error correction"
"1833",278,33,100,0.66892179,0.687316,0.648485,528684239700,7.74518e+12,3927270000,156965500000,339.37,360,323,112.07,119,106,227.05,246,211,55.97,69,45,112.07,119,106,56.35,63,48,170,"Error correction","Error correction"
"1834",278,34,100,0.82035401,0.842593,0.777778,435851535859000,1.90934e+16,89295900000,5.576535e+12,204.94,271,180,36.88,58,33,168.06,219,146,36.88,58,33,36.88,58,33,0,0,0,76,"Error correction","Error correction"
"1835",278,35,100,1,1,1,1.59714121365239e+28,1.18305e+29,5.1032e+21,1.899575e+24,262.69,456,223,0,0,0,262.69,456,223,0,0,0,0,0,0,0,0,0,48,"Learning","Learning"
"1836",278,36,100,0.81361016,0.858108,0.771739,2039853957390000,4.66146e+16,18726700000,6.19615e+12,218.4,282,148,41.16,64,21,177.19,223,127,41.21,64,21,40.91,64,20,0.25,1,0,126,"Error correction","Error correction"
"1837",278,37,100,0.75500335,0.780645,0.727749,481736856,4909090000,36222700,269880000,171.34,201,155,43.07,55,35,129.27,147,118,19.75,30,15,42.07,54,34,23.32,32,18,86,"Error correction","Error correction"
"1838",278,38,100,1,1,1,1.14446721255838e+28,1.18305e+29,2.24441e+20,4.871545e+22,243.76,361,209,0,0,0,243.76,361,209,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"1839",278,39,100,0.77728435,0.806748,0.748,2.70867529935111e+28,1.18305e+29,3.0124e+19,4.16249e+27,508.41,534,326,113.29,128,63,395.02,428,263,113.39,128,63,113.29,128,63,0,0,0,187,"Error correction","Error correction"
"1840",278,40,100,0.79469833,0.825613,0.762963,2.44291230790928e+21,1.81302e+23,7.21326e+13,6.78332e+17,312.69,367,270,64,64,64,248.69,303,206,64,64,64,64,64,64,0,0,0,85,"Error correction","Error correction"
"1841",278,41,100,0.78138428,0.809615,0.751029,2.78375316298e+28,1.18305e+29,5.5329e+23,3.33e+27,503.08,520,486,109.82,122,99,393.16,421,365,109.92,122,99,109.82,122,99,0,0,0,166,"Error correction","Error correction"
"1842",278,42,100,0.78215074,0.804147,0.755814,5.953393027e+24,1.17164e+26,2.61284e+21,4.42632e+23,432.93,444,421,94.19,105,85,338.64,356,322,94.29,105,85,94.19,105,85,0,0,0,176,"Error correction","Error correction"
"1843",278,43,100,1,1,1,3.0645678057e+22,1.68851e+24,3.0124e+19,3.50689e+20,214.74,249,200,0,0,0,214.74,249,200,0,0,0,0,0,0,0,0,0,42,"Learning","Learning"
"1844",278,44,100,0.7892266,0.815427,0.760684,1.013482995854e+21,1.94672e+22,7.28354e+16,6.61904e+19,350.34,369,305,73.71,84,61,276.53,298,239,73.81,84,61,73.71,84,61,0,0,0,137,"Error correction","Error correction"
"1845",278,45,100,0.81737429,0.856322,0.780679,2.74616398248251e+22,2.63829e+24,45719500000,1.240439e+13,223.59,392,169,41.39,84,25,182.2,320,140,41.39,84,25,41.39,84,25,0,0,0,85,"Error correction","Error correction"
"1846",278,46,100,0.83865127,0.864407,0.794521,2251349638000,1.40884e+14,23408400000,3.40637e+11,174.68,219,159,28.24,45,24,146.44,177,133,28.24,45,24,28.24,45,24,0,0,0,81,"Error correction","Error correction"
"1847",278,47,100,1,1,1,2.41930560901e+23,1.96568e+25,3.7655e+19,5.47952e+20,215.61,260,201,0,0,0,215.61,260,201,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"1848",278,48,100,1,1,1,1.00196553310432e+29,1.18305e+29,1.54235e+19,1.18305e+29,389.61,584,197,0,0,0,389.61,584,197,0,0,0,0,0,0,0,0,0,122,"Learning","Learning"
"1849",278,49,100,1,1,1,8.11320623122587e+27,1.18305e+29,7.28354e+16,2.24441e+20,224.3,414,173,0,0,0,224.3,414,173,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"1850",278,50,100,0.99908612,1,0.994318,8.91703521014e+20,7.97376e+21,7.28354e+16,3.50689e+20,209.79,225,176,0.16,1,0,209.61,225,175,0.34,2,0,0,0,0,0,0,0,139,"Learning","Learning"
"1851",279,1,100,1,1,1,4.748538637e+16,2.58763e+18,3.43955e+14,2.883e+15,160.25,189,149,0,0,0,160.25,189,149,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"1852",279,2,100,1,1,1,1.45402714e+16,2.38667e+16,7.82064e+15,1.52747e+16,165.61,168,163,0,0,0,165.61,168,163,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"1853",279,3,100,1,1,1,2.89886171769e+24,1.83068e+26,1.43642e+20,3.26605e+21,224.52,270,207,0,0,0,224.52,270,207,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"1854",279,4,100,1,1,1,2.76918035e+15,1.90934e+16,8.39735e+14,2.05013e+15,157.22,167,153,0,0,0,157.22,167,153,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"1855",279,5,100,1,1,1,6.69351914e+15,7.28354e+16,4.29944e+14,4.00417e+15,160.28,173,150,0,0,0,160.28,173,150,0,0,0,0,0,0,0,0,0,49,"Learning","Learning"
"1856",279,6,100,0.9949281,1,0.992063,1.10052256526874e+28,1.18305e+29,1.29943e+12,1.2519975e+18,207.44,383,126,0,0,0,206.48,383,125,0.96,1,0,0,0,0,0,0,0,121,"Learning","Learning"
"1857",279,7,100,1,1,1,5.1961863222e+26,3.87663e+28,5.94091e+22,6.91613e+23,247.39,294,234,0,0,0,247.39,294,234,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"1858",279,8,100,1,1,1,8.2904058828e+20,3.04175e+22,2.77845e+17,1.54235e+19,197.87,231,179,0,0,0,197.87,231,179,0,0,0,0,0,0,0,0,0,49,"Learning","Learning"
"1859",279,9,100,1,1,1,2.78055417e+20,1.07022e+21,4.70687e+19,2.24441e+20,208.9,216,202,0,0,0,208.9,216,202,0,0,0,0,0,0,0,0,0,47,"Learning","Learning"
"1860",279,10,100,1,1,1,8.0515174663955e+28,1.18305e+29,1.55737e+22,1.18305e+29,305.49,347,228,0,0,0,305.49,347,228,0,0,0,0,0,0,0,0,0,145,"Learning","Learning"
"1861",279,11,100,0.99730259,1,0.996441,1.132683447e+29,1.18305e+29,1.36397e+27,1.18305e+29,331.17,364,281,0,0,0,330.29,364,280,0.88,1,0,0,0,0,0,0,0,116,"Learning","Learning"
"1862",279,12,100,1,1,1,1.31751296e+17,1.05989e+18,2.98334e+16,9.10442e+16,174.44,185,169,0,0,0,174.44,185,169,0,0,0,0,0,0,0,0,0,51,"Learning","Learning"
"1863",279,13,100,1,1,1,1.47693741726532e+28,1.18305e+29,1.43642e+20,9.28267e+22,245.97,374,207,0,0,0,245.97,374,207,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"1864",279,14,100,0.99877351,1,0.994318,3.11771062e+17,4.04317e+18,9.10442e+16,2.22276e+17,178.74,191,175,0.22,1,0,178.52,191,175,0.22,1,0,0.22,1,0,0,0,0,32,"Learning","Learning"
"1865",279,15,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,454.9,600,346,0,0,0,454.9,600,346,0,0,0,0,0,0,0,0,0,108,"Learning","Learning"
"1866",279,16,100,1,1,1,1.3137745056e+22,6.91613e+23,2.40992e+19,2.524965e+20,212.42,245,199,0,0,0,212.42,245,199,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"1867",279,17,100,0.95468661,0.977612,0.933036,6.47243050461643e+28,1.18305e+29,1.51273e+13,1.18305e+29,336.31,460,150,15.45,29,5,320.82,439,143,14.49,29,4,15.45,29,5,1,1,1,155,"Error correction","Error correction"
"1868",279,18,100,1,1,1,1.09940274651e+29,1.18305e+29,9.37311e+25,1.18305e+29,305.01,315,267,0,0,0,305.01,315,267,0,0,0,0,0,0,0,0,0,187,"Learning","Learning"
"1869",279,19,100,1,1,1,7.9411063009e+22,4.12234e+24,1.54235e+19,3.50689e+20,213.02,253,197,0,0,0,213.02,253,197,0,0,0,0,0,0,0,0,0,46,"Learning","Learning"
"1870",279,20,100,1,1,1,1.62488715063906e+28,1.18305e+29,3.50689e+20,2.63829e+24,257.98,452,211,0,0,0,257.98,452,211,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"1871",279,21,100,1,1,1,5.53707699474266e+28,1.18305e+29,4.38362e+20,4.58395e+27,333.33,733,212,0,0,0,333.33,733,212,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"1872",279,22,100,1,1,1,5.6662969e+15,2.38667e+16,1.04967e+15,4.50469e+15,160.65,168,154,0,0,0,160.65,168,154,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"1873",279,23,100,1,1,1,1.67769251613812e+28,1.18305e+29,2.24441e+20,1.45042e+23,248.48,355,209,0,0,0,248.48,355,209,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"1874",279,24,100,1,1,1,6.80449972906e+23,2.4571e+25,3.7655e+19,1.203995e+21,219.28,261,201,0,0,0,219.28,261,201,0,0,0,0,0,0,0,0,0,40,"Learning","Learning"
