genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[93]vrHoQGOLDFlHGNJqPdSkfSvAcMgmSoHumdhclIqfSaPxSDfGxBOeFbpxyhnvQNsLkHOQuBNvLROJlxHOJPEtygAuuAwnB",32768,2,2884,0.9375,16,0,15,1,0,0,0,0,9,9,0,0,8,6, 265
"[190]qPJyhRGHFSDedEGKhgflidzcLHFOxczPwcCPQRCMivMjCjGaeLmGjRirgDuduwHyJwpRoOPuNqvzRGAIMQAxaCSDmpbRqJwCIrCmBkbwoHACkpGdnahgffHitKujIPCaBiOmgBBEIoCxwmsbJARlpgBAEttgmoQlosepGqeGgIigAxnDpsmEEKzIcFfrzK",2.03704e+90,7.92282e+28,13735,0.749642,699,175,524,175,175,0,175,175,151,151,175,175,373,198, 266
"[83]weHSLnqINlQNblQgaLhAxxAiRJLwdDdIvFgpaswzrLOLiGQAzedoJGhHqdOdBDAsKAbezNFCHSgiIkqShOQ",256,2,2781,1,7,0,7,0,0,0,0,0,571,10,0,0,4,1, 267
"[97]HNPPMKExoJHGMcCyoDPEAQdIlOkAzrpCBOxrlPEPrhNykoyCKCPhNekDahwyrBRRoRfcQyQjsaejKCJrILkautGHaHjnzmtRh",1024,1,2844,1,9,0,9,0,0,0,0,0,9,9,0,0,0,0, 268
"[106]egSdBHbPIiFobLqwucoGJDsJrAvPlDkwcDDDeRiopFArflHvFfPNENLhbgcNAuhcbnerefNLfGdwkMRRiREvHHboJHNqKFeqcQzrQMOurD",2.82696e+73,3.09485e+26,9762,0.789976,419,88,331,88,88,0,88,88,113,113,218,130,88,88, 269
"[88]nxHGRLNJqySqNoIKsDzivmqdbOkNhclPHnvEnuoJDbIsNSimMIJMJpFfKrzvejOfkbuHMJSSOaiFgAmxIEtxgcsL",2.09715e+06,1,2980,0.954545,22,0,21,1,0,0,0,0,10,10,0,0,12,11, 27
"[100]HRLAisGHoJzqJlqpCuvSMhAonSIuPNnbLPzMacnjBaSlkykjhcQHsLcxCqGdNofvmHSMruFxnGqBGumxsxPDloyxohGoxpdADFJp",128,8,2899,1,6,0,6,0,0,0,0,0,5,5,0,0,1,1, 270
"[112]HzmOKAOSNJHGqJrhDcoBcuRPSdeAFaKjAEeGpSKxBvqvsCxLIsMoPuNfaLSxtzjyDDMGnbEeeIGJelqpIotNlqkKQHgvcQNbSvymadIbalEDFPMB",8192,17,2858,0.928571,14,0,13,1,0,0,0,0,15,15,12,8,0,0, 271
"[99]oowHcoLvHcGSJqIwuLvsuFAjlhhuvNzIErdgbSbKvJNjsuxQwfvNncahufpjdIBeSpBtyuNkObzudsDCgrQMHywvORRIQjSzsxC",512,2,2990,1,8,0,8,0,0,0,0,0,307,8,0,0,1,0, 272
"[89]tQaLHbPSRbdpJHRKqfJGqFlrJHoOgzQemerQGnMKKbCgJGeQgjvmwpBzKkMAabiNpMnBaeIqqajEguDmmgxyhBRJo",1.6455e+63,9.67141e+24,9162,0.741339,433,112,321,112,112,0,112,112,114,114,207,95,112,112, 273
"[85]NGEOFzHbMLkadyePIHNJNDBNkSNaPIhKFaCPazQzxMqoKfkplboaosuClPgzmsmgOmohmgOxwDBQCOvDubMie",5.44452e+39,7.20576e+16,4799,0.771784,241,54,186,55,54,0,54,54,68,68,54,54,119,64, 274
"[116]BlwHGcNJeSojHLBCEnfuxJfFCgaFJbQBOpOqODGIklFisBuoDfJimLrzCBGisqEeDQrJQjvQQEiIHbdbfAdDPRDMtbPRzdAggKqeKCjqMkiHkBrIbBDI",262144,4,2961,1,17,0,17,0,0,0,0,0,8,8,0,0,9,9, 275
"[87]HPIOLPKFeHmHcSBcCdbqaJHqCrLHzpDEmBvkMpPvzbybtHuboICQRBcdnFFoibKLhDikgRAugoErBLEtnoJHqJG",8.22752e+62,2.41785e+24,9764,0.793785,354,73,281,73,73,0,73,73,98,98,73,73,183,110, 276
"[107]oHRKGNJqRldKqwJpmGwbkInnFlNitnuHjfAODnOgRrtaOBKshExyIfyBodjgCeyDGEGzQiHGtMyfJbMhrPkAwqxRGCbknwNhoqGFLRkKfKS",524288,5,3020,0.95,20,0,19,1,0,0,0,0,9,9,15,12,0,0, 277
"[81]bFHMLHcHkNcJSyIKCeKFdDFcdsjlCHzgbujaAkGmBzhHEgkuajgwONJweohsqzgMfeOKNBBpGRRIpvCwO",2.17781e+40,4.8357e+24,11632,0.749064,267,66,200,67,66,0,66,66,68,68,66,66,133,66, 278
"[117]sHvfMBScyCyNojFinCHQqbDyIKzRwGFDjkKhsESfLGaqqgpwhtjyCINPJtkHvGDAwcFNlGwNFOHejazuqtLvuilKcrzCcDwabjifHGNJqOMLCLHoGceqL",262144,17,2852,1,17,0,17,0,0,0,0,0,12,12,0,0,8,8, 279
"[91]HtBRPvNGwsjtRnpKaHGNbJCDtIzNjSHMoRliGjyDjfBtpNqoJycjnOEFehlyMQqLdksipLyrcslsMuemkmhLsnfSpDn",131072,1,2898,1,16,0,16,0,0,0,0,0,5,5,11,11,0,0, 28
"[96]zoajGOBQbKNJgPLHqCzspoGSowsfkFuwDwsgrjkbmEEOcAgefumDLgvSagSHliODKjbyxLjRGCyyKHbadawmGsQfPsfnOCjj",2.59615e+33,2,3675,1,110,0,110,0,0,0,0,0,88,88,70,68,67,67, 280
"[105]QHoJHOLHPSqbhKIODGIKqDBRgGFEsxaRCSPICaotzrLxdJgalCfgfxmtSsiMdqcGzJqoJKkrNKkOSjrGoJHkDEJeLrmHFNdlrudSEqkLs",7.77068e+84,3.96141e+28,11012,0.754991,551,135,416,135,135,0,135,135,153,153,134,134,264,129, 281
"[85]nFfjcGNJHNqLHqIKHCqBLMjqQMqvnEeCeCwvzcgpciErlgtmIERzAoxFypxuruBaGbgDKIQNIzALuCnBtSzPb",2.17781e+40,6.33825e+29,8226,0.798206,223,45,178,45,45,0,45,45,71,71,45,45,107,62, 282
"[103]OStBdEoeNeldPMuQnORnIFweKyqdGMoSlLsBcnqSwEbknmflccffxCsEtQRoBcfmuievHcoLSPcAnucqRNPbQJCoDrCCjDOCCJOjxrc",1.91562e+53,2.78759e+42,7597,0.773292,322,72,249,73,72,0,457,457,442,442,457,457,940,482, 283
"[107]BveClEdFJDPNyeDfDPdzKuMNKMaaLrFqtftFuOQGrrNkzsKtkikusqBRzGxrQHKyIxgtSQvpmqtAGMNQKSiGhyKpfthHNNxGiFxeGHNJSvL",2.09715e+06,1,3119,1,20,0,20,0,0,0,0,0,13,13,0,0,7,7, 284
"[103]HOxxcHMGNJSBLCSlpPhxJQwwnpBzjJjgjEwJcvwBdMrizbnmGMMDtMBisgNiluSsgtaepGdOlNKdumQrfLzKetRAsbMwQwSixmSimrp",1.04858e+06,1,3121,1,19,0,19,0,0,0,0,0,9,9,0,0,10,10, 285
"[67]wbCQeEoSjQMfPwuLfrmOFQQuCNBlBucmliDlNHbuOLoJHRaqEIKHqjPsnKIGIfflalM",5.26561e+64,1.23794e+27,10079,0.771574,394,90,304,90,90,0,90,90,104,104,89,89,201,111, 286
"[128]lgtHRKoJSHbNHPIPLqiBkAtxxkhqkmQxSAPSBOoIIuNvijRmNcHQqPePgJBMiqdeNvgKHtnBHKcQJqQsgFdxvQvimGiirmlvsbnteGnKjIcmghkxkQbsQducBMxsLauv",2.59615e+33,4.8357e+24,3927,0.737069,232,61,171,61,61,0,61,61,59,59,112,51,61,61, 287
"[78]wdFfaDdfqdJHSLHNGgqaIKqIyFiKbmaSezvllyqqvHjxqivNaJMlRwzQisIlJrqiueSbvuLfswgaOF",5.31691e+36,2.5353e+30,10792,0.764192,229,53,175,54,53,0,154,154,159,159,154,154,332,177, 288
"[96]RuCLIqbIlKCsNMEoDSLMyOAHLunvDOeiGcnJHccyObNIoKyGEGdBKxEkCktofvQqtHmHcOLqkQaGoJSIKqSDiMnqnslGPIQC",4.8357e+24,9.22337e+18,6999,0.791367,139,29,110,29,29,0,63,63,72,72,63,63,134,71, 289
"[117]BcECEbbvGSJOlekedePqBQKpoOrEPdGEScgwNmefksoaKHOqNJOeQHbOeyNCmeREOaHDGBOGCCPLQkDKnmuwpiCCjmnzDabOJIIjdLqtaKFuoSKdNhltw",5.02168e+58,1.19726e+52,9127,0.755263,380,92,287,93,92,0,353,353,377,377,730,376,353,353, 29
"[64]RbacfaKHRbadafCMIRfefhNJEaQfbaPPLHMCGJDDFxjwkILzhenbEdlztnAbiCHb",1.01412e+31,3.02231e+23,11096,0.807229,166,32,134,32,32,0,123,123,125,125,256,133,122,122, 290
"[75]lFPyvxmHcofcnpLocJHReKEoJoHNGHwcgMCDMHbnpMJFkLvwkwOoIeCBJIHLCrufOPwfIiayqPB",6.80565e+38,3.86856e+25,9177,0.764463,242,57,185,57,57,0,80,80,87,87,178,98,107,107, 291
"[98]jwuGHNJSjBhhKqLxCoFJakffMFDfHtdpwoSsayRyenPdGJRPryQRMennOetrNuMoosldAryAcLHvzjejfxtbNFkHAMGRjbqnBA",1.04858e+06,9,3212,1,19,0,19,0,0,0,0,0,15,15,8,7,0,0, 292
"[88]MNJHRLGqosklsmivmxjjfaIzMIEtqfvgEafjGnMFsgoPNcjhGrPpRshAAuKIdzjOnbuKOqEppylNaQtRMmQkSBqd",1.04858e+06,2,3004,0.952381,21,0,20,1,0,0,0,0,11,11,0,0,11,9, 293
"[60]PGRcecdfGNLHwBPemocJpzEHSKDAeQLMsIddlANPNufJfRvuHNJRDBHqkPpI",5.0706e+30,9.22337e+18,10305,0.748768,203,51,152,51,51,0,208,208,213,213,405,197,208,208, 294
"[83]DJCJIEhtNzssIDGgRmrFCwDPAtHnxjloiJaoHcNcqoLSDefmcfiwIBKCkjddoxKKBsltlLkzMqelzdNdjHx",1.5325e+54,1.93428e+25,10936,0.725441,397,109,288,109,109,0,109,109,99,99,109,109,189,80, 295
"[124]jcwHxRLNJHqIKqefhpOSelMxhfIbPEJxRlFhQtyjiOxEqCPrIGhEAioFjbhFBAkIhGNHEBrzpAhlcpjdIMMflwetvPSDrIrxhwqeGJxmmkeADsgJdxQOPgDbNLzM",2.03704e+90,4.95176e+27,5304,0.757123,737,179,558,179,179,0,179,179,185,185,179,179,373,194, 296
"[101]HvMKHPvfNJHNyqycOGbscjummAKqFtloBgJFbumcmFkDNxOrxwtdOhQiafsazjRugqcsFlQhvgkvjJDomyNECuJeaczPAexihefIL",9.80797e+55,2.41785e+24,9369,0.776119,335,75,260,75,75,0,75,75,98,98,163,88,74,74, 297
"[109]EyinfukogHEvHPDOKMqJHNJHRKNGEqSQMsevAvJzAxILqbcFFHCihSrualeOuJHBrgPbdovimlgCvBhlgInMmKvJOPSAjbnKJRFdmqCJrNQBA",8.22752e+62,1.26765e+30,13362,0.730088,452,122,330,122,122,0,122,122,96,96,234,112,122,122, 298
"[124]NJveCLSzdFaFsNHHAOEjvvQbwbGrSAcvpLAhRsSloMFQvkeGksawaLxLEhnJwhnbkDQLateCPixEgOxyojkFbGLsSjOydGKDQhdDvjwyuEeHgDeLaHRLHPIOqPKH",3.10827e+85,2.41785e+24,6813,0.754955,555,136,419,136,136,0,136,136,142,142,136,136,277,141, 299
"[36]jBsHOKHNJqGILqayaBijrusstxpwDxHBMCaI",1.32923e+36,7.92282e+28,5613,0.784689,209,44,164,45,44,0,44,44,58,58,107,62,44,44, 3
"[92]HMKsoJjHqprgGdtvOCwqAAtLcFsxSJfgwupHwopySBCBwoadagjCmpgyHMCIMbsGJLuJzjEfkGwRKbRygFelNktHLKNI",512,4,2866,1,8,0,8,0,0,0,0,0,8,8,0,0,0,0, 30
"[92]SldqRsymFaRNrMFOOihcDeIHygDPIqBvHoJHSKoiHPILSbaDaduLHPaHNGDqgEDSwuIFIdnEtlwsikKNxDHvzKwrnCHq",8.30767e+34,2.95148e+20,8039,0.676923,325,105,220,105,105,0,202,202,143,143,255,159,255,149, 300
"[77]xHOLnHinHMBCBtHcNHHmNJqbIKqehLNhPphJyClgIjPgvsurlCiDtAibOlRgAmaFMdlFureJLHrSS",8.9203e+43,2.95148e+20,4040,0.779923,259,56,202,57,56,0,56,56,72,72,56,56,131,74, 301
"[101]OHRLOHMBSoAIKBqajsmxuzatoIwxdiQbQDqAgCPufwOPfNhcJBmgqKOKuMeBJtaKqmtJqOhltoANgpBzEOGHoJHSQdALqffbdFHRL",1.91562e+53,1.20893e+24,10894,0.743094,362,93,269,93,93,0,321,321,329,329,320,320,611,290, 302
"[95]EfkeQCHJDcEfrPACibILBdfHMKhPJyoapleHRKoqoddzHMpJvbNzHbQaqcFoGCiQLjEicdfCvJibNlnfkQCfPwhHKJDiyDf",6.2771e+57,4.56719e+46,9583,0.767507,357,82,274,83,82,0,82,82,89,89,186,103,82,82, 303
"[100]kGPBHOKFdHNJqvaICvSsquCIarNDdAjSvgKvtDkGcvQGhHNxoQjgkPrvGnMBMeydQpFwaCssmuecSnbgJuoKMHdwbSKcRIumqBLa",6.33825e+29,1.20893e+24,9213,0.802469,162,32,130,32,32,0,74,74,88,88,163,89,74,74, 304
"[110]ftBytHoJDefdpdCoSKEDroPtkoNfPMzdQwsllHNpNJPDqIMfFnHKsdzhrCwyuILqSfAiBORogeloPrvRItsEdhSfgBakpAhappHCyojKwMHOux",1.4615e+48,7.55579e+22,7958,0.777003,287,63,223,64,63,0,63,63,81,81,143,79,63,63, 305
"[92]KJGFBqyOgFzPwxadCJlspsfxQtquflHOhFKlEHNhlLCDLaerNogPkBpnFOfuDHmMuyfjOmwKgLvlJqlyGRkNpzQxkrnl",8,1,2718,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0, 306
"[78]tnakffAxntHlOKdNpjpvGHrNJCKDJubrHynbdNNOPPqoPipFtEzIBHFLGMlEKrqKjRCRzHaQJGrcHN",16384,2,2942,0.933333,15,0,14,1,0,0,0,0,8,8,21,15,0,0, 307
"[89]gulHoJSxKHOqmjcFQdhqoiDfoektyQRBeNnbawIicNletCcbFzLSDBBkGlBmoOEzPnJicwctNfnJoPGFSzHanuwha",6.12998e+54,2.12676e+37,7869,0.773414,331,75,256,75,75,0,75,75,95,95,161,86,75,75, 308
"[132]NRvPLNJHoqKFeHRaqfIStxEiHukBchmrmJfmhfwsBCicdQPKukyBcfzCSgazlqeiJHmwOjxbGKpEkfGEihGzbPtHxfQKksOojwtEJDealSwLayNLReArnAPzExMyEwLLhLlB",5.84601e+48,6.1897e+26,11805,0.747692,325,81,243,82,81,0,81,81,85,85,159,77,81,81, 309
"[121]cOesHOKvOtGHoJEjqoHrEySGABrhBCdLiKjPeQeIddtDbhvAONlswhLaeShEmhgtESNIqzsnIcdfsRpHdslFcdtLIOgaEkPGvuOkDPKChwehDoCirzCibCBdw",512,1,2903,1,8,0,8,0,0,0,0,0,7,7,1,1,0,0, 31
"[73]QCkhBLNKGJIHxHRKHNJEPDqFzIiSuRCLcjIzNqEGILCxoLbkQNyfhJMetppDxhCiEwjOEjCbM",1.70141e+38,1.20893e+24,11617,0.742308,260,67,193,67,67,0,67,67,69,68,125,59,66,66, 310
"[62]HOCJHoMqJGCaftKxcwbDdCtfmemGPMzAchGdNGudhHOIJxlGHEbDMKHNJRaqIL",1.42725e+45,1.01412e+31,11683,0.772894,273,62,211,62,62,0,120,120,114,114,257,137,120,120, 311
"[90]xSHLQGcxgzvavosyNJeHSBfLHPIPKxeqaGCRFJNKwSmIruEAOuMOooJPlRIJQNgNKfrRAzCnjiPxKiOOxJoQLkvNLN",1.66153e+35,1.23794e+27,9258,0.747863,234,59,175,59,59,0,59,59,50,50,59,59,125,66, 312
"[81]dxNJGHSEDpaBcrifbKhhBSbvGJpetwQwbcJzNERwcdHxInNLelcniPxrqMwiwlaFiiMIQIBhxvItyqKzK",3.35544e+07,1,3008,1,24,0,24,0,0,0,0,0,9,9,15,15,0,0, 313
"[89]oHbNJSLrqdPoNImGegmsCakqOOsbEnpJyKsnsdCEwBxDIfSokeGFGjMkglSuflytenmNqljlyhbBdpMIReldizbKN",1.6455e+63,2.3384e+49,10750,0.797721,351,71,280,71,71,0,161,161,183,183,161,161,350,189, 314
"[85]ksdtHOKMazHbNJoceEDDjurqnfGwHFNOzGFDwmcMNNBNylPkDESMPDqmSPuRDsoJAfynMlAHILqizyuOGbuAv",2.78759e+42,2.95148e+20,5792,0.769231,260,60,200,60,60,0,60,60,66,66,134,74,60,60, 315
"[46]HkcedNJQcdceeedfbfedfbcfbfdeaHzuiodbKPJHqILyNG",6.96898e+41,9.67141e+24,14668,0.792373,236,49,187,49,49,0,141,141,177,177,303,162,141,141, 316
"[111]FjdHOLHNJBqcPOEIKqdNerNxQnigQPCchDAcgMHFCNCdbAkqycqgsxqdSbNOBqOCnDfBMOKdEKSokJpfFeiixGqdqgoryoEsMHhCFfuRphvoivv",2.03704e+90,1.23794e+27,14531,0.7488,625,157,468,157,157,0,157,157,141,141,157,157,327,170, 317
"[75]FtNJGRKHSBkLSCxLLrcScFfSMskfxBxfzEcHynMjLDRBBMsCIgzJbxigyPxcFqKSgbFwjoppfgr",7.84638e+56,2,3380,1,188,0,188,0,0,0,0,0,51,51,80,80,57,57, 318
"[75]MGHRDJEMKlqEzKGhgqgLgInxznPLdCIKplbDidQGOEmPlRjxwhDPgvEJERbFtGcIGKdRvIDHhJK",256,2,2874,1,7,0,7,0,0,0,0,0,172,6,168,1,0,0, 319
"[74]ERLHSnaqJHgqIKHqadSOksyFQkrmhQDwkloMPIrarbtdirsdvbdrddvzISiIqHJAJRyfQjrqAQ",7.84638e+56,7.92282e+28,11737,0.768571,350,81,269,81,81,0,81,81,91,91,80,80,179,98, 32
"[87]nFGRKHNJSBjLSByIJnBPiJNlsoexkxjKAuiBGmxujCmswuwEzdImKmLROKdxLzKwbmNyRhjigHebfKNEJCANRnf",1.60694e+60,2,3245,1,199,0,199,0,0,0,0,0,65,65,69,69,66,65, 320
"[95]naOFgHMLtHoJGCGyevMBEpixgnmaMhrbEGyqLxKaDxvotapemqwralIOlBxMOEnjlsEPItJifDihPMmytaAHECSumDAdgol",1024,4,2938,1,9,0,9,0,0,0,0,0,8,8,0,0,1,1, 321
"[71]HNJRKGAkCedsRNuSPmQwkqcPuDRtRiyHcBMPfjMaqxvfaCoIdlvMLfAcainGEsQyyyAERlI",3.35544e+07,2,2740,0.961538,26,0,25,1,0,0,0,0,11,11,16,14,0,0, 322
"[103]CkypfdiGjKIhLmqOpgxpsosOMzsMdghejtRacowSOeSkdRjxRFIcRlygcieOuytNJHReDGqLDeecbgApetilHPIPKHqJNDFKapoaxOD",2.72226e+39,2.41785e+24,10441,0.815534,206,38,168,38,38,0,179,179,197,197,178,178,389,210, 323
"[193]FEoHNJHOLHgRLqaIKCDPEfohEwbcbkzeDJBRSascORzadJSxAiJnnRmdPthMbhqcocCKHnILRdikHkgEboPcEwhyiSqQDDAiPeFLKmBprcAkdbaowqvvbOPGtmyFsOQxxwLfCpoKvLPgivFcJDGxLfifBguauDludsdHcQmeqxFSoLRzklcExqdnARGFBEGfb",2.03704e+90,1.23794e+27,11776,0.740099,808,210,598,210,210,0,210,210,207,207,210,210,391,181, 324
"[123]AjbBNlasNJHRLqIHKHcBqKHqKHqKlGqKaOvjjGSaNcrjNpFENLnhrjhLaPEsrniydfuNhCiASMcKMBGQmippQzDOfHPSenomlnvtvckHNBwMbHDsSSqOBPmIyRv",2.03704e+90,7.66248e+53,12979,0.815514,477,88,389,88,88,0,234,234,376,376,343,343,593,359, 325
"[82]uNJGHRKqiIaBtwvbeungPHIAqKrSrdMBlkwzQNbAFBgtCyDgMNNBsqqQLuoEvbvQPFlDRnyFLiSNixGndv",524288,3,3030,0.95,20,0,19,1,0,0,0,0,9,9,13,11,0,0, 326
"[95]KdGqBAGpbRILJyvHpojlpsDtCDpqhwSQGboOiugoQxhkrAsbqOzbblqbePIGySrcuvMQOrKuHpidBofxBbmNboaCSNrztGF",4,2,2643,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0, 327
"[102]SlLBeRcLMidCArDzMyxEMNtKzuvcLjkOtldindxAlrjhGthdPscFhzisjcNlOlmvfeGgvHbOLHNJqRbGIKqfFyEaqtxqBnqQLNeJjK",2.45199e+55,9.90352e+27,7190,0.763689,347,82,265,82,82,0,82,82,95,95,82,82,170,88, 328
"[78]wrxfGHNJSKBqaFqiODKGhGDkmItOMDjsCBEbcaLtODkfMBpcmGHbAkPLwLhGOKJPELwKHjvxpjlLFL",262144,2,3039,0.947368,19,0,18,1,0,0,0,0,10,10,9,8,0,0, 329
"[107]qMdAvHpbeiEobJSLBHcSkleiENIADnHlAFIDurfQzpwAerqJaIRaHgHckFkbcidyrcNnCsvGJcFQlBtDmjCOedMQlwdQqBdkzFfIKCKEofC",3.65375e+47,3.24519e+32,8885,0.766102,295,68,226,69,68,0,68,68,79,79,68,68,148,79, 33
"[94]HvOKNJGHqKxycHQDSAhDqlkPlFxijxqdIHqnxqvvrQrDFctxfzeDkwQOKCDCgBQxuadjPshoPirdtxFpvheELRQaKstMyj",512,2,2826,0.9,10,0,9,1,0,0,0,0,8,8,3,1,0,0, 330
"[100]HbNJHbNCKtoBHNvcOKqIFdLqdqcLmiCKGsjPdkmxEuChjaORDPghDFIbhzRhyqsSIMrvzocwAxAsbCpyxvLBvNvtzhiQAJHmcGcJ",3.06499e+54,1.26765e+30,11959,0.736842,380,100,280,100,100,0,100,100,86,86,194,94,100,100, 331
"[117]HPQCIHbGKBbocBjtRLHNJqRkbaKqFpoGPGnAbnfKEvNEvOlediSkEAoIMMKuCeqdqOedEdzswrQiBAwQigPhwtCajetzarPHbGzzeljbxGiulhIDzBLpu",2.03704e+90,1.13078e+74,4784,0.997685,432,1,431,1,1,0,1,1,149,149,124,124,159,158, 332
"[86]RqttHoMKjsotoJkGHCtsgDSJdLamsgnPBMDbBHAIRMvuFxuphCbnNptaeIwgJLRazGrznBdRDQGyflqbkCAzbQ",2048,1,2970,1,10,0,10,0,0,0,0,0,10,10,0,0,0,0, 333
"[104]dhfQdwOcvEQjtGHNJSBLCypiDFLkEAgpgrfFAAcKJmjcjgAtMPcQiJBLSpiNQsighehkNhIFoGtcfIHyLBiwtoKfaRKaDPIkDfnabyRI",4.1943e+06,8,3028,0.956522,23,0,22,1,0,0,0,0,15,15,0,0,8,7, 334
"[108]jCfmnjhHwHANJGSLpLBCxMhxIpJCuecqIfPdNjtGzHCafBzvjtvmcbmHvbaFNJklwIFFRfGvwcnHgAuqgCuigBIComFnDizxrRlbaGwzufJr",1.04858e+06,3,2952,0.952381,21,0,20,1,0,0,0,0,15,15,0,0,16,13, 335
"[75]HyOdHOBOunnNJQhGHGyqRLOHpaiCetMiJHsCMdawfBmFEDJHHLqSmhxpAcOmjMLMuysxxqryJoD",5.36871e+08,2,3112,1,28,0,28,0,0,0,0,0,14,14,0,0,14,14, 336
"[103]qRzjsQQiovHHsBkobQfBjGdlvNJGHqiiMLCeSbzKdxSKgKDdqGGuzHnNLHbdiynrrlaNxDbJqBOKDwFsRdDQyOHppCfsQzBtEBHvGzq",524288,1,2906,1,18,0,18,0,0,0,0,0,8,8,0,0,10,10, 337
"[47]OHSKGHgQJqaILqHAlEiIlkrrfJqhrfHFOGMEGbuQMlerqnH",4.15384e+34,6.1897e+26,9524,0.790816,196,41,155,41,41,0,41,41,50,50,105,64,41,41, 338
"[84]oHNJGhoqBKqdaNEOGnenLPEHvcmIyQDbwEyLHlIzzhsjvnuIOaasAfgHGGlIgnvbpravPBKHazROgzGNKAyD",6.71089e+07,1,2942,1,25,0,25,0,0,0,0,0,14,14,11,11,0,0, 339
"[108]NAvgExHMDGJqLHPQqIKqkDNcBCIMSpMisfntkceuNDgrIhnFvFhrOymAEswCfncgieDqkPIddmRNEHQCNyBpHeaodnSHSJFDOBqNJjrbkBAS",5.1923e+33,9.90352e+27,11078,0.793651,189,39,150,39,39,0,90,90,90,90,90,90,203,113, 34
"[128]nwHGNJSBLCSKiskuOcLfsLvHwqfAAoPGDwluyHFABMHtAkRCsufMhgMfLaymFouhveOuNkJoQfQcwqcSygKDLxAjeDePrvshsazKSFuRwyKrNhjPOihrKdNNdQhaqHmy",4.1943e+06,1,3100,1,21,0,21,0,0,0,0,0,15,15,0,0,6,6, 340
"[96]BPSRoJRbLHOLoqHEeNGqxprBFQrSrBdtAONSCoBSqAdrjEmhyfunkpiewpaNMQtvIQccuDeyCCKuwnuplQgejajaKORHqMLQ",1.62259e+32,1.51116e+23,6677,0.784946,186,40,146,40,40,0,40,40,62,62,40,40,84,44, 341
"[91]SGzmtBNpGGPgCwOJvHMLkcdHNJqGDeewDSgIKqfzGFuvyMDxMIIyuEiQSlruJNnKFdCQqzzeOqRepsMkkhOCaSwDLAz",1.06338e+37,6.1897e+26,11163,0.814433,194,36,158,36,36,0,81,81,115,115,80,80,179,97, 342
"[86]HPurQbvGSAphMrLCepmCimcPwJDjIlpKpEqMfmwqPMOplDQmEmRliBCGyCtNevCKelsvfoiBpzeqOuvsejpeHJ",262144,2,2803,0.947368,19,0,18,1,0,0,0,0,13,13,0,0,6,5, 343
"[94]ObCIRctLHqyiubgjgoLRsnrJwprHpsFxokcIBvtoRnAxnFiPqmiFDcxgHkfKHwlCOnJPqHQKroRAnpuFejcOHsOKNJHqbG",8.30767e+34,2.47588e+27,10647,0.824859,177,31,146,31,31,0,31,31,55,55,92,61,30,30, 344
"[82]HOLNRPAgaRNEHGNJMgqGcFEaANFGimFESOOSSozcAAOdLCzieCENRfnuBMbCGbShPwPdFhHyzQDwhBiSdc",2048,4,2931,0.916667,12,0,11,1,0,0,0,0,2,2,0,0,10,9, 345
"[117]bHNJGOLqzihwmPdOEiahJKySAemNDfOFvMHGRdDhyppbjpNNlwtgurpEOLbCxbIzqhaomMQooshKeHoNPKfFPlBMCtIMggMnoqIaIkBpjqnKRPLttsMrn",65536,3,2912,0.941176,17,0,16,1,0,0,0,0,10,10,0,0,9,7, 346
"[73]oHOLoJHPDCGBcIKqeoBBIxoMNinjSnMufAjBpHbbiDSgbtuJJGIafCNcGFkfsDckBuvqpBfMt",5.0706e+30,6.1897e+26,10956,0.795322,171,35,136,35,35,0,35,35,50,50,35,35,86,51, 347
"[125]FhHNbOKNGQcesEHDyslHMhychPqcgNINLHcocJCBCMFDhzvDGSAmsMCiFgMnJILNrjdjqLaMhlihBLekdJJrqRJctQnrHFCMRvJRsfJthbgvAjwrdocqQPOvzbMMa",1.58456e+29,1.47574e+20,6232,0.76087,184,44,140,44,44,0,44,44,44,44,96,52,44,44, 348
"[82]DHkcpxSGdHOLbPGQLeHbeNJqodPnJgeEdkGAywpOQCGkmkBxmkfsHiBrscOcGvxwmaythpSHnNIaDwrzpg",524288,1,2859,0.95,20,0,19,1,0,0,0,0,5,5,0,0,15,14, 349
"[110]HOKRolNJHHGqGmBNnlzbhwRKIcRCmbIKLmHjNGGhpjLmDpaHDnlHLEBqscDvuMfnPRwnCcBPBqGFriHKcyGEaehHPvHJPxjnuyDQGSIbjdRvyp",65536,8,2921,0.941176,17,0,16,1,0,0,0,0,8,8,9,8,0,0, 35
"[105]FHPLNJHbSKwHPINGoFSKqesplFcJdmMNsnnPqxyupNbqlBIxzfuFkzenJlAoEFhoaQPFRADPziIwHuqbxmsnOccKlChqMzngtLoNxskud",2.59615e+33,2.41785e+24,11206,0.792553,188,39,149,39,39,0,39,39,58,58,91,52,39,39, 350
"[109]AHOLMiujfHMGlNJFCzmzEDGOeMJfqMquMHOuHmaPfiFtgfiqcJnCQzHPBDowRloEJkqPSlRgSyCpLkiIiArNbyRGjOKskmjmJAvkGvezArDDE",8192,1,2855,0.928571,14,0,13,1,0,0,0,0,7,7,0,0,7,6, 351
