"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"10701",0,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.65846e+36,0.884615,54,156,18,138,18,18,0,18,18,90,90,43,25,23,23,"True",108
"10702",1,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10703",2,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",3.24519e+32,0.85906,54,149,21,128,21,21,0,21,21,83,83,44,23,22,22,"True",108
"10704",3,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10705",4,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.01412e+31,0.849315,54,146,22,124,22,22,0,22,22,80,80,42,20,24,24,"True",108
"10706",5,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.03846e+34,0.873333,54,150,18,131,19,18,0,18,18,85,85,42,24,23,22,"True",108
"10707",6,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.02824e+31,0.870504,54,139,17,121,18,17,0,17,17,82,82,37,20,20,19,"True",108
"10708",7,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",6.33825e+29,0.85,54,140,20,119,21,20,0,20,20,76,76,40,20,24,23,"True",108
"10709",8,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10710",9,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10711",10,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10712",11,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10713",12,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.58456e+29,0.842857,54,140,21,118,22,21,0,21,21,76,76,40,19,24,23,"True",108
"10714",13,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.02824e+31,0.870504,54,139,17,121,18,17,0,17,17,82,82,37,20,20,19,"True",108
"10715",14,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10716",15,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10717",16,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10718",17,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10719",18,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10720",19,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10721",20,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.01412e+31,0.854167,54,144,20,123,21,20,0,20,20,78,78,41,21,25,24,"True",108
"10722",21,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10723",22,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10724",23,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",6.33825e+29,0.84507,54,142,21,120,22,21,0,21,21,76,76,40,19,26,25,"True",108
"10725",24,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.59615e+33,0.881944,54,144,16,127,17,16,0,16,16,83,83,38,22,23,22,"True",108
"10726",25,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10727",26,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10728",27,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10729",28,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10730",29,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",8.11296e+31,0.867133,54,143,18,124,19,18,0,18,18,83,83,38,20,22,21,"True",108
"10731",30,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.59615e+33,0.866667,54,150,20,130,20,20,0,20,20,79,79,47,27,24,24,"True",108
"10732",31,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.5353e+30,0.842466,54,146,23,123,23,23,0,23,23,80,80,42,19,24,24,"True",108
"10733",32,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.01412e+31,0.849315,54,146,22,124,22,22,0,22,22,79,79,42,20,25,25,"True",108
"10734",33,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",5.31691e+36,0.88535,54,157,18,139,18,18,0,18,18,92,92,45,27,20,20,"True",108
"10735",34,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10736",35,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",5.0706e+30,0.853147,54,143,20,122,21,20,0,20,20,76,76,40,20,27,26,"True",108
"10737",36,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.871429,54,140,17,122,18,17,0,17,17,83,83,37,20,20,19,"True",108
"10738",37,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.26765e+30,0.846154,54,143,21,121,22,21,0,21,21,79,79,40,19,24,23,"True",108
"10739",38,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.62259e+32,0.873239,54,142,17,124,18,17,0,17,17,83,83,37,20,22,21,"True",108
"10740",39,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10741",40,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10742",41,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10743",42,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.32923e+36,0.888889,54,153,16,136,17,16,0,16,16,88,88,44,28,21,20,"True",108
"10744",43,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.01412e+31,0.849315,54,146,21,124,22,21,0,21,21,79,79,43,22,24,23,"True",108
"10745",44,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10746",45,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10747",46,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10748",47,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10749",48,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10750",49,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",3.24519e+32,0.854305,54,151,22,129,22,22,0,22,22,83,83,43,21,25,25,"True",108
"10751",50,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.02824e+31,0.870504,54,139,17,121,18,17,0,17,17,82,82,37,20,20,19,"True",108
"10752",51,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10753",52,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",6.33825e+29,0.85,54,140,20,119,21,20,0,20,20,76,76,40,20,24,23,"True",108
"10754",53,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10755",54,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10756",55,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10757",56,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10758",57,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.06338e+37,0.891026,54,156,17,139,17,17,0,17,17,90,90,45,28,21,21,"True",108
"10759",58,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.26765e+30,0.846154,54,143,21,121,22,21,0,21,21,78,78,41,20,24,23,"True",108
"10760",59,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10761",60,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.58456e+29,0.842857,54,140,21,118,22,21,0,21,21,76,76,40,19,24,23,"True",108
"10762",61,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.65846e+36,0.88961,54,154,17,137,17,17,0,17,17,87,87,46,29,21,21,"True",108
"10763",62,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10764",63,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10765",64,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.871429,54,140,17,122,18,17,0,17,17,82,82,37,20,21,20,"True",108
"10766",65,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.871429,54,140,17,122,18,17,0,17,17,82,82,37,20,21,20,"True",108
"10767",66,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",6.49037e+32,0.864865,54,148,20,128,20,20,0,20,20,80,80,44,24,24,24,"True",108
"10768",67,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10769",68,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,44,23,23,23,"True",108
"10770",69,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.26765e+30,0.846154,54,143,21,121,22,21,0,21,21,78,78,40,19,25,24,"True",108
"10771",70,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10772",71,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,43,22,24,24,"True",108
"10773",72,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10774",73,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10775",74,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10776",75,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10777",76,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10778",77,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.65846e+36,0.884615,54,156,18,138,18,18,0,18,18,88,88,43,25,25,25,"True",108
"10779",78,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",6.33825e+29,0.85,54,140,20,119,21,20,0,20,20,76,76,40,20,24,23,"True",108
"10780",79,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10781",80,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.02824e+31,0.85034,54,147,22,125,22,22,0,22,22,79,79,42,20,26,26,"True",108
"10782",81,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",6.33825e+29,0.84507,54,142,21,120,22,21,0,21,21,76,76,40,19,26,25,"True",108
"10783",82,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10784",83,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",8.11296e+31,0.857143,54,147,21,126,21,21,0,21,21,79,79,42,21,26,26,"True",108
"10785",84,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10786",85,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",8.11296e+31,0.857143,54,147,20,126,21,20,0,20,20,80,80,41,21,26,25,"True",108
"10787",86,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.5353e+30,0.847222,54,144,21,122,22,21,0,21,21,78,78,41,20,25,24,"True",108
"10788",87,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10789",88,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",5.1923e+33,0.872483,54,149,18,130,19,18,0,18,18,88,88,38,20,23,22,"True",108
"10790",89,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10791",90,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.62259e+32,0.873239,54,142,17,124,18,17,0,17,17,82,82,37,20,23,22,"True",108
"10792",91,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.871429,54,140,17,122,18,17,0,17,17,83,83,37,20,20,19,"True",108
"10793",92,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10794",93,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.29807e+33,0.875862,54,145,17,127,18,17,0,17,17,85,85,40,23,20,19,"True",108
"10795",94,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1.29807e+33,0.870748,54,147,18,128,19,18,0,18,18,85,85,39,21,23,22,"True",108
"10796",95,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10797",96,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",2.5353e+30,0.852113,54,142,20,121,21,20,0,20,20,76,76,41,21,25,24,"True",108
"10798",97,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",4.05648e+31,0.856164,54,146,21,125,21,21,0,21,21,79,79,45,24,22,22,"True",108
"10799",98,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",1,0,54,1,999,0,1000,0,0,0,0,1000,0,0,0,0,0,"False",108
"10800",99,"[54]qsJHcoKScHPIveqxcjhqrsPNpquemPMyRMpxrvgNotBxeHHcjGjGoL",5.1923e+33,0.86755,54,151,19,131,20,19,0,19,19,85,85,44,25,22,21,"True",108
"10801",0,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",9.35361e+49,0.821012,101,257,46,211,46,46,0,46,46,106,106,57,45,94,60,"True",109
"10802",1,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.13624e+44,0.821739,101,230,41,189,41,41,0,41,41,95,95,59,52,76,42,"True",109
"10803",2,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.48289e+50,0.828125,101,256,44,212,44,44,0,44,44,111,111,56,46,89,55,"True",109
"10804",3,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.13624e+44,0.827434,101,226,39,187,39,39,0,39,39,102,102,43,38,81,47,"True",109
"10805",4,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.42725e+45,0.811715,101,239,45,194,45,45,0,45,45,98,98,56,45,85,51,"True",109
"10806",5,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",6.96898e+41,0.792373,101,236,49,187,49,49,0,49,49,96,96,62,47,78,44,"True",109
"10807",6,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",4.46015e+43,0.795082,101,244,50,194,50,50,0,50,50,102,102,58,42,84,50,"True",109
"10808",7,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",4.56719e+46,0.810484,101,248,47,201,47,47,0,47,47,100,100,58,45,90,56,"True",109
"10809",8,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.1692e+49,0.793478,101,276,57,219,57,57,0,57,57,120,120,74,51,82,48,"True",109
"10810",9,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.84601e+48,0.810811,101,259,49,210,49,49,0,49,49,113,113,60,45,86,52,"True",109
"10811",10,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",9.13439e+46,0.816327,101,245,45,200,45,45,0,45,45,109,109,56,45,80,46,"True",109
"10812",11,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.78406e+44,0.817391,101,230,42,188,42,42,0,42,42,106,106,53,45,71,37,"True",109
"10813",12,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.923e+48,0.82,101,250,45,205,45,45,0,45,45,110,110,56,45,84,50,"True",109
"10814",13,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.30751e+47,0.794776,101,268,55,213,55,55,0,55,55,107,107,70,49,91,57,"True",109
"10815",14,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",9.13439e+46,0.829787,101,235,40,195,40,40,0,40,40,103,103,52,46,80,46,"True",109
"10816",15,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.57519e+42,0.8,101,235,47,188,47,47,0,47,47,100,100,62,49,73,39,"True",109
"10817",16,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.74144e+50,0.822394,101,259,46,213,46,46,0,46,46,108,108,60,48,91,57,"True",109
"10818",17,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.30751e+47,0.818548,101,248,45,203,45,45,0,45,45,114,114,54,43,80,46,"True",109
"10819",18,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.78759e+42,0.815315,101,222,41,181,41,41,0,41,41,96,96,48,41,78,44,"True",109
"10820",19,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.44452e+39,0.801843,101,217,43,174,43,43,0,43,43,93,93,52,43,72,38,"True",109
"10821",20,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",9.35361e+49,0.813688,101,263,49,214,49,49,0,49,49,105,105,65,50,93,59,"True",109
