"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"9951",50,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.54235e+19,0.975845,145,207,5,202,3,5,2,7,5,105,105,39,39,61,58,"True",100
"9952",51,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",3.0124e+19,0.96729,145,214,7,207,7,7,0,7,7,119,118,49,49,46,40,"True",100
"9953",52,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.67222e+21,0.939516,145,248,15,233,15,15,0,15,15,110,109,71,71,67,53,"True",100
"9954",53,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.23388e+19,0.985149,145,202,3,199,3,3,0,3,3,108,107,51,51,43,41,"True",100
"9955",54,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",7.28354e+16,0.967568,145,185,6,179,5,6,1,7,6,95,94,41,41,48,44,"True",100
"9956",55,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.07022e+21,0.95,145,240,12,228,12,12,0,12,12,121,121,55,55,64,52,"True",100
"9957",56,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.28836e+26,0.938511,145,309,19,290,17,19,2,21,19,136,135,82,82,89,73,"True",100
"9958",57,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.22197e+16,0.95082,145,183,9,174,8,9,1,10,9,92,91,46,46,44,37,"True",100
"9959",58,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",7.89683e+18,0.949074,145,216,11,205,11,11,0,11,11,110,110,47,47,59,48,"True",100
"9960",59,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",8.47915e+17,0.974227,145,194,5,189,4,5,1,6,5,97,97,49,49,47,43,"True",100
"9961",60,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.61284e+21,0.954545,145,242,11,231,10,11,1,12,11,107,106,69,69,65,56,"True",100
"9962",61,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.61284e+21,0.943548,145,248,14,234,12,14,2,16,14,113,112,66,66,67,56,"True",100
"9963",62,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",4.66146e+16,0.947644,145,191,10,181,8,10,2,12,10,98,97,45,45,46,39,"True",100
"9964",63,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",4.04317e+18,0.948357,145,213,11,202,9,11,2,13,11,112,112,43,43,56,47,"True",100
"9965",64,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",5.5329e+23,0.969231,145,260,8,252,7,8,1,9,8,115,115,77,77,67,60,"True",100
"9966",65,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",5.00521e+15,0.949721,145,179,9,170,7,9,2,11,9,89,88,43,43,45,39,"True",100
"9967",66,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.4334e+22,0.96,145,250,10,240,10,10,0,10,10,127,127,54,54,69,59,"True",100
"9968",67,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",7.97376e+21,0.962963,145,243,9,234,8,9,1,10,9,121,121,59,59,62,54,"True",100
"9969",68,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",3.0124e+19,0.962963,145,216,8,208,7,8,1,9,8,110,110,49,49,56,49,"True",100
"9970",69,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.90934e+16,0.971751,145,177,5,172,3,5,2,7,5,102,102,29,29,44,41,"True",100
"9971",70,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",7.97376e+21,0.966805,145,241,8,233,8,8,0,8,8,118,118,59,59,64,56,"True",100
"9972",71,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.67222e+21,0.961864,145,236,9,227,9,9,0,9,9,112,111,58,58,66,58,"True",100
"9973",72,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.42257e+17,0.953608,145,194,9,185,9,9,0,9,9,106,106,37,37,51,42,"True",100
"9974",73,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.45042e+23,0.954198,145,262,12,250,12,12,0,12,12,120,120,69,69,73,61,"True",100
"9975",74,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.42257e+17,0.968085,145,188,6,182,5,6,1,7,6,101,100,41,41,45,41,"True",100
"9976",75,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.32487e+18,0.969697,145,198,6,192,6,6,0,6,6,105,105,41,41,52,46,"True",100
"9977",76,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",5.42666e+17,0.969072,145,194,6,188,6,6,0,6,6,107,106,43,43,44,39,"True",100
"9978",77,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",5.82683e+16,0.962366,145,186,7,179,6,7,1,8,7,96,96,43,43,46,40,"True",100
"9979",78,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",3.0124e+19,0.95045,145,222,11,211,10,11,1,12,11,100,100,58,58,63,53,"True",100
"9980",79,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.13805e+17,0.948718,145,195,10,185,10,10,0,10,10,98,97,42,42,55,46,"True",100
"9981",80,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.77845e+17,0.936585,145,205,13,192,13,13,0,13,13,95,94,53,53,57,45,"True",100
"9982",81,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",5.00521e+15,0.965318,145,173,6,167,2,6,4,10,6,98,98,31,31,40,38,"True",100
"9983",82,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.14914e+20,0.943966,145,232,13,219,11,13,2,15,13,109,108,60,60,61,51,"True",100
"9984",83,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.40992e+19,0.967136,145,213,7,206,6,7,1,8,7,108,107,48,48,56,51,"True",100
"9985",84,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",7.28354e+16,0.977901,145,181,4,177,4,4,0,4,4,101,101,42,42,38,34,"True",100
"9986",85,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",3.72917e+16,0.956989,145,186,8,178,7,8,1,9,8,93,93,42,42,50,43,"True",100
"9987",86,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",7.89683e+18,0.966346,145,208,7,201,7,7,0,7,7,109,108,51,51,48,42,"True",100
"9988",87,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.40992e+19,0.971564,145,211,6,205,6,6,0,6,6,104,104,56,56,51,45,"True",100
"9989",88,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",9.10442e+16,0.943878,145,196,11,185,11,11,0,11,11,96,95,48,48,52,42,"True",100
"9990",89,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.57255e+25,0.964158,145,279,10,269,9,10,1,11,10,132,132,70,70,76,67,"True",100
"9991",90,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",9.10442e+16,0.972826,145,184,5,179,5,5,0,5,5,101,101,40,40,43,38,"True",100
"9992",91,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",3.50689e+20,0.964758,145,227,8,219,7,8,1,9,8,112,112,53,53,61,54,"True",100
"9993",92,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",3.83922e+25,0.945763,145,295,16,279,14,16,2,18,16,141,141,81,81,71,57,"True",100
"9994",93,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",5.82683e+16,0.947917,145,192,10,182,8,10,2,12,10,102,102,40,40,48,40,"True",100
"9995",94,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.54235e+19,0.933921,145,227,15,212,12,15,3,18,15,107,106,52,52,65,54,"True",100
"9996",95,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",5.99879e+25,0.964912,145,285,10,275,10,10,0,10,10,136,136,63,63,86,76,"True",100
"9997",96,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",1.18305e+29,0.946955,145,509,27,482,25,27,2,29,27,215,215,147,147,145,120,"True",100
"9998",97,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.07011e+18,0.97,145,200,6,194,4,6,2,8,6,102,102,43,43,53,49,"True",100
"9999",98,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",4.66146e+16,0.967213,145,183,6,177,5,6,1,7,6,96,95,42,42,44,40,"True",100
"10000",99,"[145]JOHtOKPIRBHoaQJHnNCFeLHOLHnNCRGIHCiqfeOAszhzOwpEzvSFebaSNsDNlJvOqlKiCctrkNbboNjOPzChnDelPpCABGasvIHPfqsAlQvIFBxOMeHbbFIntBSIMmQGyqgHlqpgDbqEybxsC",2.98334e+16,0.966851,145,181,6,175,2,6,4,10,6,92,92,37,37,48,46,"True",100
"10001",0,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,1,74,240,0,240,0,0,0,0,0,120,120,57,57,63,63,"True",101
"10002",1,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.94091e+22,0.995763,74,236,1,235,1,1,0,1,1,111,111,67,66,58,58,"True",101
"10003",2,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.16033e+23,1,74,237,0,237,0,0,0,0,0,107,107,65,65,65,65,"True",101
"10004",3,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",3.29787e+24,1,74,252,0,252,0,0,0,0,0,134,134,60,60,58,58,"True",101
"10005",4,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.44115e+24,1,74,255,0,255,0,0,0,0,0,124,124,63,63,68,68,"True",101
"10006",5,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,0.995868,74,242,1,241,1,1,0,1,1,114,114,63,62,65,65,"True",101
"10007",6,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,0.995851,74,241,1,240,1,1,0,1,1,120,120,57,56,64,64,"True",101
"10008",7,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.75273e+22,1,74,233,0,233,0,0,0,0,0,113,113,61,61,59,59,"True",101
"10009",8,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",9.28267e+22,0.995798,74,238,1,237,1,1,0,1,1,118,118,62,61,58,58,"True",101
"10010",9,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.68851e+24,1,74,249,0,249,0,0,0,0,0,121,121,66,66,62,62,"True",101
"10011",10,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.25804e+25,1,74,258,0,258,0,0,0,0,0,140,140,52,52,66,66,"True",101
"10012",11,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,0.995868,74,242,1,241,1,1,0,1,1,119,119,60,59,63,63,"True",101
"10013",12,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.5329e+23,0.995935,74,246,1,245,1,1,0,1,1,118,118,61,60,67,67,"True",101
"10014",13,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,0.995851,74,241,1,240,1,1,0,1,1,112,112,67,66,62,62,"True",101
"10015",14,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.16033e+23,0.995816,74,239,1,238,1,1,0,1,1,117,117,63,62,59,59,"True",101
"10016",15,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,0.995868,74,242,1,241,1,1,0,1,1,118,118,58,57,66,66,"True",101
"10017",16,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.08065e+24,1,74,247,0,247,0,0,0,0,0,124,124,61,61,62,62,"True",101
"10018",17,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.11064e+24,1,74,250,0,250,0,0,0,0,0,122,122,60,60,68,68,"True",101
"10019",18,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.16033e+23,0.995816,74,239,1,238,1,1,0,1,1,115,115,55,54,69,69,"True",101
"10020",19,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",9.28267e+22,0.995798,74,238,1,237,1,1,0,1,1,110,110,55,54,73,73,"True",101
"10021",20,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.68851e+24,1,74,249,0,249,0,0,0,0,0,120,120,64,64,65,65,"True",101
"10022",21,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,1,74,239,0,239,0,0,0,0,0,109,109,67,67,63,63,"True",101
"10023",22,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.08065e+24,0.995984,74,249,1,248,1,1,0,1,1,118,118,59,58,72,72,"True",101
"10024",23,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,1,74,240,0,240,0,0,0,0,0,120,120,62,62,58,58,"True",101
"10025",24,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,1,74,243,0,243,0,0,0,0,0,117,117,61,61,65,65,"True",101
"10026",25,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.63829e+24,1,74,251,0,251,0,0,0,0,0,123,123,58,58,70,70,"True",101
"10027",26,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,0.995918,74,245,1,244,1,1,0,1,1,123,123,63,62,59,59,"True",101
"10028",27,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,0.995851,74,241,1,240,1,1,0,1,1,115,115,62,61,64,64,"True",101
"10029",28,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.91613e+23,1,74,245,0,245,0,0,0,0,0,125,125,64,64,56,56,"True",101
"10030",29,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.83285e+23,1,74,241,0,241,0,0,0,0,0,122,122,53,53,66,66,"True",101
"10031",30,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.35081e+24,1,74,248,0,248,0,0,0,0,0,119,119,59,59,70,70,"True",101
"10032",31,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.08065e+24,1,74,247,0,247,0,0,0,0,0,118,118,61,61,68,68,"True",101
