"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"7958",57,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7959",58,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7960",59,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"7961",60,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7962",61,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"7963",62,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7964",63,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7965",64,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7966",65,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7967",66,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7968",67,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7969",68,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"7970",69,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7971",70,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7972",71,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7973",72,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7974",73,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7975",74,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7976",75,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7977",76,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7978",77,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7979",78,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7980",79,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"7981",80,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7982",81,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7983",82,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7984",83,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7985",84,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7986",85,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"7987",86,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7988",87,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"7989",88,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7990",89,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7991",90,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"7992",91,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7993",92,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7994",93,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7995",94,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7996",95,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"7997",96,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.68935e+19,0.82,88,100,18,82,18,18,0,18,18,45,45,34,16,21,21,"True",80
"7998",97,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",4.61169e+18,0.835165,88,91,15,76,15,15,0,15,15,43,43,32,17,16,16,"True",80
"7999",98,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",3.77789e+22,0.855769,88,104,15,89,15,15,0,15,15,56,56,34,19,14,14,"True",80
"8000",99,"[88]nhRKgjpPBbRfBHvydPEhgPIpaORcfKcBcwbhzjzMcsRnBenQGRAHcNyNcJBSRLQxiiyyydyOiPkBtOoFkQoHANzP",1.84467e+19,0.824742,88,97,17,80,17,17,0,17,17,49,49,31,14,17,17,"True",80
"8001",0,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,377,0,377,0,0,0,0,0,164,164,94,94,119,119,"True",81
"8002",1,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,370,0,370,0,0,0,0,0,165,165,94,94,111,111,"True",81
"8003",2,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,336,0,336,0,0,0,0,0,141,141,95,95,100,100,"True",81
"8004",3,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,334,0,334,0,0,0,0,0,152,152,94,94,88,88,"True",81
"8005",4,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.54629e+89,1,89,296,0,296,0,0,0,0,0,102,102,97,97,97,97,"True",81
"8006",5,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,348,0,348,0,0,0,0,0,158,158,94,94,96,96,"True",81
"8007",6,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,355,0,355,0,0,0,0,0,137,137,95,95,123,123,"True",81
"8008",7,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,320,0,320,0,0,0,0,0,146,146,94,94,80,80,"True",81
"8009",8,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,317,0,317,0,0,0,0,0,143,143,94,94,80,80,"True",81
"8010",9,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,346,0,346,0,0,0,0,0,155,155,94,94,97,97,"True",81
"8011",10,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,300,0,300,0,0,0,0,0,114,114,97,97,89,89,"True",81
"8012",11,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,332,0,332,0,0,0,0,0,134,134,94,94,104,104,"True",81
"8013",12,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,339,0,339,0,0,0,0,0,135,135,97,97,107,107,"True",81
"8014",13,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,305,0,305,0,0,0,0,0,104,104,97,97,104,104,"True",81
"8015",14,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,350,0,350,0,0,0,0,0,152,152,94,94,104,104,"True",81
"8016",15,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,316,0,316,0,0,0,0,0,121,121,95,95,100,100,"True",81
"8017",16,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,376,0,376,0,0,0,0,0,153,153,97,97,126,126,"True",81
"8018",17,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,353,0,353,0,0,0,0,0,154,154,94,94,105,105,"True",81
"8019",18,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,386,0,386,0,0,0,0,0,157,157,97,97,132,132,"True",81
"8020",19,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,305,0,305,0,0,0,0,0,137,137,94,94,74,74,"True",81
"8021",20,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,353,0,353,0,0,0,0,0,158,158,94,94,101,101,"True",81
"8022",21,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,336,0,336,0,0,0,0,0,131,131,95,95,110,110,"True",81
"8023",22,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,379,0,379,0,0,0,0,0,161,161,94,94,124,124,"True",81
"8024",23,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,304,0,304,0,0,0,0,0,123,123,95,95,86,86,"True",81
"8025",24,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,368,0,368,0,0,0,0,0,154,154,94,94,120,120,"True",81
"8026",25,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,357,0,357,0,0,0,0,0,157,157,94,94,106,106,"True",81
"8027",26,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,299,0,299,0,0,0,0,0,129,129,95,95,75,75,"True",81
"8028",27,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,299,0,299,0,0,0,0,0,130,130,94,94,75,75,"True",81
"8029",28,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,358,0,358,0,0,0,0,0,150,150,97,97,111,111,"True",81
"8030",29,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,318,0,318,0,0,0,0,0,138,138,94,94,86,86,"True",81
"8031",30,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,317,0,317,0,0,0,0,0,128,128,95,95,94,94,"True",81
"8032",31,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,325,0,325,0,0,0,0,0,144,144,94,94,87,87,"True",81
"8033",32,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,321,0,321,0,0,0,0,0,132,132,95,95,94,94,"True",81
"8034",33,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,322,0,322,0,0,0,0,0,129,129,95,95,98,98,"True",81
"8035",34,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,334,0,334,0,0,0,0,0,127,127,95,95,112,112,"True",81
"8036",35,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,312,0,312,0,0,0,0,0,137,137,94,94,81,81,"True",81
"8037",36,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,332,0,332,0,0,0,0,0,141,141,94,94,97,97,"True",81
"8038",37,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,320,0,320,0,0,0,0,0,140,140,94,94,86,86,"True",81
"8039",38,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,334,0,334,0,0,0,0,0,151,151,94,94,89,89,"True",81
"8040",39,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,363,0,363,0,0,0,0,0,164,164,94,94,105,105,"True",81
"8041",40,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,311,0,311,0,0,0,0,0,118,118,97,97,96,96,"True",81
"8042",41,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,332,0,332,0,0,0,0,0,131,131,97,97,104,104,"True",81
"8043",42,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,320,0,320,0,0,0,0,0,137,137,95,95,88,88,"True",81
"8044",43,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,383,0,383,0,0,0,0,0,153,153,95,95,135,135,"True",81
"8045",44,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,329,0,329,0,0,0,0,0,130,130,95,95,104,104,"True",81
"8046",45,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,350,0,350,0,0,0,0,0,146,146,94,94,110,110,"True",81
"8047",46,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,373,0,373,0,0,0,0,0,153,153,94,94,126,126,"True",81
"8048",47,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,321,0,321,0,0,0,0,0,130,130,94,94,97,97,"True",81
"8049",48,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,308,0,308,0,0,0,0,0,134,134,94,94,80,80,"True",81
"8050",49,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,339,0,339,0,0,0,0,0,143,143,94,94,102,102,"True",81
"8051",50,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,350,0,350,0,0,0,0,0,150,150,94,94,106,106,"True",81
"8052",51,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,316,0,316,0,0,0,0,0,125,125,97,97,94,94,"True",81
"8053",52,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,384,0,384,0,0,0,0,0,164,164,95,95,125,125,"True",81
"8054",53,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",9.94646e+86,1,89,288,0,288,0,0,0,0,0,113,113,97,97,78,78,"True",81
"8055",54,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,387,0,387,0,0,0,0,0,161,161,94,94,132,132,"True",81
"8056",55,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,370,0,370,0,0,0,0,0,165,165,94,94,111,111,"True",81
