"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5163",62,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",147.98,0.796,47,250,51,199,51,51,0,51,51,95,95,155,104,52
"5164",63,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",148.98,0.8,47,245,49,196,49,49,0,49,49,101,101,144,95,52
"5165",64,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",144.98,0.793522,47,247,51,196,51,51,0,51,51,99,99,148,97,52
"5166",65,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",146.98,0.795181,47,249,51,198,51,51,0,51,51,100,100,149,98,52
"5167",66,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",152,0.800797,47,251,50,201,50,50,0,50,50,96,96,155,105,52
"5168",67,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",155.82,0.808943,47,246,47,199,47,47,0,47,47,99,99,147,100,52
"5169",68,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",146.98,0.795181,47,249,51,198,51,51,0,51,51,97,97,152,101,52
"5170",69,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",155,0.80315,47,254,50,204,50,50,0,50,50,94,94,160,110,52
"5171",70,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",147.5,0.790076,47,262,55,207,55,55,0,55,55,84,84,178,123,52
"5172",71,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",139.98,0.789256,47,242,51,191,51,51,0,51,51,109,109,133,82,52
"5173",72,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",132.82,0.780083,47,241,53,188,53,53,0,53,53,101,101,140,87,52
"5174",73,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",131.28,0.7751,47,249,56,193,56,56,0,56,56,94,94,155,99,52
"5175",74,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",142.28,0.784615,47,260,56,204,56,56,0,56,56,91,91,169,113,52
"5176",75,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",138.02,0.779923,47,259,57,202,57,57,0,57,57,87,87,172,115,52
"5177",76,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",177.68,0.826415,47,265,46,219,46,46,0,46,46,84,84,181,135,52
"5178",77,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",141.68,0.786561,47,253,54,199,54,54,0,54,54,94,94,159,105,52
"5179",78,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",158.28,0.816667,47,240,44,196,44,44,0,44,44,104,104,136,92,52
"5180",79,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",149.92,0.802469,47,243,48,195,48,48,0,48,48,100,100,143,95,52
"5181",80,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",150.82,0.804979,47,241,47,194,47,47,0,47,47,103,103,138,91,52
"5182",81,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",147.92,0.794466,47,253,52,201,52,52,0,52,52,97,97,156,104,52
"5183",82,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",141.98,0.794118,47,238,49,189,49,49,0,49,49,107,107,131,82,52
"5184",83,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",146.82,0.792157,47,255,53,202,53,53,0,53,53,94,94,161,108,52
"5185",84,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",150.82,0.804979,47,241,47,194,47,47,0,47,47,101,101,140,93,52
"5186",85,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",159.28,0.817427,47,241,44,197,44,44,0,44,44,104,104,137,93,52
"5187",86,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",145.98,0.794355,47,248,51,197,51,51,0,51,51,98,98,150,99,52
"5188",87,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",121.72,0.764228,47,246,58,188,58,58,0,58,58,100,100,146,88,52
"5189",88,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",139.28,0.782101,47,257,56,201,56,56,0,56,56,90,90,167,111,52
"5190",89,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",143.92,0.791165,47,249,52,197,52,52,0,52,52,95,95,154,102,52
"5191",90,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",140.82,0.787149,47,249,53,196,53,53,0,53,53,93,93,156,103,52
"5192",91,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",150.68,0.806723,47,238,46,192,46,46,0,46,46,105,105,133,87,52
"5193",92,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",131.68,0.777778,47,243,54,189,54,54,0,54,54,101,101,142,88,52
"5194",93,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",154.82,0.808163,47,245,47,198,47,47,0,47,47,102,102,143,96,52
"5195",94,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",142.92,0.790323,47,248,52,196,52,52,0,52,52,100,100,148,96,52
"5196",95,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",148,0.797571,47,247,50,197,50,50,0,50,50,98,98,149,99,52
"5197",96,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",129.5,0.77459,47,244,55,189,55,55,0,55,55,99,99,145,90,52
"5198",97,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",137.82,0.784553,47,246,53,193,53,53,0,53,53,100,100,146,93,52
"5199",98,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",148.98,0.8,47,245,49,196,49,49,0,49,49,102,102,143,94,52
"5200",99,"[47]DcevBbKHqabpjoaKqeafIGJDbHbqGtauecJFaCmjwEeHByu",139,0.789916,47,238,50,188,50,50,0,50,50,105,105,133,83,52
"5201",0,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",209,0.882812,33,256,30,226,30,30,0,30,30,139,109,117,117,53
"5202",1,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",201.52,0.873518,33,253,32,221,32,32,0,32,32,138,106,115,115,53
"5203",2,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",33.88,0.645161,33,186,66,120,66,66,0,66,66,121,55,65,65,53
"5204",3,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",178.38,0.837302,33,252,41,211,41,41,0,41,41,131,90,121,121,53
"5205",4,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",223.32,0.894737,33,266,28,238,28,28,0,28,28,146,118,120,120,53
"5206",5,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",50.58,0.67027,33,185,61,124,61,61,0,61,61,125,64,60,60,53
"5207",6,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",192.5,0.860558,33,251,35,216,35,35,0,35,35,134,99,117,117,53
"5208",7,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",201.52,0.873518,33,253,32,221,32,32,0,32,32,136,104,117,117,53
"5209",8,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",52,0.672131,33,183,60,123,60,60,0,60,60,124,64,59,59,53
"5210",9,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",187.88,0.860656,33,244,34,210,34,34,0,34,34,136,102,108,108,53
"5211",10,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",190.5,0.859438,33,249,35,214,35,35,0,35,35,135,100,114,114,53
"5212",11,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",198.88,0.866667,33,255,34,221,34,34,0,34,34,146,112,109,109,53
"5213",12,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",31.22,0.641711,33,187,67,120,67,67,0,67,67,121,54,66,66,53
"5214",13,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",39.08,0.652174,33,184,64,120,64,64,0,64,64,121,57,63,63,53
"5215",14,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",55.38,0.677596,33,183,59,124,59,59,0,59,59,125,66,58,58,53
"5216",15,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",251.08,0.947761,33,268,14,254,14,14,0,14,14,164,150,104,104,53
"5217",16,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",55.12,0.678756,33,193,62,131,62,62,0,62,62,132,70,61,61,53
"5218",17,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",36.5,0.648649,33,185,65,120,65,65,0,65,65,121,56,64,64,53
"5219",18,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",227,0.92126,33,254,20,234,20,20,0,20,20,143,123,111,111,53
"5220",19,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",36.5,0.648649,33,185,65,120,65,65,0,65,65,121,56,64,64,53
"5221",20,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",204.78,0.877953,33,254,31,223,31,31,0,31,31,139,108,115,115,53
"5222",21,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",237.78,0.927757,33,263,19,244,19,19,0,19,19,144,125,119,119,53
"5223",22,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",218,0.886792,33,265,30,235,30,30,0,30,30,141,111,124,124,53
"5224",23,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",255.32,0.923077,33,286,22,264,22,22,0,22,22,155,133,131,131,53
"5225",24,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",224.48,0.907336,33,259,24,235,24,24,0,24,24,149,125,110,110,53
"5226",25,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",24.78,0.632979,33,188,69,119,69,69,0,69,69,120,51,68,68,53
"5227",26,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",27.52,0.636364,33,187,68,119,68,68,0,68,68,120,52,67,67,53
"5228",27,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",209.48,0.895161,33,248,26,222,26,26,0,26,26,141,115,107,107,53
"5229",28,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",215.48,0.904,33,250,24,226,24,24,0,24,24,142,118,108,108,53
"5230",29,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",191.22,0.865306,33,245,33,212,33,33,0,33,33,136,103,109,109,53
"5231",30,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",43.08,0.659574,33,188,64,124,64,64,0,64,64,125,61,63,63,53
"5232",31,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",215.18,0.888462,33,260,29,231,29,29,0,29,29,139,110,121,121,53
"5233",32,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",239.78,0.928302,33,265,19,246,19,19,0,19,19,157,138,108,108,53
"5234",33,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",31.88,0.641304,33,184,66,118,66,66,0,66,66,119,53,65,65,53
"5235",34,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",39.08,0.652174,33,184,64,120,64,64,0,64,64,121,57,63,63,53
"5236",35,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",231.42,0.912879,33,264,23,241,23,23,0,23,23,156,133,108,108,53
"5237",36,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",186.22,0.8625,33,240,33,207,33,33,0,33,33,137,104,103,103,53
"5238",37,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",32.88,0.643243,33,185,66,119,66,66,0,66,66,120,54,65,65,53
"5239",38,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",236.18,0.920755,33,265,21,244,21,21,0,21,21,149,128,116,116,53
"5240",39,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",32.88,0.643243,33,185,66,119,66,66,0,66,66,120,54,65,65,53
"5241",40,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",31.22,0.641711,33,187,67,120,67,67,0,67,67,121,54,66,66,53
"5242",41,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",252.18,0.925267,33,281,21,260,21,21,0,21,21,157,136,124,124,53
"5243",42,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",201,0.879032,33,248,30,218,30,30,0,30,30,141,111,107,107,53
"5244",43,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",59.72,0.684783,33,184,58,126,58,58,0,58,58,127,69,57,57,53
"5245",44,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",52,0.672131,33,183,60,123,60,60,0,60,60,124,64,59,59,53
"5246",45,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",216,0.885932,33,263,30,233,30,30,0,30,30,143,113,120,120,53
"5247",46,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",63.28,0.690608,33,181,56,125,56,56,0,56,56,126,70,55,55,53
"5248",47,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",35.88,0.648936,33,188,66,122,66,66,0,66,66,123,57,65,65,53
"5249",48,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",45.12,0.661202,33,183,62,121,62,62,0,62,62,122,60,61,61,53
"5250",49,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",202.5,0.895397,33,239,25,214,25,25,0,25,25,142,117,97,97,53
"5251",50,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",30.22,0.639785,33,186,67,119,67,67,0,67,67,120,53,66,66,53
"5252",51,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",12.32,0.614973,33,187,72,115,72,72,0,72,72,116,44,71,71,53
"5253",52,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",227.42,0.899254,33,268,27,241,27,27,0,27,27,138,111,130,130,53
"5254",53,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",29.52,0.640212,33,189,68,121,68,68,0,68,68,122,54,67,67,53
"5255",54,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",55.38,0.677596,33,183,59,124,59,59,0,59,59,125,66,58,58,53
"5256",55,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",242.32,0.919414,33,273,22,251,22,22,0,22,22,144,122,129,129,53
"5257",56,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",232.18,0.91954,33,261,21,240,21,21,0,21,21,145,124,116,116,53
"5258",57,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",219.32,0.89313,33,262,28,234,28,28,0,28,28,150,122,112,112,53
"5259",58,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",36.5,0.648649,33,185,65,120,65,65,0,65,65,121,56,64,64,53
"5260",59,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",211.22,0.875472,33,265,33,232,33,33,0,33,33,142,109,123,123,53
"5261",60,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",45.12,0.661202,33,183,62,121,62,62,0,62,62,122,60,61,61,53
"5262",61,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",20,0.625668,33,187,70,117,70,70,0,70,70,118,48,69,69,53
"5263",62,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",54.38,0.675824,33,182,59,123,59,59,0,59,59,124,65,58,58,53
"5264",63,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",24,0.633508,33,191,70,121,70,70,0,70,70,122,52,69,69,53
"5265",64,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",40.08,0.654054,33,185,64,121,64,64,0,64,64,122,58,63,63,53
"5266",65,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",40.08,0.654054,33,185,64,121,64,64,0,64,64,122,58,63,63,53
"5267",66,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",195.52,0.870445,33,247,32,215,32,32,0,32,32,138,106,109,109,53
"5268",67,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",53,0.673913,33,184,60,124,60,60,0,60,60,125,65,59,59,53
"5269",68,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",219.18,0.915323,33,248,21,227,21,21,0,21,21,144,123,104,104,53
"5270",69,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",242.22,0.935606,33,264,17,247,17,17,0,17,17,153,136,111,111,53
"5271",70,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",218.48,0.898833,33,257,26,231,26,26,0,26,26,149,123,108,108,53
"5272",71,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",251.42,0.907534,33,292,27,265,27,27,0,27,27,160,133,132,132,53
"5273",72,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",57.72,0.681319,33,182,58,124,58,58,0,58,58,125,67,57,57,53
"5274",73,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",221.32,0.893939,33,264,28,236,28,28,0,28,28,147,119,117,117,53
"5275",74,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",263.18,0.928082,33,292,21,271,21,21,0,21,21,159,138,133,133,53
"5276",75,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",35.5,0.646739,33,184,65,119,65,65,0,65,65,120,55,64,64,53
"5277",76,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",187.08,0.854839,33,248,36,212,36,36,0,36,36,136,100,112,112,53
"5278",77,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",59.72,0.684783,33,184,58,126,58,58,0,58,58,127,69,57,57,53
"5279",78,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",20,0.625668,33,187,70,117,70,70,0,70,70,118,48,69,69,53
"5280",79,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",46.12,0.663043,33,184,62,122,62,62,0,62,62,123,61,61,61,53
"5281",80,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",219.32,0.89313,33,262,28,234,28,28,0,28,28,141,113,121,121,53
"5282",81,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",79.92,0.718919,33,185,52,133,52,52,0,52,52,134,82,51,51,53
"5283",82,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",54,0.675676,33,185,60,125,60,60,0,60,60,126,66,59,59,53
"5284",83,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",66.28,0.695652,33,184,56,128,56,56,0,56,56,129,73,55,55,53
"5285",84,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",243.18,0.922794,33,272,21,251,21,21,0,21,21,152,131,120,120,53
"5286",85,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",42.62,0.657609,33,184,63,121,63,63,0,63,63,122,59,62,62,53
"5287",86,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",49.58,0.668478,33,184,61,123,61,61,0,61,61,124,63,60,60,53
"5288",87,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",81,0.722222,33,180,50,130,50,50,0,50,50,131,81,49,49,53
"5289",88,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",232.48,0.910112,33,267,24,243,24,24,0,24,24,159,135,108,108,53
"5290",89,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",181.72,0.837209,33,258,42,216,42,42,0,42,42,145,103,113,113,53
"5291",90,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",218,0.886792,33,265,30,235,30,30,0,30,30,147,117,118,118,53
"5292",91,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",26.78,0.636842,33,190,69,121,69,69,0,69,69,122,53,68,68,53
"5293",92,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",49.58,0.668478,33,184,61,123,61,61,0,61,61,124,63,60,60,53
"5294",93,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",200.52,0.873016,33,252,32,220,32,32,0,32,32,136,104,116,116,53
"5295",94,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",227.5,0.905303,33,264,25,239,25,25,0,25,25,140,115,124,124,53
"5296",95,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",44.62,0.66129,33,186,63,123,63,63,0,63,63,124,61,62,62,53
"5297",96,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",48.58,0.666667,33,183,61,122,61,61,0,61,61,123,62,60,60,53
"5298",97,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",251.32,0.921986,33,282,22,260,22,22,0,22,22,155,133,127,127,53
"5299",98,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",46.12,0.663043,33,184,62,122,62,62,0,62,62,123,61,61,61,53
"5300",99,"[33]rygucvHcJHoBHnKHnKqaIGKCIBGqqenIc",34.22,0.647368,33,190,67,123,67,67,0,67,67,124,57,66,66,53
"5301",0,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",225,0.864865,39,296,39,256,40,39,0,39,39,112,112,184,144,54
"5302",1,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",192.82,0.82392,39,301,52,248,53,52,0,52,52,121,121,180,127,54
"5303",2,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",185.98,0.822917,39,288,50,237,51,50,0,50,50,111,111,177,126,54
"5304",3,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",166,0.79798,39,297,59,237,60,59,0,59,59,121,121,176,116,54
"5305",4,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",179.5,0.812925,39,294,54,239,55,54,0,54,54,120,120,174,119,54
"5306",5,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",147.08,0.780822,39,292,63,228,64,63,0,63,63,119,119,173,109,54
"5307",6,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",147.12,0.782456,39,285,61,223,62,61,0,61,61,112,112,173,111,54
"5308",7,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",166.28,0.802817,39,284,55,228,56,55,0,55,55,106,106,178,122,54
"5309",8,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",187.92,0.829181,39,281,47,233,48,47,0,47,47,102,102,179,131,54
"5310",9,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",188.98,0.824742,39,291,50,240,51,50,0,50,50,114,114,177,126,54
"5311",10,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",205.68,0.843003,39,293,45,247,46,45,0,45,45,113,113,180,134,54
"5312",11,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",148.08,0.78157,39,293,63,229,64,63,0,63,63,119,119,174,110,54
"5313",12,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",203.92,0.838384,39,297,47,249,48,47,0,47,47,110,110,187,139,54
"5314",13,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",141.88,0.77551,39,294,65,228,66,65,0,65,65,126,126,168,102,54
"5315",14,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",157.58,0.791096,39,292,60,231,61,60,0,60,60,119,119,173,112,54
"5316",15,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",133,0.766667,39,300,69,230,70,69,0,69,69,125,125,175,105,54
"5317",16,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",189,0.826389,39,288,49,238,50,49,0,49,49,111,111,177,127,54
"5318",17,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",168.38,0.800676,39,296,58,237,59,58,0,58,58,124,124,172,113,54
"5319",18,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",180.82,0.816609,39,289,52,236,53,52,0,52,52,110,110,179,126,54
"5320",19,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",166.58,0.797342,39,301,60,240,61,60,0,60,60,125,125,176,115,54
"5321",20,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",152.62,0.785714,39,294,62,231,63,62,0,62,62,118,118,176,113,54
"5322",21,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",176.28,0.809524,39,294,55,238,56,55,0,55,55,120,120,174,118,54
"5323",22,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",150.12,0.784722,39,288,61,226,62,61,0,61,61,117,117,171,109,54
"5324",23,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",152.62,0.785714,39,294,62,231,63,62,0,62,62,121,121,173,110,54
"5325",24,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",148.62,0.782759,39,290,62,227,63,62,0,62,62,119,119,171,108,54
"5326",25,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",143.5,0.777397,39,292,64,227,65,64,0,64,64,120,120,172,107,54
"5327",26,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",165.72,0.8,39,290,57,232,58,57,0,57,57,117,117,173,115,54
"5328",27,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",168.38,0.800676,39,296,58,237,59,58,0,58,58,121,121,175,116,54
"5329",28,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",154.58,0.788927,39,289,60,228,61,60,0,60,60,116,116,173,112,54
"5330",29,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",155.58,0.789655,39,290,60,229,61,60,0,60,60,117,117,173,112,54
"5331",30,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",167.68,0.806452,39,279,53,225,54,53,0,53,53,102,102,177,123,54
"5332",31,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",187.92,0.822526,39,293,51,241,52,51,0,51,51,118,118,175,123,54
"5333",32,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",180.5,0.813559,39,295,54,240,55,54,0,54,54,118,118,177,122,54
