"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"7398",20,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7399",21,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7400",22,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7401",23,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7402",24,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7403",25,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7404",26,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7405",27,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7406",28,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7407",29,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7408",30,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7409",31,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7410",32,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7411",33,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7412",34,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7413",35,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7414",36,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7415",37,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7416",38,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7417",39,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7418",40,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7419",41,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7420",42,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7421",43,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7422",44,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7423",45,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7424",46,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7425",47,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7426",48,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7427",49,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7428",50,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7429",51,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7430",52,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7431",53,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7432",54,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7433",55,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7434",56,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7435",57,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7436",58,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7437",59,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7438",60,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7439",61,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7440",62,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7441",63,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7442",64,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7443",65,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7444",66,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7445",67,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7446",68,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7447",69,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7448",70,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7449",71,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7450",72,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7451",73,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7452",74,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7453",75,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7454",76,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7455",77,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7456",78,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7457",79,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7458",80,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7459",81,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7460",82,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7461",83,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7462",84,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7463",85,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7464",86,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7465",87,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7466",88,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7467",89,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7468",90,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,25,6,3,75
"7469",91,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7470",92,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7471",93,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7472",94,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7473",95,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7474",96,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7475",97,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",262144,80,24,6,1,75
"7476",98,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",524288,80,24,5,2,75
"7477",99,"[80]DbLNHNnLfAODMQsoEzOSctGIsvGdPKoGictEripIryNHDyKtcHLPhNCkeGrPFEEotgJpcjgqOjyviiFl",67108900,80,31,5,0,75
"7478",0,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7479",1,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",0,94,17,39,2,76
"7480",2,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7481",3,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7482",4,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7483",5,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7484",6,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7485",7,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7486",8,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7487",9,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7488",10,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7489",11,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7490",12,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7491",13,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7492",14,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7493",15,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7494",16,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7495",17,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7496",18,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7497",19,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7498",20,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7499",21,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7500",22,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7501",23,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7502",24,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7503",25,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7504",26,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7505",27,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7506",28,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7507",29,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7508",30,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7509",31,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7510",32,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7511",33,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7512",34,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7513",35,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7514",36,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7515",37,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7516",38,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7517",39,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7518",40,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7519",41,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7520",42,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7521",43,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7522",44,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7523",45,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7524",46,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7525",47,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7526",48,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7527",49,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7528",50,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7529",51,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7530",52,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7531",53,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7532",54,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",2048,94,11,0,3,76
"7533",55,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7534",56,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7535",57,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
