"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4197",96,"[21]vKHoIiqHBstHnKGHqJCqu",284,0.996491,21,285,1,284,1,1,0,1,1,147,147,138,137,47
"4198",97,"[21]vKHoIiqHBstHnKGHqJCqu",285,0.996503,21,286,1,285,1,1,0,1,1,135,135,151,150,47
"4199",98,"[21]vKHoIiqHBstHnKGHqJCqu",285,0.996503,21,286,1,285,1,1,0,1,1,150,150,136,135,47
"4200",99,"[21]vKHoIiqHBstHnKGHqJCqu",278,0.996416,21,279,1,278,1,1,0,1,1,137,137,142,141,47
"4201",0,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,134,134,149,148,48
"4202",1,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",277,0.996403,30,278,1,277,1,1,0,1,1,134,134,144,143,48
"4203",2,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,151,151,132,131,48
"4204",3,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",279,0.996429,30,280,1,279,1,1,0,1,1,136,136,144,143,48
"4205",4,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,151,151,134,133,48
"4206",5,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,132,132,153,152,48
"4207",6,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,147,147,138,137,48
"4208",7,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,148,148,137,136,48
"4209",8,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,146,146,138,137,48
"4210",9,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",279,0.996429,30,280,1,279,1,1,0,1,1,131,131,149,148,48
"4211",10,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,132,132,154,153,48
"4212",11,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",286,0.996516,30,287,1,286,1,1,0,1,1,134,134,153,152,48
"4213",12,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",279,0.996429,30,280,1,279,1,1,0,1,1,149,149,131,130,48
"4214",13,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,150,150,133,132,48
"4215",14,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",287,0.996528,30,288,1,287,1,1,0,1,1,125,125,163,162,48
"4216",15,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,132,132,151,150,48
"4217",16,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",280,0.996441,30,281,1,280,1,1,0,1,1,137,137,144,143,48
"4218",17,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",280,0.996441,30,281,1,280,1,1,0,1,1,152,152,129,128,48
"4219",18,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,114,114,169,168,48
"4220",19,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,144,144,139,138,48
"4221",20,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",278,0.996416,30,279,1,278,1,1,0,1,1,140,140,139,138,48
"4222",21,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,140,140,144,143,48
"4223",22,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",292,0.996587,30,293,1,292,1,1,0,1,1,143,143,150,149,48
"4224",23,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",276,0.99639,30,277,1,276,1,1,0,1,1,143,143,134,133,48
"4225",24,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,118,118,168,167,48
"4226",25,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",287,0.996528,30,288,1,287,1,1,0,1,1,134,134,154,153,48
"4227",26,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",287,0.996528,30,288,1,287,1,1,0,1,1,144,144,144,143,48
"4228",27,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,143,143,146,145,48
"4229",28,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,141,141,148,147,48
"4230",29,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,147,147,135,134,48
"4231",30,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,139,139,144,143,48
"4232",31,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,159,159,125,124,48
"4233",32,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",280,0.996441,30,281,1,280,1,1,0,1,1,145,145,136,135,48
"4234",33,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",291,0.996575,30,292,1,291,1,1,0,1,1,131,131,161,160,48
"4235",34,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,127,127,157,156,48
"4236",35,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,136,136,153,152,48
"4237",36,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",286,0.996516,30,287,1,286,1,1,0,1,1,145,145,142,141,48
"4238",37,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,145,145,144,143,48
"4239",38,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,138,138,151,150,48
"4240",39,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,147,147,138,137,48
"4241",40,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",290,0.996564,30,291,1,290,1,1,0,1,1,140,140,151,150,48
"4242",41,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,133,133,149,148,48
"4243",42,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,159,159,130,129,48
"4244",43,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",287,0.996528,30,288,1,287,1,1,0,1,1,129,129,159,158,48
"4245",44,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",286,0.996516,30,287,1,286,1,1,0,1,1,137,137,150,149,48
"4246",45,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,160,160,123,122,48
"4247",46,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",279,0.996429,30,280,1,279,1,1,0,1,1,141,141,139,138,48
"4248",47,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",290,0.996564,30,291,1,290,1,1,0,1,1,143,143,148,147,48
"4249",48,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",278,0.996416,30,279,1,278,1,1,0,1,1,148,148,131,130,48
"4250",49,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,140,140,144,143,48
"4251",50,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",280,0.996441,30,281,1,280,1,1,0,1,1,129,129,152,151,48
"4252",51,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",280,0.996441,30,281,1,280,1,1,0,1,1,129,129,152,151,48
"4253",52,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",293,0.996599,30,294,1,293,1,1,0,1,1,143,143,151,150,48
"4254",53,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",275,0.996377,30,276,1,275,1,1,0,1,1,155,155,121,120,48
"4255",54,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,138,138,147,146,48
"4256",55,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",293,0.996599,30,294,1,293,1,1,0,1,1,133,133,161,160,48
"4257",56,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,142,142,141,140,48
"4258",57,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,132,132,152,151,48
"4259",58,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",291,0.996575,30,292,1,291,1,1,0,1,1,155,155,137,136,48
"4260",59,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,147,147,139,138,48
"4261",60,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,135,135,150,149,48
"4262",61,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,133,133,152,151,48
"4263",62,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",279,0.996429,30,280,1,279,1,1,0,1,1,136,136,144,143,48
"4264",63,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",282,0.996466,30,283,1,282,1,1,0,1,1,135,135,148,147,48
"4265",64,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,143,143,146,145,48
"4266",65,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,144,144,142,141,48
"4267",66,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",286,0.996516,30,287,1,286,1,1,0,1,1,132,132,155,154,48
"4268",67,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",275,0.996377,30,276,1,275,1,1,0,1,1,144,144,132,131,48
"4269",68,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,142,142,140,139,48
"4270",69,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",290,0.996564,30,291,1,290,1,1,0,1,1,137,137,154,153,48
"4271",70,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,129,129,153,152,48
"4272",71,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",286,0.996516,30,287,1,286,1,1,0,1,1,141,141,146,145,48
"4273",72,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,148,148,138,137,48
"4274",73,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,141,141,141,140,48
"4275",74,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,138,138,144,143,48
"4276",75,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,145,145,137,136,48
"4277",76,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,151,151,135,134,48
"4278",77,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",280,0.996441,30,281,1,280,1,1,0,1,1,143,143,138,137,48
"4279",78,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,139,139,147,146,48
"4280",79,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",289,0.996552,30,290,1,289,1,1,0,1,1,133,133,157,156,48
"4281",80,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",289,0.996552,30,290,1,289,1,1,0,1,1,132,132,158,157,48
"4282",81,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",287,0.996528,30,288,1,287,1,1,0,1,1,145,145,143,142,48
"4283",82,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,149,149,135,134,48
"4284",83,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",284,0.996491,30,285,1,284,1,1,0,1,1,153,153,132,131,48
"4285",84,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,129,129,155,154,48
"4286",85,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",276,0.99639,30,277,1,276,1,1,0,1,1,139,139,138,137,48
"4287",86,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,144,144,145,144,48
"4288",87,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,136,136,150,149,48
"4289",88,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",286,0.996516,30,287,1,286,1,1,0,1,1,144,144,143,142,48
"4290",89,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",292,0.996587,30,293,1,292,1,1,0,1,1,127,127,166,165,48
"4291",90,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",291,0.996575,30,292,1,291,1,1,0,1,1,151,151,141,140,48
"4292",91,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",281,0.996454,30,282,1,281,1,1,0,1,1,132,132,150,149,48
"4293",92,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",275,0.996377,30,276,1,275,1,1,0,1,1,147,147,129,128,48
"4294",93,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",290,0.996564,30,291,1,290,1,1,0,1,1,151,151,140,139,48
"4295",94,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",274,0.996364,30,275,1,274,1,1,0,1,1,149,149,126,125,48
"4296",95,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",285,0.996503,30,286,1,285,1,1,0,1,1,148,148,138,137,48
"4297",96,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",274,0.996364,30,275,1,274,1,1,0,1,1,148,148,127,126,48
"4298",97,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",277,0.996403,30,278,1,277,1,1,0,1,1,141,141,137,136,48
"4299",98,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",288,0.99654,30,289,1,288,1,1,0,1,1,137,137,152,151,48
"4300",99,"[30]iKHoIiqmHcdxHnKGHqJCqnvKHanbKk",283,0.996479,30,284,1,283,1,1,0,1,1,142,142,142,141,48
"4301",0,"[23]iKHoIiqAHcdsHnKGHqJCynt",280,0.996441,23,281,1,280,1,1,0,1,1,137,137,144,143,49
"4302",1,"[23]iKHoIiqAHcdsHnKGHqJCynt",277,0.996403,23,278,1,277,1,1,0,1,1,144,144,134,133,49
"4303",2,"[23]iKHoIiqAHcdsHnKGHqJCynt",278,0.996416,23,279,1,278,1,1,0,1,1,140,140,139,138,49
"4304",3,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,143,143,144,143,49
"4305",4,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,142,142,145,144,49
"4306",5,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,133,133,156,155,49
"4307",6,"[23]iKHoIiqAHcdsHnKGHqJCynt",287,0.996528,23,288,1,287,1,1,0,1,1,155,155,133,132,49
"4308",7,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,122,122,165,164,49
"4309",8,"[23]iKHoIiqAHcdsHnKGHqJCynt",277,0.996403,23,278,1,277,1,1,0,1,1,137,137,141,140,49
"4310",9,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,152,152,137,136,49
"4311",10,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,154,154,133,132,49
"4312",11,"[23]iKHoIiqAHcdsHnKGHqJCynt",285,0.996503,23,286,1,285,1,1,0,1,1,141,141,145,144,49
"4313",12,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,149,149,134,133,49
"4314",13,"[23]iKHoIiqAHcdsHnKGHqJCynt",278,0.996416,23,279,1,278,1,1,0,1,1,140,140,139,138,49
"4315",14,"[23]iKHoIiqAHcdsHnKGHqJCynt",279,0.996429,23,280,1,279,1,1,0,1,1,150,150,130,129,49
"4316",15,"[23]iKHoIiqAHcdsHnKGHqJCynt",285,0.996503,23,286,1,285,1,1,0,1,1,142,142,144,143,49
"4317",16,"[23]iKHoIiqAHcdsHnKGHqJCynt",281,0.996454,23,282,1,281,1,1,0,1,1,141,141,141,140,49
"4318",17,"[23]iKHoIiqAHcdsHnKGHqJCynt",290,0.996564,23,291,1,290,1,1,0,1,1,141,141,150,149,49
"4319",18,"[23]iKHoIiqAHcdsHnKGHqJCynt",287,0.996528,23,288,1,287,1,1,0,1,1,139,139,149,148,49
"4320",19,"[23]iKHoIiqAHcdsHnKGHqJCynt",290,0.996564,23,291,1,290,1,1,0,1,1,141,141,150,149,49
"4321",20,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,128,128,156,155,49
"4322",21,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,137,137,146,145,49
"4323",22,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,124,124,165,164,49
"4324",23,"[23]iKHoIiqAHcdsHnKGHqJCynt",279,0.996429,23,280,1,279,1,1,0,1,1,148,148,132,131,49
"4325",24,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,135,135,148,147,49
"4326",25,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,136,136,148,147,49
"4327",26,"[23]iKHoIiqAHcdsHnKGHqJCynt",275,0.996377,23,276,1,275,1,1,0,1,1,129,129,147,146,49
"4328",27,"[23]iKHoIiqAHcdsHnKGHqJCynt",284,0.996491,23,285,1,284,1,1,0,1,1,146,146,139,138,49
"4329",28,"[23]iKHoIiqAHcdsHnKGHqJCynt",284,0.996491,23,285,1,284,1,1,0,1,1,142,142,143,142,49
"4330",29,"[23]iKHoIiqAHcdsHnKGHqJCynt",278,0.996416,23,279,1,278,1,1,0,1,1,141,141,138,137,49
"4331",30,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,144,144,145,144,49
"4332",31,"[23]iKHoIiqAHcdsHnKGHqJCynt",281,0.996454,23,282,1,281,1,1,0,1,1,131,131,151,150,49
"4333",32,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,137,137,150,149,49
"4334",33,"[23]iKHoIiqAHcdsHnKGHqJCynt",279,0.996429,23,280,1,279,1,1,0,1,1,155,155,125,124,49
"4335",34,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,139,139,150,149,49
"4336",35,"[23]iKHoIiqAHcdsHnKGHqJCynt",279,0.996429,23,280,1,279,1,1,0,1,1,145,145,135,134,49
"4337",36,"[23]iKHoIiqAHcdsHnKGHqJCynt",289,0.996552,23,290,1,289,1,1,0,1,1,143,143,147,146,49
"4338",37,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,155,155,132,131,49
"4339",38,"[23]iKHoIiqAHcdsHnKGHqJCynt",280,0.996441,23,281,1,280,1,1,0,1,1,128,128,153,152,49
"4340",39,"[23]iKHoIiqAHcdsHnKGHqJCynt",293,0.996599,23,294,1,293,1,1,0,1,1,141,141,153,152,49
"4341",40,"[23]iKHoIiqAHcdsHnKGHqJCynt",285,0.996503,23,286,1,285,1,1,0,1,1,141,141,145,144,49
"4342",41,"[23]iKHoIiqAHcdsHnKGHqJCynt",287,0.996528,23,288,1,287,1,1,0,1,1,144,144,144,143,49
"4343",42,"[23]iKHoIiqAHcdsHnKGHqJCynt",278,0.996416,23,279,1,278,1,1,0,1,1,133,133,146,145,49
"4344",43,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,153,153,130,129,49
"4345",44,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,131,131,156,155,49
"4346",45,"[23]iKHoIiqAHcdsHnKGHqJCynt",287,0.996528,23,288,1,287,1,1,0,1,1,136,136,152,151,49
"4347",46,"[23]iKHoIiqAHcdsHnKGHqJCynt",286,0.996516,23,287,1,286,1,1,0,1,1,149,149,138,137,49
"4348",47,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,141,141,143,142,49
"4349",48,"[23]iKHoIiqAHcdsHnKGHqJCynt",284,0.996491,23,285,1,284,1,1,0,1,1,132,132,153,152,49
"4350",49,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,137,137,146,145,49
"4351",50,"[23]iKHoIiqAHcdsHnKGHqJCynt",292,0.996587,23,293,1,292,1,1,0,1,1,143,143,150,149,49
"4352",51,"[23]iKHoIiqAHcdsHnKGHqJCynt",276,0.99639,23,277,1,276,1,1,0,1,1,135,135,142,141,49
"4353",52,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,139,139,145,144,49
"4354",53,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,125,125,158,157,49
"4355",54,"[23]iKHoIiqAHcdsHnKGHqJCynt",287,0.996528,23,288,1,287,1,1,0,1,1,148,148,140,139,49
"4356",55,"[23]iKHoIiqAHcdsHnKGHqJCynt",281,0.996454,23,282,1,281,1,1,0,1,1,143,143,139,138,49
"4357",56,"[23]iKHoIiqAHcdsHnKGHqJCynt",272,0.996337,23,273,1,272,1,1,0,1,1,169,169,104,103,49
"4358",57,"[23]iKHoIiqAHcdsHnKGHqJCynt",297,0.996644,23,298,1,297,1,1,0,1,1,146,146,152,151,49
"4359",58,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,133,133,151,150,49
"4360",59,"[23]iKHoIiqAHcdsHnKGHqJCynt",274,0.996364,23,275,1,274,1,1,0,1,1,144,144,131,130,49
"4361",60,"[23]iKHoIiqAHcdsHnKGHqJCynt",280,0.996441,23,281,1,280,1,1,0,1,1,134,134,147,146,49
"4362",61,"[23]iKHoIiqAHcdsHnKGHqJCynt",285,0.996503,23,286,1,285,1,1,0,1,1,155,155,131,130,49
"4363",62,"[23]iKHoIiqAHcdsHnKGHqJCynt",294,0.99661,23,295,1,294,1,1,0,1,1,143,143,152,151,49
"4364",63,"[23]iKHoIiqAHcdsHnKGHqJCynt",272,0.996337,23,273,1,272,1,1,0,1,1,154,154,119,118,49
"4365",64,"[23]iKHoIiqAHcdsHnKGHqJCynt",281,0.996454,23,282,1,281,1,1,0,1,1,138,138,144,143,49
"4366",65,"[23]iKHoIiqAHcdsHnKGHqJCynt",279,0.996429,23,280,1,279,1,1,0,1,1,119,119,161,160,49
"4367",66,"[23]iKHoIiqAHcdsHnKGHqJCynt",290,0.996564,23,291,1,290,1,1,0,1,1,134,134,157,156,49
"4368",67,"[23]iKHoIiqAHcdsHnKGHqJCynt",290,0.996564,23,291,1,290,1,1,0,1,1,138,138,153,152,49
"4369",68,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,129,129,154,153,49
"4370",69,"[23]iKHoIiqAHcdsHnKGHqJCynt",291,0.996575,23,292,1,291,1,1,0,1,1,142,142,150,149,49
"4371",70,"[23]iKHoIiqAHcdsHnKGHqJCynt",289,0.996552,23,290,1,289,1,1,0,1,1,130,130,160,159,49
"4372",71,"[23]iKHoIiqAHcdsHnKGHqJCynt",281,0.996454,23,282,1,281,1,1,0,1,1,133,133,149,148,49
"4373",72,"[23]iKHoIiqAHcdsHnKGHqJCynt",280,0.996441,23,281,1,280,1,1,0,1,1,147,147,134,133,49
"4374",73,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,138,138,151,150,49
"4375",74,"[23]iKHoIiqAHcdsHnKGHqJCynt",278,0.996416,23,279,1,278,1,1,0,1,1,127,127,152,151,49
"4376",75,"[23]iKHoIiqAHcdsHnKGHqJCynt",290,0.996564,23,291,1,290,1,1,0,1,1,147,147,144,143,49
"4377",76,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,145,145,139,138,49
"4378",77,"[23]iKHoIiqAHcdsHnKGHqJCynt",281,0.996454,23,282,1,281,1,1,0,1,1,150,150,132,131,49
"4379",78,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,145,145,144,143,49
"4380",79,"[23]iKHoIiqAHcdsHnKGHqJCynt",289,0.996552,23,290,1,289,1,1,0,1,1,147,147,143,142,49
"4381",80,"[23]iKHoIiqAHcdsHnKGHqJCynt",290,0.996564,23,291,1,290,1,1,0,1,1,139,139,152,151,49
"4382",81,"[23]iKHoIiqAHcdsHnKGHqJCynt",285,0.996503,23,286,1,285,1,1,0,1,1,146,146,140,139,49
"4383",82,"[23]iKHoIiqAHcdsHnKGHqJCynt",276,0.99639,23,277,1,276,1,1,0,1,1,150,150,127,126,49
"4384",83,"[23]iKHoIiqAHcdsHnKGHqJCynt",291,0.996575,23,292,1,291,1,1,0,1,1,131,131,161,160,49
"4385",84,"[23]iKHoIiqAHcdsHnKGHqJCynt",292,0.996587,23,293,1,292,1,1,0,1,1,140,140,153,152,49
"4386",85,"[23]iKHoIiqAHcdsHnKGHqJCynt",277,0.996403,23,278,1,277,1,1,0,1,1,147,147,131,130,49
"4387",86,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,147,147,137,136,49
"4388",87,"[23]iKHoIiqAHcdsHnKGHqJCynt",284,0.996491,23,285,1,284,1,1,0,1,1,142,142,143,142,49
"4389",88,"[23]iKHoIiqAHcdsHnKGHqJCynt",280,0.996441,23,281,1,280,1,1,0,1,1,143,143,138,137,49
"4390",89,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,138,138,146,145,49
