"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"3500",458,50,100,0.89054121,0.942529,0.7375,403269594.2043,1608610000,6018.53,14836800,92.89,110,70,9.65,21,4,82.97,102,59,8.4,20,3,9.65,21,4,1.52,5,0,105,"Mixed bet hedging","Mixed bet hedging"
"3501",459,1,100,0.95366557,0.972222,0.923077,550.894428,2465.19,14.5519,69.3889,23.8,36,13,0,0,0,22.8,35,12,1,1,1,0,0,0,0,0,0,96,"Bet-hedged learning","Bet-hedged learning"
"3502",459,2,100,1,1,1,3600465000002.83,1.21018e+13,3.05176,4.95692e+12,78.91,134,4,0,0,0,78.91,134,4,0,0,0,0,0,0,0,0,0,100,"Bet-hedged learning","Bet-hedged learning"
"3503",459,3,100,1,1,1,2.7021272e+14,5.3743e+14,1.76105e+14,2.75164e+14,147.78,151,146,0,0,0,147.78,151,146,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"3504",459,4,100,1,1,1,2.8397372e+16,5.82683e+16,1.22197e+16,2.38667e+16,168.5,172,165,0,0,0,168.5,172,165,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"3505",459,5,100,1,1,1,6.1202416,11.6415,3.05176,4.76837,6.6,10,4,0,0,0,6.6,10,4,0,0,0,0,0,0,0,0,0,82,"Low activity","Low activity"
"3506",459,6,100,0.99867349,1,0.995726,4.65190377e+23,2.63829e+24,2.4334e+22,2.83285e+23,241.43,251,230,0.32,1,0,241.11,251,230,0.32,1,0,0.32,1,0,0,0,0,78,"Learning","Learning"
"3507",459,7,100,0.90333343,1,0.666667,1.54140284e+17,4.34133e+17,1.25,1.77821e+17,127.01,181,3,0.29,1,0,126.72,181,2,0.58,2,0,0,0,0,0,0,0,105,"Bet-hedged learning","Bet-hedged learning"
"3508",459,8,100,0.93463059,0.95098,0.920792,1183087870,57149400000,110543000,215904000,100.39,122,94,5.56,7,4,93.83,116,88,5.75,8,5,5.56,7,4,0.81,3,0,95,"Mixed bet hedging","Mixed bet hedging"
"3509",459,9,100,0.81778061,0.847534,0.785388,278200025860000,4.00417e+15,4.25796e+11,4.61649e+13,221.33,248,203,40.31,50,34,181.02,203,161,40.31,50,34,40.31,50,34,0,0,0,74,"Error correction","Error correction"
"3510",459,10,100,1,1,1,1.14703242e+17,8.47915e+17,2.98334e+16,9.10442e+16,174.17,184,169,0,0,0,174.17,184,169,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3511",459,11,100,1,1,1,1.20860573e+16,2.98334e+16,4.00417e+15,1.22197e+16,164.61,169,160,0,0,0,164.61,169,160,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"3512",459,12,100,0.82008398,0.868852,0.790795,23694105056800000,1.65608e+18,4.95692e+12,2.75164e+14,232.28,257,215,41.72,50,32,190.56,222,173,41.72,50,32,41.72,50,32,0,0,0,74,"Error correction","Error correction"
"3513",459,13,100,1,1,1,9.558554e+21,3.04175e+22,2.61284e+21,7.97376e+21,225.07,231,220,0,0,0,225.07,231,220,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"3514",459,14,100,1,1,1,6.9105419e+16,1.42257e+17,2.98334e+16,5.82683e+16,172.46,176,169,0,0,0,172.46,176,169,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"3515",459,15,100,1,1,1,4.6509202e+18,1.92794e+19,5.42666e+17,3.23454e+18,190.27,198,182,0,0,0,190.27,198,182,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"3516",459,16,100,1,1,1,6.5737042,11.6415,3.05176,5.96046,6.84,10,4,0,0,0,6.84,10,4,0,0,0,0,0,0,0,0,0,69,"Low activity","Low activity"
"3517",459,17,100,1,1,1,67554302000003.1,2.75164e+14,3.05176,7.21326e+13,79.66,148,4,0,0,0,79.66,148,4,0,0,0,0,0,0,0,0,0,95,"Bet-hedged learning","Bet-hedged learning"
"3518",459,18,100,1,1,1,7.8438362,11.6415,3.05176,5.96046,7.57,10,4,0,0,0,7.57,10,4,0,0,0,0,0,0,0,0,0,80,"Low activity","Low activity"
"3519",459,19,100,0.94992565,0.959184,0.93617,662980600,29260500000,18546000,172723000,92.28,117,84,4.58,5,4,87.68,112,79,4.6,6,4,4.58,5,4,0,0,0,103,"Learning","Learning"
"3520",459,20,100,0.79124273,0.818697,0.755352,4.01981843807e+20,1.2459e+22,1.22197e+16,1.54235e+19,339.95,357,290,70.76,80,57,269.06,292,231,70.89,80,58,70.76,80,57,0,0,0,151,"Error correction","Error correction"
"3521",459,21,100,1,1,1,5.6299957,11.6415,3.05176,4.76837,6.33,10,4,0,0,0,6.33,10,4,0,0,0,0,0,0,0,0,0,89,"Low activity","Low activity"
"3522",459,22,100,1,1,1,7.6180609e+16,1.77821e+17,3.72917e+16,7.28354e+16,172.89,177,170,0,0,0,172.89,177,170,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"3523",459,23,100,0.835,1,0.5,1.78543894e+21,1.55737e+22,1.25,8.56176e+20,146.64,228,2,0,0,0,146.31,228,1,0.33,1,0,0,0,0,0,0,0,79,"Bet-hedged learning","Bet-hedged learning"
"3524",459,24,100,1,1,1,1.38414551e+20,1.33777e+21,2.40992e+19,1.0342255e+20,205.56,217,199,0,0,0,205.56,217,199,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3525",459,25,100,1,1,1,6.3449652,11.6415,3.05176,5.96046,6.77,10,4,0,0,0,6.77,10,4,0,0,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"3526",459,26,100,1,1,1,7.2368413e+16,1.77821e+17,2.98334e+16,6.555185e+16,172.6,177,169,0,0,0,172.6,177,169,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"3527",459,27,100,0.78824566,0.810096,0.762763,4.0274096862541e+23,1.25804e+25,1.13805e+17,9.63198e+20,373.97,416,333,79,79,79,294.97,337,254,79,79,79,79,79,79,0,0,0,101,"Error correction","Error correction"
"3528",459,28,100,1,1,1,3.21747711e+20,8.56176e+20,9.19311e+19,2.80552e+20,210.13,215,205,0,0,0,210.13,215,205,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"3529",459,29,100,1,1,1,7.5683852e+18,3.7655e+19,2.58763e+18,6.31746e+18,193.19,201,189,0,0,0,193.19,201,189,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"3530",459,30,100,1,1,1,9.3191467e+21,3.80218e+22,2.09027e+21,7.97376e+21,225.17,232,219,0,0,0,225.17,232,219,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"3531",459,31,100,1,1,1,3.1599889e+20,8.56176e+20,1.14914e+20,2.80552e+20,210.18,215,206,0,0,0,210.18,215,206,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"3532",459,32,100,1,1,1,4.70826375e+18,2.40992e+19,8.47915e+17,3.23454e+18,190.42,199,184,0,0,0,190.42,199,184,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"3533",459,33,100,1,1,1,2.5075415e+15,1.90934e+16,8.39735e+14,2.05013e+15,157.02,167,153,0,0,0,157.02,167,153,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"3534",459,34,100,0.93035952,0.94964,0.912752,995461374011000,5.82683e+16,11985100000,6.65306e+11,141.55,194,119,9.86,15,7,131.69,183,111,9.86,15,7,9.86,15,7,0,0,0,112,"Learning","Learning"
"3535",459,35,100,1,1,1,2.5539928e+15,4.00417e+15,1.31209e+15,2.56267e+15,157.85,160,155,0,0,0,157.85,160,155,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3536",459,36,100,0.90512119,0.936937,0.683673,1037699407.9477,3141820000,3851.86,1029510000,105.82,111,92,9.83,30,7,95.97,104,67,9.52,29,7,9.83,30,7,0.33,2,0,89,"Mixed bet hedging","Mixed bet hedging"
"3537",459,37,100,1,1,1,7.3333674e+19,2.24441e+20,3.0124e+19,5.88359e+19,203.54,209,200,0,0,0,203.54,209,200,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"3538",459,38,100,1,1,1,2.81150385e+18,5.05397e+18,8.47915e+17,2.58763e+18,189.05,192,184,0,0,0,189.05,192,184,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3539",459,39,100,0.82166663,0.857843,0.783019,45265308720000,8.39735e+14,2.72509e+11,6.19615e+12,204.89,259,191,36.55,53,29,168.34,206,155,36.55,53,29,36.55,53,29,0,0,0,114,"Error correction","Error correction"
"3540",459,40,100,1,1,1,6.4481625,11.6415,3.05176,5.96046,6.77,10,4,0,0,0,6.77,10,4,0,0,0,0,0,0,0,0,0,96,"Low activity","Low activity"
"3541",459,41,100,0.977,1,0.9,7.1376168,11.6415,3.05176,7.45058,7.75,10,4,0,0,0,7.52,10,4,0.23,1,0,0,0,0,0,0,0,101,"Low activity","Low activity"
"3542",459,42,100,1,1,1,7.2551148e+16,2.22276e+17,2.38667e+16,5.82683e+16,172.57,178,168,0,0,0,172.57,178,168,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"3543",459,43,100,0.96673268,1,0.941176,32.9508086,69.3889,3.05176,35.5271,13.78,20,4,0,0,0,13.17,19,4,0.61,1,0,0,0,0,0,0,0,92,"Low activity","Low activity"
"3544",459,44,100,1,1,1,3.1130964e+20,2.09027e+21,1.43642e+20,2.24441e+20,209.65,219,207,0,0,0,209.65,219,207,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3545",459,45,100,1,1,1,6.1955817,11.6415,3.05176,4.76837,6.68,10,4,0,0,0,6.68,10,4,0,0,0,0,0,0,0,0,0,73,"Low activity","Low activity"
"3546",459,46,100,1,1,1,34354933000001.8,6.71788e+14,3.05176,2.36364e+13,99.07,152,4,0,0,0,99.07,152,4,0,0,0,0,0,0,0,0,0,103,"Bet-hedged learning","Bet-hedged learning"
"3547",459,47,100,1,1,1,6.2630832,11.6415,3.05176,4.76837,6.61,10,4,0,0,0,6.61,10,4,0,0,0,0,0,0,0,0,0,85,"Low activity","Low activity"
"3548",459,48,100,1,1,1,2.00337206e+17,4.34133e+17,7.28354e+16,1.77821e+17,177.31,181,173,0,0,0,177.31,181,173,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"3549",459,49,100,1,1,1,7.2845269e+16,2.22276e+17,2.38667e+16,7.28354e+16,172.61,178,168,0,0,0,172.61,178,168,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"3550",459,50,100,0.98432275,1,0.923077,1.28789702e+18,1.54235e+19,4.76837,8.47915e+17,139.75,197,6,0,0,0,139.49,197,6,0.26,1,0,0,0,0,0,0,0,95,"Bet-hedged learning","Bet-hedged learning"
"3551",460,1,100,0.81533026,0.851351,0.78744,46128487800000,1.64011e+15,4.25796e+11,1.21018e+13,212.4,222,204,38.7,43,33,173.21,189,162,39.19,44,33,38.7,43,33,0,0,0,95,"Error correction","Error correction"
"3552",460,2,100,1,1,1,6.107024,11.6415,3.05176,4.76837,6.52,10,4,0,0,0,6.52,10,4,0,0,0,0,0,0,0,0,0,87,"Low activity","Low activity"
"3553",460,3,100,1,1,1,7.1419289e+16,2.22276e+17,2.98334e+16,7.28354e+16,172.51,178,169,0,0,0,172.51,178,169,0,0,0,0,0,0,0,0,0,113,"Learning","Learning"
"3554",460,4,100,0.84203006,0.880208,0.80916,9.94694114763758e+24,5.58681e+26,6.65306e+11,2.000485e+17,265.9,404,171,42.4,75,22,223.5,335,146,42.4,75,22,42.4,75,22,0,0,0,92,"Error correction","Error correction"
"3555",460,5,100,0.99923672,1,0.994845,1.07931602e+19,3.7655e+19,2.07011e+18,9.87103e+18,195.06,201,188,0.15,1,0,194.91,201,188,0.15,1,0,0.15,1,0,0,0,0,67,"Learning","Learning"
"3556",460,6,100,0.84457617,0.879195,0.8,3.93785419104223e+20,3.80218e+22,3141820000,383216500000,184.17,330,140,28.56,59,18,155.23,281,119,28.94,59,18,28.56,59,18,0,0,0,102,"Error correction","Error correction"
"3557",460,7,100,0.98,1,0.9,6.7216002,11.6415,3.05176,5.96046,7.42,10,4,0,0,0,7.22,10,4,0.2,1,0,0,0,0,0,0,0,88,"Low activity","Low activity"
"3558",460,8,100,1,1,1,4.2892555e+16,2.77845e+17,6.25651e+15,2.98334e+16,169.22,179,162,0,0,0,169.22,179,162,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"3559",460,9,100,0.82458163,0.855721,0.8,5526577542000,1.12707e+14,71436700000,1.461855e+12,192.17,204,184,33.67,37,29,158.5,174,148,33.67,37,29,33.67,37,29,0,0,0,81,"Error correction","Error correction"
"3560",460,10,100,1,1,1,6.3344748,11.6415,3.05176,5.96046,6.75,10,4,0,0,0,6.75,10,4,0,0,0,0,0,0,0,0,0,87,"Low activity","Low activity"
"3561",460,11,100,0.83467896,0.873239,0.770574,13410669415401062400,1.33777e+21,2513460000,51434450000,176.3,401,140,29.87,92,18,146.43,309,118,29.87,92,18,29.87,92,18,0,0,0,119,"Error correction","Error correction"
"3562",460,12,100,0.99893763,1,0.994792,2.2620824e+19,2.80552e+20,3.23454e+18,1.54235e+19,197.49,210,190,0.21,1,0,197.28,210,190,0.21,1,0,0.21,1,0,0,0,0,75,"Learning","Learning"
"3563",460,13,100,1,1,1,6.0476287,11.6415,3.05176,4.76837,6.58,10,4,0,0,0,6.58,10,4,0,0,0,0,0,0,0,0,0,96,"Low activity","Low activity"
"3564",460,14,100,1,1,1,1.88899504e+19,2.24441e+20,3.23454e+18,1.23388e+19,196.48,209,190,0,0,0,196.48,209,190,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3565",460,15,100,1,1,1,2.7367099e+18,6.31746e+18,8.47915e+17,2.58763e+18,188.81,193,184,0,0,0,188.81,193,184,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"3566",460,16,100,1,1,1,6.8420265e+16,1.77821e+17,2.38667e+16,5.82683e+16,172.36,177,168,0,0,0,172.36,177,168,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"3567",460,17,100,1,1,1,6.6792188,11.6415,3.05176,5.364415,6.91,10,4,0,0,0,6.91,10,4,0,0,0,0,0,0,0,0,0,97,"Low activity","Low activity"
"3568",460,18,100,1,1,1,2.8321049e+15,1.90934e+16,1.04967e+15,2.05013e+15,157.62,167,154,0,0,0,157.62,167,154,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3569",460,19,100,1,1,1,3.47481572e+20,2.09027e+21,9.19311e+19,2.24441e+20,209.5,219,205,0,0,0,209.5,219,205,0,0,0,0,0,0,0,0,0,105,"Learning","Learning"
"3570",460,20,100,1,1,1,49107018000001.7,5.3743e+14,3.05176,3.69319e+13,103.04,151,4,0,0,0,103.04,151,4,0,0,0,0,0,0,0,0,0,86,"Bet-hedged learning","Bet-hedged learning"
"3571",460,21,100,1,1,1,2.59639441e+20,1.07022e+21,9.19311e+19,1.79553e+20,208.81,216,205,0,0,0,208.81,216,205,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3572",460,22,100,1,1,1,3.35324931e+20,1.67222e+21,9.19311e+19,2.24441e+20,209.89,218,205,0,0,0,209.89,218,205,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"3573",460,23,100,1,1,1,1.23080642e+17,5.42666e+17,3.72917e+16,9.10442e+16,174.68,182,170,0,0,0,174.68,182,170,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3574",460,24,100,1,1,1,2.59568583045e+23,2.4571e+25,2.40992e+19,1.79553e+20,211.71,261,199,0,0,0,211.71,261,199,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"3575",460,25,100,1,1,1,4.0184309e+20,2.61284e+21,1.43642e+20,2.24441e+20,210.16,220,207,0,0,0,210.16,220,207,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3576",460,26,100,1,1,1,3.08249308e+16,4.34133e+17,4.00417e+15,1.718405e+16,167,181,160,0,0,0,167,181,160,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"3577",460,27,100,1,1,1,197500160000004,8.39735e+14,3.05176,11.6415,66.96,153,4,0,0,0,66.96,153,4,0,0,0,0,0,0,0,0,0,89,"Bet-hedged learning","Bet-hedged learning"
"3578",460,28,100,0.8290906,0.858447,0.803468,201016116087000,1.52747e+16,14981400000,935586500000,189.53,236,166,31.3,39,30,157.23,201,135,32.3,40,31,31.3,39,30,0,0,0,95,"Error correction","Error correction"
"3579",460,29,100,1,1,1,1.83529985e+20,4.38362e+20,7.35449e+19,1.79553e+20,207.75,212,204,0,0,0,207.75,212,204,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"3580",460,30,100,1,1,1,3.1315511e+20,4.08256e+21,1.14914e+20,2.01997e+20,209.26,222,206,0,0,0,209.26,222,206,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3581",460,31,100,1,1,1,5.9498773,11.6415,3.05176,4.76837,6.47,10,4,0,0,0,6.47,10,4,0,0,0,0,0,0,0,0,0,107,"Low activity","Low activity"
"3582",460,32,100,0.82304762,0.878378,0.766667,1.18350328579828e+27,1.18305e+29,1.29943e+12,1.84512e+15,261.96,495,200,46.65,91,31,215.31,418,162,46.65,91,31,46.65,91,31,0,0,0,74,"Error correction","Error correction"
"3583",460,33,100,0.8137364,0.860104,0.766447,1.70109888108915e+23,1.00643e+25,36575600000,1.014364e+14,244.49,477,176,46.44,110,27,198.05,367,142,46.44,110,27,46.44,110,27,0,0,0,118,"Error correction","Error correction"
"3584",460,34,100,1,1,1,6.7829547e+16,1.42257e+17,2.38667e+16,5.82683e+16,172.4,176,168,0,0,0,172.4,176,168,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"3585",460,35,100,0.81294215,0.845815,0.772908,114475505687870000,5.05397e+18,3.40637e+11,5.77061e+13,229.98,324,203,43.15,69,35,186.83,257,162,43.15,69,35,43.15,69,35,0,0,0,84,"Error correction","Error correction"
"3586",460,36,100,0.81468734,0.849138,0.78972,264373955800000,6.25651e+15,1.29943e+12,4.61649e+13,222.94,240,212,41.27,45,35,181.67,201,168,41.27,45,35,41.27,45,35,0,0,0,71,"Error correction","Error correction"
"3587",460,37,100,0.82054453,0.866667,0.74946,2.49666066640834e+23,1.57255e+25,11985100000,3.74743e+12,221.6,469,148,41.17,116,20,180.43,362,126,41.17,116,20,41.17,116,20,0,0,0,86,"Error correction","Error correction"
"3588",460,38,100,0.8255459,0.862843,0.791781,2.9747150260832e+26,1.98483e+28,5.47952e+20,5.15292e+24,389.47,410,365,67.72,80,55,321.59,346,289,67.87,80,55,67.72,80,55,0.01,1,0,234,"Error correction","Error correction"
"3589",460,39,100,1,1,1,6.9615701e+16,1.42257e+17,2.98334e+16,5.82683e+16,172.52,176,169,0,0,0,172.52,176,169,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"3590",460,40,100,1,1,1,7.395743e+19,2.24441e+20,1.54235e+19,5.88359e+19,203.46,209,197,0,0,0,203.46,209,197,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"3591",460,41,100,0.82037316,0.842365,0.795699,3648077363000,3.69319e+13,57149400000,1.29943e+12,194.14,205,185,33.84,38,31,159.3,171,148,34.84,39,32,33.84,38,31,0,0,0,104,"Error correction","Error correction"
"3592",460,42,100,1,1,1,6.8509467,11.6415,3.05176,5.96046,7.07,10,4,0,0,0,7.07,10,4,0,0,0,0,0,0,0,0,0,82,"Low activity","Low activity"
"3593",460,43,100,0.83892859,0.861635,0.815789,40351376900,3.40637e+11,2513460000,18726700000,156.56,166,152,24.2,27,21,131.36,141,124,25.2,28,22,24.2,27,21,0,0,0,72,"Error correction","Error correction"
"3594",460,44,100,0.83940946,0.86,0.832215,10844028460,71436700000,823609000,9588070000,149.54,161,140,24.68,29,21,125.52,136,118,24.52,27,21,24.18,25,21,0,0,0,95,"Error correction","Error correction"
"3595",460,45,100,0.83167633,0.861111,0.808383,347796818000,4.95692e+12,11985100000,1.74406e+11,173.26,180,167,28.97,32,24,144.12,155,135,29.14,32,25,28.97,32,24,0,0,0,102,"Error correction","Error correction"
"3596",460,46,100,0.99897196,1,0.995455,5.3262635e+21,1.55737e+22,1.67222e+21,4.08256e+21,223.08,228,218,0.23,1,0,222.85,228,218,0.23,1,0,0.23,1,0,0,0,0,72,"Learning","Learning"
"3597",460,47,100,0.91181097,0.930041,0.897727,3.439928058954e+18,2.24441e+20,1.21018e+13,3.20333e+15,195.98,243,160,16.58,18,12,178.77,226,147,16.33,18,13,16.58,18,12,0.88,1,0,125,"Mixed bet hedging","Mixed bet hedging"
"3598",460,48,100,1,1,1,6.4837914,11.6415,3.05176,5.96046,6.88,10,4,0,0,0,6.88,10,4,0,0,0,0,0,0,0,0,0,107,"Low activity","Low activity"
"3599",460,49,100,1,1,1,1.0981665e+16,4.66146e+16,3.05176,11.6415,71.21,171,4,0,0,0,71.21,171,4,0,0,0,0,0,0,0,0,0,105,"Bet-hedged learning","Bet-hedged learning"
"3600",460,50,100,1,1,1,2.94165249e+19,9.19311e+19,7.89683e+18,2.40992e+19,199.32,205,194,0,0,0,199.32,205,194,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"3601",461,1,100,0.92735717,1,0.8,5.4325002,11.6415,2.44141,4.76837,7.05,11,4,0,0,0,6.54,10,4,0.51,1,0,0,0,0,0,0,0,84,"Low activity","Low activity"
"3602",461,2,100,1,1,1,3.0257262e+18,6.31746e+18,1.32487e+18,2.58763e+18,189.27,193,186,0,0,0,189.27,193,186,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"3603",461,3,100,1,1,1,6.531132,11.6415,3.05176,4.76837,6.89,10,4,0,0,0,6.89,10,4,0,0,0,0,0,0,0,0,0,83,"Low activity","Low activity"
"3604",461,4,100,1,1,1,6.4439379,11.6415,3.05176,4.76837,6.76,10,4,0,0,0,6.76,10,4,0,0,0,0,0,0,0,0,0,100,"Low activity","Low activity"
"3605",461,5,100,0.96849178,1,0.923077,528281760024.564,2.03035e+12,14.5519,69.3889,66.16,126,13,0,0,0,65.62,126,12,0.54,1,0,0,0,0,0,0,0,75,"Bet-hedged learning","Bet-hedged learning"
"3606",461,6,100,1,1,1,3.0766617e+20,2.61284e+21,1.14914e+20,1.79553e+20,209.16,220,206,0,0,0,209.16,220,206,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3607",461,7,100,1,1,1,6.6805155,11.6415,3.05176,5.96046,6.98,10,4,0,0,0,6.98,10,4,0,0,0,0,0,0,0,0,0,63,"Low activity","Low activity"
"3608",461,8,100,1,1,1,3.39640645e+20,2.09027e+21,4.70687e+19,2.24441e+20,209.31,219,202,0,0,0,209.31,219,202,0,0,0,0,0,0,0,0,0,109,"Learning","Learning"
"3609",461,9,100,1,1,1,6.3938032,11.6415,3.05176,4.76837,6.73,10,4,0,0,0,6.73,10,4,0,0,0,0,0,0,0,0,0,101,"Low activity","Low activity"
"3610",461,10,100,1,1,1,6.8128667,11.6415,3.05176,5.96046,6.97,10,4,0,0,0,6.97,10,4,0,0,0,0,0,0,0,0,0,81,"Low activity","Low activity"
"3611",461,11,100,0.90785673,0.927928,0.875862,397422904500,2.95455e+13,1029510000,2010760000,123.28,182,111,11.55,21,8,111.72,160,103,11.56,22,8,11.55,21,8,0,0,0,96,"Mixed bet hedging","Mixed bet hedging"
"3612",461,12,100,0.99912631,1,0.995215,1.84220819e+21,3.80218e+22,1.43642e+20,1.07022e+21,216.51,232,209,0.19,1,0,216.32,232,208,0.19,1,0,0.19,1,0,0,0,0,68,"Learning","Learning"
"3613",461,13,100,1,1,1,7.0957643,11.6415,3.05176,5.96046,7.2,10,4,0,0,0,7.2,10,4,0,0,0,0,0,0,0,0,0,89,"Low activity","Low activity"
"3614",461,14,100,1,1,1,2.0279276e+18,3.23454e+18,1.32487e+18,2.07011e+18,187.83,190,186,0,0,0,187.83,190,186,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"3615",461,15,100,1,1,1,3.08432e+20,4.08256e+21,1.14914e+20,2.24441e+20,209.33,222,206,0,0,0,209.33,222,206,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3616",461,16,100,1,1,1,6.945005e+16,2.22276e+17,1.90934e+16,5.82683e+16,172.46,178,167,0,0,0,172.46,178,167,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"3617",461,17,100,1,1,1,2.02167494e+17,4.34133e+17,9.10442e+16,1.77821e+17,177.34,181,174,0,0,0,177.34,181,174,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"3618",461,18,100,1,1,1,5.9049209,11.6415,3.05176,4.76837,6.49,10,4,0,0,0,6.49,10,4,0,0,0,0,0,0,0,0,0,83,"Low activity","Low activity"
"3619",461,19,100,1,1,1,5.8334624,11.6415,3.05176,4.76837,6.39,10,4,0,0,0,6.39,10,4,0,0,0,0,0,0,0,0,0,79,"Low activity","Low activity"
"3620",461,20,100,1,1,1,6.3359053,11.6415,3.05176,5.96046,6.74,10,4,0,0,0,6.74,10,4,0,0,0,0,0,0,0,0,0,77,"Low activity","Low activity"
"3621",461,21,100,0.94014506,0.945946,0.933333,691055614.055,4909090000,11754.9,421688000,88.53,111,47,4.88,7,2,83.22,105,44,4.88,7,2,4.88,7,2,0.43,1,0,67,"Mixed bet hedging","Mixed bet hedging"
"3622",461,22,100,0.97157976,1,0.923077,1569149419.91302,3927270000,3.05176,1608610000,57.58,98,4,0,0,0,57.1,98,4,0.48,1,0,0,0,0,0,0,0,61,"Bet-hedged learning","Bet-hedged learning"
"3623",461,23,100,1,1,1,7.1144793e+19,1.07022e+21,2.40992e+19,4.70687e+19,202.46,216,199,0,0,0,202.46,216,199,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3624",461,24,100,0.9597392,1,0.923077,102.8309602,211.758,5.96046,169.407,18.61,25,7,0,0,0,17.86,24,7,0.75,1,0,0,0,0,0,0,0,104,"Low activity","Low activity"
"3625",461,25,100,0.83800368,0.872727,0.795367,15902946150736000,1.32487e+18,11985100000,4.25796e+11,187.54,286,142,29.81,53,18,156.74,236,123,30.8,54,19,29.81,53,18,0,0,0,105,"Error correction","Error correction"
"3626",461,26,100,0.82557301,0.855263,0.804734,75074469463000,6.25651e+15,11985100000,1.03954e+12,189.71,228,169,33,33,33,156.71,195,136,33,33,33,33,33,33,0,0,0,92,"Error correction","Error correction"
"3627",461,27,100,1,1,1,7.0981724e+16,2.77845e+17,2.38667e+16,5.82683e+16,172.51,179,168,0,0,0,172.51,179,168,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"3628",461,28,100,1,1,1,3.67599816e+19,1.79553e+20,7.89683e+18,3.0124e+19,200.13,208,194,0,0,0,200.13,208,194,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"3629",461,29,100,1,1,1,6.4505467,11.6415,3.05176,4.76837,6.8,10,4,0,0,0,6.8,10,4,0,0,0,0,0,0,0,0,0,90,"Low activity","Low activity"
"3630",461,30,100,1,1,1,6.4389019,11.6415,3.05176,5.96046,6.86,10,4,0,0,0,6.86,10,4,0,0,0,0,0,0,0,0,0,96,"Low activity","Low activity"
"3631",461,31,100,0.77758336,0.804029,0.750466,5.8087955435672e+28,1.18305e+29,1.94672e+22,3.87663e+28,528.2,557,419,117.5,133,92,410.62,445,324,117.58,134,92,117.5,133,92,0,0,0,139,"Error correction","Error correction"
