"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5350",54,"[19]EtJoadaHqGIodcEKCra",111,0.65896,19,346,117,228,118,117,0,117,117,229,111,117,117,60
"5351",55,"[19]EtJoadaHqGIodcEKCra",125,0.677143,19,350,112,237,113,112,0,112,112,238,125,112,112,60
"5352",56,"[19]EtJoadaHqGIodcEKCra",108,0.655072,19,345,118,226,119,118,0,118,118,227,108,118,118,60
"5353",57,"[19]EtJoadaHqGIodcEKCra",122,0.673352,19,349,113,235,114,113,0,113,113,236,122,113,113,60
"5354",58,"[19]EtJoadaHqGIodcEKCra",126,0.679083,19,349,111,237,112,111,0,111,111,238,126,111,111,60
"5355",59,"[19]EtJoadaHqGIodcEKCra",124,0.676218,19,349,112,236,113,112,0,112,112,237,124,112,112,60
"5356",60,"[19]EtJoadaHqGIodcEKCra",112,0.659942,19,347,117,229,118,117,0,117,117,230,112,117,117,60
"5357",61,"[19]EtJoadaHqGIodcEKCra",117,0.666667,19,348,115,232,116,115,0,115,115,233,117,115,115,60
"5358",62,"[19]EtJoadaHqGIodcEKCra",109,0.656069,19,346,118,227,119,118,0,118,118,228,109,118,118,60
"5359",63,"[19]EtJoadaHqGIodcEKCra",116,0.665706,19,347,115,231,116,115,0,115,115,232,116,115,115,60
"5360",64,"[19]EtJoadaHqGIodcEKCra",112,0.659942,19,347,117,229,118,117,0,117,117,230,112,117,117,60
"5361",65,"[19]EtJoadaHqGIodcEKCra",118,0.668588,19,347,114,232,115,114,0,114,114,233,118,114,114,60
"5362",66,"[19]EtJoadaHqGIodcEKCra",115,0.66474,19,346,115,230,116,115,0,115,115,231,115,115,115,60
"5363",67,"[19]EtJoadaHqGIodcEKCra",116,0.665706,19,347,115,231,116,115,0,115,115,232,116,115,115,60
"5364",68,"[19]EtJoadaHqGIodcEKCra",125,0.677143,19,350,112,237,113,112,0,112,112,238,125,112,112,60
"5365",69,"[19]EtJoadaHqGIodcEKCra",90,0.628986,19,345,127,217,128,127,0,127,127,218,90,127,127,60
"5366",70,"[19]EtJoadaHqGIodcEKCra",114,0.662824,19,347,116,230,117,116,0,116,116,231,114,116,116,60
"5367",71,"[19]EtJoadaHqGIodcEKCra",122,0.672365,19,351,114,236,115,114,0,114,114,237,122,114,114,60
"5368",72,"[19]EtJoadaHqGIodcEKCra",123,0.675287,19,348,112,235,113,112,0,112,112,236,123,112,112,60
"5369",73,"[19]EtJoadaHqGIodcEKCra",105,0.649425,19,348,121,226,122,121,0,121,121,227,105,121,121,60
"5370",74,"[19]EtJoadaHqGIodcEKCra",120,0.67147,19,347,113,233,114,113,0,113,113,234,120,113,113,60
"5371",75,"[19]EtJoadaHqGIodcEKCra",126,0.680115,19,347,110,236,111,110,0,110,110,237,126,110,110,60
"5372",76,"[19]EtJoadaHqGIodcEKCra",92,0.631884,19,345,126,218,127,126,0,126,126,219,92,126,126,60
"5373",77,"[19]EtJoadaHqGIodcEKCra",113,0.66092,19,348,117,230,118,117,0,117,117,231,113,117,117,60
"5374",78,"[19]EtJoadaHqGIodcEKCra",105,0.650289,19,346,120,225,121,120,0,120,120,226,105,120,120,60
"5375",79,"[19]EtJoadaHqGIodcEKCra",144,0.70255,19,353,104,248,105,104,0,104,104,249,144,104,104,60
"5376",80,"[19]EtJoadaHqGIodcEKCra",118,0.666667,19,351,116,234,117,116,0,116,116,235,118,116,116,60
"5377",81,"[19]EtJoadaHqGIodcEKCra",142,0.702006,19,349,103,245,104,103,0,103,103,246,142,103,103,60
"5378",82,"[19]EtJoadaHqGIodcEKCra",111,0.658046,19,348,118,229,119,118,0,118,118,230,111,118,118,60
"5379",83,"[19]EtJoadaHqGIodcEKCra",117,0.666667,19,348,115,232,116,115,0,115,115,233,117,115,115,60
"5380",84,"[19]EtJoadaHqGIodcEKCra",122,0.674352,19,347,112,234,113,112,0,112,112,235,122,112,112,60
"5381",85,"[19]EtJoadaHqGIodcEKCra",113,0.66185,19,346,116,229,117,116,0,116,116,230,113,116,116,60
"5382",86,"[19]EtJoadaHqGIodcEKCra",129,0.682857,19,350,110,239,111,110,0,110,110,240,129,110,110,60
"5383",87,"[19]EtJoadaHqGIodcEKCra",116,0.665706,19,347,115,231,116,115,0,115,115,232,116,115,115,60
"5384",88,"[19]EtJoadaHqGIodcEKCra",116,0.665706,19,347,115,231,116,115,0,115,115,232,116,115,115,60
"5385",89,"[19]EtJoadaHqGIodcEKCra",122,0.673352,19,349,113,235,114,113,0,113,113,236,122,113,113,60
"5386",90,"[19]EtJoadaHqGIodcEKCra",118,0.668588,19,347,114,232,115,114,0,114,114,233,118,114,114,60
"5387",91,"[19]EtJoadaHqGIodcEKCra",114,0.662824,19,347,116,230,117,116,0,116,116,231,114,116,116,60
"5388",92,"[19]EtJoadaHqGIodcEKCra",117,0.666667,19,348,115,232,116,115,0,115,115,233,117,115,115,60
"5389",93,"[19]EtJoadaHqGIodcEKCra",107,0.653179,19,346,119,226,120,119,0,119,119,227,107,119,119,60
"5390",94,"[19]EtJoadaHqGIodcEKCra",114,0.662824,19,347,116,230,117,116,0,116,116,231,114,116,116,60
"5391",95,"[19]EtJoadaHqGIodcEKCra",124,0.676218,19,349,112,236,113,112,0,112,112,237,124,112,112,60
"5392",96,"[19]EtJoadaHqGIodcEKCra",115,0.66474,19,346,115,230,116,115,0,115,115,231,115,115,115,60
"5393",97,"[19]EtJoadaHqGIodcEKCra",122,0.674352,19,347,112,234,113,112,0,112,112,235,122,112,112,60
"5394",98,"[19]EtJoadaHqGIodcEKCra",126,0.680115,19,347,110,236,111,110,0,110,110,237,126,110,110,60
"5395",99,"[19]EtJoadaHqGIodcEKCra",111,0.65896,19,346,117,228,118,117,0,117,117,229,111,117,117,60
"5396",0,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,29,29,37,37,61
"5397",1,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,37,37,30,30,61
"5398",2,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,38,38,29,29,61
"5399",3,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5400",4,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,25,25,41,41,61
"5401",5,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5402",6,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,39,39,28,28,61
"5403",7,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5404",8,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,41,41,26,26,61
"5405",9,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5406",10,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5407",11,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,31,31,35,35,61
"5408",12,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.75,39,4,62,3,63,0,0,0,0,1,1,65,2,61
"5409",13,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5410",14,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.75,39,4,62,3,63,0,0,0,0,1,1,65,2,61
"5411",15,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,30,30,36,36,61
"5412",16,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5413",17,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5414",18,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5415",19,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,30,30,36,36,61
"5416",20,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.833333,39,6,60,5,61,0,0,0,0,1,1,65,4,61
"5417",21,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,30,30,36,36,61
"5418",22,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5419",23,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5420",24,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5421",25,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,30,30,36,36,61
"5422",26,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5423",27,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.8,39,5,61,4,62,0,0,0,0,2,2,64,2,61
"5424",28,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,38,38,29,29,61
"5425",29,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,35,35,32,32,61
"5426",30,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5427",31,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,30,30,36,36,61
"5428",32,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5429",33,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5430",34,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,41,41,26,26,61
"5431",35,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,31,31,35,35,61
"5432",36,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5433",37,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5434",38,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.857143,39,7,59,6,60,0,0,0,0,3,3,63,3,61
"5435",39,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5436",40,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,40,40,27,27,61
"5437",41,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5438",42,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5439",43,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,35,35,32,32,61
"5440",44,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5441",45,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,36,36,31,31,61
"5442",46,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5443",47,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5444",48,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5445",49,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,36,36,31,31,61
"5446",50,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.666667,39,3,63,2,64,0,0,0,0,1,1,65,1,61
"5447",51,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5448",52,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,33,33,34,34,61
"5449",53,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,36,36,31,31,61
"5450",54,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5451",55,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.833333,39,6,60,5,61,0,0,0,0,1,1,65,4,61
"5452",56,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,37,37,30,30,61
"5453",57,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5454",58,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5455",59,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5456",60,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5457",61,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5458",62,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5459",63,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5460",64,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,35,35,32,32,61
"5461",65,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5462",66,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5463",67,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5464",68,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5465",69,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5466",70,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,29,29,37,37,61
"5467",71,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5468",72,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5469",73,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,44,44,23,23,61
"5470",74,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5471",75,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5472",76,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5473",77,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,33,33,34,34,61
"5474",78,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5475",79,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5476",80,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,33,33,34,34,61
"5477",81,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0.8,39,5,61,4,62,0,0,0,0,3,3,63,1,61
"5478",82,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,35,35,32,32,61
"5479",83,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5480",84,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5481",85,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5482",86,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,32,32,35,35,61
"5483",87,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,35,35,32,32,61
"5484",88,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",67,1,39,66,0,66,0,0,0,0,0,25,25,41,41,61
"5485",89,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5486",90,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5487",91,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,37,37,30,30,61
"5488",92,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5489",93,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5490",94,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5491",95,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5492",96,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5493",97,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",68,1,39,67,0,67,0,0,0,0,0,39,39,28,28,61
"5494",98,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5495",99,"[39]CmsgxhBpmttEBGDGwBxHlaaIazHmjocJobeaCoK",0,0,39,1,64,0,65,0,0,0,0,1,0,64,0,61
"5496",0,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",133,0.647321,28,448,158,290,158,158,0,158,158,290,132,158,158,63
"5497",1,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",127,0.641256,28,446,160,286,160,160,0,160,160,286,126,160,160,63
"5498",2,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",146,0.66147,28,449,152,297,152,152,0,152,152,297,145,152,152,63
"5499",3,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",142,0.656319,28,451,155,296,155,155,0,155,155,296,141,155,155,63
"5500",4,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",160,0.676275,28,451,146,305,146,146,0,146,146,305,159,146,146,63
"5501",5,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",122,0.635955,28,445,162,283,162,162,0,162,162,283,121,162,162,63
"5502",6,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",153,0.668142,28,452,150,302,150,150,0,150,150,302,152,150,150,63
"5503",7,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",137,0.651786,28,448,156,292,156,156,0,156,156,292,136,156,156,63
"5504",8,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",162,0.677704,28,453,146,307,146,146,0,146,146,307,161,146,146,63
"5505",9,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",150,0.665924,28,449,150,299,150,150,0,150,150,299,149,150,150,63
"5506",10,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",136,0.651007,28,447,156,291,156,156,0,156,156,291,135,156,156,63
"5507",11,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",173,0.689427,28,454,141,313,141,141,0,141,141,313,172,141,141,63
"5508",12,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",123,0.636771,28,446,162,284,162,162,0,162,162,284,122,162,162,63
"5509",13,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",150,0.665188,28,451,151,300,151,151,0,151,151,300,149,151,151,63
"5510",14,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",133,0.647321,28,448,158,290,158,158,0,158,158,290,132,158,158,63
"5511",15,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",143,0.658482,28,448,153,295,153,153,0,153,153,295,142,153,153,63
"5512",16,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",132,0.646532,28,447,158,289,158,158,0,158,158,289,131,158,158,63
"5513",17,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",140,0.654788,28,449,155,294,155,155,0,155,155,294,139,155,155,63
"5514",18,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",153,0.668889,28,450,149,301,149,149,0,149,149,301,152,149,149,63
"5515",19,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",135,0.649554,28,448,157,291,157,157,0,157,157,291,134,157,157,63
"5516",20,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",142,0.657016,28,449,154,295,154,154,0,154,154,295,141,154,154,63
"5517",21,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",169,0.684211,28,456,144,312,144,144,0,144,144,312,168,144,144,63
"5518",22,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",134,0.64877,28,447,157,290,157,157,0,157,157,290,133,157,157,63
"5519",23,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",158,0.674058,28,451,147,304,147,147,0,147,147,304,157,147,147,63
"5520",24,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",135,0.649554,28,448,157,291,157,157,0,157,157,291,134,157,157,63
"5521",25,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",180,0.696703,28,455,138,317,138,138,0,138,138,317,179,138,138,63
"5522",26,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",180,0.696703,28,455,138,317,138,138,0,138,138,317,179,138,138,63
"5523",27,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",176,0.693157,28,453,139,314,139,139,0,139,139,314,175,139,139,63
"5524",28,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",147,0.661504,28,452,153,299,153,153,0,153,153,299,146,153,153,63
"5525",29,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",127,0.640625,28,448,161,287,161,161,0,161,161,287,126,161,161,63
"5526",30,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",146,0.66147,28,449,152,297,152,152,0,152,152,297,145,152,152,63
"5527",31,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",146,0.66147,28,449,152,297,152,152,0,152,152,297,145,152,152,63
"5528",32,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",158,0.671772,28,457,150,307,150,150,0,150,150,307,157,150,150,63
"5529",33,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",145,0.659292,28,452,154,298,154,154,0,154,154,298,144,154,154,63
"5530",34,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",144,0.659243,28,449,153,296,153,153,0,153,153,296,143,153,153,63
"5531",35,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",139,0.654018,28,448,155,293,155,155,0,155,155,293,138,155,155,63
"5532",36,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",155,0.671111,28,450,148,302,148,148,0,148,148,302,154,148,148,63
"5533",37,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",154,0.669623,28,451,149,302,149,149,0,149,149,302,153,149,149,63
"5534",38,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",144,0.659243,28,449,153,296,153,153,0,153,153,296,143,153,153,63
"5535",39,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",161,0.676991,28,452,146,306,146,146,0,146,146,306,160,146,146,63
"5536",40,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",150,0.665188,28,451,151,300,151,151,0,151,151,300,149,151,151,63
"5537",41,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",153,0.668889,28,450,149,301,149,149,0,149,149,301,152,149,149,63
"5538",42,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",185,0.701754,28,456,136,320,136,136,0,136,136,320,184,136,136,63
"5539",43,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",159,0.674779,28,452,147,305,147,147,0,147,147,305,158,147,147,63
"5540",44,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",174,0.69011,28,455,141,314,141,141,0,141,141,314,173,141,141,63
