"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4895",97,"[62]FbpvuwtpdruJpJEHlGDAgBessopDIwripDipfcAFnedKqgGnyoolAJCpKyDDig",0,0.655914,62,93,32,61,32,32,0,32,32,61,29,32,32,56
"4896",98,"[62]FbpvuwtpdruJpJEHlGDAgBessopDIwripDipfcAFnedKqgGnyoolAJCpKyDDig",0,0.0149254,62,67,65,1,66,65,0,65,65,1,1,66,0,56
"4897",99,"[62]FbpvuwtpdruJpJEHlGDAgBessopDIwripDipfcAFnedKqgGnyoolAJCpKyDDig",0,0.0151515,62,66,64,1,65,64,0,64,64,1,1,65,0,56
"4898",0,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",210,1,52,209,0,209,0,0,0,0,0,94,94,115,115,57
"4899",1,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",209,1,52,208,0,208,0,0,0,0,0,89,89,119,119,57
"4900",2,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4901",3,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4902",4,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,114,114,100,100,57
"4903",5,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,104,104,109,109,57
"4904",6,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",220,1,52,219,0,219,0,0,0,0,0,120,120,99,99,57
"4905",7,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4906",8,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4907",9,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4908",10,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4909",11,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,103,103,110,110,57
"4910",12,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4911",13,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4912",14,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4913",15,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",216,1,52,215,0,215,0,0,0,0,0,112,112,103,103,57
"4914",16,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4915",17,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4916",18,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4917",19,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4918",20,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4919",21,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",211,1,52,210,0,210,0,0,0,0,0,96,96,114,114,57
"4920",22,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",216,1,52,215,0,215,0,0,0,0,0,103,103,112,112,57
"4921",23,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4922",24,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4923",25,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4924",26,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",216,1,52,215,0,215,0,0,0,0,0,117,117,98,98,57
"4925",27,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",213,1,52,212,0,212,0,0,0,0,0,100,100,112,112,57
"4926",28,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,106,106,108,108,57
"4927",29,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,114,114,100,100,57
"4928",30,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",210,1,52,209,0,209,0,0,0,0,0,92,92,117,117,57
"4929",31,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",212,1,52,211,0,211,0,0,0,0,0,101,101,110,110,57
"4930",32,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4931",33,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4932",34,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,108,108,106,106,57
"4933",35,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4934",36,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",218,1,52,217,0,217,0,0,0,0,0,121,121,96,96,57
"4935",37,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4936",38,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4937",39,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4938",40,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4939",41,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",211,1,52,210,0,210,0,0,0,0,0,87,87,123,123,57
"4940",42,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",217,1,52,216,0,216,0,0,0,0,0,118,118,98,98,57
"4941",43,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,112,112,102,102,57
"4942",44,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,110,110,103,103,57
"4943",45,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,105,105,108,108,57
"4944",46,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4945",47,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4946",48,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,111,111,103,103,57
"4947",49,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",217,1,52,216,0,216,0,0,0,0,0,110,110,106,106,57
"4948",50,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4949",51,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4950",52,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",216,1,52,215,0,215,0,0,0,0,0,112,112,103,103,57
"4951",53,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4952",54,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",212,1,52,211,0,211,0,0,0,0,0,101,101,110,110,57
"4953",55,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,104,104,109,109,57
"4954",56,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4955",57,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,109,109,105,105,57
"4956",58,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4957",59,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4958",60,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,113,113,101,101,57
"4959",61,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",219,1,52,218,0,218,0,0,0,0,0,125,125,93,93,57
"4960",62,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4961",63,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4962",64,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4963",65,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4964",66,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4965",67,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",213,1,52,212,0,212,0,0,0,0,0,104,104,108,108,57
"4966",68,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4967",69,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4968",70,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",218,1,52,217,0,217,0,0,0,0,0,124,124,93,93,57
"4969",71,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,110,110,103,103,57
"4970",72,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",217,1,52,216,0,216,0,0,0,0,0,121,121,95,95,57
"4971",73,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,114,114,100,100,57
"4972",74,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",210,1,52,209,0,209,0,0,0,0,0,91,91,118,118,57
"4973",75,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",208,1,52,207,0,207,0,0,0,0,0,86,86,121,121,57
"4974",76,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4975",77,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4976",78,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",211,1,52,210,0,210,0,0,0,0,0,98,98,112,112,57
"4977",79,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4978",80,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4979",81,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4980",82,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,111,111,103,103,57
"4981",83,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4982",84,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4983",85,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4984",86,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4985",87,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",211,1,52,210,0,210,0,0,0,0,0,97,97,113,113,57
"4986",88,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4987",89,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,105,105,108,108,57
"4988",90,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4989",91,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4990",92,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",216,1,52,215,0,215,0,0,0,0,0,111,111,104,104,57
"4991",93,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4992",94,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",214,1,52,213,0,213,0,0,0,0,0,100,100,113,113,57
"4993",95,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4994",96,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4995",97,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",0,0,52,1,246,0,247,0,0,0,0,246,0,1,0,57
"4996",98,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",212,1,52,211,0,211,0,0,0,0,0,93,93,118,118,57
"4997",99,"[52]qcDDyfjpaBfueAxAHdzwkEBFKDFuAeFdseJAhIbbdJIdyJJHcncG",215,1,52,214,0,214,0,0,0,0,0,108,108,106,106,57
"4998",0,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"4999",1,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5000",2,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5001",3,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5002",4,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5003",5,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5004",6,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5005",7,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5006",8,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5007",9,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5008",10,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5009",11,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5010",12,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5011",13,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5012",14,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5013",15,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5014",16,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5015",17,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5016",18,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5017",19,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5018",20,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5019",21,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5020",22,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5021",23,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5022",24,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5023",25,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5024",26,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5025",27,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5026",28,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5027",29,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5028",30,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5029",31,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5030",32,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5031",33,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5032",34,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5033",35,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5034",36,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5035",37,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5036",38,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5037",39,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5038",40,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5039",41,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5040",42,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5041",43,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5042",44,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5043",45,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5044",46,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5045",47,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5046",48,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
