"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4502",1,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,54
"4503",2,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,54
"4504",3,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,54
"4505",4,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,54
"4506",5,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,54
"4507",6,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,54
"4508",7,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,54
"4509",8,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,122,121,97,97,54
"4510",9,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,114,113,99,99,54
"4511",10,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,54
"4512",11,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,54
"4513",12,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,54
"4514",13,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,95,94,101,101,54
"4515",14,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,54
"4516",15,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,121,120,96,96,54
"4517",16,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,121,120,96,96,54
"4518",17,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,103,102,102,102,54
"4519",18,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,54
"4520",19,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,54
"4521",20,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,54
"4522",21,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,54
"4523",22,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,54
"4524",23,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,118,117,97,97,54
"4525",24,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,54
"4526",25,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,122,121,93,93,54
"4527",26,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,54
"4528",27,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,54
"4529",28,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,106,105,101,101,54
"4530",29,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,54
"4531",30,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,54
"4532",31,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,117,116,98,98,54
"4533",32,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,85,84,105,105,54
"4534",33,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,93,92,102,102,54
"4535",34,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,95,94,105,105,54
"4536",35,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,54
"4537",36,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,116,115,98,98,54
"4538",37,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,90,89,105,105,54
"4539",38,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,54
"4540",39,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,54
"4541",40,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,107,106,98,98,54
"4542",41,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,54
"4543",42,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,54
"4544",43,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,54
"4545",44,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,54
"4546",45,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,88,87,105,105,54
"4547",46,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,117,116,99,99,54
"4548",47,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,54
"4549",48,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,103,102,100,100,54
"4550",49,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",221,0.991071,40,224,2,222,1,2,1,3,2,128,127,95,95,54
"4551",50,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,90,89,106,106,54
"4552",51,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,115,114,98,98,54
"4553",52,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,114,113,98,98,54
"4554",53,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,54
"4555",54,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,116,115,98,98,54
"4556",55,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,54
"4557",56,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,115,114,96,96,54
"4558",57,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,54
"4559",58,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,54
"4560",59,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,124,123,95,95,54
"4561",60,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",187,0.989474,40,190,2,188,1,2,1,3,2,82,81,107,107,54
"4562",61,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,54
"4563",62,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,54
"4564",63,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",184,0.989305,40,187,2,185,1,2,1,3,2,79,78,107,107,54
"4565",64,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",187,0.989474,40,190,2,188,1,2,1,3,2,83,82,106,106,54
"4566",65,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,54
"4567",66,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,54
"4568",67,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,54
"4569",68,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,105,104,103,103,54
"4570",69,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,54
"4571",70,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,54
"4572",71,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,54
"4573",72,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,54
"4574",73,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,54
"4575",74,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,54
"4576",75,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,107,106,98,98,54
"4577",76,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,54
"4578",77,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,54
"4579",78,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,54
"4580",79,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,118,117,97,97,54
"4581",80,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,99,98,100,100,54
"4582",81,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,122,121,94,94,54
"4583",82,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",218,0.99095,40,221,2,219,1,2,1,3,2,124,123,96,96,54
"4584",83,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",219,0.990991,40,222,2,220,1,2,1,3,2,126,125,95,95,54
"4585",84,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,90,89,107,107,54
"4586",85,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,54
"4587",86,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,54
"4588",87,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,54
"4589",88,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,121,120,95,95,54
"4590",89,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,54
"4591",90,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,98,97,100,100,54
"4592",91,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,110,109,100,100,54
"4593",92,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,54
"4594",93,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,54
"4595",94,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",177,0.988889,40,180,2,178,1,2,1,3,2,70,69,109,109,54
"4596",95,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,114,113,97,97,54
"4597",96,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,54
"4598",97,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,113,112,96,96,54
"4599",98,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,54
"4600",99,"[40]cIHHoIoFfBkDhAtvBforEvbKDaeduHtnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,97,96,106,106,54
"4601",0,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,55
"4602",1,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,119,118,96,96,55
"4603",2,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,120,119,96,96,55
"4604",3,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",185,0.989362,40,188,2,186,1,2,1,3,2,80,79,107,107,55
"4605",4,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,55
"4606",5,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,55
"4607",6,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,55
"4608",7,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,113,112,97,97,55
"4609",8,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,55
"4610",9,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,88,87,105,105,55
"4611",10,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,123,122,94,94,55
"4612",11,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,83,82,107,107,55
"4613",12,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,55
"4614",13,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,55
"4615",14,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",221,0.991071,40,224,2,222,1,2,1,3,2,131,130,92,92,55
"4616",15,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,55
"4617",16,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,55
"4618",17,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,55
"4619",18,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,55
"4620",19,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,55
"4621",20,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,55
"4622",21,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,55
"4623",22,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,55
"4624",23,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,55
"4625",24,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,55
"4626",25,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,55
"4627",26,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,55
"4628",27,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",216,0.990868,40,219,2,217,1,2,1,3,2,120,119,98,98,55
"4629",28,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,55
"4630",29,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,82,81,106,106,55
"4631",30,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,114,113,98,98,55
"4632",31,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,111,110,101,101,55
"4633",32,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,55
"4634",33,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,55
"4635",34,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,55
"4636",35,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,55
"4637",36,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,119,118,97,97,55
"4638",37,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,55
"4639",38,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,87,86,103,103,55
"4640",39,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,55
"4641",40,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,55
"4642",41,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,106,105,99,99,55
"4643",42,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,55
"4644",43,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,120,119,96,96,55
"4645",44,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,86,85,105,105,55
"4646",45,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,55
"4647",46,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,55
"4648",47,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,55
"4649",48,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,55
"4650",49,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,86,85,105,105,55
"4651",50,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,55
"4652",51,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,55
"4653",52,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,55
"4654",53,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,55
"4655",54,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,55
"4656",55,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,121,120,95,95,55
"4657",56,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,55
"4658",57,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,55
"4659",58,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,100,99,103,103,55
"4660",59,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,127,126,92,92,55
"4661",60,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,55
"4662",61,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,98,97,100,100,55
"4663",62,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,55
"4664",63,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,55
"4665",64,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,89,88,102,102,55
"4666",65,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,107,106,101,101,55
"4667",66,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,55
"4668",67,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,55
"4669",68,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,55
"4670",69,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,55
