genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[74]iQJHSLHNCRLHgqaGIKFqDvPfyCsdPpwOpJrRhxwJlCQDRPveNIumHzjdvoENwOlkCbkeqsbtvv",1.70141e+38,9.90352e+27,12472,0.794393,214,43,170,44,43,0,93,93,100,100,93,93,215,120, 272
"[63]MbpvNJGRLHqOCpymyEcvruBKQQeggeQoRyMPMMMiEAeDqzNjwEGANjnRetkBkke",262144,1,2916,0.947368,19,0,18,1,0,0,0,0,9,9,0,0,10,9, 273
"[93]jbBuxOGHOKHNJqILqeGDeNQEwhPgmchPNIDlqrQCuMbMAMAdrNeDghyaENFNeNNGPgqmotudxbEDsblcOMlfOqlyqqCPw",4.15384e+34,1.23794e+27,5565,0.776699,206,46,160,46,46,0,46,46,58,58,102,56,46,46, 274
"[99]mLRbsgDbGkHcqcJcGtxaagqwsgixouBfCIxkhEhyzgDDNSqfAAiyKlQyLCJmEAzfircCqQiFaJCGEgumDuLajiqslIbLNBAmhQA",8,1,2601,1,2,0,2,0,0,0,0,0,0,0,0,0,2,2, 275
"[94]dtjRLEdHPINGNJOKBqGcavcQmvHHKSvvenayMRASRaLlpJzdjsiurmdkLaRfNDPFEezdjeGzNDygGmsEzefOSvrhOObeRz",4.72237e+21,4.5036e+15,6555,0.803419,117,23,94,23,23,0,105,105,130,130,227,122,104,104, 276
"[91]SvbHSFaLHPRqIKquqzoiMjvtFQgbGOwIIkieHsIgvhsxRHSxMQttkGaomGDvrJLrNtxmzLxHuMhrrlyPGmltQjJbHNQ",6.80565e+38,3.86856e+25,9712,0.737037,270,71,199,71,71,0,71,71,66,66,70,70,134,63, 277
"[99]HOLHRqPIHoJSbKEBHqKCvsAsnxIgyPmjKagJlQOiqctnOMFfoGRPnHJlaiQKuGLpGCNhLgwyfjpaRKmPAxzrOEDxHRLfLiaqlHK",2.03704e+90,1.72544e+69,8931,0.997925,482,1,481,1,1,0,1,1,144,144,184,184,154,153, 278
"[71]lHDByRLrGcHNJqKwzOwvsmalaNxwsKEJpRwfjEagsMSrNdpeyFSGFQdIMcvgNywNDPbeFcD",4096,2,2982,0.923077,13,0,12,1,0,0,0,0,8,8,0,0,8,5, 279
"[96]SRCILSyeJolePJvRSidxitQmPxryaGQMutiCHaPDDNGyvdOdAcfJRDxSKKziykPwnaDJHSKHbOKHbPqNCDefEFsKdKHNRqGC",4.63168e+77,4.15384e+34,12219,0.768267,479,110,368,111,110,0,231,231,257,257,520,288,231,231, 28
"[70]QtlbzrkDHFbgRJHSKHPQqdILqqugxPGLEclaymnNKkcFGSGvSPgejemQuNFteohxsuaSuL",1.85267e+78,1.26765e+30,6150,0.772632,475,108,367,108,108,0,108,108,134,134,234,126,107,107, 280
"[120]hGOLHNJqOaBGgdcbSbssMIoSeqIaNDGcHEtprlkISmRvJbzQhCMpobKGwQiGvIsSoqJcrgmvkDQlnaAwrMhQyKqIgzJNljyejhHDSEJqKajOhaPadNQvjBcM",524288,2,3015,0.95,20,0,19,1,0,0,0,0,11,11,0,0,9,8, 281
"[91]vfNJSKqLzLKyPrMMqmjEBmmFGiPCvpocyetvhGkIeeLjoGzardymojroASwnybdCcNwBNmILaRaBvtNfoPIGoaRLxHP",3.16913e+29,3.68935e+19,7107,0.825503,149,26,123,26,26,0,62,62,94,94,130,68,61,61, 282
"[106]FyAGHNJSLHcBSnKCahtEPBikcHtivRvfbObohoqsDdSKpCCxNDnqfubykLEAPpcggdnRAqwIyRExhsiOpbCRHwLtRkkcquOlyhnmsdCpxL",2.68435e+08,1,3158,0.965517,29,0,28,1,0,0,0,0,11,11,6,6,12,11, 283
"[96]LGqQwffKBIbvchlimokfzvwRrsNHeckDsoiGnbBKKIOnFHiGBdJdxzGFxDkutpbiurEmjAGjygfizLrnkhomOohErolrgcnB",4,2,2654,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1, 284
"[96]qPqnnwDoprcrHdHRLHbNJPRqBFqfqGrHoxOlREIxvjhvDHOdoMejxjejjofClaoLIKOGHFwdSaAlfJqbjGArGacqegcQPIDH",4.41712e+71,2.99316e+51,12183,0.767494,443,103,340,103,103,0,103,103,112,112,102,102,229,126, 285
"[123]uPGHscOLqaFJHOqJHdqmRAIsceHkbbjSDzJFdoDOCIrcHFNJigqIKqdkzucfCODykoQmoyEfDuBtdsfarfxcduHGofpyOGoKxbcrspQHxLFARHMAreFJdNOGvcH",3.45087e+69,7.73713e+25,10292,0.766204,432,101,331,101,101,0,101,101,115,115,100,100,217,116, 286
"[94]piHOKyGNJQqgfAaohqHtudNpzPjbkjgRIBOmapFxRkFswHRkeqdvcDNjtBESblEmffFjGRftFpuhSSOqgtebiJHeBtxSok",131072,3,2984,0.944444,18,0,17,1,0,0,0,0,14,14,20,15,0,0, 287
"[103]OCLiydOonipJtrCuxGzBbBgRiHEnouLRRvABnibnnJxgfahlcjkwEiKHOLObHOqndajceoaOMRaQOlFcMQJqbICvnzDkEPMlIFupxgr",3.16913e+29,5.76461e+17,4108,0.762162,185,44,141,44,44,0,44,44,52,52,44,44,89,45, 288
"[97]HcoLwNxHGNJCwjhnoQPzOvEErDgORdniFbEAzBorhFfqzKDySGRQNloHBRfqFsPsnLFlLEBCSEfaDozQMsBjcIuoFfldrBOrf",512,2,2895,1,8,0,8,0,0,0,0,0,8,8,0,0,5,2, 289
"[134]BDnsypdwDPHGExHPDGoJHRLqiOpDIKqQHObIaedbfBRxSSHqrzfkAbaoAiGDwNynwnwJAMJpBtDhxvzRtCidfCfCkuIPrxPrkOCRFJEJrrIulfpLjstDviMxQvyShifEDuuhup",1.01412e+31,2.41785e+24,9740,0.81875,160,29,131,29,29,0,29,29,50,50,29,29,81,52, 29
"[131]xQxMFklbwycHNJGSodLBCSaMOrtpfPKxnMAyOMBDrPndiLyfIJyKpxdebANBEtSScDEyzmNfRxcwHLMRjNCGoxwDsLkvvtQQMCGMqrrSziQtdOOjtlKctfLJKfEFOEEFMPR",524288,16,3086,0.95,20,0,19,1,0,0,0,0,11,11,0,0,9,8, 290
"[108]HRKfeQiHGRmNJqfHKykchKSPRvrhiHfMHbApSEFniIGCkBygGRjPwLyHhdcxFKdczdQksJKLsEefqbtFkyzzbijixQOeRClOBLFQlnQDtGsm",6.71089e+07,2,2921,0.962963,27,0,26,1,0,0,0,0,14,14,13,12,0,0, 291
"[84]woJHGqbKLOAqandbvDhOOqDkJfFhMpSpOvaSpIvCSxtwQpLclNHBnGQneyzxLkadSywxBRilEEnKOBzmcbtg",512,2,2670,1,8,0,8,0,0,0,0,0,309,9,0,0,0,0, 292
"[98]unxbkgEQLoiHojHOLnfoHNJGCmeEkikNHaCEdoqirJgHLbgMpKgwfLHonvfmkqIffFJhLvFFjPPKwEmqEmxqrKgzsKBcmnENGx",1024,5,2807,0.909091,11,0,10,1,0,0,0,0,7,7,0,0,7,5, 293
"[85]uHOBRtHGNJqNdaMnoiyHzKCyGeljdAsMSPFbrkbpRIccsCaRGGHdnObORFJSugRkhwDqmMyvssBIdLNbKdlsA",3.35544e+07,4,3000,1,24,0,24,0,0,0,0,0,9,9,15,15,0,0, 294
"[146]EHQOcxhfngRunKHPIPLHqJHqJHCJHqJGzCsRayeHaJAqNjMhKGrbjtjKuSCwPADqGGehhaezEuMHfucgjDdkrdrcvrSueAJEkwARFDtdaEvqaLwRamxEGnqpQIMxotJecAFhjrnJhofqMjCiwk",2.03704e+90,1.0889e+40,13727,0.756977,860,208,651,209,208,0,208,208,224,224,428,219,208,208, 295
"[112]jsBwHMLHPINJqGKqfxSJhqGfxbgDybKncaMyqoiSoGDRsypgMNEHfMCeFPicmCvhHhlKBEEKuuRxtrbokDrgfPrfzRgnaebsmpcJIKSmlEyCHNAG",6.64614e+35,2.47588e+27,11234,0.79798,198,40,158,40,40,0,133,133,143,143,130,130,299,166, 296
"[106]CNJFjntqtKQEvSyjiBDFBQnRwsLikfCqlnzuyajQGisrzaGrqmwNyJHLrBNlQrdMCkakrRLtsNJHSKHMoaqQdfLILGqFFRDFioBcfnvjfh",2.59615e+33,1.23794e+27,7397,0.795699,186,38,148,38,38,0,130,130,152,152,268,138,129,129, 297
"[121]cFRKHNJPIRqRapLHMqJHRqBJHqJiCmnFMwHhEuMSfxkzJdlvuuzwEDINndurfSsmJiygPdlFfvMgpiwaSwuyIrLwIkBBknoHlLuqmaqPEwJsDvpdPyayuzksC",2.37142e+80,1.03846e+34,11853,0.759766,512,123,389,123,123,0,123,123,133,133,257,134,122,122, 298
"[92]OrNJvEAlPPNBxEDaehykHgQvuRLQGHPDNJHqSHoEmOOpIKHqaJDNCSGAvbgRoENHqGaFwjOyustNlkFwOCxwaJgfCQDK",7.95717e+87,5.0706e+30,10290,0.759358,561,135,426,135,135,0,135,135,129,129,135,135,297,162, 299
"[89]HRKvoJHGqMperrwiOygHaLtcfFBmgEFEgdkhpaEhdEoGwbjmJGpfrvoqftNLtocqfEvLKyAOoJvnwnmfPseNplklG",512,5,2902,1,8,0,8,0,0,0,0,0,13,13,0,0,0,0, 3
"[72]PHRFFjHOKDtGHNJqbacstFePHCikpzoutgNkGOfiBpmBaSrahGooermFfLcSdzHnBycuNtkA",131072,3,2897,0.944444,18,0,17,1,0,0,0,0,11,11,16,12,0,0, 30
"[89]QpcLoayOGwadHFaqcfcoaLyOHzpNHHbMSdJqmshHOagqmBRQSfdNSGjNoADPPtAFdnoFdSaPdGIKqcSqAjhsqaNki",6.80565e+38,1.15292e+18,7735,0.771186,236,54,182,54,54,0,396,396,375,375,396,396,799,401, 300
"[105]rivnGHNJHaSBLCvOQCGPOgkIEnatyLqNcIKnFglwtuaDqmiyLGPEeJDjdkBBwOPIQkgIPOJEDNlgNMsPMbmaPBLatagROyGcBkGlfzMsM",131072,2,2967,1,16,0,16,0,0,0,0,0,8,8,0,0,8,8, 301
"[157]vcQSzILHqNsJlHQPkmllNysvvhQINiHPNFKcejlayDycNGIanfiQAdFErPCfyalMEgPwQahqhJxeJukNuixbnhJyNptprrppSyNaJAkqnBAvMHbuQnijOzmKygacGtsHOvcuoRvSdwMcuNJHoqKHPNqDefAhE",2.20856e+71,7.73713e+25,11989,0.755411,462,113,349,113,113,0,113,113,117,117,233,120,112,112, 302
"[88]nNJRLjGHGqdptEOaaDQbMFhsOABOzqAprNmnaIOkrLjKMlNftmNenKimizvAweHqphacrpOMLtzuQpapcBhcdIep",524288,2,2975,0.95,20,0,19,1,0,0,0,0,10,10,0,0,11,9, 303
"[223]HkHkuHBeRKHbNJiljeqERBIkNpNfyglfDeqqPlLzAjqIGdkOzBCJpnJSierfykviIxjugjBJrOCjLmrJmfuxfKOdQcpmlGjEvRaflQthIIcwnJwhGgKMRjKKqmqOohDApRHKDmwFdrNgqsabBFLdIBJrsBKoJhnvDuNfxCNzpOfJQlzhbncsdCDhSszhCCxdDpoCqOzKHIKioyRaQNzSmdjHdMneGzq",2.03704e+90,2.03704e+90,9567,0.756391,665,162,503,162,162,0,529,527,515,515,1068,541,526,526, 304
"[104]ShjorpzLSzpfqttesHOKkcaHNJMaGqILqeypFvKQyMfbGBqzMGCNMCLAOgAaJonQnetnozSyeFnkcQHfdxLRpCzxJEIeoShdKouoQkeR",2.03704e+90,7.73713e+25,9495,0.768352,613,142,471,142,142,0,142,142,170,170,302,160,141,141, 305
"[122]RQSelbhHNQzExHPDNJHSKqolDGILqwoLiEGCsCbAkBQrxxOPjIyiSgElDiofdyGAQQKqEbJofeGObApjbEmiFudHDiJrbAzxsvtiHNdJvSpGqNGlAszvfkalKy",2.03704e+90,1.23794e+27,9312,0.747164,617,156,461,156,156,0,156,156,150,150,311,155,156,156, 306
"[74]loyQedAgrDljaHBssMisHNJRnQLGCMlMcGMofcuygfKOLQmkaxAsSaSjRcevLzsIvObfRzPAcl",262144,5,3030,1,17,0,17,0,0,0,0,0,11,11,0,0,7,7, 307
"[89]JGHNJqPHKExCqDNIhPPfectaJLPBypkyOSykEoptBGuASrIFHrcOmBJPLGbEFLMMyAgiRoNsrtblqfeNoOtLcwbEk",64,9,2681,1,5,0,5,0,0,0,0,0,7,7,0,0,0,0, 308
"[62]eHRLHNJPCqybEzuwIKGqpwHrmPxePxmgzMiGKJjPuIIKlyFyRmJGjPOlBJwspa",2.07692e+34,1.23794e+27,8376,0.802139,187,37,150,37,37,0,37,37,55,55,36,36,96,59, 309
"[106]jwcHcOcKNcJHcSILECpIuHzGjLwnPykomspfBQrSMnQkaMliaAgzfxdauDuiNdKKNMFDsdmuKzHwqzlvhjclyFDfRfJmilQLqPygEfAfPF",2.03704e+90,1.9807e+28,12613,0.765101,596,140,456,140,140,0,140,140,150,150,306,166,140,140, 31
"[103]CgrpkyBhNJJCPikuhSCdBrEqBQnvNpINfowRwGefQhHixHkeJviHwDgswHNJGgGSBPnaafALCgsxGKAISvrofdseNgjtjqevKKyqlQI",4.1943e+06,2,3027,1,21,0,21,0,0,0,0,0,11,11,0,0,10,10, 310
"[145]diEGNJHNJBeaHQNssFfPDSLHEqaJQgiHoGqycpueBbtvIKBdaaqeCuBIAawLfhaosIxzGipRBIcHCgqiKRladlhBoCFdvzIgluvNdhdKNRbGuyzjEJDSghKvRcguwCnODDwOMqGQqxMNbHIID",1.226e+55,2.41785e+24,10831,0.744624,372,95,277,95,95,0,95,95,90,90,95,95,187,92, 311
"[61]xHSLgHNbCRqIKqdqJqFjjCohEwJEfuPbBhIJCiInAOISSKbpBnscOnmcrzrOc",1.1418e+46,2.47588e+27,9973,0.734568,324,86,238,86,86,0,86,86,81,81,86,86,157,71, 312
"[100]niFsHNJGSKBCxypDrDMCsCjdxDAulaeaIHxknSbrPEJEzzeElQwIauvJHLaSLjbeDqkiKEIwfwpHlqNrcIQregrSEaSfrwomIkqy",2.09715e+06,2,3154,1,20,0,20,0,0,0,0,0,25,25,21,15,0,0, 313
"[108]tDBvHNJPvaAHSpvkabDaILSainbklMnNRDsQnuqMGqDPamqDBmSErBlimPFqxdJGwKNSvGQKsDOBzMnchkkgGymzDLlrBpAahmGcIaNOKkpw",2.72226e+39,3.60288e+16,3212,0.762097,248,59,189,59,59,0,59,59,75,75,59,59,114,55, 314
"[170]uesHwRKwdHSFqtgHHsmSsHohitwMBdtcPSoiddFJqfqdowdaSdGQwChRGIcSICyjpHfRKfvomCsLukNGrGuvGBfElIxLBIpsGkLeELSsJaqEsGEvGNOzEwxILaHSPwMdNDPBLqxyiSihDNjPsylwvkwdCLsoKfFrcItcgBeLBf",2.03704e+90,7.23701e+75,9507,0.767327,606,141,465,141,141,0,141,141,174,174,291,150,141,141, 315
"[51]pbCEEtHoDLBHnEQaIPKNbJSnKqGqejOIGrsRKdfBQqGdecKwbEJ",2.78759e+42,4.05648e+31,8241,0.85,200,30,170,30,30,0,30,30,54,54,50,50,96,66, 316
"[86]xkPrkyRzENfNklixpvHOLlBGHldNJcCepEMtChcdQbEBqjEarSODQhdtiEuKGPRrezOeqPhoEkoHdMvyEySRLD",2048,1,2895,0.916667,12,0,11,1,0,0,0,0,3,3,0,0,9,8, 317
"[102]MHGOLNJqeJvleHyakcwcAbfhMcDsOFvfkCsQCBPFcDNPjGDgPGCzHemwiPubHMQnPABPFNbNAMLFhtEpMftIlBRHbhugdMreDJjINE",1.04858e+06,17,2862,0.952381,21,0,20,1,0,0,0,0,11,11,0,0,15,13, 318
"[103]CornNalAQrmOdfCOfuSylrPLCBHPjbJzwyLGoSiJswrojSAwFhOlhIAymwHOHHGgHMLtfHoJGgqneCHmmzLnsCHKjytguckfqlpggxx",128,1,2747,1,6,0,6,0,0,0,0,0,5,5,0,0,1,1, 319
"[103]vdqfiAKRIpaJjpCRRyrAkJgsICxCAdiBBsfxvSKatynJvdeAJlnOMElDDIvRSfAglJLHPtPjpwmyaRmCNAzLyKdHGNJnADiuaaRLavm",4096,5,2763,0.923077,13,0,12,1,0,0,0,0,10,10,0,0,10,7, 32
"[89]tpHHGNJRLqCElivAfFhbveMnvrzslblDeLmJxpNpxJrGPOxusOPlKeRDLQryawMpgdEDzHabrNpdyGyFgNmrogSHm",2.09715e+06,3,3095,0.954545,22,0,21,1,0,0,0,0,14,14,0,0,10,8, 320
"[100]rCrKkaxceKNctvpxEDCAxOGkEdjbybnoqttHNJHSkafLEHgBfNDBaQGqBQeIzJPRSqLcGRlmsbonfLJNPsoPCmfGGQANoxIKqMDw",8.62718e+68,7.73713e+25,10986,0.792308,390,80,309,81,80,0,220,220,218,218,220,220,485,264, 321
"[62]othhNtGOKHNJSBqLHjCFpzIllqkiiLMqzruSEnfovHDwGheDFBDfCtsczQaGSO",2.2836e+46,3,3869,1,153,0,153,0,0,0,0,0,50,50,47,47,58,57, 322
"[95]znBCCNGkhoFDyexSHyqmSztIdLhdkuAGdCKcAuMnaKbtybdHsMIAcOIoxaczfMbNxRdKHNJBQSBqNfCLHqkoLqycfGORiua",1.21417e+83,6.12998e+54,6551,0.99639,277,1,276,1,1,0,1,1,74,74,96,95,107,107, 323
"[81]jPzsHcaMocJScHGqhxaLqwdiHeAStpBIKodOMBbiSpdPhqcczbKKQykqgRBlKgprOOKReFKvKQkEGSycz",1.04858e+06,2,3023,1,19,0,19,0,0,0,0,0,5,5,0,0,15,14, 324
"[93]JBHcqQCyFOLmxbslebqQQOekBQsxMoyybhuGwGmpRzHgnxgFkbdwsOwmcHczbKQiwAeoMexjdESoJzSfNnGbmDqiSemzP",8,1,2653,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1, 325
"[70]HvcasrljcsRKNJGHqILHqcsnGthEsdRHrrDkHrRpwarjBOFwocALHtnqMnuLLMdaavKpef",1.66153e+35,1.54743e+26,5203,0.798969,194,39,155,39,39,0,39,39,73,73,82,43,39,39, 326
"[94]PysjvNJHGSKBCNoaExgoKCDqselDrbbdINhvsRmfbvxCdfnwgqbOKoCfNHNRqJSuGPrJkwHeNfMvDkbAGMtmjhxqOliBFq",3.35544e+07,3,3209,1,24,0,24,0,0,0,0,0,13,13,13,12,0,0, 327
"[94]cPzHMLBesacfedaHBaeNJgoBFCpoHkMaRQMazcrhwltslqMrezAlPsjKxpJwvwIOwLrutuqDBaPeCQyInEEcKlhufQGFci",2.923e+48,3.32307e+35,6647,0.785714,280,59,220,60,59,0,127,127,125,125,127,127,281,153, 328
"[95]APDHOKndOhHGNJqJLkdfGicpeBmmwEsNGzzdSEhPDvFBRSHoJOBBFNxLQewvbRkKRIlReJBGbsqBOSxKIraJCBPzRqMbmhm",1024,1,2911,0.909091,11,0,10,1,0,0,0,0,6,6,5,4,0,0, 329
"[112]KGtDHzpyLuRQSMvgdfRNsGeDmeavvfeujASBLJEtqzCSKIlsiBLvuxzwqiJKPKgFeLyJPsiECyoGaAOJfGGbEnQQREdiuPlCMnBRfDJqweofdBqF",8,1,2644,1,2,0,2,0,0,0,0,0,0,0,1,1,1,1, 33
"[124]DoDMtenGzHNJSKfBqcFsQvzMFicedwBPENcpBzDoFDLoaEnEMqOBOCvLaDzlmwotmFGwQPufwqGQEkqfIbyrIfnxQFsphvdgFdKMPRoxljqPBMuqkeEspBKbGzjw",524288,2,2880,1,18,0,18,0,0,0,0,0,12,12,6,6,0,0, 330
"[99]ftHNJGSBmKSspKNlOjNILdRtMOkftmcymtmPbbNGOCJsraHtlysRKymeOfsICjRECkIKaoloEurSfqGnxivifCjDuStnzDwCmwx",1.34218e+08,4,2897,1,26,0,26,0,0,0,0,0,14,14,12,12,0,0, 331
"[114]GHOSNJRLPiBbQdKhqNeOEaICEDOeJDuNgKMBsmzfNJmQgoqzPcSybmRjhfAerqJPadvdRaqNQFzeKhfaeIceeHaApRgBdzbSKPCEGifdDKhKLdHAKO",5.0706e+30,1.80144e+16,5038,0.891473,129,13,115,14,13,0,39,39,65,65,61,61,108,68, 332
"[121]bFievcCFhbQongxvRLpRdfnRkBPAstlytAguqvFelfjstHvRPhLJkRsCIFaSrdLLNpMsSPixhFBIcybygquiPbDnePolfIQIwccadfdbfKQoEcHOLNJFHQaSN",3.96141e+28,1.15292e+18,3953,0.770115,174,40,134,40,40,0,40,40,45,45,40,40,89,49, 333
"[91]CHKFxhxOhGhSQbzKhuRLHcoccgOcLBHRqNJOGkcdqFICxJmArKHxxgnmRNhdtFpMBKDLmoknhGedeIEKrSuvFBityFe",8.03469e+59,7.73713e+25,9359,0.7475,400,101,299,101,101,0,750,750,753,753,750,750,1493,743, 334
"[89]FfqxmJHSKHgqaGILqmpxfkJfRzoDIkBSFuQDbMJHyrOjSkyJNhfrsLBtdmLezSAfjmjQgBzismvnOweaiMmcsymED",6.80565e+38,5.0706e+30,13027,0.780702,228,49,178,50,49,0,100,100,120,120,213,111,100,100, 335
"[106]oHRLxHoJGqRtzPAnHjopFrFuNqIavIeehINSCnRPIcoFuwpBPBrrvRjABiRcrAhCtNksmvgQQHgLtsbIHgltffyzLmQyvLekMnDIFktxbm",1024,1,2811,1,9,0,9,0,0,0,0,0,9,9,0,0,0,0, 336
"[104]kHNJAGRLkqJneicDRrKoEbLRrimJpSFkyumcIucdOojLtnCSBFftBqjEyBaxsPcwQMBeQEkJHuEyIarqPCPGngcjJdyDqKNKpzPfhjMf",524288,1,2832,0.95,20,0,19,1,0,0,0,0,10,10,0,0,10,9, 337
"[181]HgvcOCIKHNBqJHNGCHxPHrAoRhlDDffobFFBSbqQzLANnMtzxEMdezDlFfwvCuFpxAixMtGEwCNefkLHpzCLhokdjBquKcrytRgnvrJutLEEBgBckHvbGGPaIgPQGLIvwKjhdhqCvwfQAQGMaaiceFOuLgkigCfbLvvPtIIAfjcReLdHNJHRL",2.03704e+90,2.59615e+33,12661,0.780239,587,129,458,129,129,0,514,514,525,525,514,514,1035,521, 338
"[88]CPJeozyaiuBSJpQpNRsfkwysHboJHbEobfGNqDePeiRhDJOczyAHkipwQtMzntFvpIimwKHNJPIPLqhKiNuQENdI",2.78759e+42,6.04463e+23,9464,0.767176,262,60,201,61,60,0,147,147,149,149,313,165,147,147, 339
"[94]QNJHkcaOKHqIyLHqkzuzCJcuydHFbiRKhoBkbInabPkmjzRKhvxolDefBODOSkmAzutpbOqqFlLAOzoxnBHQLcAbPdmlbE",1.15792e+77,4.95176e+27,11855,0.767296,477,111,366,111,111,0,111,111,125,125,241,130,111,111, 34
"[110]pxGpzHMLxHGoJqSjeeSGOSkCqmhrPecGSqLSblMxLpFDfibAjcnBSezLICQaALcLLvqzhxrGJIKHcodGwPbQFwODBkwFlNGSrAaDcHIhMlkCkN",2048,5,2936,1,10,0,10,0,0,0,0,0,310,11,0,0,1,0, 340
"[61]hjBszHpivhsEvspkpyOLsgNLGGHNJRkSCyvJyhMtmrolxQmtwHIavLPqthBav",1024,1,2787,1,9,0,9,0,0,0,0,0,3,3,0,0,6,6, 341
"[42]qQjjdiiesHRLHNJqbdaEGDsqdCwLpfDnwICeEdldIK",3.32307e+35,6.1897e+26,11493,0.809524,189,36,153,36,36,0,176,176,199,199,175,175,388,209, 342
"[84]vdSkQAKlRHSehQNaJvhFekfjcmDrmScReEsNIelpMAdtKtGfuDyAzkydHrNJGSLNvARkCzLBQkixsiCxOPkM",4.1943e+06,5,3007,0.956522,23,0,22,1,0,0,0,0,16,16,0,0,18,14, 343
"[103]BHbNJNqQaeISLEnfqNwHfGOFPuvwDvlFLzwEGdKiqsxCFfSphoxBbRSArRePIPdlfDydlDFhwdPpJvkdeRJDkxFszFsjswyCjenBefK",1.60694e+60,1.4615e+48,8005,0.771117,367,84,283,84,84,0,351,351,367,367,351,351,700,349, 344
"[95]jasHMLHNJOGqaIKqCgbQricnptJcHQobFMdJbBCouayqircNItgcOjzKBeybLERiSCekPGirMHQKhmyDBehvFNAgonbfbzL",4.15384e+34,1.23794e+27,10369,0.779412,204,44,159,45,44,0,44,44,57,57,44,44,103,58, 345
"[108]irAsjcQPhGtHRKNJqIHcLHqLHqLHqGLCeHjsiqAvkeDbwptLdNqaIBzmdxtbfowANBFCMcaGuKIwKlznSERbtbNnMmRCbrCSLaAqlOlNKzoh",2.03704e+90,1.49658e+51,11313,0.822464,552,97,454,98,97,0,145,145,244,244,368,222,205,205, 346
"[121]uEHOtHHufuxoJfHQPMAvbFRKHMwEkGCKqtBRuQBJjEgwSvtoiSNPFnQhNwbiJkAvtGlLzGsRnDubknsuoLhpDnHPKmLbSIHeEsckQArvMJLihcdAgKRscNFGH",1024,5,2948,0.909091,11,0,10,1,0,0,0,0,9,9,5,3,0,0, 347
"[101]KoGqrRwmuzoKcFsalMcNynuHpojdmHcNnELDdGLmQFofGlpjgbqpHJvSnDizidvIRdyRzNwwGtxiqzPcLoAnzMHEpQlSmxhLuajme",4,4,2652,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0, 348
"[111]QoJpomPjEGHqbDPgkwgAfAGcPyziGbLIoiuPnLbNIujSqliACoLBmrfdGEGDbacGjcDkncsBnSfrskkAmRjNCOtoILSdICdxssctQSkkzgjeios",64,2,2717,1,5,0,5,0,0,0,0,0,156,5,0,0,0,0, 349
"[131]DHNJHOKOqBhNGkbdqIDaeiMiLqcHvMvsBrDzCbPwdiKDBNQJKvtErPSpltqkdFLGcmztwJDHGynzFoLAzIqxRIKirwkcnOxsIjaJiHJDyGxplEylHGfBChwJlwaxzewNlLa",1.82688e+47,2.41785e+24,10909,0.729412,340,91,248,92,91,0,91,91,61,61,188,96,91,91, 35
"[64]zHEdOKhcHNJqGILqaLIRRAyrvQNmhuRfrSblMkHFRtAwuBOdHLGtwhysFlQcmebd",5.0706e+30,2.41785e+24,4975,0.791908,173,36,137,36,36,0,204,204,229,229,434,226,204,204, 350
"[104]BHNJSjRBQKCSBMOqRLGqbfStpsGIQiaoPwAOHBmdmPCtNHpKqgGontjExERsRdqOsbrInvgOIBNLmMEzsDholnpsNANfyazyvFFQavqn",7.66248e+53,5,3703,1,178,0,178,0,0,0,0,0,62,62,59,59,60,59, 351
"[101]pHgjHMCmnJqQJcdkprvfASqQtGrgvkGnERJhImfIjQGhMhJrzdbarorcrIShsipQLymAvlgugIcpqIbsNFfGyxbfxxAsiAhwoaLcG",2048,2,2834,0.916667,12,0,11,1,0,0,0,0,3,3,0,0,9,8, 352
"[92]tPgyJaHMtgGfqaFIgFKqykGpJxGszvqvKIuQQuvwEmHLJzHhhBGDNBIxEqppKInLjERGnvcPJBldlBfBdPAJxBPBnlCm",512,2,2752,1,8,0,8,0,0,0,116,116,126,8,116,4,0,0, 353
"[91]MHRKoHgQJqabILqyenkQHAldmSiNsFArqrdmjfQySmJnRnLMBjCEmFiaAHIQLCefscxqEruAvbbfnFDzkpdOpHuSePz",7.84638e+56,7.73713e+25,7764,0.735,400,106,294,106,106,0,106,106,95,95,200,94,105,105, 354
"[93]iHOKHPCObqJqhyyaDayIGLqwNJwMObiogSCpKbadvLEJnypDFqqlsMaemmjcBLKvnyvidyEjmnLAIcuOBMJwBSBNnKLje",4.15384e+34,3.09485e+26,10097,0.796875,192,38,153,39,38,0,38,38,55,55,99,60,38,38, 355
"[121]nlPEbwhRKHNJGSBSkLSvmrkzqAmuQwRnILiwgfwPmmBfSjQlDzemzkJCLQuKqygqcmDHeHDioHDMdnhMkzrntjRfmCmofmAyszQOwEPtmDFaJLaGOfpCDnChq",1.82688e+47,2,3508,1,156,0,156,0,0,0,0,0,106,106,94,94,116,114, 356
"[87]FvRKNJlHGqhkABugbIILOohkQJbluKKPSyvDPRHKdgdONluvzrqQjrfgzPiQjrRoIKwMSgILfzvLehkkNJpyOGK",1.67772e+07,2,2790,0.96,25,0,24,1,0,0,0,0,11,11,14,13,0,0, 357
