"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"3897",96,"[93]rHoJoqKsGGHlqJCytvBIzcwBLJEdvetBIFJjKEIovfFnBvIzdrxpusGsxCBJfIdqJxprhfvIzALDfrcvoIzjvaIrHKhgz",1,0.5,93,2,0,1,1,0,0,0,0,1,1,1,0,0,0,39
"3898",97,"[93]rHoJoqKsGGHlqJCytvBIzcwBLJEdvetBIFJjKEIovfFnBvIzdrxpusGsxCBJfIdqJxprhfvIzALDfrcvoIzjvaIrHKhgz",3,0.75,93,4,0,3,1,0,0,0,0,3,3,1,0,0,0,39
"3899",98,"[93]rHoJoqKsGGHlqJCytvBIzcwBLJEdvetBIFJjKEIovfFnBvIzdrxpusGsxCBJfIdqJxprhfvIzALDfrcvoIzjvaIrHKhgz",5,1,93,4,0,4,0,0,0,0,0,3,3,1,1,0,0,39
"3900",99,"[93]rHoJoqKsGGHlqJCytvBIzcwBLJEdvetBIFJjKEIovfFnBvIzdrxpusGsxCBJfIdqJxprhfvIzALDfrcvoIzjvaIrHKhgz",2,1,93,1,0,1,0,0,0,0,0,0,0,1,1,0,0,39
"3901",0,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3902",1,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3903",2,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,40
"3904",3,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3905",4,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3906",5,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",5,1,99,4,0,4,0,0,0,0,0,4,4,0,0,0,0,40
"3907",6,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3908",7,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3909",8,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,40
"3910",9,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3911",10,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3912",11,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3913",12,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3914",13,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",4,1,99,3,0,3,0,0,0,0,0,2,2,1,1,0,0,40
"3915",14,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,40
"3916",15,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3917",16,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3918",17,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",5,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,40
"3919",18,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3920",19,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3921",20,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3922",21,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3923",22,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3924",23,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3925",24,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3926",25,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3927",26,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3928",27,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3929",28,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3930",29,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3931",30,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3932",31,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3933",32,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3934",33,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3935",34,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3936",35,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3937",36,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3938",37,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3939",38,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3940",39,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3941",40,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3942",41,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3943",42,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3944",43,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3945",44,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",5,1,99,4,0,4,0,0,0,0,0,4,4,0,0,0,0,40
"3946",45,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",5,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,40
"3947",46,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3948",47,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3949",48,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3950",49,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",4,1,99,3,0,3,0,0,0,0,0,2,2,1,1,0,0,40
"3951",50,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3952",51,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3953",52,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3954",53,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3955",54,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3956",55,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3957",56,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3958",57,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3959",58,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3960",59,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,40
"3961",60,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3962",61,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3963",62,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3964",63,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3965",64,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3966",65,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3967",66,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,40
"3968",67,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3969",68,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3970",69,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3971",70,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3972",71,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3973",72,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3974",73,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3975",74,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3976",75,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3977",76,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3978",77,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3979",78,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3980",79,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3981",80,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3982",81,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,1,1,1,1,0,0,40
"3983",82,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,40
"3984",83,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",4,1,99,3,0,3,0,0,0,0,0,3,3,0,0,0,0,40
"3985",84,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",4,1,99,3,0,3,0,0,0,0,0,3,3,0,0,0,0,40
"3986",85,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3987",86,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3988",87,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3989",88,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",4,1,99,3,0,3,0,0,0,0,0,3,3,0,0,0,0,40
"3990",89,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3991",90,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",0,0,99,1,148,0,149,0,0,0,0,148,0,1,0,0,0,40
"3992",91,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3993",92,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3994",93,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3995",94,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"3996",95,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",4,1,99,3,0,3,0,0,0,0,0,2,2,1,1,0,0,40
"3997",96,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",3,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,40
"3998",97,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40
"3999",98,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"4000",99,"[99]xBCkdmsGKgajErCwetuthiHnKueksrdamGyHwhakzrEHoJGqLaxqqlBLprkbDLbaCnxJmFlosgBycwkBErDHwfabLLyHrDaEizi",2,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,40
"4001",0,"[82]FtlfvHcmocJGocCiyGodqzlLECnpirnGyezjambEjcFAbGvtyGLondpelAknJwkntKdcFesBIqCbIenyKE",0,0.5,82,2,185,1,186,0,0,0,0,186,1,0,0,1,0,41
