"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"5297",96,"[112]vejGHlqjJqrbppJylnHojJsuewrxjnhHCuFxAhripaxtBIxdjlkniryuxnGasrGBAizIJggJHjFIdDfttahnecfqtsscefafEnrfbsejHwCeinLp",2,0.666667,112,3,0,2,1,0,0,0,0,1,1,0,0,2,1,55
"5298",97,"[112]vejGHlqjJqrbppJylnHojJsuewrxjnhHCuFxAhripaxtBIxdjlkniryuxnGasrGBAizIJggJHjFIdDfttahnecfqtsscefafEnrfbsejHwCeinLp",0,0,112,1,0,0,1,0,0,0,0,0,0,0,0,1,0,55
"5299",98,"[112]vejGHlqjJqrbppJylnHojJsuewrxjnhHCuFxAhripaxtBIxdjlkniryuxnGasrGBAizIJggJHjFIdDfttahnecfqtsscefafEnrfbsejHwCeinLp",2,0.666667,112,3,0,2,1,0,0,0,0,1,1,0,0,2,1,55
"5300",99,"[112]vejGHlqjJqrbppJylnHojJsuewrxjnhHCuFxAhripaxtBIxdjlkniryuxnGasrGBAizIJggJHjFIdDfttahnecfqtsscefafEnrfbsejHwCeinLp",7,0.875,112,8,0,7,1,0,0,0,0,4,4,0,0,4,3,55
"5301",0,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",112,0.746667,105,225,56,168,57,56,0,56,56,53,53,116,59,56,56,56
"5302",1,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",128,0.774892,105,231,51,179,52,51,0,51,51,59,59,121,69,51,51,56
"5303",2,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",118,0.753247,105,231,56,174,57,56,0,56,56,61,61,114,57,56,56,56
"5304",3,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",129,0.778261,105,230,50,179,51,50,0,50,50,65,65,115,64,50,50,56
"5305",4,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",108,0.733624,105,229,60,168,61,60,0,60,60,49,49,120,59,60,60,56
"5306",5,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",131,0.770833,105,240,54,185,55,54,0,54,54,67,67,119,64,54,54,56
"5307",6,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",102,0.722467,105,227,62,164,63,62,0,62,62,54,54,111,48,62,62,56
"5308",7,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",122,0.76652,105,227,52,174,53,52,0,52,52,49,49,126,73,52,52,56
"5309",8,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",126,0.76824,105,233,53,179,54,53,0,53,53,65,65,115,61,53,53,56
"5310",9,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",116,0.746781,105,233,58,174,59,58,0,58,58,67,67,108,49,58,58,56
"5311",10,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",117,0.756637,105,226,54,171,55,54,0,54,54,62,62,110,55,54,54,56
"5312",11,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",124,0.766234,105,231,53,177,54,53,0,53,53,69,69,109,55,53,53,56
"5313",12,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",114,0.746725,105,229,57,171,58,57,0,57,57,64,64,108,50,57,57,56
"5314",13,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",96,0.714932,105,221,62,158,63,62,0,62,62,50,50,109,46,62,62,56
"5315",14,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",126,0.77533,105,227,50,176,51,50,0,50,50,56,56,121,70,50,50,56
"5316",15,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",95,0.711712,105,222,63,158,64,63,0,63,63,48,48,111,47,63,63,56
"5317",16,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",116,0.751092,105,229,56,172,57,56,0,56,56,63,63,110,53,56,56,56
"5318",17,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",120,0.762115,105,227,53,173,54,53,0,53,53,64,64,110,56,53,53,56
"5319",18,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",120,0.759825,105,229,54,174,55,54,0,54,54,55,55,120,65,54,54,56
"5320",19,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",128,0.774892,105,231,51,179,52,51,0,51,51,69,69,111,59,51,51,56
"5321",20,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",132,0.771784,105,241,54,186,55,54,0,54,54,66,66,121,66,54,54,56
"5322",21,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",118,0.753247,105,231,56,174,57,56,0,56,56,59,59,116,59,56,56,56
"5323",22,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",116,0.748918,105,231,57,173,58,57,0,57,57,51,51,123,65,57,57,56
"5324",23,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",137,0.788136,105,236,49,186,50,49,0,49,49,76,76,111,61,49,49,56
"5325",24,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",135,0.788793,105,232,48,183,49,48,0,48,48,60,60,124,75,48,48,56
"5326",25,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",124,0.768559,105,229,52,176,53,52,0,52,52,51,51,126,73,52,52,56
"5327",26,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",122,0.757447,105,235,56,178,57,56,0,56,56,61,61,118,61,56,56,56
"5328",27,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",117,0.756637,105,226,54,171,55,54,0,54,54,53,53,119,64,54,54,56
"5329",28,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",119,0.756522,105,230,55,174,56,55,0,55,55,66,66,109,53,55,55,56
"5330",29,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",114,0.748899,105,227,56,170,57,56,0,56,56,58,58,113,56,56,56,56
"5331",30,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",122,0.76652,105,227,52,174,53,52,0,52,52,62,62,113,60,52,52,56
"5332",31,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",122,0.761905,105,231,54,176,55,54,0,54,54,62,62,115,60,54,54,56
"5333",32,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",99,0.720721,105,222,61,160,62,61,0,61,61,56,56,105,43,61,61,56
"5334",33,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",113,0.745614,105,228,57,170,58,57,0,57,57,60,60,111,53,57,57,56
"5335",34,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",114,0.751111,105,225,55,169,56,55,0,55,55,62,62,108,52,55,55,56
"5336",35,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",117,0.754386,105,228,55,172,56,55,0,55,55,62,62,111,55,55,55,56
"5337",36,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",115,0.75,105,228,56,171,57,56,0,56,56,52,52,120,63,56,56,56
"5338",37,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",130,0.781659,105,229,49,179,50,49,0,49,49,55,55,125,75,49,49,56
"5339",38,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",135,0.783898,105,236,50,185,51,50,0,50,50,65,65,121,70,50,50,56
"5340",39,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",111,0.743363,105,226,57,168,58,57,0,57,57,56,56,113,55,57,57,56
"5341",40,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",119,0.75431,105,232,56,175,57,56,0,56,56,62,62,114,57,56,56,56
"5342",41,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",131,0.777778,105,234,51,182,52,51,0,51,51,62,62,121,69,51,51,56
"5343",42,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",112,0.746667,105,225,56,168,57,56,0,56,56,43,43,126,69,56,56,56
"5344",43,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",117,0.747863,105,234,58,175,59,58,0,58,58,55,55,121,62,58,58,56
"5345",44,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",118,0.753247,105,231,56,174,57,56,0,56,56,59,59,116,59,56,56,56
"5346",45,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",105,0.734234,105,222,58,163,59,58,0,58,58,52,52,112,53,58,58,56
"5347",46,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",125,0.764957,105,234,54,179,55,54,0,54,54,65,65,115,60,54,54,56
"5348",47,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",95,0.713636,105,220,62,157,63,62,0,62,62,47,47,111,48,62,62,56
"5349",48,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",107,0.736607,105,224,58,165,59,58,0,58,58,49,49,117,58,58,58,56
"5350",49,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",105,0.732143,105,224,59,164,60,59,0,59,59,45,45,120,60,59,59,56
"5351",50,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",124,0.763948,105,233,54,178,55,54,0,54,54,67,67,112,57,54,54,56
"5352",51,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",133,0.789474,105,228,47,180,48,47,0,47,47,59,59,122,74,47,47,56
"5353",52,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",121,0.76087,105,230,54,175,55,54,0,54,54,59,59,117,62,54,54,56
"5354",53,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",130,0.772152,105,237,53,183,54,53,0,53,53,70,70,114,60,53,53,56
"5355",54,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",124,0.763948,105,233,54,178,55,54,0,54,54,68,68,111,56,54,54,56
"5356",55,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",92,0.705882,105,221,64,156,65,64,0,64,64,49,49,108,43,64,64,56
"5357",56,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",109,0.738938,105,226,58,167,59,58,0,58,58,51,51,117,58,58,58,56
"5358",57,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",104,0.730942,105,223,59,163,60,59,0,59,59,46,46,118,58,59,59,56
"5359",58,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",118,0.755459,105,229,55,173,56,55,0,55,55,50,50,124,68,55,55,56
"5360",59,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",113,0.747788,105,226,56,169,57,56,0,56,56,62,62,108,51,56,56,56
"5361",60,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",92,0.705882,105,221,64,156,65,64,0,64,64,43,43,114,49,64,64,56
"5362",61,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",123,0.765217,105,230,53,176,54,53,0,53,53,66,66,111,57,53,53,56
"5363",62,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",113,0.739316,105,234,60,173,61,60,0,60,60,57,57,117,56,60,60,56
"5364",63,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",119,0.752137,105,234,57,176,58,57,0,57,57,60,60,117,59,57,57,56
"5365",64,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",127,0.769231,105,234,53,180,54,53,0,53,53,59,59,122,68,53,53,56
"5366",65,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",111,0.743363,105,226,57,168,58,57,0,57,57,52,52,117,59,57,57,56
"5367",66,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",114,0.744589,105,231,58,172,59,58,0,58,58,58,58,115,56,58,58,56
"5368",67,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",121,0.763158,105,228,53,174,54,53,0,53,53,55,55,120,66,53,53,56
"5369",68,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",132,0.776371,105,237,52,184,53,52,0,52,52,67,67,118,65,52,52,56
"5370",69,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",117,0.754386,105,228,55,172,56,55,0,55,55,53,53,120,64,55,55,56
"5371",70,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",118,0.76,105,225,53,171,54,53,0,53,53,56,56,116,62,53,53,56
"5372",71,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",117,0.758929,105,224,53,170,54,53,0,53,53,65,65,106,52,53,53,56
"5373",72,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",127,0.773913,105,230,51,178,52,51,0,51,51,63,63,116,64,51,51,56
"5374",73,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",101,0.721239,105,226,62,163,63,62,0,62,62,57,57,107,44,62,62,56
"5375",74,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",119,0.756522,105,230,55,174,56,55,0,55,55,63,63,112,56,55,55,56
"5376",75,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",113,0.752252,105,222,54,167,55,54,0,54,54,57,57,111,56,54,54,56
"5377",76,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",134,0.782979,105,235,50,184,51,50,0,50,50,79,79,106,55,50,50,56
"5378",77,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",114,0.740426,105,235,60,174,61,60,0,60,60,61,61,114,53,60,60,56
"5379",78,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",127,0.771552,105,232,52,179,53,52,0,52,52,61,61,119,66,52,52,56
"5380",79,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",111,0.73913,105,230,59,170,60,59,0,59,59,49,49,122,62,59,59,56
"5381",80,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",111,0.73913,105,230,59,170,60,59,0,59,59,61,61,110,50,59,59,56
"5382",81,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",115,0.75,105,228,56,171,57,56,0,56,56,49,49,123,66,56,56,56
"5383",82,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",105,0.736364,105,220,57,162,58,57,0,57,57,57,57,106,48,57,57,56
"5384",83,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",122,0.76652,105,227,52,174,53,52,0,52,52,58,58,117,64,52,52,56
"5385",84,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",106,0.735426,105,223,58,164,59,58,0,58,58,58,58,107,48,58,58,56
"5386",85,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",129,0.771186,105,236,53,182,54,53,0,53,53,67,67,116,62,53,53,56
"5387",86,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",121,0.76087,105,230,54,175,55,54,0,54,54,57,57,119,64,54,54,56
"5388",87,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",90,0.701357,105,221,65,155,66,65,0,65,65,43,43,113,47,65,65,56
"5389",88,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",114,0.751111,105,225,55,169,56,55,0,55,55,51,51,119,63,55,55,56
"5390",89,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",109,0.743243,105,222,56,165,57,56,0,56,56,41,41,125,68,56,56,56
"5391",90,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",109,0.736842,105,228,59,168,60,59,0,59,59,55,55,114,54,59,59,56
"5392",91,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",106,0.731278,105,227,60,166,61,60,0,60,60,55,55,112,51,60,60,56
"5393",92,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",118,0.755459,105,229,55,173,56,55,0,55,55,62,62,112,56,55,55,56
"5394",93,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",123,0.765217,105,230,53,176,54,53,0,53,53,62,62,115,61,53,53,56
"5395",94,"[105]zrkwpGDonwsFfymmejbwhkibGilnywFzvgJxxkzcFvnFvGbriepdkGfhFjvoJobabHoqKHqaGofbLjhjbafILqCLxqIdhxeCmofyInbCk",108,0.733624,105,229,60,168,61,60,0,60,60,61,61,108,47,60,60,56
