"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12779",78,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,0.8,102,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",128
"12780",79,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12781",80,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12782",81,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",3.05176,1,102,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",128
"12783",82,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12784",83,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,0.8,102,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",128
"12785",84,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",3.05176,1,102,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",128
"12786",85,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12787",86,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12788",87,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",1.95312,1,102,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",128
"12789",88,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,0.8,102,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",128
"12790",89,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",3.05176,1,102,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",128
"12791",90,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",3.05176,1,102,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",128
"12792",91,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12793",92,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",3.05176,1,102,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",128
"12794",93,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12795",94,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",3.05176,1,102,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",128
"12796",95,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12797",96,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,0.8,102,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",128
"12798",97,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",2.44141,1,102,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",128
"12799",98,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",1.95312,1,102,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",128
"12800",99,"[102]HrHDiRbKoRDREQiJFRsGCqOCqubmyjqCuJRilbzusKCBRamEJzNcaHgRbHxskkxMpnEgkJFOqpanuEKwMyeCzuMMtoDKCpRKyJwDaz",1.95312,1,102,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",128
"12801",0,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",6136370000,0.824675,104,154,27,127,27,27,0,27,27,70,70,57,30,27,27,"True",129
"12802",1,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12803",2,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12804",3,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",658887000,0.8,104,150,30,120,30,30,0,30,30,67,67,53,23,30,30,"True",129
"12805",4,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12806",5,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12807",6,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",1608610000,0.790123,104,162,34,128,34,34,0,34,34,66,66,62,28,34,34,"True",129
"12808",7,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",658887000,0.804054,104,148,29,119,29,29,0,29,29,66,66,53,24,29,29,"True",129
"12809",8,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12810",9,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",1.1162e+11,0.879195,104,149,18,131,18,18,0,18,18,79,79,52,34,18,18,"True",129
"12811",10,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",57149400000,0.827381,104,168,29,139,29,29,0,29,29,75,75,64,35,29,29,"True",129
"12812",11,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12813",12,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",45719500000,0.847134,104,157,24,133,24,24,0,24,24,73,73,60,36,24,24,"True",129
"12814",13,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",57149400000,0.752294,104,218,54,164,54,54,0,54,54,74,74,90,36,54,54,"True",129
"12815",14,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12816",15,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",823609000,0.789809,104,157,33,124,33,33,0,33,33,67,67,57,24,33,33,"True",129
"12817",16,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12818",17,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12819",18,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12820",19,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",823609000,0.782609,104,161,35,126,35,35,0,35,35,68,68,58,23,35,35,"True",129
"12821",20,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12822",21,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12823",22,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12824",23,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12825",24,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",3141820000,0.839161,104,143,23,120,23,23,0,23,23,71,71,49,26,23,23,"True",129
"12826",25,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12827",26,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",14981400000,0.856164,104,146,21,125,21,21,0,21,21,76,76,49,28,21,21,"True",129
"12828",27,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",29260500000,0.849673,104,153,23,130,23,23,0,23,23,77,77,53,30,23,23,"True",129
"12829",28,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12830",29,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12831",30,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",658887000,0.792208,104,154,32,122,32,32,0,32,32,68,68,54,22,32,32,"True",129
"12832",31,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12833",32,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",9588070000,0.84,104,150,24,126,24,24,0,24,24,72,72,54,30,24,24,"True",129
"12834",33,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12835",34,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",7670460000,0.806061,104,165,32,133,32,32,0,32,32,71,71,62,30,32,32,"True",129
"12836",35,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",1286890000,0.792453,104,159,33,126,33,33,0,33,33,67,67,59,26,33,33,"True",129
"12837",36,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",823609000,0.797386,104,153,31,122,31,31,0,31,31,67,67,55,24,31,31,"True",129
"12838",37,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",18726700000,0.826087,104,161,28,133,28,28,0,28,28,77,77,56,28,28,28,"True",129
"12839",38,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12840",39,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12841",40,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12842",41,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12843",42,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",5.32245e+11,0.837079,104,178,29,149,29,29,0,29,29,79,79,70,41,29,29,"True",129
"12844",43,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12845",44,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12846",45,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",4909090000,0.832215,104,149,25,124,25,25,0,25,25,70,70,54,29,25,25,"True",129
"12847",46,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",421688000,0.793333,104,150,31,119,31,31,0,31,31,67,67,52,21,31,31,"True",129
"12848",47,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12849",48,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",6136370000,0.852113,104,142,21,121,21,21,0,21,21,71,71,50,29,21,21,"True",129
"12850",49,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12851",50,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12852",51,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",7670460000,0.853147,104,143,21,122,21,21,0,21,21,71,71,51,30,21,21,"True",129
"12853",52,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",45719500000,0.860927,104,151,21,130,21,21,0,21,21,72,72,58,37,21,21,"True",129
"12854",53,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",11985100000,0.855172,104,145,21,124,21,21,0,21,21,73,73,51,30,21,21,"True",129
"12855",54,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",7670460000,0.795322,104,171,35,136,35,35,0,35,35,72,72,64,29,35,35,"True",129
"12856",55,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",1,0.764706,104,17,625,13,470,158,1,159,158,163,7,162,3,158,3,"False",129
"12857",56,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",658887000,0.796053,104,152,31,121,31,31,0,31,31,68,68,53,22,31,31,"True",129
"12858",57,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12859",58,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",57149400000,0.852564,104,156,23,133,23,23,0,23,23,78,78,55,32,23,23,"True",129
"12860",59,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12861",60,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",89295900000,0.791667,104,192,40,152,40,40,0,40,40,74,74,78,38,40,40,"True",129
"12862",61,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",1.29943e+12,0.844444,104,180,28,152,28,28,0,28,28,84,84,68,40,28,28,"True",129
"12863",62,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",2513460000,0.789157,104,166,35,131,35,35,0,35,35,67,67,64,29,35,35,"True",129
"12864",63,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12865",64,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",337350000,0.788079,104,151,32,119,32,32,0,32,32,65,65,54,22,32,32,"True",129
"12866",65,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12867",66,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12868",67,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12869",68,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",527110000,0.794702,104,151,31,120,31,31,0,31,31,67,67,53,22,31,31,"True",129
"12870",69,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
