"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7280",19,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",421688000,0.701835,94,218,153,65,73,73,1,1,144,79,130
"7281",20,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1991360,0.646789,94,218,141,77,64,64,1,0,153,77,130
"7282",21,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",215904000,0.695853,94,217,151,66,69,69,1,1,147,81,130
"7283",22,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",269880000,0.690265,94,226,156,70,79,79,1,1,146,76,130
"7284",23,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",14836800,0.671362,94,213,143,70,74,74,1,1,138,68,130
"7285",24,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1274470,0.637168,94,226,144,82,75,75,1,0,150,69,130
"7286",25,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1991360,0.646789,94,218,141,77,71,71,1,0,146,70,130
"7287",26,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",527110000,0.694323,94,229,159,70,85,85,1,0,143,74,130
"7288",27,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",138179000,0.691244,94,217,150,67,68,68,1,1,148,81,130
"7289",28,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",36575600000,0.738938,94,226,167,59,87,87,1,1,138,79,130
"7290",29,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",56598000,0.678733,94,221,150,71,78,78,1,0,142,72,130
"7291",30,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1608610000,0.713636,94,220,157,63,82,82,1,0,137,75,130
"7292",31,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",2489210,0.648402,94,219,142,77,70,70,1,0,148,72,130
"7293",32,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",4861730,0.657407,94,216,142,74,73,73,1,0,142,69,130
"7294",33,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",421688000,0.696429,94,224,156,68,77,77,1,0,146,79,130
"7295",34,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",56598000,0.690821,94,207,143,64,66,66,1,0,140,77,130
"7296",35,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",2010760000,0.707424,94,229,162,67,74,74,1,0,154,88,130
"7297",36,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1019580,0.636771,94,223,142,81,79,79,1,0,143,63,130
"7298",37,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",138179000,0.691244,94,217,150,67,81,81,1,0,135,69,130
"7299",38,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",9403.95,0.59434,94,212,126,86,60,60,1,0,151,66,130
"7300",39,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",3889380,0.651584,94,221,144,77,72,72,1,1,148,71,130
"7301",40,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",23182500,0.669683,94,221,148,73,77,77,1,1,143,70,130
"7302",41,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",70747500,0.683486,94,218,149,69,81,81,1,0,136,68,130
"7303",42,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",527110000,0.703196,94,219,154,65,78,78,1,1,140,75,130
"7304",43,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",3141820000,0.717489,94,223,160,63,80,80,1,0,142,80,130
"7305",44,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1274470,0.63964,94,222,142,80,76,76,1,0,145,66,130
"7306",45,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",2010760000,0.711111,94,225,160,65,89,89,1,1,135,70,130
"7307",46,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",823609000,0.704036,94,223,157,66,78,78,1,0,144,79,130
"7308",47,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1972.15,0.576744,94,215,124,91,64,64,1,0,150,60,130
"7309",48,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",527110000,0.694323,94,229,159,70,84,84,1,1,144,74,130
"7310",49,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",337350000,0.693333,94,225,156,69,78,78,1,0,146,78,130
"7311",50,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",823609000,0.704036,94,223,157,66,87,87,1,0,135,70,130
"7312",51,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",6077160,0.665072,94,209,139,70,63,63,1,1,145,75,130
"7313",52,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",138179000,0.682819,94,227,155,72,86,86,1,0,140,69,130
"7314",53,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",421688000,0.69469,94,226,157,69,75,75,1,1,150,81,130
"7315",54,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",6077160,0.661972,94,213,141,72,72,72,1,0,140,69,130
"7316",55,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",18546000,0.677885,94,208,141,67,58,58,1,0,149,83,130
"7317",56,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",71436700000,0.74026,94,231,171,60,92,92,1,1,138,78,130
"7318",57,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1019580,0.64455,94,211,136,75,61,61,1,0,149,75,130
"7319",58,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",6077160,0.658986,94,217,143,74,70,70,1,1,146,72,130
"7320",59,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",2513460000,0.714286,94,224,160,64,87,87,1,1,136,72,130
"7321",60,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",815663,0.644231,94,208,134,74,58,58,1,0,149,76,130
"7322",61,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",56051.9,0.610092,94,218,133,85,69,69,1,0,148,64,130
"7323",62,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",110543000,0.688073,94,218,150,68,74,74,1,0,143,76,130
"7324",63,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",18546000,0.666667,94,222,148,74,75,75,1,0,146,73,130
"7325",64,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1286890000,0.710407,94,221,157,64,80,80,1,0,140,77,130
"7326",65,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",3141820000,0.721461,94,219,158,61,85,85,1,0,133,73,130
"7327",66,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",11869500,0.662162,94,222,147,75,71,71,1,0,150,76,130
"7328",67,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1274470,0.646226,94,212,137,75,58,58,1,1,153,78,130
"7329",68,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",6077160,0.658986,94,217,143,74,64,64,1,1,152,78,130
"7330",69,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",6077160,0.665072,94,209,139,70,54,54,1,0,154,85,130
"7331",70,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1274470,0.64486,94,214,138,76,65,65,1,1,148,72,130
"7332",71,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",14981400000,0.745283,94,212,158,54,67,67,1,0,144,91,130
"7333",72,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",70747500,0.688679,94,212,146,66,65,65,1,1,146,80,130
"7334",73,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",337350000,0.689956,94,229,158,71,82,82,1,0,146,76,130
"7335",74,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",23182500,0.668161,94,223,149,74,79,79,1,1,143,69,130
"7336",75,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",45278400,0.680556,94,216,147,69,76,76,1,0,139,71,130
"7337",76,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1593090,0.643836,94,219,141,78,66,66,1,1,152,74,130
"7338",77,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1991360,0.644144,94,222,143,79,84,84,1,1,137,58,130
"7339",78,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",9495570,0.668246,94,211,141,70,61,61,1,1,149,79,130
"7340",79,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",652530,0.641148,94,209,134,75,68,68,1,1,140,65,130
"7341",80,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",109476,0.62439,94,205,128,77,48,48,1,0,156,80,130
"7342",81,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",18546000,0.672897,94,214,144,70,69,69,1,0,144,75,130
"7343",82,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",527110000,0.696035,94,227,158,69,87,87,1,0,139,71,130
"7344",83,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",110543000,0.684685,94,222,152,70,81,81,1,1,140,70,130
"7345",84,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",652530,0.635945,94,217,138,79,69,69,1,0,147,69,130
"7346",85,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",45278400,0.677273,94,220,149,71,75,75,1,1,144,73,130
"7347",86,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",18546000,0.666667,94,222,148,74,76,76,1,0,145,72,130
"7348",87,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",652530,0.641148,94,209,134,75,59,59,1,1,149,74,130
"7349",88,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",522024,0.633028,94,218,138,80,67,67,1,1,150,70,130
"7350",89,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",6077160,0.657534,94,219,144,75,72,72,1,0,146,72,130
"7351",90,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",1019580,0.636771,94,223,142,81,79,79,1,0,143,63,130
"7352",91,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",23182500,0.672811,94,217,146,71,73,73,1,0,143,73,130
"7353",92,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",527110000,0.699552,94,223,156,67,82,82,1,0,140,74,130
"7354",93,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",70064.9,0.617225,94,209,129,80,65,65,1,0,143,64,130
"7355",94,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",3889380,0.654378,94,217,142,75,77,77,1,0,139,65,130
"7356",95,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",4861730,0.653153,94,222,145,77,82,82,1,0,139,63,130
"7357",96,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",823609000,0.704036,94,223,157,66,90,90,1,1,132,66,130
"7358",97,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",9495570,0.665116,94,215,143,72,65,65,1,0,149,78,130
"7359",98,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",2489210,0.643172,94,227,146,81,77,77,1,0,149,69,130
"7360",99,"[94]NRyIHyPRQbKRxoccLKfyJvoNfBEqmjEDoIpxBbmQiDItaFGOuAFlAMfRJBNFaFkvafmAhoEnBcJpmFtHLpIGPcaaFHRKqe",45278400,0.683962,94,212,145,67,69,69,1,1,142,75,130
"7361",1,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.6765,90,1017,688,329,350,348,0,0,667,340,131
"7362",15,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",6.05723e+28,0.665919,90,892,594,298,280,280,0,0,612,314,131
"7363",38,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.660767,90,1017,672,345,343,343,0,0,674,329,131
"7364",40,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",3.1013e+28,0.663322,90,897,595,302,300,299,0,0,597,296,131
"7365",44,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.685579,90,846,580,266,289,287,0,0,557,293,131
"7366",45,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.661811,90,961,636,325,314,312,0,0,647,324,131
"7367",46,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.670707,90,990,664,326,362,360,0,0,628,304,131
"7368",50,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.663124,90,941,624,317,301,299,0,0,640,325,131
"7369",65,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.67364,90,956,644,312,332,332,0,0,624,312,131
"7370",73,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.661538,90,1040,688,352,333,333,0,0,707,355,131
"7371",76,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.18305e+29,0.656762,90,976,641,335,327,325,0,0,649,316,131
"7372",80,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.09117e+27,0.650108,90,926,602,324,323,321,0,0,603,281,131
"7373",94,"[90]qaocdRmOHpigtIJmBDlRkgPRfcwGKoIfFLFHulFErHAOKAKGNvEbfFIbGtHQcKQcadcblljaHiqIicQdcbcccFoaQG",1.96568e+25,0.645414,90,894,577,317,302,301,0,0,592,276,131
"7374",0,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.47619,101,42,20,22,21,8,0,0,21,12,361
"7375",1,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,5,0,0,21,10,361
"7376",2,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.238095,101,42,10,32,21,5,0,0,21,5,361
"7377",3,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,4,0,0,21,7,361
"7378",4,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.190476,101,42,8,34,21,7,0,0,21,1,361
"7379",5,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,5,0,0,21,7,361
"7380",6,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7381",7,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,6,0,0,21,10,361
"7382",8,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7383",9,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,8,0,0,21,7,361
"7384",10,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,8,0,0,21,8,361
"7385",11,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.428571,101,42,18,24,21,9,0,0,21,9,361
"7386",12,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.214286,101,42,9,33,21,5,0,0,21,4,361
