"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5599",0,"[18]HkfaocKmpIjboJBGic",0,0.666667,18,3,69,2,70,0,0,0,0,71,1,1,1,57
"5600",1,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5601",2,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5602",3,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,50,50,22,22,57
"5603",4,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5604",5,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5605",6,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5606",7,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5607",8,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5608",9,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5609",10,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5610",11,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5611",12,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5612",13,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5613",14,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5614",15,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5615",16,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5616",17,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,37,37,35,35,57
"5617",18,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5618",19,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5619",20,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5620",21,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,30,30,42,42,57
"5621",22,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5622",23,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,32,32,40,40,57
"5623",24,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,32,32,40,40,57
"5624",25,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,67,4,68,0,0,0,0,71,3,1,1,57
"5625",26,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5626",27,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5627",28,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5628",29,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,37,37,35,35,57
"5629",30,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5630",31,"[18]HkfaocKmpIjboJBGic",0,0.833333,18,6,66,5,67,0,0,0,0,69,2,3,3,57
"5631",32,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5632",33,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5633",34,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5634",35,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5635",36,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,39,39,33,33,57
"5636",37,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5637",38,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5638",39,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5639",40,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,27,27,45,45,57
"5640",41,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5641",42,"[18]HkfaocKmpIjboJBGic",0,0.666667,18,3,70,2,71,0,0,0,0,72,1,1,1,57
"5642",43,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5643",44,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,67,4,68,0,0,0,0,70,2,2,2,57
"5644",45,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,39,39,33,33,57
"5645",46,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,42,42,30,30,57
"5646",47,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5647",48,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5648",49,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5649",50,"[18]HkfaocKmpIjboJBGic",0,0.833333,18,6,66,5,67,0,0,0,0,70,3,2,2,57
"5650",51,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5651",52,"[18]HkfaocKmpIjboJBGic",0,0.833333,18,6,66,5,67,0,0,0,0,69,2,3,3,57
"5652",53,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5653",54,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5654",55,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5655",56,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5656",57,"[18]HkfaocKmpIjboJBGic",0,0.75,18,4,68,3,69,0,0,0,0,71,2,1,1,57
"5657",58,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5658",59,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,27,27,45,45,57
"5659",60,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,38,38,34,34,57
"5660",61,"[18]HkfaocKmpIjboJBGic",0,0.666667,18,3,69,2,70,0,0,0,0,71,1,1,1,57
"5661",62,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5662",63,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5663",64,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5664",65,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5665",66,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5666",67,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5667",68,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,35,35,37,37,57
"5668",69,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5669",70,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5670",71,"[18]HkfaocKmpIjboJBGic",0,0.666667,18,3,69,2,70,0,0,0,0,71,1,1,1,57
"5671",72,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,38,38,34,34,57
"5672",73,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,31,31,41,41,57
"5673",74,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,67,4,68,0,0,0,0,70,2,2,2,57
"5674",75,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5675",76,"[18]HkfaocKmpIjboJBGic",0,0.75,18,4,68,3,69,0,0,0,0,71,2,1,1,57
"5676",77,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,37,37,35,35,57
"5677",78,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,31,31,41,41,57
"5678",79,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5679",80,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5680",81,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,42,42,30,30,57
"5681",82,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5682",83,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,27,27,45,45,57
"5683",84,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,31,31,41,41,57
"5684",85,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5685",86,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5686",87,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5687",88,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5688",89,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5689",90,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5690",91,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5691",92,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5692",93,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5693",94,"[18]HkfaocKmpIjboJBGic",0,0.857143,18,7,66,6,67,0,0,0,0,71,4,2,2,57
"5694",95,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5695",96,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5696",97,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5697",98,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,39,39,33,33,57
"5698",99,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,39,39,33,33,57
"5699",0,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",148,0.679707,37,409,131,278,131,131,0,131,131,278,147,131,131,58
"5700",1,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",129,0.656098,37,410,140,269,141,140,0,140,140,270,129,140,140,58
"5701",2,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,133,275,134,133,0,133,133,276,142,133,133,58
"5702",3,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",138,0.667482,37,409,136,273,136,136,0,136,136,273,137,136,136,58
"5703",4,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",128,0.654501,37,411,142,269,142,142,0,142,142,269,127,142,142,58
"5704",5,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",117,0.640777,37,412,148,264,148,148,0,148,148,264,116,148,148,58
"5705",6,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",129,0.656098,37,410,140,269,141,140,0,140,140,270,129,140,140,58
"5706",7,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",152,0.685504,37,407,128,279,128,128,0,128,128,279,151,128,128,58
"5707",8,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",144,0.674817,37,409,132,276,133,132,0,132,132,277,144,132,132,58
"5708",9,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5709",10,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5710",11,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",143,0.673171,37,410,134,276,134,134,0,134,134,276,142,134,134,58
"5711",12,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",138,0.667482,37,409,135,273,136,135,0,135,135,274,138,135,135,58
"5712",13,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",131,0.658537,37,410,139,270,140,139,0,139,139,271,131,139,139,58
"5713",14,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",149,0.681373,37,408,130,278,130,130,0,130,130,278,148,130,130,58
"5714",15,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",144,0.674817,37,409,133,276,133,133,0,133,133,276,143,133,133,58
"5715",16,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",146,0.677262,37,409,132,277,132,132,0,132,132,277,145,132,132,58
"5716",17,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",126,0.652068,37,411,143,268,143,143,0,143,143,268,125,143,143,58
"5717",18,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",125,0.650485,37,412,143,268,144,143,0,143,143,269,125,143,143,58
"5718",19,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",136,0.665037,37,409,136,272,137,136,0,136,136,273,136,136,136,58
"5719",20,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,139,271,139,139,0,139,139,271,132,139,139,58
"5720",21,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",132,0.659367,37,411,140,271,140,140,0,140,140,271,131,140,140,58
"5721",22,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5722",23,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",141,0.670732,37,410,134,275,135,134,0,134,134,276,141,134,134,58
"5723",24,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",127,0.652913,37,412,143,269,143,143,0,143,143,269,126,143,143,58
"5724",25,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,135,274,135,135,0,135,135,274,139,135,135,58
"5725",26,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",138,0.667482,37,409,136,273,136,136,0,136,136,273,137,136,136,58
"5726",27,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,137,272,138,137,0,137,137,273,135,137,137,58
"5727",28,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",120,0.644068,37,413,147,266,147,147,0,147,147,266,119,147,147,58
"5728",29,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5729",30,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",119,0.643204,37,412,146,265,147,146,0,146,146,266,119,146,146,58
"5730",31,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",124,0.649635,37,411,144,267,144,144,0,144,144,267,123,144,144,58
"5731",32,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",141,0.670732,37,410,135,275,135,135,0,135,135,275,140,135,135,58
"5732",33,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,135,274,135,135,0,135,135,274,139,135,135,58
"5733",34,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,130,277,131,130,0,130,130,278,147,130,130,58
"5734",35,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5735",36,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5736",37,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",136,0.664234,37,411,138,273,138,138,0,138,138,273,135,138,138,58
"5737",38,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",137,0.665854,37,410,137,273,137,137,0,137,137,273,136,137,137,58
"5738",39,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",149,0.681373,37,408,129,278,130,129,0,129,129,279,149,129,129,58
"5739",40,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",127,0.652913,37,412,142,269,143,142,0,142,142,270,127,142,142,58
"5740",41,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",131,0.658537,37,410,140,270,140,140,0,140,140,270,130,140,140,58
"5741",42,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",130,0.656934,37,411,140,270,141,140,0,140,140,271,130,140,140,58
"5742",43,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",128,0.654501,37,411,141,269,142,141,0,141,141,270,128,141,141,58
"5743",44,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5744",45,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",137,0.665854,37,410,137,273,137,137,0,137,137,273,136,137,137,58
"5745",46,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",121,0.645631,37,412,146,266,146,146,0,146,146,266,120,146,146,58
"5746",47,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",122,0.647202,37,411,144,266,145,144,0,144,144,267,122,144,144,58
"5747",48,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5748",49,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",131,0.658537,37,410,140,270,140,140,0,140,140,270,130,140,140,58
"5749",50,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",131,0.658537,37,410,139,270,140,139,0,139,139,271,131,139,139,58
"5750",51,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",122,0.647202,37,411,144,266,145,144,0,144,144,267,122,144,144,58
"5751",52,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5752",53,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",124,0.649635,37,411,143,267,144,143,0,143,143,268,124,143,143,58
"5753",54,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5754",55,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",146,0.677262,37,409,132,277,132,132,0,132,132,277,145,132,132,58
"5755",56,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",145,0.676471,37,408,132,276,132,132,0,132,132,276,144,132,132,58
"5756",57,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,131,277,131,131,0,131,131,277,146,131,131,58
"5757",58,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,138,271,139,138,0,138,138,272,133,138,138,58
"5758",59,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,130,277,131,130,0,130,130,278,147,130,130,58
"5759",60,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",131,0.658537,37,410,140,270,140,140,0,140,140,270,130,140,140,58
"5760",61,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",139,0.668293,37,410,135,274,136,135,0,135,135,275,139,135,135,58
"5761",62,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5762",63,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,138,271,139,138,0,138,138,272,133,138,138,58
"5763",64,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5764",65,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",164,0.700246,37,407,122,285,122,122,0,122,122,285,163,122,122,58
"5765",66,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,139,272,139,139,0,139,139,272,133,139,139,58
"5766",67,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5767",68,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,130,277,131,130,0,130,130,278,147,130,130,58
"5768",69,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",150,0.682152,37,409,130,279,130,130,0,130,130,279,149,130,130,58
"5769",70,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,130,277,131,130,0,130,130,278,147,130,130,58
"5770",71,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,135,274,135,135,0,135,135,274,139,135,135,58
"5771",72,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",156,0.690418,37,407,126,281,126,126,0,126,126,281,155,126,126,58
"5772",73,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5773",74,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",145,0.676471,37,408,132,276,132,132,0,132,132,276,144,132,132,58
"5774",75,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,139,271,139,139,0,139,139,271,132,139,139,58
"5775",76,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,139,271,139,139,0,139,139,271,132,139,139,58
"5776",77,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,138,271,139,138,0,138,138,272,133,138,138,58
"5777",78,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,135,274,135,135,0,135,135,274,139,135,135,58
"5778",79,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,138,272,139,138,0,138,138,273,134,138,138,58
"5779",80,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",165,0.70197,37,406,121,285,121,121,0,121,121,285,164,121,121,58
"5780",81,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",146,0.677262,37,409,132,277,132,132,0,132,132,277,145,132,132,58
"5781",82,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",125,0.650485,37,412,143,268,144,143,0,143,143,269,125,143,143,58
"5782",83,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",141,0.670732,37,410,135,275,135,135,0,135,135,275,140,135,135,58
"5783",84,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",145,0.676471,37,408,131,276,132,131,0,131,131,277,145,131,131,58
"5784",85,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",143,0.673171,37,410,134,276,134,134,0,134,134,276,142,134,134,58
"5785",86,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",138,0.667482,37,409,135,273,136,135,0,135,135,274,138,135,135,58
"5786",87,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",123,0.648058,37,412,145,267,145,145,0,145,145,267,122,145,145,58
"5787",88,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,131,277,131,131,0,131,131,277,146,131,131,58
"5788",89,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",122,0.647202,37,411,144,266,145,144,0,144,144,267,122,144,144,58
"5789",90,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,137,272,138,137,0,137,137,273,135,137,137,58
"5790",91,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",145,0.676471,37,408,131,276,132,131,0,131,131,277,145,131,131,58
"5791",92,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5792",93,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,138,272,139,138,0,138,138,273,134,138,138,58
"5793",94,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",131,0.658537,37,410,139,270,140,139,0,139,139,271,131,139,139,58
