"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4863",64,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",99,0.653125,38,320,111,209,111,111,0,111,111,111,111,209,98,55
"4864",65,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",103,0.659375,38,320,109,211,109,109,0,109,109,109,109,211,102,55
"4865",66,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",88,0.634675,38,323,118,205,118,118,0,118,118,118,118,205,87,55
"4866",67,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",96,0.647975,38,321,113,208,113,113,0,113,113,113,113,208,95,55
"4867",68,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",97,0.65,38,320,111,208,112,111,0,111,111,111,111,209,97,55
"4868",69,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",114,0.677116,38,319,102,216,103,102,0,102,102,102,102,217,114,55
"4869",70,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",110,0.670846,38,319,105,214,105,105,0,105,105,105,105,214,109,55
"4870",71,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",112,0.673981,38,319,103,215,104,103,0,103,103,103,103,216,112,55
"4871",72,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",105,0.6625,38,320,108,212,108,108,0,108,108,108,108,212,104,55
"4872",73,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",94,0.64486,38,321,114,207,114,114,0,114,114,114,114,207,93,55
"4873",74,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",105,0.6625,38,320,107,212,108,107,0,107,107,107,107,213,105,55
"4874",75,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",96,0.647975,38,321,112,208,113,112,0,112,112,112,112,209,96,55
"4875",76,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",109,0.66875,38,320,105,214,106,105,0,105,105,105,105,215,109,55
"4876",77,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",118,0.683386,38,319,100,218,101,100,0,100,100,100,100,219,118,55
"4877",78,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",108,0.667712,38,319,105,213,106,105,0,105,105,105,105,214,108,55
"4878",79,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",105,0.6625,38,320,107,212,108,107,0,107,107,107,107,213,105,55
"4879",80,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",119,0.685535,38,318,100,218,100,100,0,100,100,100,100,218,118,55
"4880",81,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",115,0.679245,38,318,101,216,102,101,0,101,101,101,101,217,115,55
"4881",82,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",101,0.65625,38,320,109,210,110,109,0,109,109,109,109,211,101,55
"4882",83,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",121,0.688679,38,318,98,219,99,98,0,98,98,98,98,220,121,55
"4883",84,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",112,0.673981,38,319,103,215,104,103,0,103,103,103,103,216,112,55
"4884",85,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",114,0.677116,38,319,103,216,103,103,0,103,103,103,103,216,113,55
"4885",86,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",114,0.677116,38,319,102,216,103,102,0,102,102,102,102,217,114,55
"4886",87,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",117,0.68239,38,318,100,217,101,100,0,100,100,100,100,218,117,55
"4887",88,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",115,0.679245,38,318,101,216,102,101,0,101,101,101,101,217,115,55
"4888",89,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",99,0.653125,38,320,110,209,111,110,0,110,110,110,110,210,99,55
"4889",90,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",96,0.647975,38,321,113,208,113,113,0,113,113,113,113,208,95,55
"4890",91,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",98,0.65109,38,321,111,209,112,111,0,111,111,111,111,210,98,55
"4891",92,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",132,0.706625,38,317,93,224,93,93,0,93,93,93,93,224,131,55
"4892",93,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",114,0.677116,38,319,102,216,103,102,0,102,102,102,102,217,114,55
"4893",94,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",132,0.706625,38,317,93,224,93,93,0,93,93,93,93,224,131,55
"4894",95,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",105,0.6625,38,320,107,212,108,107,0,107,107,107,107,213,105,55
"4895",96,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",101,0.65625,38,320,110,210,110,110,0,110,110,110,110,210,100,55
"4896",97,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",101,0.65625,38,320,110,210,110,110,0,110,110,110,110,210,100,55
"4897",98,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",116,0.680251,38,319,101,217,102,101,0,101,101,101,101,218,116,55
"4898",99,"[38]qfcpFpCyHzywsxEtKHGiqDBitoibJawjmBcAIJ",108,0.667712,38,319,105,213,106,105,0,105,105,105,105,214,108,55
"4899",0,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",127,0.668449,42,374,123,250,124,123,0,123,123,251,127,123,123,56
"4900",1,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",141,0.685185,42,378,118,259,119,118,0,118,118,260,141,118,118,56
"4901",2,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",116,0.655827,42,369,126,242,127,126,0,126,126,243,116,126,126,56
"4902",3,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",126,0.66756,42,373,123,249,124,123,0,123,123,250,126,123,123,56
"4903",4,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",116,0.655827,42,369,126,242,127,126,0,126,126,243,116,126,126,56
"4904",5,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",106,0.643052,42,367,130,236,131,130,0,130,130,237,106,130,130,56
"4905",6,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",119,0.657754,42,374,127,246,128,127,0,127,127,247,119,127,127,56
"4906",7,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",128,0.670241,42,373,122,250,123,122,0,122,122,251,128,122,122,56
"4907",8,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",127,0.668449,42,374,123,250,124,123,0,123,123,251,127,123,123,56
"4908",9,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",114,0.653117,42,369,127,241,128,127,0,127,127,242,114,127,127,56
"4909",10,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",142,0.686016,42,379,118,260,119,118,0,118,118,261,142,118,118,56
"4910",11,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",113,0.652174,42,368,127,240,128,127,0,127,127,241,113,127,127,56
"4911",12,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",134,0.677333,42,375,120,254,121,120,0,120,120,255,134,120,120,56
"4912",13,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",130,0.672,42,375,122,252,123,122,0,122,122,253,130,122,122,56
"4913",14,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",130,0.672,42,375,122,252,123,122,0,122,122,253,130,122,122,56
"4914",15,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",117,0.656757,42,370,126,243,127,126,0,126,126,244,117,126,126,56
"4915",16,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",127,0.668449,42,374,123,250,124,123,0,123,123,251,127,123,123,56
"4916",17,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",127,0.668449,42,374,123,250,124,123,0,123,123,251,127,123,123,56
"4917",18,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",98,0.633609,42,363,132,230,133,132,0,132,132,231,98,132,132,56
"4918",19,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",118,0.657682,42,371,126,244,127,126,0,126,126,245,118,126,126,56
"4919",20,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",121,0.66129,42,372,125,246,126,125,0,125,125,247,121,125,125,56
"4920",21,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",153,0.698953,42,382,114,267,115,114,0,114,114,268,153,114,114,56
"4921",22,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",148,0.692913,42,381,116,264,117,116,0,116,116,265,148,116,116,56
"4922",23,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",132,0.674667,42,375,121,253,122,121,0,121,121,254,132,121,121,56
"4923",24,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",115,0.654054,42,370,127,242,128,127,0,127,127,243,115,127,127,56
"4924",25,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",122,0.663073,42,371,124,246,125,124,0,124,124,247,122,124,124,56
"4925",26,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",112,0.650407,42,369,128,240,129,128,0,128,128,241,112,128,128,56
"4926",27,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",109,0.646739,42,368,129,238,130,129,0,129,129,239,109,129,129,56
"4927",28,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",121,0.66129,42,372,125,246,126,125,0,125,125,247,121,125,125,56
"4928",29,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",149,0.693717,42,382,116,265,117,116,0,116,116,266,149,116,116,56
"4929",30,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",117,0.656757,42,370,126,243,127,126,0,126,126,244,117,126,126,56
"4930",31,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",128,0.668435,42,377,124,252,125,124,0,124,124,253,128,124,124,56
"4931",32,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",99,0.634615,42,364,132,231,133,132,0,132,132,232,99,132,132,56
"4932",33,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",110,0.648501,42,367,128,238,129,128,0,128,128,239,110,128,128,56
"4933",34,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",124,0.664879,42,373,124,248,125,124,0,124,124,249,124,124,124,56
"4934",35,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",125,0.665775,42,374,124,249,125,124,0,124,124,250,125,124,124,56
"4935",36,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",115,0.654054,42,370,127,242,128,127,0,127,127,243,115,127,127,56
"4936",37,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",111,0.649457,42,368,128,239,129,128,0,128,128,240,111,128,128,56
"4937",38,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",116,0.655827,42,369,126,242,127,126,0,126,126,243,116,126,126,56
"4938",39,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",124,0.664879,42,373,124,248,125,124,0,124,124,249,124,124,124,56
"4939",40,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",113,0.652174,42,368,127,240,128,127,0,127,127,241,113,127,127,56
"4940",41,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",100,0.635616,42,365,132,232,133,132,0,132,132,233,100,132,132,56
"4941",42,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",110,0.648501,42,367,128,238,129,128,0,128,128,239,110,128,128,56
"4942",43,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",108,0.645777,42,367,129,237,130,129,0,129,129,238,108,129,129,56
"4943",44,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",119,0.659459,42,370,125,244,126,125,0,125,125,245,119,125,125,56
"4944",45,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",123,0.663978,42,372,124,247,125,124,0,124,124,248,123,124,124,56
"4945",46,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",132,0.674667,42,375,121,253,122,121,0,121,121,254,132,121,121,56
"4946",47,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",113,0.652174,42,368,127,240,128,127,0,127,127,241,113,127,127,56
"4947",48,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",119,0.659459,42,370,125,244,126,125,0,125,125,245,119,125,125,56
"4948",49,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",116,0.654987,42,371,127,243,128,127,0,127,127,244,116,127,127,56
"4949",50,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",137,0.679894,42,378,120,257,121,120,0,120,120,258,137,120,120,56
"4950",51,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",117,0.656757,42,370,126,243,127,126,0,126,126,244,117,126,126,56
"4951",52,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",128,0.669333,42,375,123,251,124,123,0,123,123,252,128,123,123,56
"4952",53,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",103,0.639344,42,366,131,234,132,131,0,131,131,235,103,131,131,56
"4953",54,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",139,0.68254,42,378,119,258,120,119,0,119,119,259,139,119,119,56
"4954",55,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",151,0.696335,42,382,115,266,116,115,0,115,115,267,151,115,115,56
"4955",56,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",128,0.670241,42,373,122,250,123,122,0,122,122,251,128,122,122,56
"4956",57,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",138,0.680739,42,379,120,258,121,120,0,120,120,259,138,120,120,56
"4957",58,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",123,0.663978,42,372,124,247,125,124,0,124,124,248,123,124,124,56
"4958",59,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",131,0.673797,42,374,121,252,122,121,0,121,121,253,131,121,121,56
"4959",60,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",128,0.670241,42,373,122,250,123,122,0,122,122,251,128,122,122,56
"4960",61,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",124,0.664879,42,373,124,248,125,124,0,124,124,249,124,124,124,56
"4961",62,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",122,0.663073,42,371,124,246,125,124,0,124,124,247,122,124,124,56
"4962",63,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",111,0.649457,42,368,128,239,129,128,0,128,128,240,111,128,128,56
"4963",64,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",105,0.642077,42,366,130,235,131,130,0,130,130,236,105,130,130,56
"4964",65,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",110,0.648501,42,367,128,238,129,128,0,128,128,239,110,128,128,56
"4965",66,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",122,0.663073,42,371,124,246,125,124,0,124,124,247,122,124,124,56
"4966",67,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",119,0.659459,42,370,125,244,126,125,0,125,125,245,119,125,125,56
"4967",68,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",118,0.657682,42,371,126,244,127,126,0,126,126,245,118,126,126,56
"4968",69,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",107,0.644809,42,366,129,236,130,129,0,129,129,237,107,129,129,56
"4969",70,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",110,0.648501,42,367,128,238,129,128,0,128,128,239,110,128,128,56
"4970",71,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",113,0.651351,42,370,128,241,129,128,0,128,128,242,113,128,128,56
"4971",72,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",131,0.673797,42,374,121,252,122,121,0,121,121,253,131,121,121,56
"4972",73,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",117,0.656757,42,370,126,243,127,126,0,126,126,244,117,126,126,56
"4973",74,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",124,0.664879,42,373,124,248,125,124,0,124,124,249,124,124,124,56
"4974",75,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",113,0.652174,42,368,127,240,128,127,0,127,127,241,113,127,127,56
"4975",76,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",129,0.671123,42,374,122,251,123,122,0,122,122,252,129,122,122,56
"4976",77,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",122,0.663073,42,371,124,246,125,124,0,124,124,247,122,124,124,56
"4977",78,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",111,0.649457,42,368,128,239,129,128,0,128,128,240,111,128,128,56
"4978",79,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",120,0.660377,42,371,125,245,126,125,0,125,125,246,120,125,125,56
"4979",80,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",96,0.630854,42,363,133,229,134,133,0,133,133,230,96,133,133,56
"4980",81,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",105,0.642077,42,366,130,235,131,130,0,130,130,236,105,130,130,56
"4981",82,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",113,0.652174,42,368,127,240,128,127,0,127,127,241,113,127,127,56
"4982",83,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",104,0.641096,42,365,130,234,131,130,0,130,130,235,104,130,130,56
"4983",84,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",146,0.691293,42,379,116,262,117,116,0,116,116,263,146,116,116,56
"4984",85,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",149,0.694737,42,380,115,264,116,115,0,115,115,265,149,115,115,56
"4985",86,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",113,0.652174,42,368,127,240,128,127,0,127,127,241,113,127,127,56
"4986",87,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",134,0.677333,42,375,120,254,121,120,0,120,120,255,134,120,120,56
"4987",88,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",130,0.672,42,375,122,252,123,122,0,122,122,253,130,122,122,56
"4988",89,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",117,0.656757,42,370,126,243,127,126,0,126,126,244,117,126,126,56
"4989",90,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",127,0.668449,42,374,123,250,124,123,0,123,123,251,127,123,123,56
"4990",91,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",111,0.649457,42,368,128,239,129,128,0,128,128,240,111,128,128,56
"4991",92,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",132,0.67374,42,377,122,254,123,122,0,122,122,255,132,122,122,56
"4992",93,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",155,0.701571,42,382,113,268,114,113,0,113,113,269,155,113,113,56
"4993",94,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",111,0.649457,42,368,128,239,129,128,0,128,128,240,111,128,128,56
"4994",95,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",133,0.675532,42,376,121,254,122,121,0,121,121,255,133,121,121,56
"4995",96,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",130,0.672,42,375,122,252,123,122,0,122,122,253,130,122,122,56
"4996",97,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",127,0.668449,42,374,123,250,124,123,0,123,123,251,127,123,123,56
"4997",98,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",135,0.678191,42,376,120,255,121,120,0,120,120,256,135,120,120,56
"4998",99,"[42]DmssrueuntyrEnHFyvJHqaiGDslImxAstrDjaIKqcz",120,0.660377,42,371,125,245,126,125,0,125,125,246,120,125,125,56
"4999",0,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5000",1,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,37,37,35,35,57
"5001",2,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5002",3,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5003",4,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5004",5,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,51,51,21,21,57
"5005",6,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5006",7,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5007",8,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,38,38,34,34,57
"5008",9,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5009",10,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,35,35,37,37,57
"5010",11,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5011",12,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5012",13,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5013",14,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5014",15,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,29,29,43,43,57
"5015",16,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5016",17,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5017",18,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,43,43,29,29,57
"5018",19,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5019",20,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,24,24,48,48,57
"5020",21,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,32,32,40,40,57
"5021",22,"[18]HkfaocKmpIjboJBGic",0,0.75,18,4,69,3,70,0,0,0,0,72,2,1,1,57
"5022",23,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,35,35,37,37,57
"5023",24,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5024",25,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,68,4,69,0,0,0,0,71,2,2,2,57
"5025",26,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,67,4,68,0,0,0,0,71,3,1,1,57
"5026",27,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5027",28,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5028",29,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,30,30,42,42,57
"5029",30,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5030",31,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5031",32,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5032",33,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5033",34,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5034",35,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,37,37,35,35,57
"5035",36,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,37,37,35,35,57
"5036",37,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,37,37,35,35,57
"5037",38,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,31,31,41,41,57
"5038",39,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5039",40,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,30,30,42,42,57
"5040",41,"[18]HkfaocKmpIjboJBGic",0,0.666667,18,3,69,2,70,0,0,0,0,71,1,1,1,57
"5041",42,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5042",43,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5043",44,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5044",45,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,41,41,31,31,57
"5045",46,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
