"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11174",73,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",2.95455e+13,0.794872,104,234,48,186,48,48,0,48,48,96,96,90,42,48,48,"True",112
"11175",74,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",6.25651e+15,0.818898,104,254,46,208,46,46,0,46,46,110,110,98,52,46,46,"True",112
"11176",75,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",1.40884e+14,0.840376,104,213,34,179,34,34,0,34,34,93,93,86,52,34,34,"True",112
"11177",76,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",5.32245e+11,0.815789,104,190,35,155,35,35,0,35,35,86,86,69,34,35,35,"True",112
"11178",77,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",3.96553e+12,0.834197,104,193,32,161,32,32,0,32,32,96,96,65,33,32,32,"True",112
"11179",78,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",1.21018e+13,0.801802,104,222,44,178,44,44,0,44,44,96,96,82,38,44,44,"True",112
"11180",79,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",2.20131e+14,0.792829,104,251,52,199,52,52,0,52,52,99,99,100,48,52,52,"True",112
"11181",80,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",1.89091e+13,0.830097,104,206,35,171,35,35,0,35,35,101,101,70,35,35,35,"True",112
"11182",81,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",6.19615e+12,0.819512,104,205,37,168,37,37,0,37,37,94,94,74,37,37,37,"True",112
"11183",82,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",1.29943e+12,0.833333,104,186,31,155,31,31,0,31,31,86,86,69,38,31,31,"True",112
"11184",83,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",1.76105e+14,0.817391,104,230,42,188,42,42,0,42,42,110,110,78,36,42,42,"True",112
"11185",84,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",9.68148e+12,0.84456,104,193,30,163,30,30,0,30,30,89,89,74,44,30,30,"True",112
"11186",85,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",8.39735e+14,0.795367,104,259,53,206,53,53,0,53,53,106,106,100,47,53,53,"True",112
"11187",86,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",6.65306e+11,0.816754,104,191,35,156,35,35,0,35,35,89,89,67,32,35,35,"True",112
"11188",87,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",1.12707e+14,0.8,104,240,48,192,48,48,0,48,48,97,97,95,47,48,48,"True",112
"11189",88,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",2.36364e+13,0.830918,104,207,35,172,35,35,0,35,35,94,94,78,43,35,35,"True",112
"11190",89,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",2.53794e+12,0.812808,104,203,38,165,38,38,0,38,38,90,90,75,37,38,38,"True",112
"11191",90,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",2.95455e+13,0.810811,104,222,42,180,42,42,0,42,42,95,95,85,43,42,42,"True",112
"11192",91,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",3.96553e+12,0.820896,104,201,36,165,36,36,0,36,36,86,86,79,43,36,36,"True",112
"11193",92,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",2.36364e+13,0.830918,104,207,35,172,35,35,0,35,35,97,97,75,40,35,35,"True",112
"11194",93,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",8.31633e+11,0.824468,104,188,33,155,33,33,0,33,33,90,90,65,32,33,33,"True",112
"11195",94,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",4.66146e+16,0.80212,104,283,56,227,56,56,0,56,56,118,118,109,53,56,56,"True",112
"11196",95,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",1.13805e+17,0.774295,104,319,72,247,72,72,0,72,72,113,113,134,62,72,72,"True",112
"11197",96,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",9.68148e+12,0.848168,104,191,29,162,29,29,0,29,29,89,89,73,44,29,29,"True",112
"11198",97,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",9.68148e+12,0.803653,104,219,43,176,43,43,0,43,43,92,92,84,41,43,43,"True",112
"11199",98,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",7.74518e+12,0.83,104,200,34,166,34,34,0,34,34,96,96,70,36,34,34,"True",112
"11200",99,"[104]auHNJSKHNJHNGigqILqcGbRcBGIaCpHcgrJtcfxrtlcoGSkimBreopSkQsSdyntrprhmONiokctMujBelRpoNjwdynavhllHRfhdwcik",9.68148e+12,0.834171,104,199,33,166,33,33,0,33,33,90,90,76,43,33,33,"True",112
"11201",0,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.15292e+24,0.791284,181,436,90,345,91,90,0,90,90,151,151,195,104,90,90,"False",113
"11202",1,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.35081e+24,0.773128,181,454,102,351,103,102,0,102,102,163,163,189,86,102,102,"False",113
"11203",2,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",6.44115e+24,0.790433,181,439,91,347,92,91,0,91,91,149,149,199,107,91,91,"False",113
"11204",3,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.26628e+23,0.773973,181,438,99,339,99,99,0,99,99,149,149,191,92,98,98,"False",113
"11205",4,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",9.96719e+21,0.756818,181,440,107,333,107,107,0,107,107,146,146,187,80,107,107,"False",113
"11206",5,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.08065e+24,0.783908,181,435,94,341,94,94,0,94,94,149,149,193,99,93,93,"False",113
"11207",6,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.94091e+22,0.768349,181,436,101,335,101,101,0,101,101,148,148,187,86,101,101,"False",113
"11208",7,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.29787e+24,0.78125,181,448,97,350,98,97,0,97,97,153,153,198,100,97,97,"False",113
"11209",8,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",7.42614e+22,0.772622,181,431,97,333,98,97,0,97,97,142,142,192,94,97,97,"False",113
"11210",9,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.4571e+25,0.780645,181,465,102,363,102,102,0,102,102,174,174,189,87,102,102,"False",113
"11211",10,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.17164e+26,0.799107,181,448,90,358,90,90,0,90,90,154,154,204,114,90,90,"False",113
"11212",11,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.00643e+25,0.79405,181,437,90,347,90,90,0,90,90,150,150,197,107,90,90,"False",113
"11213",12,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.26605e+21,0.754023,181,435,106,328,107,106,0,106,106,138,138,191,84,106,106,"False",113
"11214",13,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",4.12234e+24,0.785553,181,443,95,348,95,95,0,95,95,153,153,195,100,95,95,"False",113
"11215",14,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",6.44115e+24,0.785235,181,447,96,351,96,96,0,96,96,158,158,193,97,96,96,"False",113
"11216",15,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.94091e+22,0.768349,181,436,100,335,101,100,0,100,100,150,150,186,85,100,100,"False",113
"11217",16,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.54235e+19,0.736211,181,417,109,307,110,109,0,109,109,119,119,189,79,109,109,"False",113
"11218",17,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.08065e+24,0.777528,181,445,99,346,99,99,0,99,99,151,151,196,97,98,98,"False",113
"11219",18,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",9.37311e+25,0.793407,181,455,94,361,94,94,0,94,94,167,167,195,101,93,93,"False",113
"11220",19,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.81302e+23,0.77221,181,439,100,339,100,100,0,100,100,146,146,193,93,100,100,"False",113
"11221",20,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.94091e+22,0.769585,181,434,100,334,100,100,0,100,100,145,145,190,90,99,99,"False",113
"11222",21,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.4334e+22,0.768692,181,428,99,329,99,99,0,99,99,134,134,196,97,98,98,"False",113
"11223",22,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.779817,181,436,95,340,96,95,0,95,95,145,145,196,100,95,95,"False",113
"11224",23,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",9.28267e+22,0.769406,181,438,100,337,101,100,0,100,100,151,151,187,86,100,100,"False",113
"11225",24,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.83922e+25,0.787746,181,457,97,360,97,97,0,97,97,167,167,194,97,96,96,"False",113
"11226",25,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.16033e+23,0.776224,181,429,96,333,96,96,0,96,96,138,138,196,100,95,95,"False",113
"11227",26,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.83285e+23,0.777011,181,435,97,338,97,97,0,97,97,150,150,188,91,97,97,"False",113
"11228",27,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.773543,181,446,101,345,101,101,0,101,101,150,150,195,94,101,101,"False",113
"11229",28,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.783721,181,430,92,337,93,92,0,92,92,147,147,191,98,92,92,"False",113
"11230",29,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.29787e+24,0.78,181,450,98,351,99,98,0,98,98,155,155,197,98,98,98,"False",113
"11231",30,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",8.64516e+23,0.778281,181,442,98,344,98,98,0,98,98,147,147,197,99,98,98,"False",113
"11232",31,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.09027e+21,0.75644,181,427,104,323,104,104,0,104,104,136,136,187,83,104,104,"False",113
"11233",32,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.26628e+23,0.772727,181,440,100,340,100,100,0,100,100,146,146,195,95,99,99,"False",113
"11234",33,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.36397e+27,0.809313,181,451,86,365,86,86,0,86,86,157,157,208,122,86,86,"False",113
"11235",34,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",6.44115e+24,0.783964,181,449,97,352,97,97,0,97,97,155,155,197,100,97,97,"False",113
"11236",35,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.68851e+24,0.783599,181,439,94,344,95,94,0,94,94,147,147,198,103,94,94,"False",113
"11237",36,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.54106e+23,0.770089,181,448,102,345,103,102,0,102,102,147,147,199,96,102,102,"False",113
"11238",37,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.54106e+23,0.776256,181,438,98,340,98,98,0,98,98,152,152,188,90,98,98,"False",113
"11239",38,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.09117e+27,0.806167,181,454,88,366,88,88,0,88,88,163,163,204,116,87,87,"False",113
"11240",39,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.26628e+23,0.775229,181,436,98,338,98,98,0,98,98,153,153,186,88,97,97,"False",113
"11241",40,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.04175e+22,0.763098,181,439,104,335,104,104,0,104,104,148,148,187,83,104,104,"False",113
"11242",41,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",4.12234e+24,0.780488,181,451,99,352,99,99,0,99,99,171,171,181,82,99,99,"False",113
"11243",42,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.83068e+26,0.796053,181,456,93,363,93,93,0,93,93,161,161,203,110,92,92,"False",113
