"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"11265",12,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.10442e+16,0.773585,109,318,72,246,72,72,0,72,72,114,114,71,71,133,61,115
"11266",13,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.43642e+20,0.794872,109,351,72,279,72,72,0,72,72,135,135,71,71,145,73,115
"11267",14,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.42666e+17,0.779141,109,326,72,254,72,72,0,72,72,117,117,71,71,138,66,115
"11268",15,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.47306e+17,0.777778,109,324,72,252,72,72,0,72,72,115,115,71,71,138,66,115
"11269",16,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.88359e+19,0.792507,109,347,72,275,72,72,0,72,72,122,122,71,71,154,82,115
"11270",17,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.96719e+21,0.805405,109,370,72,298,72,72,0,72,72,143,143,71,71,156,84,115
"11271",18,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.75273e+22,0.809019,109,377,72,305,72,72,0,72,72,149,149,72,72,156,84,115
"11272",19,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.22197e+16,0.76699,109,309,72,237,72,72,0,72,72,111,111,72,72,126,54,115
"11273",20,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.23388e+19,0.788235,109,340,72,268,72,72,0,72,72,126,126,72,72,142,70,115
"11274",21,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.08256e+21,0.803279,109,366,72,294,72,72,0,72,72,140,140,71,71,155,83,115
"11275",22,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.65608e+18,0.782477,109,331,72,259,72,72,0,72,72,136,136,71,71,124,52,115
"11276",23,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.32487e+18,0.781818,109,330,72,258,72,72,0,72,72,119,119,71,71,140,68,115
"11277",24,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.42666e+17,0.779141,109,326,72,254,72,72,0,72,72,117,117,71,71,138,66,115
"11278",25,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.92794e+19,0.789474,109,342,72,270,72,72,0,72,72,120,120,71,71,151,79,115
"11279",26,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.65608e+18,0.782477,109,331,72,259,72,72,0,72,72,124,124,71,71,136,64,115
"11280",27,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.19311e+19,0.793696,109,349,72,277,72,72,0,72,72,129,129,72,72,148,76,115
"11281",28,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.55737e+22,0.806452,109,372,72,300,72,72,0,72,72,147,147,71,71,154,82,115
"11282",29,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.22276e+17,0.776398,109,322,72,250,72,72,0,72,72,124,124,71,71,127,55,115
"11283",30,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.67222e+21,0.801105,109,362,72,290,72,72,0,72,72,140,140,71,71,151,79,115
"11284",31,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.92794e+19,0.789474,109,342,72,270,72,72,0,72,72,146,146,71,71,125,53,115
"11285",32,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.54235e+19,0.788856,109,341,72,269,72,72,0,72,72,120,120,72,72,149,77,115
"11286",33,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.05989e+18,0.781155,109,329,72,257,72,72,0,72,72,123,123,72,72,134,62,115
"11287",34,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.54235e+19,0.788856,109,341,72,269,72,72,0,72,72,120,120,72,72,149,77,115
"11288",35,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.66146e+16,0.771429,109,315,72,243,72,72,0,72,72,117,117,72,72,126,54,115
"11289",36,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.14914e+20,0.794286,109,350,72,278,72,72,0,72,72,137,137,71,71,142,70,115
"11290",37,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.14914e+20,0.794286,109,350,72,278,72,72,0,72,72,119,119,71,71,160,88,115
"11291",38,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.05989e+18,0.781155,109,329,72,257,72,72,0,72,72,122,122,71,71,136,64,115
"11292",39,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.65608e+18,0.782477,109,331,72,259,72,72,0,72,72,123,123,71,71,137,65,115
"11293",40,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.50689e+20,0.797183,109,355,72,283,72,72,0,72,72,140,140,71,71,144,72,115
"11294",41,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.14914e+20,0.794286,109,350,72,278,72,72,0,72,72,123,123,71,71,156,84,115
"11295",42,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",6.31746e+18,0.78635,109,337,72,265,72,72,0,72,72,123,123,71,71,143,71,115
"11296",43,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.87103e+18,0.787611,109,339,72,267,72,72,0,72,72,129,129,72,72,138,66,115
"11297",44,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.7655e+19,0.791304,109,345,72,273,72,72,0,72,72,134,134,71,71,140,68,115
"11298",45,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.13805e+17,0.774295,109,319,72,247,72,72,0,72,72,116,116,71,71,132,60,115
"11299",46,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.47952e+20,0.798319,109,357,72,285,72,72,0,72,72,126,126,72,72,159,87,115
"11300",47,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",8.56176e+20,0.799443,109,359,72,287,72,72,0,72,72,135,135,71,71,153,81,115
"11301",48,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.4334e+22,0.807487,109,374,72,302,72,72,0,72,72,140,140,71,71,163,91,115
"11302",49,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.42257e+17,0.775,109,320,72,248,72,72,0,72,72,121,121,71,71,128,56,115
"11303",50,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",7.35449e+19,0.793103,109,348,72,276,72,72,0,72,72,135,135,71,71,142,70,115
"11304",51,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",7.28354e+16,0.772871,109,317,72,245,72,72,0,72,72,111,111,72,72,134,62,115
"11305",52,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.07011e+18,0.783133,109,332,72,260,72,72,0,72,72,114,114,71,71,147,75,115
"11306",53,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.5329e+23,0.814433,109,388,72,316,72,72,0,72,72,149,149,71,71,168,96,115
"11307",54,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.96719e+21,0.805405,109,370,72,298,72,72,0,72,72,136,136,71,71,163,91,115
"11308",55,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.13805e+17,0.774295,109,319,72,247,72,72,0,72,72,114,114,71,71,134,62,115
"11309",56,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.88359e+19,0.792507,109,347,72,275,72,72,0,72,72,125,125,71,71,151,79,115
"11310",57,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",7.89683e+18,0.786982,109,338,72,266,72,72,0,72,72,116,116,71,71,151,79,115
"11311",58,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.00417e+15,0.763158,109,304,72,232,72,72,0,72,72,112,112,71,71,121,49,115
"11312",59,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.2459e+22,0.80593,109,371,72,299,72,72,0,72,72,138,138,71,71,162,90,115
"11313",60,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.19311e+19,0.793696,109,349,72,277,72,72,0,72,72,135,135,72,72,142,70,115
"11314",61,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.88359e+19,0.792507,109,347,72,275,72,72,0,72,72,128,128,71,71,148,76,115
"11315",62,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.19311e+19,0.793696,109,349,72,277,72,72,0,72,72,129,129,71,71,149,77,115
"11316",63,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.19311e+19,0.793696,109,349,72,277,72,72,0,72,72,140,140,71,71,138,66,115
"11317",64,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.70687e+19,0.791908,109,346,72,274,72,72,0,72,72,135,135,71,71,140,68,115
"11318",65,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.16033e+23,0.811024,109,381,72,309,72,72,0,72,72,149,149,71,71,161,89,115
"11319",66,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.98334e+16,0.769968,109,313,72,241,72,72,0,72,72,114,114,71,71,128,56,115
"11320",67,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.38362e+20,0.797753,109,356,72,284,72,72,0,72,72,128,128,72,72,156,84,115
"11321",68,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",7.35449e+19,0.793103,109,348,72,276,72,72,0,72,72,138,138,71,71,139,67,115
"11322",69,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.0124e+19,0.790698,109,344,72,272,72,72,0,72,72,133,133,71,71,140,68,115
"11323",70,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.04317e+18,0.785075,109,335,72,263,72,72,0,72,72,119,119,71,71,145,73,115
"11324",71,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.14914e+20,0.794286,109,350,72,278,72,72,0,72,72,120,120,71,71,159,87,115
"11325",72,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",7.28354e+16,0.772871,109,317,72,245,72,72,0,72,72,119,119,71,71,127,55,115
"11326",73,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.70687e+19,0.791908,109,346,72,274,72,72,0,72,72,131,131,71,71,144,72,115
"11327",74,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.0124e+19,0.790698,109,344,72,272,72,72,0,72,72,132,132,71,71,141,69,115
"11328",75,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.13805e+17,0.774295,109,319,72,247,72,72,0,72,72,118,118,71,71,130,58,115
"11329",76,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",7.97376e+21,0.804878,109,369,72,297,72,72,0,72,72,133,133,71,71,165,93,115
"11330",77,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",6.78332e+17,0.779817,109,327,72,255,72,72,0,72,72,117,117,71,71,139,67,115
"11331",78,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.19311e+19,0.793696,109,349,72,277,72,72,0,72,72,128,128,71,71,150,78,115
"11332",79,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.23388e+19,0.788235,109,340,72,268,72,72,0,72,72,131,131,72,72,137,65,115
"11333",80,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.22276e+17,0.776398,109,322,72,250,72,72,0,72,72,119,119,71,71,132,60,115
"11334",81,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.58763e+18,0.783784,109,333,72,261,72,72,0,72,72,128,128,71,71,134,62,115
"11335",82,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.58763e+18,0.783784,109,333,72,261,72,72,0,72,72,123,123,71,71,139,67,115
"11336",83,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.32487e+18,0.781818,109,330,72,258,72,72,0,72,72,137,137,71,71,122,50,115
"11337",84,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",4.38362e+20,0.797753,109,356,72,284,72,72,0,72,72,134,134,72,72,150,78,115
"11338",85,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",8.56176e+20,0.799443,109,359,72,287,72,72,0,72,72,142,142,71,71,146,74,115
"11339",86,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.04175e+22,0.808,109,375,72,303,72,72,0,72,72,147,147,71,71,157,85,115
"11340",87,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.33777e+21,0.800554,109,361,72,289,72,72,0,72,72,133,133,72,72,156,84,115
"11341",88,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.14914e+20,0.794286,109,350,72,278,72,72,0,72,72,133,133,71,71,146,74,115
"11342",89,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.61284e+21,0.802198,109,364,72,292,72,72,0,72,72,129,129,72,72,163,91,115
"11343",90,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.24441e+20,0.796034,109,353,72,281,72,72,0,72,72,137,137,71,71,145,73,115
"11344",91,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.87103e+18,0.787611,109,339,72,267,72,72,0,72,72,122,122,71,71,146,74,115
"11345",92,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",1.79553e+20,0.795455,109,352,72,280,72,72,0,72,72,132,132,72,72,148,76,115
"11346",93,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",9.87103e+18,0.787611,109,339,72,267,72,72,0,72,72,128,128,71,71,140,68,115
"11347",94,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",7.35449e+19,0.793103,109,348,72,276,72,72,0,72,72,133,133,72,72,143,71,115
"11348",95,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",5.47952e+20,0.798319,109,357,72,285,72,72,0,72,72,133,133,71,71,153,81,115
"11349",96,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.58763e+18,0.783784,109,333,72,261,72,72,0,72,72,118,118,72,72,143,71,115
"11350",97,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.23454e+18,0.784431,109,334,72,262,72,72,0,72,72,116,116,72,72,146,74,115
"11351",98,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",2.24441e+20,0.796034,109,353,72,281,72,72,0,72,72,127,127,71,71,155,83,115
"11352",99,"[109]LSaHeLDAGwqwauBmNCnBMDiFINFbICSDkyrqAGeKFcHSaOfnIzRdIQAyatjiffQmQvidOHepCykceRlfBefQbcOHOKogoGzdPgHbENJHxcSoz",3.23454e+18,0.784431,109,334,72,262,72,72,0,72,72,122,122,72,72,140,68,115
"11353",0,"[88]HboDQReLzaoAwaodEEHzPINJDBCDmclQmipdJqbsrDpBFAwFdnMippovqqoDxPQoHrmyFxsAyyayPbKHNJHoOLPG",2.95455e+13,0.810811,88,222,41,180,42,41,0,41,41,90,90,43,42,89,48,116
"11354",1,"[88]HboDQReLzaoAwaodEEHzPINJDBCDmclQmipdJqbsrDpBFAwFdnMippovqqoDxPQoHrmyFxsAyyayPbKHNJHoOLPG",1.77821e+17,0.804124,88,291,56,234,57,56,0,56,56,118,118,57,56,116,60,116
"11355",2,"[88]HboDQReLzaoAwaodEEHzPINJDBCDmclQmipdJqbsrDpBFAwFdnMippovqqoDxPQoHrmyFxsAyyayPbKHNJHoOLPG",3.23454e+18,0.786145,88,332,70,261,71,70,0,70,70,129,129,71,70,132,62,116
