"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12263",62,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.4334e+22,0.783251,123,406,88,318,88,88,0,88,88,142,142,88,88,176,88,"True",123
"12264",63,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.21018e+13,0.799107,123,224,45,179,45,45,0,45,45,95,95,45,45,84,39,"True",123
"12265",64,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",4.79903e+25,0.770492,123,488,112,376,112,112,0,112,112,173,173,111,111,204,92,"False",123
"12266",65,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.24441e+20,0.797721,123,351,71,280,71,71,0,71,71,134,134,71,71,146,75,"True",123
"12267",66,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",9.10442e+16,0.793919,123,296,61,235,61,61,0,61,61,110,110,61,61,125,64,"True",123
"12268",67,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.76105e+14,0.817391,123,230,42,188,42,42,0,42,42,100,100,42,42,88,46,"True",123
"12269",68,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",5.05397e+18,0.780702,123,342,75,267,75,75,0,75,75,123,123,75,75,144,69,"True",123
"12270",69,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",4.25796e+11,0.825137,123,183,32,151,32,32,0,32,32,87,87,32,32,64,32,"True",123
"12271",70,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",8.56176e+20,0.806268,123,351,68,283,68,68,0,68,68,146,146,68,68,137,69,"True",123
"12272",71,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.26628e+23,0.754237,123,472,115,356,116,115,0,115,115,148,148,115,115,209,93,"False",123
"12273",72,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.03954e+12,0.818653,123,193,35,158,35,35,0,35,35,91,91,35,35,67,32,"True",123
"12274",73,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.38667e+16,0.759259,123,324,78,246,78,78,0,78,78,114,114,78,78,132,54,"True",123
"12275",74,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",9.68148e+12,0.84456,123,193,30,163,30,30,0,30,30,98,98,30,30,65,35,"True",123
"12276",75,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.42257e+17,0.783871,123,310,67,243,67,67,0,67,67,120,120,67,67,123,56,"True",123
"12277",76,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.72509e+11,0.830508,123,177,30,147,30,30,0,30,30,84,84,30,30,63,33,"True",123
"12278",77,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.43642e+20,0.801749,123,343,68,275,68,68,0,68,68,133,133,68,68,142,74,"True",123
"12279",78,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",9.96719e+21,0.792746,123,386,80,306,80,80,0,80,80,140,140,80,80,166,86,"True",123
"12280",79,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",4.04317e+18,0.797508,123,321,65,256,65,65,0,65,65,130,130,65,65,126,61,"True",123
"12281",80,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",7.89683e+18,0.797546,123,326,66,260,66,66,0,66,66,124,124,66,66,136,70,"True",123
"12282",81,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.56267e+15,0.821138,123,246,44,202,44,44,0,44,44,107,107,44,44,95,51,"True",123
"12283",82,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.40992e+19,0.788406,123,345,73,272,73,73,0,73,73,130,130,73,73,142,69,"True",123
"12284",83,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",7.74518e+12,0.823529,123,204,36,168,36,36,0,36,36,90,90,36,36,78,42,"True",123
"12285",84,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.77845e+17,0.799331,123,299,60,239,60,60,0,60,60,123,123,60,60,116,56,"True",123
"12286",85,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",9.10442e+16,0.786184,123,304,65,239,65,65,0,65,65,113,113,65,65,126,61,"True",123
"12287",86,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.11064e+24,0.792056,123,428,89,339,89,89,0,89,89,159,159,89,89,180,91,"True",123
"12288",87,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.09027e+21,0.790451,123,377,79,298,79,79,0,79,79,131,131,79,79,167,88,"True",123
"12289",88,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.89091e+13,0.774194,123,248,56,192,56,56,0,56,56,95,95,56,56,97,41,"True",123
"12290",89,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",9.68148e+12,0.821256,123,207,37,170,37,37,0,37,37,95,95,37,37,75,38,"True",123
"12291",90,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",3.83922e+25,0.771134,123,485,110,374,111,110,0,110,110,162,162,110,110,213,102,"False",123
"12292",91,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",4.34133e+17,0.813149,123,289,54,235,54,54,0,54,54,119,119,54,54,116,62,"True",123
"12293",92,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",6.71788e+14,0.819328,123,238,43,195,43,43,0,43,43,103,103,43,43,92,49,"True",123
"12294",93,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",3.43955e+14,0.799197,123,249,50,199,50,50,0,50,50,104,104,50,50,95,45,"True",123
"12295",94,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",7.89683e+18,0.78869,123,336,71,265,71,71,0,71,71,126,126,71,71,139,68,"True",123
"12296",95,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",3.20333e+15,0.804598,123,261,51,210,51,51,0,51,51,102,102,51,51,108,57,"True",123
"12297",96,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.05989e+18,0.789969,123,319,67,252,67,67,0,67,67,119,119,67,67,133,66,"True",123
"12298",97,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",1.14914e+20,0.804734,123,338,66,272,66,66,0,66,66,138,138,66,66,134,68,"True",123
"12299",98,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",2.05013e+15,0.807843,123,255,49,206,49,49,0,49,49,105,105,49,49,101,52,"True",123
"12300",99,"[123]fEcEGmsAtrcFgcRdqNQIMKEeHPGvNJHSLHMscqeiOLIiwnNEklzinNfmjGvpiGRFSBbOeqQwnyNhLFDlIlHppDipwqiKINzjaRDuNNPKbFdAdhaLftqQlCfRAHa",3.23454e+18,0.786145,123,332,71,261,71,71,0,71,71,130,130,71,71,131,60,"True",123
"12301",0,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.03954e+12,0.839779,104,181,29,152,29,29,0,29,29,93,93,59,30,29,29,"True",124
"12302",1,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.03035e+12,0.83871,104,186,30,156,30,30,0,30,30,89,89,67,37,30,30,"True",124
"12303",2,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",8.31633e+11,0.831522,104,184,31,153,31,31,0,31,31,90,90,63,32,31,31,"True",124
"12304",3,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.819672,104,183,33,150,33,33,0,33,33,87,87,63,30,33,33,"True",124
"12305",4,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.1162e+11,0.819209,104,177,32,145,32,32,0,32,32,85,85,60,28,32,32,"True",124
"12306",5,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.36364e+13,0.854922,104,193,28,165,28,28,0,28,28,98,98,67,39,28,28,"True",124
"12307",6,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.62428e+12,0.834225,104,187,31,156,31,31,0,31,31,96,96,60,29,31,31,"True",124
"12308",7,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.830601,104,183,31,152,31,31,0,31,31,87,87,65,34,31,31,"True",124
"12309",8,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.834254,104,181,30,151,30,30,0,30,30,87,87,64,34,30,30,"True",124
"12310",9,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.815217,104,184,34,150,34,34,0,34,34,84,84,66,32,34,34,"True",124
"12311",10,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.830508,104,177,30,147,30,30,0,30,30,87,87,60,30,30,30,"True",124
"12312",11,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",23408400000,0.804598,104,174,34,140,34,34,0,34,34,82,82,58,24,34,34,"True",124
"12313",12,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.74406e+11,0.81768,104,181,33,148,33,33,0,33,33,86,86,62,29,33,33,"True",124
"12314",13,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.25796e+11,0.825137,104,183,32,151,32,32,0,32,32,84,84,67,35,32,32,"True",124
"12315",14,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",8.31633e+11,0.831522,104,184,31,153,31,31,0,31,31,87,87,66,35,31,31,"True",124
"12316",15,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.823204,104,181,32,149,32,32,0,32,32,83,83,66,34,32,32,"True",124
"12317",16,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.827027,104,185,32,153,32,32,0,32,32,86,86,67,35,32,32,"True",124
"12318",17,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.40637e+11,0.827778,104,180,31,149,31,31,0,31,31,87,87,62,31,31,31,"True",124
"12319",18,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.822222,104,180,32,148,32,32,0,32,32,84,84,64,32,32,32,"True",124
"12320",19,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.823204,104,181,32,149,32,32,0,32,32,83,83,66,34,32,32,"True",124
"12321",20,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.25796e+11,0.828729,104,181,31,150,31,31,0,31,31,87,87,63,32,31,31,"True",124
"12322",21,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.40637e+11,0.824176,104,182,32,150,32,32,0,32,32,87,87,63,31,32,32,"True",124
"12323",22,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.53794e+12,0.839572,104,187,30,157,30,30,0,30,30,95,95,62,32,30,30,"True",124
"12324",23,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.822222,104,180,32,148,32,32,0,32,32,84,84,64,32,32,32,"True",124
"12325",24,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.74406e+11,0.824859,104,177,31,146,31,31,0,31,31,88,88,58,27,31,31,"True",124
"12326",25,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.823204,104,181,32,149,32,32,0,32,32,88,88,61,29,32,32,"True",124
"12327",26,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.830601,104,183,31,152,31,31,0,31,31,88,88,64,33,31,31,"True",124
"12328",27,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.25796e+11,0.825137,104,183,32,151,32,32,0,32,32,87,87,64,32,32,32,"True",124
"12329",28,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.21018e+13,0.856383,104,188,27,161,27,27,0,27,27,97,97,64,37,27,27,"True",124
"12330",29,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.03035e+12,0.83871,104,186,30,156,30,30,0,30,30,88,88,68,38,30,30,"True",124
"12331",30,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.53794e+12,0.843243,104,185,29,156,29,29,0,29,29,93,93,63,34,29,29,"True",124
"12332",31,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.40637e+11,0.824176,104,182,32,150,32,32,0,32,32,85,85,65,33,32,32,"True",124
"12333",32,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.40637e+11,0.827778,104,180,31,149,31,31,0,31,31,89,89,60,29,31,31,"True",124
"12334",33,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",89295900000,0.818182,104,176,32,144,32,32,0,32,32,83,83,61,29,32,32,"True",124
"12335",34,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",8.31633e+11,0.835165,104,182,30,152,30,30,0,30,30,90,90,62,32,30,30,"True",124
"12336",35,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.53794e+12,0.843243,104,185,29,156,29,29,0,29,29,97,97,59,30,29,29,"True",124
"12337",36,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.39525e+11,0.816667,104,180,33,147,33,33,0,33,33,83,83,64,31,33,33,"True",124
"12338",37,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.25796e+11,0.828729,104,181,31,150,31,31,0,31,31,86,86,64,33,31,31,"True",124
"12339",38,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.74406e+11,0.824859,104,177,31,146,31,31,0,31,31,83,83,63,32,31,31,"True",124
"12340",39,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.53794e+12,0.843243,104,185,29,156,29,29,0,29,29,98,98,58,29,29,29,"True",124
"12341",40,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.39525e+11,0.816667,104,180,33,147,33,33,0,33,33,83,83,64,31,33,33,"True",124
"12342",41,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.21018e+13,0.848958,104,192,29,163,29,29,0,29,29,100,100,63,34,29,29,"True",124
"12343",42,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.825843,104,178,31,147,31,31,0,31,31,90,90,57,26,31,31,"True",124
"12344",43,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.830601,104,183,31,152,31,31,0,31,31,90,90,62,31,31,31,"True",124
"12345",44,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",5.32245e+11,0.819149,104,188,34,154,34,34,0,34,34,86,86,68,34,34,34,"True",124
"12346",45,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.823204,104,181,32,149,32,32,0,32,32,88,88,61,29,32,32,"True",124
"12347",46,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.825843,104,178,31,147,31,31,0,31,31,86,86,61,30,31,31,"True",124
