"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"13074",73,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",527110000,0.834586,100,133,22,111,22,22,0,22,22,69,67,42,22,22,22,"True",131
"13075",74,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13076",75,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13077",76,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13078",77,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13079",78,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",1608610000,0.850746,100,134,20,114,20,20,0,20,20,73,71,41,23,20,20,"True",131
"13080",79,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",337350000,0.859504,100,121,17,104,17,17,0,17,17,72,70,32,17,17,17,"True",131
"13081",80,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13082",81,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13083",82,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13084",83,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",1608610000,0.850746,100,134,20,114,20,20,0,20,20,73,71,41,23,20,20,"True",131
"13085",84,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",527110000,0.834586,100,133,22,111,22,22,0,22,22,69,67,42,22,22,22,"True",131
"13086",85,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13087",86,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13088",87,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",1608610000,0.850746,100,134,20,114,20,20,0,20,20,73,71,41,23,20,20,"True",131
"13089",88,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",1608610000,0.850746,100,134,20,114,20,20,0,20,20,73,71,41,23,20,20,"True",131
"13090",89,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",527110000,0.834586,100,133,22,111,22,22,0,22,22,69,67,42,22,22,22,"True",131
"13091",90,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",337350000,0.859504,100,121,17,104,17,17,0,17,17,72,70,32,17,17,17,"True",131
"13092",91,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",337350000,0.859504,100,121,17,104,17,17,0,17,17,72,70,32,17,17,17,"True",131
"13093",92,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",1608610000,0.850746,100,134,20,114,20,20,0,20,20,73,71,41,23,20,20,"True",131
"13094",93,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",172723000,0.85,100,120,18,102,18,18,0,18,18,67,66,35,18,18,18,"True",131
"13095",94,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",337350000,0.859504,100,121,17,104,17,17,0,17,17,72,70,32,17,17,17,"True",131
"13096",95,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",337350000,0.859504,100,121,17,104,17,17,0,17,17,72,70,32,17,17,17,"True",131
"13097",96,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",1608610000,0.850746,100,134,20,114,20,20,0,20,20,73,71,41,23,20,20,"True",131
"13098",97,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",337350000,0.859504,100,121,17,104,17,17,0,17,17,72,70,32,17,17,17,"True",131
"13099",98,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",527110000,0.834586,100,133,22,111,22,22,0,22,22,69,67,42,22,22,22,"True",131
"13100",99,"[100]HccmScesxFKnNBadHHBakciAOGooEFwgDnKBRSeoCJbEqDsAuzKOvCBtzFowAlkpFNaJgzuOIblccAtgQacopDnmFOLOJnhrepEd",527110000,0.834586,100,133,22,111,22,22,0,22,22,69,67,42,22,22,22,"True",131
"13101",0,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13102",1,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13103",2,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13104",3,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13105",4,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13106",5,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13107",6,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13108",7,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13109",8,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13110",9,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13111",10,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13112",11,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13113",12,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13114",13,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13115",14,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13116",15,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",5.96046,1,62,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",132
"13117",16,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13118",17,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13119",18,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13120",19,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13121",20,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13122",21,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13123",22,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",5.96046,1,62,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",132
"13124",23,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13125",24,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13126",25,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13127",26,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13128",27,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13129",28,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13130",29,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13131",30,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13132",31,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",5.96046,1,62,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",132
"13133",32,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",5.96046,1,62,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",132
"13134",33,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13135",34,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13136",35,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13137",36,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13138",37,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13139",38,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13140",39,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13141",40,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13142",41,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13143",42,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13144",43,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13145",44,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13146",45,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13147",46,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13148",47,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13149",48,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13150",49,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13151",50,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13152",51,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13153",52,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13154",53,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13155",54,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13156",55,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13157",56,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13158",57,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",5.96046,1,62,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",132
"13159",58,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13160",59,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13161",60,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13162",61,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13163",62,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",5.96046,1,62,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",132
"13164",63,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13165",64,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13166",65,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13167",66,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13168",67,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13169",68,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13170",69,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13171",70,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13172",71,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13173",72,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13174",73,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13175",74,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13176",75,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13177",76,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13178",77,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13179",78,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13180",79,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13181",80,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13182",81,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13183",82,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13184",83,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13185",84,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13186",85,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13187",86,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
