"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11286",85,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",1.75407e+23,0.854054,101,185,26,158,27,26,0,26,26,93,93,35,34,57,31,"True",113
"11287",86,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",6.00853e+20,0.854545,101,165,23,141,24,23,0,23,23,85,85,29,28,51,28,"True",113
"11288",87,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",1.15214e+26,0.84507,101,213,32,180,33,32,0,32,32,97,97,46,45,70,38,"True",113
"11289",88,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",5.98796e+48,0.825472,101,424,73,350,74,73,0,73,73,157,157,96,95,171,98,"True",113
"11290",89,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",3.04182e+21,0.857988,101,169,23,145,24,23,0,23,23,86,86,28,27,55,32,"True",113
"11291",90,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",4.17382e+39,0.816384,101,354,64,289,65,64,0,64,64,144,144,81,80,129,65,"True",113
"11292",91,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",5.12064e+25,0.822222,101,225,39,185,40,39,0,39,39,94,94,49,48,82,43,"True",113
"11293",92,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",9.39109e+39,0.822857,101,350,61,288,62,61,0,61,61,134,134,84,83,132,71,"True",113
"11294",93,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",8.98194e+48,0.822844,101,429,76,353,76,76,0,76,76,162,162,96,96,171,95,"False",113
"11295",94,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",2.08185e+43,0.81491,101,389,71,317,72,71,0,71,71,140,140,102,101,147,76,"True",113
"11296",95,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",4.56273e+21,0.827957,101,186,31,154,32,31,0,31,31,89,89,36,35,61,30,"True",113
"11297",96,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",1.53992e+22,0.837838,101,185,29,155,30,29,0,29,29,90,90,35,34,60,31,"True",113
"11298",97,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",2.6311e+23,0.862637,101,182,24,157,25,24,0,24,24,95,95,28,27,59,35,"True",113
"11299",98,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",1.02661e+22,0.833333,101,186,30,155,31,30,0,30,30,90,90,37,36,59,29,"True",113
"11300",99,"[101]cHcScKHPGnqjOesduBFKyyBACsgGcElQQaRQmjtlKKEKAaQzmrmyzNsdIrzhnMOcJyhQyHHSegpzxFqoQtHNJPbczHcPIkbfOcLqy",1.62856e+38,0.817647,101,340,61,278,62,61,0,61,61,126,126,73,72,141,80,"True",113
"11301",0,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.2005e+45,1,78,255,0,255,0,0,0,0,0,123,123,72,72,60,60,"True",114
"11302",1,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.36745e+46,1,78,261,0,261,0,0,0,0,0,124,124,64,64,73,73,"True",114
"11303",2,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.68417e+43,1,78,247,0,247,0,0,0,0,0,117,117,71,71,59,59,"True",114
"11304",3,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.36745e+46,1,78,261,0,261,0,0,0,0,0,123,123,68,68,70,70,"True",114
"11305",4,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.58091e+44,1,78,250,0,250,0,0,0,0,0,127,127,72,72,51,51,"True",114
"11306",5,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",9.1163e+45,1,78,260,0,260,0,0,0,0,0,127,127,63,63,70,70,"True",114
"11307",6,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.36745e+46,1,78,261,0,261,0,0,0,0,0,135,135,63,63,63,63,"True",114
"11308",7,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",5.33556e+44,1,78,253,0,253,0,0,0,0,0,134,134,69,69,50,50,"True",114
"11309",8,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.05394e+44,1,78,249,0,249,0,0,0,0,0,118,118,68,68,63,63,"True",114
"11310",9,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",8.00334e+44,1,78,254,0,254,0,0,0,0,0,112,112,72,72,70,70,"True",114
"11311",10,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.68417e+43,1,78,247,0,247,0,0,0,0,0,116,116,66,66,65,65,"True",114
"11312",11,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.80075e+45,1,78,256,0,256,0,0,0,0,0,124,124,64,64,68,68,"True",114
"11313",12,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,128,128,61,61,63,63,"True",114
"11314",13,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,125,125,62,62,70,70,"True",114
"11315",14,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.37136e+44,1,78,251,0,251,0,0,0,0,0,116,116,71,71,64,64,"True",114
"11316",15,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,123,123,64,64,70,70,"True",114
"11317",16,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.2005e+45,1,78,255,0,255,0,0,0,0,0,127,127,71,71,57,57,"True",114
"11318",17,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",8.00334e+44,1,78,254,0,254,0,0,0,0,0,121,121,76,76,57,57,"True",114
"11319",18,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.36745e+46,1,78,261,0,261,0,0,0,0,0,126,126,65,65,70,70,"True",114
"11320",19,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.58091e+44,1,78,250,0,250,0,0,0,0,0,121,121,68,68,61,61,"True",114
"11321",20,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.05169e+45,1,78,258,0,258,0,0,0,0,0,131,131,68,68,59,59,"True",114
"11322",21,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",9.1163e+45,1,78,260,0,260,0,0,0,0,0,126,126,66,66,68,68,"True",114
"11323",22,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.05169e+45,1,78,258,0,258,0,0,0,0,0,121,121,67,67,70,70,"True",114
"11324",23,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,114,114,58,58,80,80,"True",114
"11325",24,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",8.00334e+44,1,78,254,0,254,0,0,0,0,0,118,118,64,64,72,72,"True",114
"11326",25,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.12278e+43,1,78,246,0,246,0,0,0,0,0,117,117,63,63,66,66,"True",114
"11327",26,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.2005e+45,1,78,255,0,255,0,0,0,0,0,114,114,72,72,69,69,"True",114
"11328",27,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,123,123,68,68,61,61,"True",114
"11329",28,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",5.33556e+44,1,78,253,0,253,0,0,0,0,0,115,115,69,69,69,69,"True",114
"11330",29,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.58091e+44,1,78,250,0,250,0,0,0,0,0,120,120,65,65,65,65,"True",114
"11331",30,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",6.92269e+46,1,78,265,0,265,0,0,0,0,0,136,136,66,66,63,63,"True",114
"11332",31,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.05117e+46,1,78,262,0,262,0,0,0,0,0,128,128,69,69,65,65,"True",114
"11333",32,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,117,117,74,74,61,61,"True",114
"11334",33,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.05394e+44,1,78,249,0,249,0,0,0,0,0,119,119,61,61,69,69,"True",114
"11335",34,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",5.33556e+44,1,78,253,0,253,0,0,0,0,0,128,128,66,66,59,59,"True",114
"11336",35,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.07675e+46,1,78,263,0,263,0,0,0,0,0,127,127,65,65,71,71,"True",114
"11337",36,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,124,124,70,70,63,63,"True",114
"11338",37,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.68417e+43,1,78,247,0,247,0,0,0,0,0,122,122,60,60,65,65,"True",114
"11339",38,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,130,130,61,61,66,66,"True",114
"11340",39,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.36745e+46,1,78,261,0,261,0,0,0,0,0,133,133,60,60,68,68,"True",114
"11341",40,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",8.00334e+44,1,78,254,0,254,0,0,0,0,0,117,117,67,67,70,70,"True",114
"11342",41,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.58091e+44,1,78,250,0,250,0,0,0,0,0,116,116,64,64,70,70,"True",114
"11343",42,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.80075e+45,1,78,256,0,256,0,0,0,0,0,128,128,67,67,61,61,"True",114
"11344",43,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",7.02625e+43,1,78,248,0,248,0,0,0,0,0,124,124,73,73,51,51,"True",114
"11345",44,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",7.02625e+43,1,78,248,0,248,0,0,0,0,0,118,118,63,63,67,67,"True",114
"11346",45,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",5.33556e+44,1,78,253,0,253,0,0,0,0,0,125,125,66,66,62,62,"True",114
"11347",46,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.58091e+44,1,78,250,0,250,0,0,0,0,0,129,129,61,61,60,60,"True",114
"11348",47,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",6.07753e+45,1,78,259,0,259,0,0,0,0,0,125,125,70,70,64,64,"True",114
"11349",48,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,136,136,61,61,60,60,"True",114
"11350",49,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,126,126,67,67,64,64,"True",114
"11351",50,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",6.07753e+45,1,78,259,0,259,0,0,0,0,0,130,130,66,66,63,63,"True",114
"11352",51,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,113,113,72,72,67,67,"True",114
"11353",52,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,120,120,65,65,67,67,"True",114
"11354",53,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,121,121,63,63,68,68,"True",114
"11355",54,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.05394e+44,1,78,249,0,249,0,0,0,0,0,123,123,61,61,65,65,"True",114
"11356",55,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",7.02625e+43,1,78,248,0,248,0,0,0,0,0,110,110,68,68,70,70,"True",114
"11357",56,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,121,121,70,70,61,61,"True",114
"11358",57,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.80075e+45,1,78,256,0,256,0,0,0,0,0,123,123,64,64,69,69,"True",114
"11359",58,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.50461e+47,1,78,269,0,269,0,0,0,0,0,140,140,67,67,62,62,"True",114
"11360",59,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,121,121,61,61,70,70,"True",114
"11361",60,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.05117e+46,1,78,262,0,262,0,0,0,0,0,128,128,70,70,64,64,"True",114
"11362",61,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.2005e+45,1,78,255,0,255,0,0,0,0,0,120,120,66,66,69,69,"True",114
"11363",62,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,126,126,68,68,63,63,"True",114
"11364",63,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",5.33556e+44,1,78,253,0,253,0,0,0,0,0,127,127,55,55,71,71,"True",114
"11365",64,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",9.25267e+42,1,78,243,0,243,0,0,0,0,0,104,104,68,68,71,71,"True",114
"11366",65,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.58091e+44,1,78,250,0,250,0,0,0,0,0,118,118,72,72,60,60,"True",114
"11367",66,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.07675e+46,1,78,263,0,263,0,0,0,0,0,126,126,64,64,73,73,"True",114
"11368",67,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.05117e+46,1,78,262,0,262,0,0,0,0,0,141,141,60,60,61,61,"True",114
"11369",68,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.80075e+45,1,78,256,0,256,0,0,0,0,0,122,122,79,79,55,55,"True",114
"11370",69,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.68417e+43,1,78,247,0,247,0,0,0,0,0,106,106,67,67,74,74,"True",114
"11371",70,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.05394e+44,1,78,249,0,249,0,0,0,0,0,119,119,62,62,68,68,"True",114
"11372",71,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.05117e+46,1,78,262,0,262,0,0,0,0,0,130,130,62,62,70,70,"True",114
"11373",72,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",9.1163e+45,1,78,260,0,260,0,0,0,0,0,126,126,67,67,67,67,"True",114
"11374",73,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,120,120,69,69,63,63,"True",114
"11375",74,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.37136e+44,1,78,251,0,251,0,0,0,0,0,110,110,68,68,73,73,"True",114
"11376",75,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.58091e+44,1,78,250,0,250,0,0,0,0,0,118,118,60,60,72,72,"True",114
"11377",76,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.68417e+43,1,78,247,0,247,0,0,0,0,0,118,118,76,76,53,53,"True",114
"11378",77,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",8.00334e+44,1,78,254,0,254,0,0,0,0,0,137,137,64,64,53,53,"True",114
"11379",78,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,127,127,65,65,60,60,"True",114
"11380",79,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",5.33556e+44,1,78,253,0,253,0,0,0,0,0,111,111,72,72,70,70,"True",114
"11381",80,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.12278e+43,1,78,246,0,246,0,0,0,0,0,115,115,71,71,60,60,"True",114
"11382",81,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.37136e+44,1,78,251,0,251,0,0,0,0,0,121,121,69,69,61,61,"True",114
"11383",82,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.80075e+45,1,78,256,0,256,0,0,0,0,0,133,133,63,63,60,60,"True",114
"11384",83,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",6.07753e+45,1,78,259,0,259,0,0,0,0,0,134,134,60,60,65,65,"True",114
"11385",84,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",5.33556e+44,1,78,253,0,253,0,0,0,0,0,119,119,67,67,67,67,"True",114
"11386",85,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.61513e+46,1,78,264,0,264,0,0,0,0,0,126,126,64,64,74,74,"True",114
"11387",86,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,116,116,70,70,66,66,"True",114
"11388",87,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.2005e+45,1,78,255,0,255,0,0,0,0,0,118,118,66,66,71,71,"True",114
"11389",88,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.05117e+46,1,78,262,0,262,0,0,0,0,0,125,125,73,73,64,64,"True",114
"11390",89,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.05117e+46,1,78,262,0,262,0,0,0,0,0,125,125,71,71,66,66,"True",114
"11391",90,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,126,126,66,66,65,65,"True",114
