genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[76]njvzsHOLNkEMRcgGHNJqKRgKyFxEohKgNKDSzNNdSEhlNjRanRwMppJcMPQkwAnfRyruvsQbmcaM",4096,2,2881,1,11,0,11,0,0,0,0,0,4,4,0,0,7,7, 272
"[108]HsPvfNJHSKHqHioALOeBItKOBsjQvaKoelIdHhmAigzGJFjNAjrhSSAzBSmQdlBntmDBEKGapGLikpAFAKKkNDywmQzsPAhgCyfSdvtdBfIL",3.29101e+63,7.55579e+22,10803,0.752404,416,102,313,103,102,0,102,102,111,111,203,100,102,102, 273
"[115]sHcyzoiuHflAGznznHGNJqGHcRKCwyRMotefCQzenlpmMMjQifBKCDwzjpIudDDPLPCqxLOCSjiMnIwIwHfkvqtuldHrzrQvsANBbyjCiGpnwOFfrCN",262144,2,3031,1,17,0,17,0,0,0,0,0,7,7,10,10,0,0, 274
"[80]slzrzHxHcGNcJqHScKCuHrxlDzltAmENnLQDxhvweNBtzDDOqqORLsEzCrQHhELiqJuDdCJFBPrxgDSu",131072,1,2992,1,16,0,16,0,0,0,0,0,8,8,8,8,0,0, 275
"[63]uyHeuHvsfRBjxnpKGHNJCRskINyJsImSPiQbeCxljEBaeNipygEkJgHHDesKjrB",1.07374e+09,1,3029,1,29,0,29,0,0,0,0,0,13,13,16,16,0,0, 276
"[93]dRKNJHGOqqBhMyylsSqydRxInaqBLyKSCtLoBxeOFqpDkhNtExJtdapAnqyeymizChsCAPpNqmcOqPsmxqAzEtiqaFKgB",32768,2,2905,0.9375,16,0,15,1,0,0,0,0,12,12,4,3,0,0, 277
"[146]RlxHoaKHoaKDqEqBpINGecjIHNDRaDBdaILHfNfJqpqfyGmmCamMMxBokqDdoIHmszqJsdmKlPFJjsbOkCIGyOoDcjAEuAJjgsGmDjDiBJtRQGLHDfoJROzoIJIDydtrrMHJQEOHDhSJkQEhew",2.7607e+70,6.49037e+32,11643,0.753813,459,113,346,113,113,0,113,113,110,110,236,123,113,113, 278
"[91]qHbMKoJHNGNJPRqILqeMQahnPHIKMhobKmaIcfhqxthjSNIFhSNyvpsssmMzGwGAgIyLDdfRQjBgGLKHsdkAIAHuOGt",4.15384e+34,6.04463e+23,4932,0.835294,170,28,142,28,28,0,162,162,182,182,349,187,162,162, 279
"[100]SysevnpRkIcjaBvKDdrNtlaktuwtDdHbRaaKEfckEDEILlArJIssaisKSEdoSECjjtgPvQRvpjsgpJqKiBHNJqGILqdExbfirFJh",7.73713e+25,1.84467e+19,8399,0.797203,143,29,114,29,29,0,64,64,79,79,135,70,64,64, 28
"[242]ODkMcaPIHcNcJQEcBnpGMLtPKkcHNJHkoqkFflqdcILeoCcRmFAqvoLeNwGNmjFzcPifrHcwqFFrHnnjfoiLnhshekdRuDOdNtaJseycIkmCtpFAvwwQlCsmcgCovKDxuqRepOwEBERjeIBkSriIKEtOmNayEzyqfFqObHksowhCtGpvoHzkpsSuqkrOMSQzhrhRGHNJlQBRCQOramzCuHHdtAthOnOJKhkrNDFwLlmJqzFoun",2.03704e+90,4.8357e+24,14122,0.759812,637,153,484,153,153,0,201,201,204,204,409,208,201,201, 280
"[90]jcHvnaLNJHqGIKHqNxPFalfGvvjkPttphEORabvwDbJklPNdcCpqwxeonNJfLNJxLpixeIwcbwEuAnkRRNfEoxdswN",3.32307e+35,7.92282e+28,10740,0.809524,189,36,153,36,36,0,36,36,73,73,35,35,81,45, 281
"[71]fFemHOKNJHRaqiILSNqprRvmjQdOoddQQdiNbIjcdEafPKDfswhSmHySFdcqgdsCCcbjxPv",6.58202e+63,2.47588e+27,10394,0.748235,425,107,318,107,107,0,107,107,103,103,216,109,106,106, 282
"[108]MbiHoJOxwtjardueHRLGQoMDFkqrqCMcvjHKuvayoSwjMeklstJvqQBOKdsMnmaMzaQeBKEOEMqmPOhniajcPlcuQutslAEemIgeNEtdFqqO",512,8,2659,0.9,10,0,9,1,0,0,0,0,4,4,0,0,6,5, 283
"[93]HRKQSmisxrAHlnRoJGqvBNmQvosSiIoEibRxcCbokccoaHMjkHNyfBvNSObxEiJFysKxeBvvyAAHCqxKolGvNtjGARMga",512,2,2872,1,8,0,8,0,0,0,0,0,174,8,4,3,0,0, 284
"[106]OovGBochHGNJqpEOLzCDnnJapfwltEpBcpEKHOebMbfGifeKKhMwBdzmKAKAhAeHrBfyfbeAvwmkPdhhjEfdGCdOmewGQzlftaLeKdxcEv",8.38861e+06,3,3026,0.958333,24,0,23,1,0,0,0,0,9,9,0,0,17,15, 285
"[78]HxpSRLQcgGHNJFCmcjRjowzAaBaJeftdBJlbCqoxJlmnHncyCkPLfjccfPPnpjclnzzovigxwiAKFe",1024,1,2842,0.909091,11,0,10,1,0,0,0,0,6,6,0,0,5,4, 286
"[88]fHOBOesMapheyHNJGeqmiKCMDDNNRiAwzoENDGqpsCIqNqSgxlfmzoLwNrIrFktMxieourqROykelAhDwDKpPAiF",131072,2,2963,1,16,0,16,0,0,0,0,0,8,8,9,8,0,0, 287
"[64]pcqEHOLzbPbIPaDHQcRNJSyyDelIgocdGKFEqqpSKSDxNDozGqpwHMzQCvzQlOPL",3.32307e+35,4.61169e+18,7295,0.769585,217,50,167,50,50,0,50,50,60,60,59,52,98,55, 288
"[70]SBrsytcAGMGRrQOBHboJHbSLHyfNSEoDoNELHbNbJRdcLHNGQbRQaNDOwhnipddcQIKCBD",1.5325e+54,1.23794e+27,12411,0.778816,321,71,250,71,71,0,511,511,549,549,510,510,1040,529, 289
"[86]rnoDJOnApsszrHGHGNJSLBCPeskJmFaudDhPOEKiDGtCjuPQNLjGLEdAocRvFbCeCaQhydyGcChOIQvHknplrN",1.04858e+06,1,3016,0.952381,21,0,20,1,0,0,0,0,9,9,0,0,12,11, 29
"[101]EHRrNJHbnNJDefGOwqdoylflnLHFSRaaFfqdItfRBwvIdKKBQGNISLgAJxdjncxnfFrEdMKzIOPqEJaIKqOMlfxymrpgptLLFqaOu",1.0784e+68,4.72237e+21,9845,0.736842,475,125,350,125,125,0,125,125,115,115,124,124,236,111, 290
"[122]dweSsFmERnnLQQBwkRLahNHqOalbSatnBejndDdeBGHOLHnapJqIKCGKAKihOpSgmjOfaulFKyJLBpcdtrLKgKFkEHqhdoJRPEbzyJRMPMBjAremokvAGRcakk",1.42725e+45,2.47588e+27,11989,0.781132,265,58,207,58,58,0,58,58,71,71,58,58,136,78, 291
"[101]pFkQQHEBjpgSlNpyJCiLpanEyMINwaDJLBzGtJcLkPocpKdShmJLzBEDlCtxlNqBAevQnrsNOLsooCNoKylagtNpsMEfrkzdNkpvG",256,1,2637,1,7,0,7,0,0,0,0,0,6,6,1,1,0,0, 292
"[34]DpweqjBNMNqidElgpILeHvOKNJHRaqGBbc",1.29807e+33,1.93428e+25,8511,0.842767,159,25,134,25,25,0,69,69,85,85,179,109,68,68, 293
"[118]fhxyskDeywPEDiwybQHQphLHRCDaPSGLwyNIIaNJioIypGFDdnKHNJqPOgCsKeidmDQpBKuSSQNuLqFHkJevfyOBMwFbwFKnmgKevJjSPiMQIesuMfliMt",5.84601e+48,2.36118e+21,8576,0.738872,337,88,249,88,88,0,88,88,84,84,87,87,166,78, 294
"[104]HOLMGNJHBCaMOLAGeRbbvMlHrHmtrGttqBvIQbKlbcCpnOiqSLfQzBcxlzmbGnhvgNrIDgPdISQKvRJdgQyEswheFEDGLykPLiyhomnw",4096,2,2905,0.923077,13,0,12,1,0,0,0,0,4,4,0,0,12,9, 295
"[97]OxaoPBbBHNFEfgvHnKHNJoFCjgOKeDsnNSLxyifaAvdJcuLHrCzJtcFIrrGIpxfILCvrkGDzRrqnKKzsjhOmSEvRBGjBpbohp",5.5214e+70,3.77789e+22,10721,0.755459,458,112,346,112,112,0,112,112,106,106,240,128,112,112, 296
"[57]BOjmRKDaDkmHFGHmNJChDorbhOzjOoIIKCHJqnnBcmKfsxdKQlROypAgm",8192,2,2908,0.928571,14,0,13,1,0,0,0,0,7,7,8,6,0,0, 297
"[99]hnkNsHzacGRLPpwNJsFqIcshbmAMteQDwPxoIRKjgcwEgBbtfbLEwawFdFsFvvskmbnPalewGcovNueHLtjxuxLNCymbdMimyjJ",8192,2,2906,0.928571,14,0,13,1,0,0,0,0,7,7,0,0,11,8, 298
"[84]HRLHRCOKPIHoJSKBHbqKHqbcKbCOPRtyMRtRBfyDnDHjwbSgJprqwIOPCgrLoHBecrmtmoleDFesDjAaabey",2.03704e+90,5.5214e+70,10827,0.998,500,1,499,1,1,0,1,1,159,159,164,164,177,176, 299
"[51]OgpGHtOLEDeJHhOgbuykcNJHqEIKDmSOFCjHpxLIdNstxnHOLwj",8.50706e+37,9.44473e+21,10362,0.755102,245,60,185,60,60,0,60,60,58,58,60,60,127,67, 3
"[102]eQltHMKNJHNJHNGOKHPDqILqIgsazvuQpBIICeygjIDsAyfaePtmDDqqhGFHzdaDBNpKmbxAFEiBOwxRCocGobGCheSOkPOFafqcHc",7.66248e+53,1.58456e+29,7507,0.73545,378,99,278,100,99,0,311,311,293,293,648,336,311,311, 30
"[110]JNqlgneomRirakfPtHwnLgvMldtrCDMwdwfsIODdtIwtyCfPQKHFLaFChowJLoxvOsFAzlrFdvdpKqArSRbKzczHsHtbcRtimdeeafDrAPjhFQ",8,1,2640,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1, 300
"[111]FjHNJGShBjKSEeLEAgOKFiIKIczOFuiauDkffscrLaBMRclhOsmyRsspADDdjImLvORsSqMgldFmGtNSmKElogjjsfdGxAptPzrdBlPyNuQhxca",2.09715e+06,5,3098,0.954545,22,0,21,1,0,0,0,0,7,7,18,16,0,0, 301
"[91]HnBrHzRKBFOMCcmNxxivtyGHNJqrMBpgMrEFdbakCuHKvFfvazMLtswOmlJQfpIpxIbDFvbJGMlPNrnOQpdDnIIKdxi",262144,32,2964,1,17,0,17,0,0,0,0,0,9,9,8,8,0,0, 302
"[125]HwawaCLxMgkMdsPBzBGrdgJSoOoJllojvIgjDzezgDzppyaHOKwGlOompgAeujHNJFCHPxjIHpMxRypllSsNhvSiIwthjaJyNsiSkRbraMOPQQKhBszhrJSwaclpJ",16384,3,2817,0.933333,15,0,14,1,0,0,0,0,10,10,16,11,0,0, 303
"[88]HRBOupAANJGHqQAKNLkSzgFRzeeGjIMQCyhDeySkQafDfKzgrhOiARmPRjPKiAOALKrFGjiHwACHsJLSyuibHMgy",8.38861e+06,5,3038,1,22,0,22,0,0,0,0,0,14,14,11,10,0,0, 304
"[103]CMudhgMDwrxFaoBmFMQjNqgCmubevBzvwlhPICjnyOkrNorLpbGEaubAtnxHAMxMLocpQRmOtdtfdtrkGHoJcCxmMbgwBOmudksrQzB",512,9,2817,1,8,0,8,0,0,0,0,0,8,8,0,0,2,2, 305
"[103]CpMJSxMQoISiqyhhtJqHPKvxKIKOiJMmhfhronjtSKjcDwQidGdfuPswaqgrmcvJecFOJpakwHcOcLNcJqGIobeHKqdRSsaHsAeSKbO",1.32923e+36,3.16913e+29,10992,0.784689,209,45,164,45,45,0,45,45,67,67,44,44,98,53, 306
"[110]GFblvgdoGHNJSLBCEFDKbmwSleGFumjLuMtyuxQopCMNhOmpHrynNkzbKrceNPvhuqHlkMGiGIEGocDjKwzaMcowRzDHsucwHESvbeFaFepBIF",262144,16,3121,1,17,0,17,0,0,0,0,0,7,7,0,0,10,10, 307
"[102]CMxdpJNmIPDvpyrqIHyPtJvvrpcqIvtJGvbauHBRipDAticqJnDKujHGHANJSbrKBrCxPgbIafSAvxrNqhfSJtJnOcyqGsHkbKuqNv",131072,1,2947,0.944444,18,0,17,1,0,0,0,0,10,10,8,7,0,0, 308
"[91]tFrBjoxmGHzNJzqMLCrOhhrGNDsejHOLCHsNAbIJLrnJdMrBJMHaKqCFwvyIxjJiaoycIoytJBOEsqBuwuIvHerNrJc",2.09715e+06,9,3182,1,20,0,20,0,0,0,0,0,13,13,0,0,12,12, 309
"[102]OuNHNJGHlSBLCkIkfuhpqbOkrKAMJBMPmkrFuNmrHLkpOOwkwkHaPmLeMOLzknBxvdfLEpBwIPIAuEwKBjElwApxbxPiQttgbCwfiE",1.04858e+06,2,2998,0.952381,21,0,20,1,0,0,0,0,9,9,0,0,13,11, 31
"[149]oGypzhRGffzuwmRKeNzHRBcNJSnBSkLSQhnnjvAplJaGQBNNbvgEeJsbihJMSihvGQHwdjfNPDQcGkRnhDSvexRDcMALHKdiSPvGNrLFlrzRaabsNccakiHlOeksyukooDfmSfwcBRvbvNiveroCF",4.67681e+49,1,3747,1,164,0,164,0,0,0,0,0,54,54,57,57,53,53, 310
"[132]nwenovNJGbHSocBqKCgHBeFCtjxdbJytwmsOzSJyGmjeSzjpupwudmtqjMBrLLeduhLjoIyHwjOqQtxvAqSNReBRLPxdflDPHayxmoyuwjvHymBgggMGnfrKlzLkmzlNheEN",131072,1,3076,1,16,0,16,0,0,0,0,0,8,8,8,8,0,0, 311
"[73]hHRKHRcQRCNJPINqLqjgajDkurDLDDyxxwaKGpPKfKQimhQgcJotKRfsuxMRpbIAvytffgjfu",9.35361e+49,4.8357e+24,7424,0.735043,351,93,258,93,93,0,93,93,94,94,165,72,92,92, 312
"[100]NdGGdObHcSgJqcNjxKHnsHGNJCjoMGKNNvDgwNakstIAMMjKLuljzIjpfnqDdDCyCmHgejCAssojwQpRvGqzCgNusagRlDisJfHN",8192,2,2874,1,12,0,12,0,0,0,0,0,13,13,3,1,0,0, 313
"[68]tCqIDfaJKaiMtudnspIMGNcGHNJEHSKDkFKsvNJOCdoSqzrHoKmQhgBvcCHHckSOiILC",3.16913e+29,1.88895e+22,10147,0.808917,157,30,127,30,30,0,30,30,43,43,84,54,30,30, 314
"[96]GkAxHGNJSnmLyzBHqCpDdkavoHylFJkxQDoaQcgbdOCkCcbizyGtCMKCJCyAyaGQEIKCylvECCtnqnsbbroMbNedKKuLGGDR",524288,2,3246,1,18,0,18,0,0,0,0,0,11,11,0,0,9,7, 315
"[101]xHBGaSizqFkabJmhrmmNKzqyMQhengxCrzppllJfrpwbitmjfeuLAHfLjCeELdOJoSwnuIaEFyfPxuMQhMfgOLfEqhMhiNDiqOcnR",2048,3,2814,0.916667,12,0,11,1,0,0,0,0,4,4,0,0,10,8, 316
"[88]wDKAcjcvHMLNJHNJqGIKqcJFmLfxnoLcQDCSRjIGwvDkhirxAGBkotlMygauPDfwqiPjsfzglFMciNxEEGPcQzCi",3.32307e+35,1.23794e+27,5725,0.796954,197,40,157,40,40,0,40,40,55,55,39,39,103,63, 317
"[87]rntlurHBocJzScOjKvRLHnNFfbGqCpOoaBoRJJoyzQGySuufdzDoLobtueDcsGteEHjhNeqAfdytyfEklQprIod",1.75922e+13,9,3241,0.977778,45,0,44,1,0,0,0,0,17,17,24,22,8,8, 318
"[86]HvrGGemHBiHmNOxhpMopLHNJGqRKCLSKvwspoAGxFkROSiKdKILODRGAxIyoIItwIgkQlrDQmdLooLpiPiRlsH",2.2836e+46,1,3064,1,153,0,153,0,0,0,0,0,57,57,33,33,63,63, 319
"[88]lObQdukucSeCMnlpCEFAQuLAfNiSDIevFdiaNKFOcfGImgERAaJCIQkfjSnzwRCSHrcHcMcKuRcLGHbNJqbxoNnr",4.46015e+43,1,3354,1,144,0,144,0,0,0,0,0,59,59,33,33,52,52, 32
"[151]FHMKNJHPvaCpalEtpckcBFJovosMlrmouvJfKMzbPnKCNFQngeBKKnfbQseCaoAcplyHstpSQNtFhaPgtjrylFvheLDQfCyJbLehDgFJonpfebARbqnkFFDfeKELbdASOONksPylrNDRCQFpcAgIaLG",3.16913e+29,4.8357e+24,10552,0.797546,163,33,130,33,33,0,33,33,47,47,84,51,32,32, 320
"[73]ivHoGNJSKBrkicfmqdBkOqungqBrvKnOHokKMlcajHSxGcoygpqKmPbprOOzfNtwFMhlpuhgc",524288,1,3146,0.95,20,0,19,1,0,0,0,0,9,9,11,10,0,0, 321
"[80]HRKlHNJGHqDnOecBwziQNdGodMrkivGkvARAaOLBKiGsBMiuIiSrMCeMgceHgdphIvgrDnlejqOHNwcF",524288,5,2872,0.95,20,0,19,1,0,0,0,0,11,11,12,10,0,0, 322
"[130]vcCFQBdrNwHweuwyatlrresFmyIClDEzRLBMwtfMvfFjdvQMmCyevHhJIinSqdOoksrwfwgOdPQSwNPrIgrPIurbRAoRHLrnIeQPIkBNAHSLfLOcpInHRKtMBNJHRvfqPG",9.90352e+27,9.0072e+15,13331,0.889831,118,13,105,8,13,5,18,13,40,40,42,38,31,27, 323
"[50]CoQzldbupORiJpEbgghmjwbMqhJbHSLHOLHihDedAhmRGOqIKq",1.70141e+38,1.54743e+26,11910,0.758197,244,58,185,59,58,0,58,58,70,70,58,58,116,57, 324
"[137]MwcHcRaaSNcRLHNJPpCIKSmKBzcOKvjRpdzBxGdiopzrqQLLLltSIFpexevhAxcoBtleuFQJAhpmuxRvvKCimmOsouMwHAtJDQDpRmPSDwabILxmjCDNOOroPPbbucHENnPMPxncm",3.88534e+84,7.73713e+25,11303,0.72293,628,173,454,174,173,0,173,173,154,154,173,173,301,127, 325
"[65]SJgyiSwAIkCghcybPIRLNJPKHSGLHCRNmGxpqKcwkMklzQHluImAFNyLgMSEuyRqF",3.24519e+32,4.8357e+24,10263,0.805714,175,34,141,34,34,0,166,166,188,188,166,166,347,181, 326
"[66]ScLMcfIDnwHjuQdGDefoahkrtkDLBGuHNbJNqpcGPInKqHEDsQjPzPvxBBQJPlotED",1.19726e+52,2.923e+48,6188,0.994253,174,1,173,1,1,0,3,3,164,164,180,177,162,162, 327
"[76]HgfzyixGhvRKvHGoJqJOzDGOGFgPkRRxdukPweNtBoRIDxLfRNuvqOyNsayocmOFtOzuDyEPMwkS",1024,5,2842,1,9,0,9,0,0,0,0,0,10,10,1,1,0,0, 328
"[66]SQbePPacwNzPmawOHOKoJHPQClILCOEhOJHoPkFspMMKipPzmEpgleuEaqMsRIaGtB",1.42725e+45,1.93428e+25,9665,0.756014,291,71,220,71,71,0,71,71,73,73,147,76,71,71, 329
"[121]gHOLsdcFNJbQsPGHCyEmmjLeeFIFSQLDxicLKcwhgpdRxrCyEGBKRgoAGiPgJFxpxErlRxrkFABlkOCmoPdaBwLbcDLdAeBiOwaBmbfHjtCcgSbinwwRcyzgz",16384,4,2848,0.933333,15,0,14,1,0,0,0,0,7,7,0,0,8,7, 33
"[92]hFRKGHNJSBkLSvlxMawdmJIcNifvrrIcAmwBwvSAdeflMHwlajaSceFfmBPINBnghOBwhOIuACBufpqBavQMktbbcrsL",3.29101e+63,3,3217,1,210,0,210,0,0,0,0,0,130,130,139,139,154,153, 330
"[84]jbHmOKvFNJazHGqRsJkieEmkqxKzbzygAmnObCbcDInOEtBkSlazMhcKwHiFoxfAJvcCHzMIyvFsmNEKAenj",131072,2,2954,0.944444,18,0,17,1,0,0,0,0,12,12,7,5,0,0, 331
"[104]xdomRwvyrGuhopngEAhDeJiqspvfxqDwwsfKslhDChSGhxvDxftxcMdQtkeEvpxuHgQJRLiqIBcldndBecKqmeqajnSgMvrfjpxoRbPu",1.85267e+78,4.01735e+59,11295,0.777302,467,104,363,104,104,0,213,213,219,219,213,213,450,237, 332
"[87]jBtNJHnaKHqILfHqRpEDImssJuLRqscDyDelkgKKSqnSmPhRvwxcbBbghbfiaCqPvkPadwCbDmmNIzEoOpdjKjI",3.79428e+81,3.16913e+29,11746,0.754717,530,130,400,130,130,0,130,130,136,136,264,134,130,130, 333
"[103]SAsBjxqtRfDOdjksjFwhyKAARMnFgcofCwnBxkePQtjApCJFEBeIbpmstthRLHNJceOAfSzBSjKCxcEggrtuPSvacKCmGuHiLvFQkDH",6.2771e+57,1,3197,1,191,0,191,0,0,0,0,0,54,54,60,60,77,77, 334
"[119]eFHRKrlEeHGNJqssiNBgmzeiagyDxbhgIEkQsCEtNtijMumBjGpbdjhexPBfzkqhKaoCgowMBMylfqxGEkDpQDftEghKpvBcCauNKFpxqAggQPeIAisLMtG",2048,1,2880,0.916667,12,0,11,1,0,0,0,0,3,3,9,8,0,0, 335
"[106]zpFlsRBGHNJjohQKqoJnNfxnGdftqFhuCkRCQBkqKcIfzDquslsxbiROtfhiQdtwIEGEiRQCbniHxzFdJJxlIovdpPdrOSwDoePHdbkAAu",1.67772e+07,9,3076,1,23,0,23,0,0,0,0,0,12,12,13,13,0,0, 336
"[107]xvdqLxfNAixgLzBypSFLxkKxvQNrywOdlaIoPdAJRJDSFwtbzlDkIAqcQPjvjErPBNJwdsNJHoGSBLCnhMAzKCkxKLMxOOSIPtMiKyQoHam",1.04858e+06,5,3028,1,19,0,19,0,0,0,0,0,14,14,0,0,8,7, 337
"[149]ucqslfIqfyCEEqcDjmwxNqzssoFyDefPPKSGRNSjGuQbeeuGpDLpsBiFrRnkvrcvHNoMLHgQJqaIKqnBicyspqjBswoNFMjhqBxNzzMtlCLjwjfoPfANdfLFomlNqQAINLPQPeuaSDDBstCeNJHxn",3.21388e+60,7.73713e+25,11204,0.741546,414,106,307,107,106,0,106,106,102,102,106,106,206,99, 338
"[136]veCQuvrPLPEhHMOcdCnFtwLyccwMoNRzRlNRtwndnFgHuMgkRaHGyEoGSOSigRnnGNIBdtNBgpIgIAEGzoDAItqsJBSiNKCMzSsFepavCwDSMlQrnjQkqtlqOHwnEkeGNJHSKvnB",1.04858e+06,3,3031,1,19,0,19,0,0,0,0,0,18,18,12,9,0,0, 339
"[106]fFGPINJHSLHPIDeKxNqKHqEtPrQABSsuMMpktyfbIzLzFKfgzFKHMNRpxpbMOxGyvDlngRvAdOxstjGNcoPpsOsxzIHehoJCOIHBNtOARK",1.06338e+37,9.90352e+27,9927,0.785047,214,46,168,46,46,0,46,46,65,65,66,58,83,45, 34
"[114]HSLoSHPNqIKHNGqKKSoFtuQCsmdIBPqQwbDakJllKlwkxuwxqenSzxJuijRvPrOCLfLqkEbOstGnfSrjHmoRfOchvveCDxMcFfNNbCplJGczlOuRrJ",3.32307e+35,1.58456e+29,8239,0.785366,205,44,161,44,44,0,44,44,58,58,44,44,103,59, 340
"[95]SPFBBSDOPrzkKtQDGIeBqFolpfyAmHecKHOqNGPIQsObEQcbdbbeecwPLxcHqaPiJDaJlqrgpKoxxtmrDcyuvKtgOnIjnmd",4.05648e+31,3.77789e+22,8947,0.820988,162,29,133,29,29,0,29,29,55,55,78,49,29,29, 341
"[78]xFNJHNqKooBHPInNCBLCHqdDBFSwKHhGjvSeEAdFppwfgrCwDliNEEijfNpLftPycyPBzzHdfQciOO",4.85667e+83,6.64614e+35,14394,0.81549,439,81,358,81,81,0,81,81,129,129,193,112,117,117, 342
"[92]nRcdLHRaaLHQaCoJqqdguIrDPJOhAnnQLybvlSrpOuqPEdESqHHdbDSgdAgOlpIdiccIKqqpiNJDyQuSeucBRSltGlxj",8.11296e+31,4.8357e+24,10707,0.712551,247,71,176,71,71,0,71,71,47,47,71,71,129,58, 343
"[94]qanzGrHMLBwcCexAjgqPOphkqIbSsMEdwaelOsbjAxvQqosEgmKOBjCwabePhzvfQhrmSsocJHbRLnpCFfEbHNJOGhcqIK",5.1923e+33,3.77789e+22,10977,0.717647,255,72,183,72,72,0,109,109,88,88,109,109,206,97, 344
"[89]fesHcPcFOcLHcptibfqackpbeaQoybJqGBbIARnothzmzCpctktaOhcGDvMSpofnNECPHmiImbiizehAhgfRcleKP",1.82688e+47,4.15384e+34,8358,0.795455,264,54,210,54,54,0,186,186,205,205,186,186,382,196, 345
"[71]yEljvRKHPIjOqQBNBHNJSGBLqRcvNOAJKdkbbfgGBmyfOFLLnSxdafDpPLkwkAGegaKjBRh",1.74225e+41,3.32307e+35,3563,0.992754,138,1,137,1,1,0,1,1,41,41,59,58,38,38, 346
"[101]cPfSHbSBbcKqaGQePHxsslOPoMnzSKbrwouOjhkPiFnILuxHIPbhNczAAkCOFqtRfKxvGoNlMiwgmCzgQJRbdjNIOqCdLOygaNyEe",3.70535e+78,2.51084e+58,8669,0.867232,354,47,307,47,47,0,246,246,423,423,638,391,395,395, 347
"[123]FmPIMLHNJHPIMKNSHSKHSKHNGCEoNlSqjDPGFpdGLPfvNqMGuwgbGKsSNaHvIPdDeSPDhDQhrtmLIzHsGRcfAjdAGtHifbRMSwxqevRmkpdaEiSzBCghAvxFAxP",2.03704e+90,6.64614e+35,14059,0.76087,598,143,455,143,143,0,208,208,223,223,412,212,211,203, 348
"[131]vbkPCLIncBIxOjkaFhmIBqFeaOSCKPlCQhgpgRuBIOoRqdCSBaodanyaukcjefipJLLBCrfkyHHrzHEhMDRFxEHQRAFtbiJjBalzqDJoukLRHbNJHOKHcHkSDeeqKxpILkC",7.23701e+75,4.8357e+24,10172,0.734579,535,142,393,142,142,0,142,142,121,121,272,130,142,142, 349
"[89]eHMKoJNqDecJRHOqpGPCJqBkDwxPrRhOOnHNtGQEMlCsMwADehDhDMwvFipvOtJbPDCDadQkIQbdfaenLqCpNvNEa",2.59615e+33,3.02231e+23,7656,0.73913,230,60,170,60,60,0,60,60,59,59,111,51,60,60, 35
"[67]tHzOKHGNJOnHqnNHblkOcLvpFpPNndGGyScFMAJjEpPiGqDihyKxbAtspsoLRqIPEnh",32768,1,2945,0.9375,16,0,15,1,0,0,0,0,9,9,7,6,0,0, 350
"[74]lwrpskHNJGSBLknCjmChcmplOuGSiwslFReGqjalhgMElSdcdsAQnjdqGspFHLhmrmwooMzGSn",6.71089e+07,9,2987,1,25,0,25,0,0,0,0,0,15,15,0,0,14,13, 351
"[101]syvcCuhlevuIsrIlzSvpHmBGnGqkBpgvsMFBaoiExdDSbutewodptuircsalDppyahdtvaGuyxolMqSKdPILxsRJLvfrcGNJHSvLB",262144,1,2991,0.947368,19,0,18,1,0,0,0,0,6,6,0,0,13,12, 352
"[174]RCDtQvcElCKiNGqycImnykgBeCdNcbtJvjHBNtcbbfPitjFJiRRAeIOGIivcAGlcmojGsNnrLpMNERJmrJEnmqqvmlkpIqqMioNbevrdtKzigbiwyfRjAxPpwpLLmlRQSDjRIQJsngbgOGpqJkmIfeFsSMutCDucgcvNJHNqLHRaqI",3.03542e+82,2.47588e+27,10487,0.728643,597,162,435,162,162,0,162,162,129,129,162,162,306,144, 353
"[85]LGqaxdFBNnSSGMgJAazBfnOhkQsSSJglSuvhcmppGhrHGuxEwpxlaqyIqnCQpRvzsRHvbeIAwKPjANoLaQkFI",4,2,2641,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1, 354
"[96]HCQnFjBNkLbEDGpSCClioQbfsQACvpkoHrQmGmGEfKwzKkgLnheHFaaKEnqbGnyPDlQPOKQPkMRoerjruONEmsjNBMQjuGNJ",512,1,2791,1,8,0,8,0,0,0,0,0,8,8,0,0,0,0, 355
"[75]fefecPKSFqrcNzqjEHPINGDImdhQxfSHfISJLCnaLsDdeHRLoebHMDJSotmhFiqAqspGtPIPegp",1.42725e+45,1.23794e+27,10486,0.752542,295,73,222,73,73,0,114,114,113,113,145,113,208,126, 356
"[116]rFvfSaOiNkjgbldGfJooawnuPfhlRkRrlMotunPMOEeopmBedhrwrQNIDrcGkgIhuNuRyAmOmfzjauBkizfiHRKllDANJGCxiveBegynAzRdEDwzoOvN",65536,3,2779,0.941176,17,0,16,1,0,0,0,0,9,9,13,10,0,0, 357
"[94]GDbuRBzaHHcFOBuuezEQMobagQBsDHGdxjcQqcsNDINdCFHNJNqEHgRcLNqoyDHOohploihrFHwjivhIFldPkKMduDmOtI",5.44452e+39,3.77789e+22,8666,0.774059,239,54,185,54,54,0,54,54,66,66,54,54,119,65, 358
