"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4990",89,"[24]ErutHnKqGocIHBJCjkJrBdld",228,0.995633,24,229,1,228,1,1,0,1,1,116,116,113,112,57
"4991",90,"[24]ErutHnKqGocIHBJCjkJrBdld",227,0.995614,24,228,1,227,1,1,0,1,1,118,118,110,109,57
"4992",91,"[24]ErutHnKqGocIHBJCjkJrBdld",232,0.995708,24,233,1,232,1,1,0,1,1,113,113,120,119,57
"4993",92,"[24]ErutHnKqGocIHBJCjkJrBdld",230,0.995671,24,231,1,230,1,1,0,1,1,115,115,116,115,57
"4994",93,"[24]ErutHnKqGocIHBJCjkJrBdld",227,0.995614,24,228,1,227,1,1,0,1,1,117,117,111,110,57
"4995",94,"[24]ErutHnKqGocIHBJCjkJrBdld",242,0.995885,24,243,1,242,1,1,0,1,1,108,108,135,134,57
"4996",95,"[24]ErutHnKqGocIHBJCjkJrBdld",225,0.995575,24,226,1,225,1,1,0,1,1,118,118,108,107,57
"4997",96,"[24]ErutHnKqGocIHBJCjkJrBdld",223,0.995536,24,224,1,223,1,1,0,1,1,120,120,104,103,57
"4998",97,"[24]ErutHnKqGocIHBJCjkJrBdld",234,0.995745,24,235,1,234,1,1,0,1,1,111,111,124,123,57
"4999",98,"[24]ErutHnKqGocIHBJCjkJrBdld",226,0.995595,24,227,1,226,1,1,0,1,1,119,119,108,107,57
"5000",99,"[24]ErutHnKqGocIHBJCjkJrBdld",222,0.995516,24,223,1,222,1,1,0,1,1,121,121,102,101,57
"5001",0,"[24]EnvHnKqGocIHBJCssvwyHxKC",241,0.995868,24,242,1,241,1,1,0,1,1,113,113,129,128,59
"5002",1,"[24]EnvHnKqGocIHBJCssvwyHxKC",242,0.995885,24,243,1,242,1,1,0,1,1,106,106,137,136,59
"5003",2,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,113,113,120,119,59
"5004",3,"[24]EnvHnKqGocIHBJCssvwyHxKC",229,0.995652,24,230,1,229,1,1,0,1,1,115,115,115,114,59
"5005",4,"[24]EnvHnKqGocIHBJCssvwyHxKC",230,0.995671,24,231,1,230,1,1,0,1,1,116,116,115,114,59
"5006",5,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,114,114,119,118,59
"5007",6,"[24]EnvHnKqGocIHBJCssvwyHxKC",237,0.995798,24,238,1,237,1,1,0,1,1,111,111,127,126,59
"5008",7,"[24]EnvHnKqGocIHBJCssvwyHxKC",230,0.995671,24,231,1,230,1,1,0,1,1,117,117,114,113,59
"5009",8,"[24]EnvHnKqGocIHBJCssvwyHxKC",226,0.995595,24,227,1,226,1,1,0,1,1,119,119,108,107,59
"5010",9,"[24]EnvHnKqGocIHBJCssvwyHxKC",221,0.995495,24,222,1,221,1,1,0,1,1,122,122,100,99,59
"5011",10,"[24]EnvHnKqGocIHBJCssvwyHxKC",224,0.995556,24,225,1,224,1,1,0,1,1,122,122,103,102,59
"5012",11,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,111,111,124,123,59
"5013",12,"[24]EnvHnKqGocIHBJCssvwyHxKC",238,0.995816,24,239,1,238,1,1,0,1,1,109,109,130,129,59
"5014",13,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,109,109,128,127,59
"5015",14,"[24]EnvHnKqGocIHBJCssvwyHxKC",237,0.995798,24,238,1,237,1,1,0,1,1,114,114,124,123,59
"5016",15,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,113,113,120,119,59
"5017",16,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,110,110,127,126,59
"5018",17,"[24]EnvHnKqGocIHBJCssvwyHxKC",241,0.995868,24,242,1,241,1,1,0,1,1,105,105,137,136,59
"5019",18,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,111,111,124,123,59
"5020",19,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,113,113,120,119,59
"5021",20,"[24]EnvHnKqGocIHBJCssvwyHxKC",221,0.995495,24,222,1,221,1,1,0,1,1,122,122,100,99,59
"5022",21,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,113,113,122,121,59
"5023",22,"[24]EnvHnKqGocIHBJCssvwyHxKC",229,0.995652,24,230,1,229,1,1,0,1,1,115,115,115,114,59
"5024",23,"[24]EnvHnKqGocIHBJCssvwyHxKC",231,0.99569,24,232,1,231,1,1,0,1,1,113,113,119,118,59
"5025",24,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,112,112,123,122,59
"5026",25,"[24]EnvHnKqGocIHBJCssvwyHxKC",225,0.995575,24,226,1,225,1,1,0,1,1,119,119,107,106,59
"5027",26,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,113,113,120,119,59
"5028",27,"[24]EnvHnKqGocIHBJCssvwyHxKC",233,0.995726,24,234,1,233,1,1,0,1,1,113,113,121,120,59
"5029",28,"[24]EnvHnKqGocIHBJCssvwyHxKC",233,0.995726,24,234,1,233,1,1,0,1,1,112,112,122,121,59
"5030",29,"[24]EnvHnKqGocIHBJCssvwyHxKC",240,0.995851,24,241,1,240,1,1,0,1,1,107,107,134,133,59
"5031",30,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,111,111,124,123,59
"5032",31,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,115,115,118,117,59
"5033",32,"[24]EnvHnKqGocIHBJCssvwyHxKC",239,0.995833,24,240,1,239,1,1,0,1,1,109,109,131,130,59
"5034",33,"[24]EnvHnKqGocIHBJCssvwyHxKC",229,0.995652,24,230,1,229,1,1,0,1,1,115,115,115,114,59
"5035",34,"[24]EnvHnKqGocIHBJCssvwyHxKC",228,0.995633,24,229,1,228,1,1,0,1,1,117,117,112,111,59
"5036",35,"[24]EnvHnKqGocIHBJCssvwyHxKC",231,0.99569,24,232,1,231,1,1,0,1,1,113,113,119,118,59
"5037",36,"[24]EnvHnKqGocIHBJCssvwyHxKC",229,0.995652,24,230,1,229,1,1,0,1,1,116,116,114,113,59
"5038",37,"[24]EnvHnKqGocIHBJCssvwyHxKC",240,0.995851,24,241,1,240,1,1,0,1,1,108,108,133,132,59
"5039",38,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,112,112,123,122,59
"5040",39,"[24]EnvHnKqGocIHBJCssvwyHxKC",229,0.995652,24,230,1,229,1,1,0,1,1,115,115,115,114,59
"5041",40,"[24]EnvHnKqGocIHBJCssvwyHxKC",247,0.995968,24,248,1,247,1,1,0,1,1,101,101,147,146,59
"5042",41,"[24]EnvHnKqGocIHBJCssvwyHxKC",220,0.995475,24,221,1,220,1,1,0,1,1,122,122,99,98,59
"5043",42,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,112,112,123,122,59
"5044",43,"[24]EnvHnKqGocIHBJCssvwyHxKC",222,0.995516,24,223,1,222,1,1,0,1,1,122,122,101,100,59
"5045",44,"[24]EnvHnKqGocIHBJCssvwyHxKC",238,0.995816,24,239,1,238,1,1,0,1,1,112,112,127,126,59
"5046",45,"[24]EnvHnKqGocIHBJCssvwyHxKC",228,0.995633,24,229,1,228,1,1,0,1,1,116,116,113,112,59
"5047",46,"[24]EnvHnKqGocIHBJCssvwyHxKC",221,0.995495,24,222,1,221,1,1,0,1,1,121,121,101,100,59
"5048",47,"[24]EnvHnKqGocIHBJCssvwyHxKC",235,0.995763,24,236,1,235,1,1,0,1,1,112,112,124,123,59
"5049",48,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,113,113,124,123,59
"5050",49,"[24]EnvHnKqGocIHBJCssvwyHxKC",221,0.995495,24,222,1,221,1,1,0,1,1,122,122,100,99,59
"5051",50,"[24]EnvHnKqGocIHBJCssvwyHxKC",223,0.995536,24,224,1,223,1,1,0,1,1,120,120,104,103,59
"5052",51,"[24]EnvHnKqGocIHBJCssvwyHxKC",228,0.995633,24,229,1,228,1,1,0,1,1,116,116,113,112,59
"5053",52,"[24]EnvHnKqGocIHBJCssvwyHxKC",233,0.995726,24,234,1,233,1,1,0,1,1,113,113,121,120,59
"5054",53,"[24]EnvHnKqGocIHBJCssvwyHxKC",219,0.995455,24,220,1,219,1,1,0,1,1,123,123,97,96,59
"5055",54,"[24]EnvHnKqGocIHBJCssvwyHxKC",221,0.995495,24,222,1,221,1,1,0,1,1,121,121,101,100,59
"5056",55,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,109,109,128,127,59
"5057",56,"[24]EnvHnKqGocIHBJCssvwyHxKC",230,0.995671,24,231,1,230,1,1,0,1,1,114,114,117,116,59
"5058",57,"[24]EnvHnKqGocIHBJCssvwyHxKC",225,0.995575,24,226,1,225,1,1,0,1,1,118,118,108,107,59
"5059",58,"[24]EnvHnKqGocIHBJCssvwyHxKC",238,0.995816,24,239,1,238,1,1,0,1,1,111,111,128,127,59
"5060",59,"[24]EnvHnKqGocIHBJCssvwyHxKC",231,0.99569,24,232,1,231,1,1,0,1,1,113,113,119,118,59
"5061",60,"[24]EnvHnKqGocIHBJCssvwyHxKC",221,0.995495,24,222,1,221,1,1,0,1,1,122,122,100,99,59
"5062",61,"[24]EnvHnKqGocIHBJCssvwyHxKC",233,0.995726,24,234,1,233,1,1,0,1,1,113,113,121,120,59
"5063",62,"[24]EnvHnKqGocIHBJCssvwyHxKC",230,0.995671,24,231,1,230,1,1,0,1,1,117,117,114,113,59
"5064",63,"[24]EnvHnKqGocIHBJCssvwyHxKC",224,0.995556,24,225,1,224,1,1,0,1,1,119,119,106,105,59
"5065",64,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,111,111,126,125,59
"5066",65,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,109,109,128,127,59
"5067",66,"[24]EnvHnKqGocIHBJCssvwyHxKC",219,0.995455,24,220,1,219,1,1,0,1,1,123,123,97,96,59
"5068",67,"[24]EnvHnKqGocIHBJCssvwyHxKC",228,0.995633,24,229,1,228,1,1,0,1,1,117,117,112,111,59
"5069",68,"[24]EnvHnKqGocIHBJCssvwyHxKC",237,0.995798,24,238,1,237,1,1,0,1,1,109,109,129,128,59
"5070",69,"[24]EnvHnKqGocIHBJCssvwyHxKC",225,0.995575,24,226,1,225,1,1,0,1,1,118,118,108,107,59
"5071",70,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,113,113,120,119,59
"5072",71,"[24]EnvHnKqGocIHBJCssvwyHxKC",231,0.99569,24,232,1,231,1,1,0,1,1,113,113,119,118,59
"5073",72,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,111,111,126,125,59
"5074",73,"[24]EnvHnKqGocIHBJCssvwyHxKC",231,0.99569,24,232,1,231,1,1,0,1,1,114,114,118,117,59
"5075",74,"[24]EnvHnKqGocIHBJCssvwyHxKC",227,0.995614,24,228,1,227,1,1,0,1,1,118,118,110,109,59
"5076",75,"[24]EnvHnKqGocIHBJCssvwyHxKC",226,0.995595,24,227,1,226,1,1,0,1,1,118,118,109,108,59
"5077",76,"[24]EnvHnKqGocIHBJCssvwyHxKC",240,0.995851,24,241,1,240,1,1,0,1,1,110,110,131,130,59
"5078",77,"[24]EnvHnKqGocIHBJCssvwyHxKC",224,0.995556,24,225,1,224,1,1,0,1,1,120,120,105,104,59
"5079",78,"[24]EnvHnKqGocIHBJCssvwyHxKC",222,0.995516,24,223,1,222,1,1,0,1,1,121,121,102,101,59
"5080",79,"[24]EnvHnKqGocIHBJCssvwyHxKC",218,0.995434,24,219,1,218,1,1,0,1,1,124,124,95,94,59
"5081",80,"[24]EnvHnKqGocIHBJCssvwyHxKC",236,0.995781,24,237,1,236,1,1,0,1,1,111,111,126,125,59
"5082",81,"[24]EnvHnKqGocIHBJCssvwyHxKC",225,0.995575,24,226,1,225,1,1,0,1,1,119,119,107,106,59
"5083",82,"[24]EnvHnKqGocIHBJCssvwyHxKC",233,0.995726,24,234,1,233,1,1,0,1,1,113,113,121,120,59
"5084",83,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,114,114,121,120,59
"5085",84,"[24]EnvHnKqGocIHBJCssvwyHxKC",235,0.995763,24,236,1,235,1,1,0,1,1,115,115,121,120,59
"5086",85,"[24]EnvHnKqGocIHBJCssvwyHxKC",242,0.995885,24,243,1,242,1,1,0,1,1,106,106,137,136,59
"5087",86,"[24]EnvHnKqGocIHBJCssvwyHxKC",230,0.995671,24,231,1,230,1,1,0,1,1,115,115,116,115,59
"5088",87,"[24]EnvHnKqGocIHBJCssvwyHxKC",237,0.995798,24,238,1,237,1,1,0,1,1,110,110,128,127,59
"5089",88,"[24]EnvHnKqGocIHBJCssvwyHxKC",227,0.995614,24,228,1,227,1,1,0,1,1,117,117,111,110,59
"5090",89,"[24]EnvHnKqGocIHBJCssvwyHxKC",232,0.995708,24,233,1,232,1,1,0,1,1,113,113,120,119,59
"5091",90,"[24]EnvHnKqGocIHBJCssvwyHxKC",231,0.99569,24,232,1,231,1,1,0,1,1,113,113,119,118,59
"5092",91,"[24]EnvHnKqGocIHBJCssvwyHxKC",225,0.995575,24,226,1,225,1,1,0,1,1,119,119,107,106,59
"5093",92,"[24]EnvHnKqGocIHBJCssvwyHxKC",229,0.995652,24,230,1,229,1,1,0,1,1,116,116,114,113,59
"5094",93,"[24]EnvHnKqGocIHBJCssvwyHxKC",227,0.995614,24,228,1,227,1,1,0,1,1,117,117,111,110,59
"5095",94,"[24]EnvHnKqGocIHBJCssvwyHxKC",220,0.995475,24,221,1,220,1,1,0,1,1,122,122,99,98,59
"5096",95,"[24]EnvHnKqGocIHBJCssvwyHxKC",234,0.995745,24,235,1,234,1,1,0,1,1,113,113,122,121,59
"5097",96,"[24]EnvHnKqGocIHBJCssvwyHxKC",243,0.995902,24,244,1,243,1,1,0,1,1,105,105,139,138,59
"5098",97,"[24]EnvHnKqGocIHBJCssvwyHxKC",235,0.995763,24,236,1,235,1,1,0,1,1,111,111,125,124,59
"5099",98,"[24]EnvHnKqGocIHBJCssvwyHxKC",230,0.995671,24,231,1,230,1,1,0,1,1,114,114,117,116,59
"5100",99,"[24]EnvHnKqGocIHBJCssvwyHxKC",226,0.995595,24,227,1,226,1,1,0,1,1,118,118,109,108,59
"5101",0,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",230,0.995671,28,231,1,230,1,1,0,1,1,115,115,116,115,60
"5102",1,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,60
"5103",2,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",231,0.99569,28,232,1,231,1,1,0,1,1,114,114,118,117,60
"5104",3,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",243,0.995902,28,244,1,243,1,1,0,1,1,105,105,139,138,60
"5105",4,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",234,0.995745,28,235,1,234,1,1,0,1,1,111,111,124,123,60
"5106",5,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,60
"5107",6,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,60
"5108",7,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",233,0.995726,28,234,1,233,1,1,0,1,1,112,112,122,121,60
"5109",8,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,112,112,124,123,60
"5110",9,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",227,0.995614,28,228,1,227,1,1,0,1,1,117,117,111,110,60
"5111",10,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",225,0.995575,28,226,1,225,1,1,0,1,1,120,120,106,105,60
"5112",11,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",228,0.995633,28,229,1,228,1,1,0,1,1,116,116,113,112,60
"5113",12,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",236,0.995781,28,237,1,236,1,1,0,1,1,110,110,127,126,60
"5114",13,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,113,113,123,122,60
"5115",14,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,112,112,124,123,60
"5116",15,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",239,0.995833,28,240,1,239,1,1,0,1,1,107,107,133,132,60
"5117",16,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",238,0.995816,28,239,1,238,1,1,0,1,1,110,110,129,128,60
"5118",17,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",221,0.995495,28,222,1,221,1,1,0,1,1,122,122,100,99,60
"5119",18,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",234,0.995745,28,235,1,234,1,1,0,1,1,112,112,123,122,60
"5120",19,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",239,0.995833,28,240,1,239,1,1,0,1,1,107,107,133,132,60
"5121",20,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",236,0.995781,28,237,1,236,1,1,0,1,1,110,110,127,126,60
"5122",21,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,60
"5123",22,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",226,0.995595,28,227,1,226,1,1,0,1,1,119,119,108,107,60
"5124",23,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,60
"5125",24,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",228,0.995633,28,229,1,228,1,1,0,1,1,116,116,113,112,60
"5126",25,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",233,0.995726,28,234,1,233,1,1,0,1,1,112,112,122,121,60
"5127",26,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",238,0.995816,28,239,1,238,1,1,0,1,1,110,110,129,128,60
"5128",27,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",227,0.995614,28,228,1,227,1,1,0,1,1,117,117,111,110,60
"5129",28,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",231,0.99569,28,232,1,231,1,1,0,1,1,114,114,118,117,60
"5130",29,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",233,0.995726,28,234,1,233,1,1,0,1,1,113,113,121,120,60
"5131",30,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",240,0.995851,28,241,1,240,1,1,0,1,1,112,112,129,128,60
"5132",31,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",233,0.995726,28,234,1,233,1,1,0,1,1,112,112,122,121,60
"5133",32,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",229,0.995652,28,230,1,229,1,1,0,1,1,117,117,113,112,60
"5134",33,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",230,0.995671,28,231,1,230,1,1,0,1,1,117,117,114,113,60
"5135",34,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",222,0.995516,28,223,1,222,1,1,0,1,1,122,122,101,100,60
"5136",35,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",233,0.995726,28,234,1,233,1,1,0,1,1,114,114,120,119,60
"5137",36,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",228,0.995633,28,229,1,228,1,1,0,1,1,119,119,110,109,60
"5138",37,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",246,0.995951,28,247,1,246,1,1,0,1,1,105,105,142,141,60
"5139",38,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",224,0.995556,28,225,1,224,1,1,0,1,1,119,119,106,105,60
"5140",39,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",230,0.995671,28,231,1,230,1,1,0,1,1,115,115,116,115,60
"5141",40,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",228,0.995633,28,229,1,228,1,1,0,1,1,117,117,112,111,60
"5142",41,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",231,0.99569,28,232,1,231,1,1,0,1,1,116,116,116,115,60
"5143",42,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",229,0.995652,28,230,1,229,1,1,0,1,1,116,116,114,113,60
"5144",43,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",239,0.995833,28,240,1,239,1,1,0,1,1,111,111,129,128,60
"5145",44,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",226,0.995595,28,227,1,226,1,1,0,1,1,118,118,109,108,60
"5146",45,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",226,0.995595,28,227,1,226,1,1,0,1,1,118,118,109,108,60
"5147",46,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",236,0.995781,28,237,1,236,1,1,0,1,1,111,111,126,125,60
"5148",47,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",224,0.995556,28,225,1,224,1,1,0,1,1,121,121,104,103,60
"5149",48,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,113,113,120,119,60
"5150",49,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",224,0.995556,28,225,1,224,1,1,0,1,1,119,119,106,105,60
"5151",50,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,60
"5152",51,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,113,113,120,119,60
"5153",52,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",242,0.995885,28,243,1,242,1,1,0,1,1,106,106,137,136,60
"5154",53,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",234,0.995745,28,235,1,234,1,1,0,1,1,112,112,123,122,60
"5155",54,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",223,0.995536,28,224,1,223,1,1,0,1,1,122,122,102,101,60
"5156",55,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",222,0.995516,28,223,1,222,1,1,0,1,1,122,122,101,100,60
"5157",56,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",240,0.995851,28,241,1,240,1,1,0,1,1,107,107,134,133,60
"5158",57,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",234,0.995745,28,235,1,234,1,1,0,1,1,111,111,124,123,60
"5159",58,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",230,0.995671,28,231,1,230,1,1,0,1,1,115,115,116,115,60
"5160",59,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",237,0.995798,28,238,1,237,1,1,0,1,1,109,109,129,128,60
"5161",60,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",217,0.995413,28,218,1,217,1,1,0,1,1,125,125,93,92,60
"5162",61,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",227,0.995614,28,228,1,227,1,1,0,1,1,121,121,107,106,60
"5163",62,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",231,0.99569,28,232,1,231,1,1,0,1,1,116,116,116,115,60
"5164",63,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,113,113,120,119,60
"5165",64,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",221,0.995495,28,222,1,221,1,1,0,1,1,123,123,99,98,60
"5166",65,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",224,0.995556,28,225,1,224,1,1,0,1,1,121,121,104,103,60
"5167",66,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",227,0.995614,28,228,1,227,1,1,0,1,1,118,118,110,109,60
"5168",67,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",217,0.995413,28,218,1,217,1,1,0,1,1,125,125,93,92,60
"5169",68,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",244,0.995918,28,245,1,244,1,1,0,1,1,105,105,140,139,60
"5170",69,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,60
"5171",70,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,60
"5172",71,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",229,0.995652,28,230,1,229,1,1,0,1,1,118,118,112,111,60
"5173",72,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",223,0.995536,28,224,1,223,1,1,0,1,1,121,121,103,102,60
"5174",73,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",244,0.995918,28,245,1,244,1,1,0,1,1,104,104,141,140,60
"5175",74,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",223,0.995536,28,224,1,223,1,1,0,1,1,120,120,104,103,60
"5176",75,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",234,0.995745,28,235,1,234,1,1,0,1,1,112,112,123,122,60
"5177",76,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",239,0.995833,28,240,1,239,1,1,0,1,1,109,109,131,130,60
"5178",77,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",223,0.995536,28,224,1,223,1,1,0,1,1,121,121,103,102,60
"5179",78,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",236,0.995781,28,237,1,236,1,1,0,1,1,110,110,127,126,60
"5180",79,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,60
"5181",80,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",219,0.995455,28,220,1,219,1,1,0,1,1,124,124,96,95,60
"5182",81,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",228,0.995633,28,229,1,228,1,1,0,1,1,118,118,111,110,60
"5183",82,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",239,0.995833,28,240,1,239,1,1,0,1,1,107,107,133,132,60
"5184",83,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",223,0.995536,28,224,1,223,1,1,0,1,1,120,120,104,103,60
"5185",84,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",233,0.995726,28,234,1,233,1,1,0,1,1,114,114,120,119,60
"5186",85,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",225,0.995575,28,226,1,225,1,1,0,1,1,119,119,107,106,60
"5187",86,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",234,0.995745,28,235,1,234,1,1,0,1,1,111,111,124,123,60
"5188",87,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",244,0.995918,28,245,1,244,1,1,0,1,1,111,111,134,133,60
"5189",88,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",238,0.995816,28,239,1,238,1,1,0,1,1,109,109,130,129,60
