"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"8134",33,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.82688e+47,0.761745,102,298,71,227,71,71,0,71,71,98,98,130,59,70,70,"False",82
"8135",34,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",7.30751e+47,0.826446,102,242,42,200,42,42,0,42,42,115,115,85,43,42,42,"True",82
"8136",35,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.923e+48,0.773973,102,292,66,226,66,66,0,66,66,103,103,123,57,66,66,"False",82
"8137",36,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.74225e+41,0.833333,102,204,34,170,34,34,0,34,34,98,98,72,38,34,34,"True",82
"8138",37,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.4615e+48,0.80695,102,259,50,209,50,50,0,50,50,115,115,94,44,50,50,"True",82
"8139",38,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.8545e+45,0.795276,102,254,52,202,52,52,0,52,52,105,105,97,45,52,52,"True",82
"8140",39,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",5.70899e+45,0.824034,102,233,41,192,41,41,0,41,41,104,104,88,47,41,41,"True",82
"8141",40,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",4.78905e+52,0.791946,102,298,62,236,62,62,0,62,62,112,112,124,62,62,62,"True",82
"8142",41,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",4.56719e+46,0.810484,102,248,47,201,47,47,0,47,47,110,110,91,44,47,47,"True",82
"8143",42,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.3938e+42,0.808889,102,225,43,182,43,43,0,43,43,99,99,83,40,43,43,"True",82
"8144",43,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.48449e+41,0.809955,102,221,42,179,42,42,0,42,42,99,99,80,38,42,42,"True",82
"8145",44,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.35361e+49,0.78157,102,293,64,229,64,64,0,64,64,110,110,119,55,64,64,"False",82
"8146",45,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.74144e+50,0.779264,102,299,66,233,66,66,0,66,66,110,110,123,57,66,66,"False",82
"8147",46,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.72226e+39,0.809524,102,210,40,170,40,40,0,40,40,92,92,78,38,40,40,"True",82
"8148",47,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",4.56719e+46,0.810484,102,248,47,201,47,47,0,47,47,105,105,96,49,47,47,"True",82
"8149",48,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.8545e+45,0.817797,102,236,43,193,43,43,0,43,43,105,105,88,45,43,43,"True",82
"8150",49,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",5.84601e+48,0.810811,102,259,49,210,49,49,0,49,49,106,106,104,55,49,49,"True",82
"8151",50,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.48449e+41,0.793991,102,233,48,185,48,48,0,48,48,93,93,92,44,48,48,"True",82
"8152",51,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.65375e+47,0.794007,102,267,55,212,55,55,0,55,55,102,102,110,55,55,55,"True",82
"8153",52,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.923e+48,0.794118,102,272,56,216,56,56,0,56,56,104,104,112,56,56,56,"True",82
"8154",53,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.13439e+46,0.785978,102,271,58,213,58,58,0,58,58,98,98,115,57,58,58,"True",82
"8155",54,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.13439e+46,0.796935,102,261,53,208,53,53,0,53,53,108,108,100,47,53,53,"True",82
"8156",55,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.11504e+43,0.811404,102,228,43,185,43,43,0,43,43,101,101,84,41,43,43,"True",82
"8157",56,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.91562e+53,0.830827,102,266,45,221,45,45,0,45,45,123,123,98,53,45,45,"True",82
"8158",57,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.1418e+46,0.822034,102,236,42,194,42,42,0,42,42,104,104,90,48,42,42,"True",82
"8159",58,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",4.67681e+49,0.780822,102,292,64,228,64,64,0,64,64,100,100,128,64,64,64,"False",82
"8160",59,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.56812e+44,0.804979,102,241,47,194,47,47,0,47,47,104,104,90,43,47,47,"True",82
"8161",60,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.2836e+46,0.793103,102,261,54,207,54,54,0,54,54,103,103,104,50,54,54,"True",82
"8162",61,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.13439e+46,0.816327,102,245,45,200,45,45,0,45,45,105,105,95,50,45,45,"True",82
"8163",62,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.3938e+42,0.829384,102,211,36,175,36,36,0,36,36,98,98,77,41,36,36,"True",82
"8164",63,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.13439e+46,0.790262,102,267,56,211,56,56,0,56,56,102,102,109,53,56,56,"True",82
"8165",64,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.8545e+45,0.788462,102,260,55,205,55,55,0,55,55,110,110,95,40,55,55,"True",82
"8166",65,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",4.78905e+52,0.793919,102,296,61,235,61,61,0,61,61,101,101,134,73,61,61,"False",82
"8167",66,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",5.98631e+51,0.791809,102,293,61,232,61,61,0,61,61,120,120,112,51,61,61,"False",82
"8168",67,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.13439e+46,0.806324,102,253,49,204,49,49,0,49,49,101,101,103,54,49,49,"True",82
"8169",68,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.87072e+50,0.821705,102,258,46,212,46,46,0,46,46,109,109,103,57,46,46,"True",82
"8170",69,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.78759e+42,0.801724,102,232,46,186,46,46,0,46,46,100,100,86,40,46,46,"True",82
"8171",70,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.82688e+47,0.825,102,240,42,198,42,42,0,42,42,104,104,94,52,42,42,"True",82
"8172",71,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.48449e+41,0.854922,102,193,28,165,28,28,0,28,28,107,107,58,30,28,28,"True",82
"8173",72,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.11504e+43,0.816964,102,224,41,183,41,41,0,41,41,98,98,85,44,41,41,"True",82
"8174",73,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.87072e+50,0.826772,102,254,44,210,44,44,0,44,44,114,114,96,52,44,44,"True",82
"8175",74,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.82688e+47,0.833333,102,234,39,195,39,39,0,39,39,103,103,92,53,39,39,"True",82
"8176",75,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.4615e+48,0.802281,102,263,52,211,52,52,0,52,52,112,112,99,47,52,52,"True",82
"8177",76,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.2836e+46,0.812245,102,245,46,199,46,46,0,46,46,105,105,94,48,46,46,"True",82
"8178",77,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.4615e+48,0.777003,102,287,64,223,64,64,0,64,64,105,105,118,54,64,64,"False",82
"8179",78,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",7.30751e+47,0.799242,102,264,53,211,53,53,0,53,53,106,106,105,52,53,53,"True",82
"8180",79,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.42725e+45,0.811715,102,239,45,194,45,45,0,45,45,100,100,94,49,45,45,"True",82
"8181",80,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.13439e+46,0.813765,102,247,46,201,46,46,0,46,46,103,103,98,52,46,46,"True",82
"8182",81,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",4.56719e+46,0.783088,102,272,59,213,59,59,0,59,59,102,102,111,52,59,59,"True",82
"8183",82,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.19726e+52,0.802817,102,284,56,228,56,56,0,56,56,116,116,113,57,55,55,"False",82
"8184",83,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.74144e+50,0.783051,102,295,64,231,64,64,0,64,64,108,108,123,59,64,64,"True",82
"8185",84,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.35361e+49,0.785467,102,289,62,227,62,62,0,62,62,110,110,117,55,62,62,"False",82
"8186",85,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",5.84601e+48,0.786477,102,281,60,221,60,60,0,60,60,105,105,116,56,60,60,"True",82
"8187",86,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.1692e+49,0.793478,102,276,57,219,57,57,0,57,57,109,109,110,53,57,57,"True",82
"8188",87,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",5.98631e+51,0.797909,102,287,58,229,58,58,0,58,58,120,120,109,51,58,58,"True",82
"8189",88,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.1418e+46,0.801587,102,252,50,202,50,50,0,50,50,109,109,93,43,50,50,"True",82
"8190",89,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.78759e+42,0.78,102,250,55,195,55,55,0,55,55,98,98,97,42,55,55,"True",82
"8191",90,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.17781e+40,0.812207,102,213,40,173,40,40,0,40,40,95,95,78,38,40,40,"True",82
"8192",91,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",5.98631e+51,0.787879,102,297,63,234,63,63,0,63,63,111,111,123,60,63,63,"False",82
"8193",92,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.65375e+47,0.820408,102,245,44,201,44,44,0,44,44,101,101,100,56,44,44,"True",82
"8194",93,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",3.65375e+47,0.815261,102,249,46,203,46,46,0,46,46,102,102,101,55,46,46,"True",82
"8195",94,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.42725e+45,0.799197,102,249,50,199,50,50,0,50,50,103,103,96,46,50,50,"True",82
"8196",95,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",7.13624e+44,0.813559,102,236,44,192,44,44,0,44,44,104,104,88,44,44,44,"True",82
"8197",96,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",9.35361e+49,0.785467,102,289,62,227,62,62,0,62,62,112,112,115,53,62,62,"True",82
"8198",97,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",2.923e+48,0.798507,102,268,54,214,54,54,0,54,54,100,100,114,60,54,54,"True",82
"8199",98,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",1.78406e+44,0.801653,102,242,48,194,48,48,0,48,48,101,101,93,45,48,48,"True",82
"8200",99,"[102]SQSAlwQvxMdfuvaRixDoxJBePiioePrjylrBvzBhBbfSpJcvhQGDRRdNPybfHxcSbQoKDepRHivbRdPFgqIhbzocLvfqLQExHnzfGR",4.46015e+43,0.797521,102,242,49,193,49,49,0,49,49,103,103,90,41,49,49,"True",82
"8201",0,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.2836e+46,0.8,110,255,50,204,51,50,0,50,50,108,108,97,46,50,50,"True",83
"8202",1,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.19726e+52,0.823308,110,266,46,219,47,46,0,46,46,118,118,102,55,46,46,"True",83
"8203",2,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.78406e+44,0.801653,110,242,47,194,48,47,0,47,47,92,92,103,55,47,47,"True",83
"8204",3,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.11376e+62,0.801749,110,343,68,275,68,68,0,68,68,133,133,142,74,68,68,"False",83
"8205",4,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.8545e+45,0.797619,110,252,50,201,51,50,0,50,50,101,101,101,50,50,50,"True",83
"8206",5,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.29101e+63,0.801724,110,348,69,279,69,69,0,69,69,135,135,144,75,69,69,"False",83
"8207",6,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.98631e+51,0.815498,110,271,49,221,50,49,0,49,49,108,108,114,64,49,49,"True",83
"8208",7,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.92319e+56,0.789474,110,323,67,255,68,67,0,67,67,127,127,129,61,67,67,"True",83
"8209",8,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.42775e+60,0.794721,110,341,70,271,70,70,0,70,70,134,134,138,68,69,69,"False",83
"8210",9,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.60694e+60,0.79351,110,339,69,269,70,69,0,69,69,126,126,144,74,69,69,"True",83
"8211",10,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.25353e+37,0.779279,110,222,48,173,49,48,0,48,48,88,88,86,37,48,48,"True",83
"8212",11,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.44452e+39,0.804651,110,215,41,173,42,41,0,41,41,95,95,79,37,41,41,"True",83
"8213",12,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.19726e+52,0.77044,110,318,72,245,73,72,0,72,72,117,117,129,56,72,72,"True",83
"8214",13,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.3384e+49,0.785965,110,285,60,224,61,60,0,60,60,109,109,116,55,60,60,"True",83
"8215",14,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.8545e+45,0.8125,110,240,44,195,45,44,0,44,44,108,108,88,43,44,44,"True",83
"8216",15,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.12998e+54,0.778462,110,325,71,253,72,71,0,71,71,123,123,131,59,71,71,"True",83
"8217",16,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.06499e+54,0.776074,110,326,72,253,73,72,0,72,72,119,119,135,62,72,72,"True",83
"8218",17,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.98631e+51,0.810909,110,275,51,223,52,51,0,51,51,114,114,110,58,51,51,"True",83
"8219",18,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.57519e+42,0.776471,110,255,56,198,57,56,0,56,56,97,97,102,45,56,56,"True",83
"8220",19,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.01735e+59,0.785507,110,345,74,271,74,74,0,74,74,127,127,144,70,74,74,"False",83
"8221",20,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.60694e+60,0.79351,110,339,70,269,70,70,0,70,70,136,136,134,64,69,69,"False",83
"8222",21,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.19726e+52,0.798611,110,288,57,230,58,57,0,57,57,120,120,111,53,57,57,"True",83
"8223",22,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.56928e+57,0.829268,110,287,48,238,49,48,0,48,48,116,116,123,74,48,48,"True",83
