"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"4963",69,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",119,1,44,118,0,118,0,0,0,0,0,45,45,28,28,45,45,51
"4964",70,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",2,0.666667,44,3,0,2,1,0,0,0,0,0,0,0,0,3,2,51
"4965",71,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,51
"4966",72,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",1,0.5,44,2,0,1,1,0,0,0,0,0,0,2,1,0,0,51
"4967",73,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",1,0.5,44,2,0,1,1,0,0,0,0,1,1,1,0,0,0,51
"4968",74,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",124,1,44,123,0,123,0,0,0,0,0,42,42,41,41,40,40,51
"4969",75,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",1,0.5,44,2,0,1,1,0,0,0,0,1,1,1,0,0,0,51
"4970",76,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",1,0.5,44,2,0,1,1,0,0,0,0,1,1,0,0,1,0,51
"4971",77,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",2,0.666667,44,3,0,2,1,0,0,0,0,1,1,0,0,2,1,51
"4972",78,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",3,0.75,44,4,0,3,1,0,0,0,0,1,1,0,0,3,2,51
"4973",79,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",11,0.916667,44,12,0,11,1,0,0,0,0,9,9,3,2,0,0,51
"4974",80,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",6,0.857143,44,7,0,6,1,0,0,0,0,4,4,0,0,3,2,51
"4975",81,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,51
"4976",82,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",5,0.833333,44,6,0,5,1,0,0,0,0,1,1,0,0,5,4,51
"4977",83,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",2,0.666667,44,3,0,2,1,0,0,0,0,1,1,2,1,0,0,51
"4978",84,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",123,1,44,122,0,122,0,0,0,0,0,42,42,32,32,48,48,51
"4979",85,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",3,0.75,44,4,0,3,1,0,0,0,0,2,2,0,0,2,1,51
"4980",86,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,51
"4981",87,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",127,1,44,126,0,126,0,0,0,0,0,47,47,45,45,34,34,51
"4982",88,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,51
"4983",89,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",126,1,44,125,0,125,0,0,0,0,0,43,43,44,44,38,38,51
"4984",90,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",1,0.5,44,2,0,1,1,0,0,0,0,1,1,1,0,0,0,51
"4985",91,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",126,1,44,125,0,125,0,0,0,0,0,39,39,43,43,43,43,51
"4986",92,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",4,0.8,44,5,0,4,1,0,0,0,0,3,3,0,0,2,1,51
"4987",93,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",3,0.75,44,4,0,3,1,0,0,0,0,1,1,3,2,0,0,51
"4988",94,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",132,1,44,131,0,131,0,0,0,0,0,33,33,51,51,47,47,51
"4989",95,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",7,0.875,44,8,0,7,1,0,0,0,0,4,4,0,0,4,3,51
"4990",96,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",3,0.75,44,4,0,3,1,0,0,0,0,1,1,3,2,0,0,51
"4991",97,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,51
"4992",98,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,51
"4993",99,"[44]rsxchFxHuxphHuHlbHcproKoqmjgoLGqJCqBcLDbEktD",3,0.75,44,4,0,3,1,0,0,0,0,0,0,4,3,0,0,51
"4994",0,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",156,1,31,155,0,155,0,0,0,0,0,57,57,51,51,47,47,54
"4995",1,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,2,1,0,0,54
"4996",2,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.833333,31,6,103,5,104,0,0,0,0,105,2,0,0,4,3,54
"4997",3,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"4998",4,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",155,1,31,154,0,154,0,0,0,0,0,42,42,53,53,59,59,54
"4999",5,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",155,1,31,154,0,154,0,0,0,0,0,69,69,42,42,43,43,54
"5000",6,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.75,31,4,104,3,105,0,0,0,0,106,2,0,0,2,1,54
"5001",7,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,0,0,1,0,54
"5002",8,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5003",9,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5004",10,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5005",11,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,2,1,0,0,54
"5006",12,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,0,0,1,0,54
"5007",13,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5008",14,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.933333,31,15,98,14,99,0,0,0,0,102,4,3,3,8,7,54
"5009",15,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,0,0,2,1,54
"5010",16,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5011",17,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5012",18,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,0,0,2,1,54
"5013",19,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5014",20,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5015",21,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",155,1,31,154,0,154,0,0,0,0,0,48,48,52,52,54,54,54
"5016",22,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",155,1,31,154,0,154,0,0,0,0,0,48,48,48,48,58,58,54
"5017",23,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,0,0,2,1,54
"5018",24,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5019",25,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5020",26,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,107,2,0,0,1,0,54
"5021",27,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.8,31,5,103,4,104,0,0,0,0,107,4,0,0,1,0,54
"5022",28,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,0,0,1,0,54
"5023",29,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",134,1,31,133,0,133,0,0,0,0,0,45,45,50,50,38,38,54
"5024",30,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,2,1,0,0,54
"5025",31,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",156,1,31,155,0,155,0,0,0,0,0,54,54,46,46,55,55,54
"5026",32,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",153,1,31,152,0,152,0,0,0,0,0,53,53,52,52,47,47,54
"5027",33,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,107,2,1,0,0,0,54
"5028",34,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5029",35,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5030",36,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.875,31,8,101,7,102,0,0,0,0,103,2,0,0,6,5,54
"5031",37,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5032",38,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",160,1,31,159,0,159,0,0,0,0,0,51,51,59,59,49,49,54
"5033",39,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,107,2,0,0,1,0,54
"5034",40,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.75,31,4,104,3,105,0,0,0,0,107,3,1,0,0,0,54
"5035",41,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.833333,31,6,102,5,103,0,0,0,0,106,4,0,0,2,1,54
"5036",42,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5037",43,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",167,1,31,166,0,166,0,0,0,0,0,62,62,59,59,45,45,54
"5038",44,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",156,1,31,155,0,155,0,0,0,0,0,53,53,58,58,44,44,54
"5039",45,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5040",46,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.8,31,5,103,4,104,0,0,0,0,104,1,0,0,4,3,54
"5041",47,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5042",48,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5043",49,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.833333,31,6,101,5,102,0,0,0,0,101,0,6,5,0,0,54
"5044",50,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,106,1,0,0,2,1,54
"5045",51,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,0,0,1,0,54
"5046",52,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5047",53,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5048",54,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5049",55,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5050",56,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5051",57,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5052",58,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,2,1,0,0,54
"5053",59,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",140,1,31,139,0,139,0,0,0,0,0,49,49,48,48,42,42,54
"5054",60,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.8,31,5,103,4,104,0,0,0,0,106,3,2,1,0,0,54
"5055",61,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5056",62,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,104,2,105,0,0,0,0,104,0,0,0,3,2,54
"5057",63,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5058",64,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",137,1,31,136,0,136,0,0,0,0,0,44,44,42,42,50,50,54
"5059",65,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5060",66,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",162,1,31,161,0,161,0,0,0,0,0,51,51,60,60,50,50,54
"5061",67,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,104,2,105,0,0,0,0,104,0,3,2,0,0,54
"5062",68,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,106,1,0,0,2,1,54
"5063",69,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,107,2,0,0,1,0,54
"5064",70,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,106,1,2,1,0,0,54
"5065",71,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5066",72,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",157,1,31,156,0,156,0,0,0,0,0,50,50,48,48,58,58,54
"5067",73,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",165,1,31,164,0,164,0,0,0,0,0,54,54,51,51,59,59,54
"5068",74,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5069",75,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,106,1,2,1,0,0,54
"5070",76,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,104,2,105,0,0,0,0,104,0,3,2,0,0,54
"5071",77,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.888889,31,9,100,8,101,0,0,0,0,104,4,0,0,5,4,54
"5072",78,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",161,1,31,160,0,160,0,0,0,0,0,55,55,55,55,50,50,54
"5073",79,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",156,1,31,155,0,155,0,0,0,0,0,61,61,45,45,49,49,54
"5074",80,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",158,1,31,157,0,157,0,0,0,0,0,52,52,54,54,51,51,54
"5075",81,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,105,0,1,1,2,1,54
"5076",82,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",154,1,31,153,0,153,0,0,0,0,0,42,42,64,64,47,47,54
"5077",83,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5078",84,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",170,1,31,169,0,169,0,0,0,0,0,53,53,50,50,66,66,54
"5079",85,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.666667,31,3,105,2,106,0,0,0,0,106,1,2,1,0,0,54
"5080",86,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,0,0,1,0,54
"5081",87,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5082",88,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5083",89,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.928571,31,14,98,13,99,0,0,0,0,103,5,3,3,6,5,54
"5084",90,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,0,0,1,0,54
"5085",91,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",135,1,31,134,0,134,0,0,0,0,0,43,43,53,53,38,38,54
"5086",92,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.75,31,4,104,3,105,0,0,0,0,105,1,0,0,3,2,54
"5087",93,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5088",94,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,2,1,0,0,54
"5089",95,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,106,1,107,0,0,0,0,107,1,1,0,0,0,54
"5090",96,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0,31,1,106,0,107,0,0,0,0,106,0,1,0,0,0,54
"5091",97,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.75,31,4,105,3,106,0,0,0,0,106,1,1,1,2,1,54
"5092",98,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",0,0.5,31,2,105,1,106,0,0,0,0,105,0,0,0,2,1,54
"5093",99,"[31]DypktjHcoKGHcocJpchHcjccBjcaoLq",159,1,31,158,0,158,0,0,0,0,0,50,50,56,56,52,52,54
"5094",0,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",70,0.722581,53,155,43,112,43,43,0,43,43,34,34,79,36,42,42,55
"5095",1,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",76,0.741935,53,155,40,115,40,40,0,40,40,40,40,76,36,39,39,55
"5096",2,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",78,0.754967,53,151,37,114,37,37,0,37,37,36,36,78,41,37,37,55
"5097",3,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",73,0.736842,53,152,40,112,40,40,0,40,40,32,32,80,40,40,40,55
"5098",4,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",92,0.805369,53,149,29,120,29,29,0,29,29,46,46,74,45,29,29,55
"5099",5,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",78,0.748387,53,155,39,116,39,39,0,39,39,42,42,75,36,38,38,55
"5100",6,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",84,0.774834,53,151,34,117,34,34,0,34,34,43,43,74,40,34,34,55
"5101",7,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",83,0.780822,53,146,32,114,32,32,0,32,32,34,34,80,48,32,32,55
"5102",8,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",73,0.733766,53,154,41,113,41,41,0,41,41,30,30,83,42,41,41,55
"5103",9,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",93,0.806667,53,150,29,121,29,29,0,29,29,52,52,70,41,28,28,55
"5104",10,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",81,0.753165,53,158,39,119,39,39,0,39,39,45,45,74,35,39,39,55
"5105",11,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",78,0.748387,53,155,39,116,39,39,0,39,39,45,45,72,33,38,38,55
"5106",12,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",90,0.802721,53,147,29,118,29,29,0,29,29,44,44,74,45,29,29,55
"5107",13,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",82,0.757962,53,157,38,119,38,38,0,38,38,47,47,73,35,37,37,55
"5108",14,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",85,0.776316,53,152,34,118,34,34,0,34,34,46,46,72,38,34,34,55
"5109",15,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",87,0.779221,53,154,34,120,34,34,0,34,34,50,50,70,36,34,34,55
"5110",16,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",74,0.732484,53,157,42,115,42,42,0,42,42,41,41,75,33,41,41,55
"5111",17,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",86,0.781457,53,151,33,118,33,33,0,33,33,45,45,73,40,33,33,55
"5112",18,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",84,0.774834,53,151,34,117,34,34,0,34,34,42,42,75,41,34,34,55
"5113",19,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",76,0.741935,53,155,40,115,40,40,0,40,40,39,39,76,36,40,40,55
"5114",20,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",79,0.763514,53,148,35,113,35,35,0,35,35,32,32,81,46,35,35,55
"5115",21,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",67,0.70625,53,160,47,113,47,47,0,47,47,35,35,78,31,47,47,55
"5116",22,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",64,0.698113,53,159,48,111,48,48,0,48,48,32,32,80,32,47,47,55
"5117",23,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",68,0.716129,53,155,44,111,44,44,0,44,44,30,30,81,37,44,44,55
"5118",24,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",82,0.764706,53,153,36,117,36,36,0,36,36,43,43,74,38,36,36,55
"5119",25,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",78,0.754967,53,151,37,114,37,37,0,37,37,36,36,78,41,37,37,55
"5120",26,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",80,0.754839,53,155,38,117,38,38,0,38,38,45,45,73,35,37,37,55
"5121",27,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",72,0.729032,53,155,42,113,42,42,0,42,42,37,37,77,35,41,41,55
"5122",28,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",83,0.769737,53,152,35,117,35,35,0,35,35,42,42,76,41,34,34,55
"5123",29,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",72,0.726115,53,157,43,114,43,43,0,43,43,34,34,80,37,43,43,55
"5124",30,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",81,0.75974,53,154,37,117,37,37,0,37,37,43,43,74,37,37,37,55
"5125",31,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",76,0.745098,53,153,39,114,39,39,0,39,39,37,37,77,38,39,39,55
"5126",32,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",87,0.786667,53,150,32,118,32,32,0,32,32,43,43,75,43,32,32,55
"5127",33,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",87,0.786667,53,150,32,118,32,32,0,32,32,42,42,76,44,32,32,55
"5128",34,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",66,0.704403,53,159,47,112,47,47,0,47,47,36,36,77,30,46,46,55
"5129",35,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",69,0.723684,53,152,42,110,42,42,0,42,42,28,28,83,41,41,41,55
"5130",36,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",72,0.735099,53,151,40,111,40,40,0,40,40,29,29,83,43,39,39,55
"5131",37,"[53]kDCFGlcCeavpmatsarnxGGycxKgBbHoIGoLmaEbcHmBDaqJhDgotw",81,0.763158,53,152,36,116,36,36,0,36,36,40,40,76,40,36,36,55
