"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5133",33,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",39.33,0.682692,41,104,33,71,33,33,0,33,33,71,38,33,33,52
"5134",34,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",34.32,0.666667,41,102,34,68,34,34,0,34,34,68,34,34,34,52
"5135",35,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",33.32,0.663366,41,101,34,67,34,34,0,34,34,67,33,34,34,52
"5136",36,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",26.12,0.64,41,100,36,64,36,36,0,36,36,64,28,36,36,52
"5137",37,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",31.25,0.656863,41,102,35,67,35,35,0,35,35,67,32,35,35,52
"5138",38,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",31.25,0.656863,41,102,35,67,35,35,0,35,35,67,32,35,35,52
"5139",39,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",31.25,0.656863,41,102,35,67,35,35,0,35,35,67,32,35,35,52
"5140",40,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5141",41,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5142",42,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5143",43,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",28.25,0.646465,41,99,35,64,35,35,0,35,35,64,29,35,35,52
"5144",44,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",59.48,0.745455,41,110,28,82,28,28,0,28,28,82,54,28,28,52
"5145",45,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",50,0.716981,41,106,30,76,30,30,0,30,30,76,46,30,30,52
"5146",46,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",44.28,0.698113,41,106,32,74,32,32,0,32,32,74,42,32,32,52
"5147",47,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",44.28,0.698113,41,106,32,74,32,32,0,32,32,74,42,32,32,52
"5148",48,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",33.32,0.663366,41,101,34,67,34,34,0,34,34,67,33,34,34,52
"5149",49,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",35.32,0.669903,41,103,34,69,34,34,0,34,34,69,35,34,34,52
"5150",50,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",33.32,0.663366,41,101,34,67,34,34,0,34,34,67,33,34,34,52
"5151",51,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",19.93,0.618557,41,97,37,60,37,37,0,37,37,60,23,37,37,52
"5152",52,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",38.33,0.679612,41,103,33,70,33,33,0,33,33,70,37,33,33,52
"5153",53,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",42.28,0.692308,41,104,32,72,32,32,0,32,32,72,40,32,32,52
"5154",54,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5155",55,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",24.12,0.632653,41,98,36,62,36,36,0,36,36,62,26,36,36,52
"5156",56,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",42.28,0.692308,41,104,32,72,32,32,0,32,32,72,40,32,32,52
"5157",57,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",25.12,0.636364,41,99,36,63,36,36,0,36,36,63,27,36,36,52
"5158",58,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",28.25,0.646465,41,99,35,64,35,35,0,35,35,64,29,35,35,52
"5159",59,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",28.25,0.646465,41,99,35,64,35,35,0,35,35,64,29,35,35,52
"5160",60,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",40.33,0.685714,41,105,33,72,33,33,0,33,33,72,39,33,33,52
"5161",61,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",21.93,0.626263,41,99,37,62,37,37,0,37,37,62,25,37,37,52
"5162",62,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",29.25,0.65,41,100,35,65,35,35,0,35,35,65,30,35,35,52
"5163",63,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5164",64,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",39.33,0.682692,41,104,33,71,33,33,0,33,33,71,38,33,33,52
"5165",65,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",25.12,0.636364,41,99,36,63,36,36,0,36,36,63,27,36,36,52
"5166",66,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",38.33,0.679612,41,103,33,70,33,33,0,33,33,70,37,33,33,52
"5167",67,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",33.32,0.663366,41,101,34,67,34,34,0,34,34,67,33,34,34,52
"5168",68,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",47.17,0.707547,41,106,31,75,31,31,0,31,31,75,44,31,31,52
"5169",69,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",33.32,0.663366,41,101,34,67,34,34,0,34,34,67,33,34,34,52
"5170",70,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",26.12,0.64,41,100,36,64,36,36,0,36,36,64,28,36,36,52
"5171",71,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",46.17,0.704762,41,105,31,74,31,31,0,31,31,74,43,31,31,52
"5172",72,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",47.17,0.707547,41,106,31,75,31,31,0,31,31,75,44,31,31,52
"5173",73,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",28.25,0.646465,41,99,35,64,35,35,0,35,35,64,29,35,35,52
"5174",74,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",24.12,0.632653,41,98,36,62,36,36,0,36,36,62,26,36,36,52
"5175",75,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",28.25,0.646465,41,99,35,64,35,35,0,35,35,64,29,35,35,52
"5176",76,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",42.28,0.692308,41,104,32,72,32,32,0,32,32,72,40,32,32,52
"5177",77,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",26.12,0.64,41,100,36,64,36,36,0,36,36,64,28,36,36,52
"5178",78,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5179",79,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5180",80,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",37.33,0.676471,41,102,33,69,33,33,0,33,33,69,36,33,33,52
"5181",81,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",34.32,0.666667,41,102,34,68,34,34,0,34,34,68,34,34,34,52
"5182",82,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",29.25,0.65,41,100,35,65,35,35,0,35,35,65,30,35,35,52
"5183",83,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",35.32,0.669903,41,103,34,69,34,34,0,34,34,69,35,34,34,52
"5184",84,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",38.33,0.679612,41,103,33,70,33,33,0,33,33,70,37,33,33,52
"5185",85,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",38.33,0.679612,41,103,33,70,33,33,0,33,33,70,37,33,33,52
"5186",86,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",25.12,0.636364,41,99,36,63,36,36,0,36,36,63,27,36,36,52
"5187",87,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",31.25,0.656863,41,102,35,67,35,35,0,35,35,67,32,35,35,52
"5188",88,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",25.12,0.636364,41,99,36,63,36,36,0,36,36,63,27,36,36,52
"5189",89,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",33.32,0.663366,41,101,34,67,34,34,0,34,34,67,33,34,34,52
"5190",90,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",42.28,0.692308,41,104,32,72,32,32,0,32,32,72,40,32,32,52
"5191",91,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",35.32,0.669903,41,103,34,69,34,34,0,34,34,69,35,34,34,52
"5192",92,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",33.32,0.663366,41,101,34,67,34,34,0,34,34,67,33,34,34,52
"5193",93,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",42.28,0.692308,41,104,32,72,32,32,0,32,32,72,40,32,32,52
"5194",94,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",26.12,0.64,41,100,36,64,36,36,0,36,36,64,28,36,36,52
"5195",95,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",43.28,0.695238,41,105,32,73,32,32,0,32,32,73,41,32,32,52
"5196",96,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",39.33,0.682692,41,104,33,71,33,33,0,33,33,71,38,33,33,52
"5197",97,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",29.25,0.65,41,100,35,65,35,35,0,35,35,65,30,35,35,52
"5198",98,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",40.33,0.685714,41,105,33,72,33,33,0,33,33,72,39,33,33,52
"5199",99,"[41]FDIBrDKsckrhfxatlyFzxsaAalGEcJlHqsevBaDmt",31.25,0.656863,41,102,35,67,35,35,0,35,35,67,32,35,35,52
"5200",0,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",98.33,0.797546,43,163,33,130,33,33,0,33,33,101,68,62,62,53
"5201",1,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",105.17,0.810976,43,164,31,133,31,31,0,31,31,102,71,62,62,53
"5202",2,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",100.28,0.802469,43,162,32,130,32,32,0,32,32,99,67,63,63,53
"5203",3,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",95.33,0.79375,43,160,33,127,33,33,0,33,33,96,63,64,64,53
"5204",4,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",98.28,0.8,43,160,32,128,32,32,0,32,32,96,64,64,64,53
"5205",5,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.32,0.798817,43,169,34,135,34,34,0,34,34,110,76,59,59,53
"5206",6,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",87.25,0.778481,43,158,35,123,35,35,0,35,35,94,59,64,64,53
"5207",7,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",89.25,0.78125,43,160,35,125,35,35,0,35,35,96,61,64,64,53
"5208",8,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",107.33,0.80814,43,172,33,139,33,33,0,33,33,112,79,60,60,53
"5209",9,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",94.48,0.806897,43,145,28,117,28,28,0,28,28,72,44,73,73,53
"5210",10,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",99.12,0.791908,43,173,36,137,36,36,0,36,36,115,79,58,58,53
"5211",11,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",95.25,0.789157,43,166,35,131,35,35,0,35,35,104,69,62,62,53
"5212",12,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",108.13,0.826923,43,156,27,129,27,27,0,27,27,89,62,67,67,53
"5213",13,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",97.17,0.801282,43,156,31,125,31,31,0,31,31,90,59,66,66,53
"5214",14,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",91.28,0.79085,43,153,32,121,32,32,0,32,32,85,53,68,68,53
"5215",15,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",103.48,0.818182,43,154,28,126,28,28,0,28,28,84,56,70,70,53
"5216",16,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",85,0.767442,43,172,40,132,40,40,0,40,40,116,76,56,56,53
"5217",17,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",108,0.817073,43,164,30,134,30,30,0,30,30,101,71,63,63,53
"5218",18,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.17,0.80625,43,160,31,129,31,31,0,31,31,94,63,66,66,53
"5219",19,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",93.12,0.784431,43,167,36,131,36,36,0,36,36,107,71,60,60,53
"5220",20,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",117,0.82659,43,173,30,143,30,30,0,30,30,115,85,58,58,53
"5221",21,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",97.77,0.807947,43,151,29,122,29,29,0,29,29,82,53,69,69,53
"5222",22,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",87.25,0.778481,43,158,35,123,35,35,0,35,35,94,59,64,64,53
"5223",23,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",111.72,0.834395,43,157,26,131,26,26,0,26,26,90,64,67,67,53
"5224",24,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",92.12,0.783133,43,166,36,130,36,36,0,36,36,104,68,62,62,53
"5225",25,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",104.28,0.807229,43,166,32,134,32,32,0,32,32,104,72,62,62,53
"5226",26,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.28,0.803681,43,163,32,131,32,32,0,32,32,99,67,64,64,53
"5227",27,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",112.77,0.825301,43,166,29,137,29,29,0,29,29,104,75,62,62,53
"5228",28,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",94.32,0.790123,43,162,34,128,34,34,0,34,34,98,64,64,64,53
"5229",29,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",92.12,0.783133,43,166,36,130,36,36,0,36,36,105,69,61,61,53
"5230",30,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",94.25,0.787879,43,165,35,130,35,35,0,35,35,104,69,61,61,53
"5231",31,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",94.12,0.785714,43,168,36,132,36,36,0,36,36,109,73,59,59,53
"5232",32,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",107.32,0.805714,43,175,34,141,34,34,0,34,34,115,81,60,60,53
"5233",33,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",100.33,0.8,43,165,33,132,33,33,0,33,33,102,69,63,63,53
"5234",34,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",91.33,0.788462,43,156,33,123,33,33,0,33,33,90,57,66,66,53
"5235",35,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",93.32,0.78882,43,161,34,127,34,34,0,34,34,98,64,63,63,53
"5236",36,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",104.28,0.807229,43,166,32,134,32,32,0,32,32,103,71,63,63,53
"5237",37,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",98.28,0.8,43,160,32,128,32,32,0,32,32,95,63,65,65,53
"5238",38,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",97.17,0.801282,43,156,31,125,31,31,0,31,31,90,59,66,66,53
"5239",39,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.28,0.803681,43,163,32,131,32,32,0,32,32,100,68,63,63,53
"5240",40,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",103.32,0.80117,43,171,34,137,34,34,0,34,34,113,79,58,58,53
"5241",41,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",107.77,0.819876,43,161,29,132,29,29,0,29,29,95,66,66,66,53
"5242",42,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",96.28,0.797468,43,158,32,126,32,32,0,32,32,92,60,66,66,53
"5243",43,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",96.32,0.792683,43,164,34,130,34,34,0,34,34,102,68,62,62,53
"5244",44,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",103.28,0.806061,43,165,32,133,32,32,0,32,32,103,71,62,62,53
"5245",45,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",102.33,0.802395,43,167,33,134,33,33,0,33,33,104,71,63,63,53
"5246",46,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",86.93,0.77439,43,164,37,127,37,37,0,37,37,100,63,64,64,53
"5247",47,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",87.25,0.778481,43,158,35,123,35,35,0,35,35,93,58,65,65,53
"5248",48,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",79.68,0.7625,43,160,38,122,38,38,0,38,38,95,57,65,65,53
"5249",49,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",90.12,0.780488,43,164,36,128,36,36,0,36,36,103,67,61,61,53
"5250",50,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",95.33,0.79375,43,160,33,127,33,33,0,33,33,94,61,66,66,53
"5251",51,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",91.32,0.786164,43,159,34,125,34,34,0,34,34,95,61,64,64,53
"5252",52,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.77,0.812903,43,155,29,126,29,29,0,29,29,87,58,68,68,53
"5253",53,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",95.33,0.79375,43,160,33,127,33,33,0,33,33,95,62,65,65,53
"5254",54,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",108.17,0.814371,43,167,31,136,31,31,0,31,31,106,75,61,61,53
"5255",55,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",98.33,0.797546,43,163,33,130,33,33,0,33,33,101,68,62,62,53
"5256",56,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",104.17,0.809816,43,163,31,132,31,31,0,31,31,100,69,63,63,53
"5257",57,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",103.77,0.815287,43,157,29,128,29,29,0,29,29,90,61,67,67,53
"5258",58,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",111.48,0.82716,43,162,28,134,28,28,0,28,28,97,69,65,65,53
"5259",59,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",109.77,0.822086,43,163,29,134,29,29,0,29,29,100,71,63,63,53
"5260",60,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",86.68,0.772455,43,167,38,129,38,38,0,38,38,107,69,60,60,53
"5261",61,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",93.25,0.786585,43,164,35,129,35,35,0,35,35,102,67,62,62,53
"5262",62,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",98.28,0.8,43,160,32,128,32,32,0,32,32,96,64,64,64,53
"5263",63,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",96.32,0.792683,43,164,34,130,34,34,0,34,34,100,66,64,64,53
"5264",64,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",96.28,0.797468,43,158,32,126,32,32,0,32,32,91,59,67,67,53
"5265",65,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",104.17,0.809816,43,163,31,132,31,31,0,31,31,98,67,65,65,53
"5266",66,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",95.77,0.805369,43,149,29,120,29,29,0,29,29,78,49,71,71,53
"5267",67,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",86.32,0.779221,43,154,34,120,34,34,0,34,34,87,53,67,67,53
"5268",68,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",88.12,0.777778,43,162,36,126,36,36,0,36,36,100,64,62,62,53
"5269",69,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",100,0.807692,43,156,30,126,30,30,0,30,30,90,60,66,66,53
"5270",70,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",89.25,0.78125,43,160,35,125,35,35,0,35,35,97,62,63,63,53
"5271",71,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",77.37,0.757764,43,161,39,122,39,39,0,39,39,99,60,62,62,53
"5272",72,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",102.17,0.807453,43,161,31,130,31,31,0,31,31,97,66,64,64,53
"5273",73,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",82.93,0.76875,43,160,37,123,37,37,0,37,37,96,59,64,64,53
"5274",74,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",97.32,0.793939,43,165,34,131,34,34,0,34,34,102,68,63,63,53
"5275",75,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",105.28,0.808383,43,167,32,135,32,32,0,32,32,106,74,61,61,53
"5276",76,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.17,0.80625,43,160,31,129,31,31,0,31,31,95,64,65,65,53
"5277",77,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",96.33,0.795031,43,161,33,128,33,33,0,33,33,98,65,63,63,53
"5278",78,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",91.25,0.783951,43,162,35,127,35,35,0,35,35,100,65,62,62,53
"5279",79,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",114.17,0.820809,43,173,31,142,31,31,0,31,31,113,82,60,60,53
"5280",80,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",106.77,0.81875,43,160,29,131,29,29,0,29,29,94,65,66,66,53
"5281",81,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",96.33,0.795031,43,161,33,128,33,33,0,33,33,96,63,65,65,53
"5282",82,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",113.48,0.829268,43,164,28,136,28,28,0,28,28,98,70,66,66,53
"5283",83,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",99.33,0.79878,43,164,33,131,33,33,0,33,33,101,68,63,63,53
"5284",84,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",92.25,0.785276,43,163,35,128,35,35,0,35,35,100,65,63,63,53
"5285",85,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",97.25,0.791667,43,168,35,133,35,35,0,35,35,106,71,62,62,53
"5286",86,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",94,0.8,43,150,30,120,30,30,0,30,30,81,51,69,69,53
"5287",87,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",99.32,0.796407,43,167,34,133,34,34,0,34,34,106,72,61,61,53
"5288",88,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.33,0.801205,43,166,33,133,33,33,0,33,33,105,72,61,61,53
"5289",89,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",100,0.807692,43,156,30,126,30,30,0,30,30,89,59,67,67,53
"5290",90,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",96.33,0.795031,43,161,33,128,33,33,0,33,33,95,62,66,66,53
"5291",91,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",100.13,0.817568,43,148,27,121,27,27,0,27,27,76,49,72,72,53
"5292",92,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",90.25,0.782609,43,161,35,126,35,35,0,35,35,97,62,64,64,53
"5293",93,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",101.77,0.812903,43,155,29,126,29,29,0,29,29,88,59,67,67,53
"5294",94,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",100.17,0.805031,43,159,31,128,31,31,0,31,31,93,62,66,66,53
"5295",95,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",98.33,0.797546,43,163,33,130,33,33,0,33,33,100,67,63,63,53
"5296",96,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",108.17,0.814371,43,167,31,136,31,31,0,31,31,106,75,61,61,53
