"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"2266",91,19,100,1,1,1,6.2749372,11.6415,3.05176,4.76837,6.66,10,4,0,0,0,6.66,10,4,0,0,0,0,0,0,0,0,0,105,"Low activity","Low activity"
"2267",91,20,100,0.79502299,0.828829,0.763578,6.242300998386e+19,2.09027e+21,6.71788e+14,5.42666e+17,309.83,340,252,63.42,73,50,246.37,279,202,63.46,74,50,63.42,73,50,0,0,0,117,"Error correction","Error correction"
"2268",91,21,100,1,1,1,1.093230692e+16,7.28354e+16,3.05176,5.00521e+15,125.08,173,4,0,0,0,125.08,173,4,0,0,0,0,0,0,0,0,0,84,"Bet-hedged learning","Bet-hedged learning"
"2269",91,22,100,0.99471632,1,0.991597,1.29249348862094e+20,1.2459e+22,2.72509e+11,6.19615e+12,138.24,227,119,0,0,0,137.54,227,118,0.7,1,0,0,0,0,0,0,0,90,"Learning","Learning"
"2270",91,23,100,1,1,1,3.68029775e+20,3.26605e+21,1.23388e+19,2.01997e+20,208.11,221,196,0,0,0,208.11,221,196,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"2271",91,24,100,1,1,1,6.1903365,11.6415,3.05176,4.76837,6.67,10,4,0,0,0,6.67,10,4,0,0,0,0,0,0,0,0,0,81,"Low activity","Low activity"
"2272",91,25,100,1,1,1,1.40818795e+16,7.28354e+16,2.05013e+15,7.82064e+15,163.98,173,157,0,0,0,163.98,173,157,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2273",91,26,100,0.81811674,0.838565,0.794872,210357566746000,5.00521e+15,18726700000,9.68148e+12,209.51,248,173,38.05,48,34,171.46,203,139,38.05,48,34,38.05,48,34,0,0,0,87,"Error correction","Error correction"
"2274",91,27,100,0.73,1,0,6355923800000.27,1.40884e+14,1,1.62428e+12,93.79,145,1,149.85,555,0,93.52,145,0,150.12,556,0,0,0,0,0,0,0,96,"Bet-hedged learning","Bet-hedged learning"
"2275",91,28,100,0.9308627,1,0.8,1156017054758400,1.52747e+16,1,4.29944e+14,146.34,185,7,44.14,1214,0,137.13,166,6,44.16,1215,0,9.17,34,0,0.02,1,0,71,"Mixed bet hedging","Mixed bet hedging"
"2276",91,29,100,1,1,1,3.55536421375857e+27,1.18305e+29,3081.49,7.038575e+15,162.13,320,35,0,0,0,162.13,320,35,0,0,0,0,0,0,0,0,0,175,"Learning","Learning"
"2277",91,30,100,0.80676051,0.857923,0.754967,4.074093800547e+26,2.48104e+28,89295900000,3.60375e+15,287.04,510,176,57.39,115,26,229.65,401,144,57.39,115,26,57.39,115,26,0,0,0,84,"Error correction","Error correction"
"2278",91,31,100,1,1,1,5.9737191,11.6415,3.05176,4.76837,6.49,10,4,0,0,0,6.49,10,4,0,0,0,0,0,0,0,0,0,72,"Low activity","Low activity"
"2279",91,32,100,0.83185442,0.868852,0.791667,6.80772183994e+24,1.83068e+26,2.80552e+20,2.83285e+23,363.96,379,342,61.06,75,48,302.8,322,283,61.16,75,48,61.06,75,48,0,0,0,176,"Error correction","Error correction"
"2280",91,33,100,0.80410759,0.844156,0.74321,2.8068320674761e+23,2.4571e+25,1,1.089164e+13,245.91,525,149,97.92,378,28,196.18,393,125,73.91,203,28,73.74,202,28,0,0,0,92,"Bet-hedged error correction","Bet-hedged error correction"
"2281",91,34,100,0.82118727,0.851852,0.779221,30483157608600,8.39735e+14,7670460000,2.03035e+12,197.6,241,159,34.87,50,27,162.19,196,130,35.13,50,28,34.87,50,27,0.28,1,0,98,"Error correction","Error correction"
"2282",91,35,100,0.89067571,0.92029,0.858065,95070648900,1.62428e+12,4909090000,57149400000,139.66,165,121,15.45,22,11,124.21,143,110,15.45,22,11,15.45,22,11,0,0,0,101,"Mixed bet hedging","Mixed bet hedging"
"2283",91,36,100,1,1,1,6.827381,11.6415,3.05176,5.96046,7.12,10,4,0,0,0,7.12,10,4,0,0,0,0,0,0,0,0,0,105,"Low activity","Low activity"
"2284",91,37,100,1,1,1,3.0986763e+17,3.23454e+18,3.05176,2.22276e+17,139.29,190,4,0,0,0,139.29,190,4,0,0,0,0,0,0,0,0,0,96,"Bet-hedged learning","Bet-hedged learning"
"2285",91,38,100,0.95330469,0.976077,0.934985,6.310548352008e+27,1.18305e+29,2.98334e+16,7.35449e+19,238.55,439,193,11.22,22,5,227.33,420,181,11.22,22,5,11.22,22,5,0,0,0,62,"Learning","Learning"
"2286",91,39,100,0.79964782,0.820988,0.767068,2292124089462799872,1.79553e+20,9.68148e+12,3.72917e+16,281.72,324,249,55.32,58,52,225.4,266,191,56.32,59,53,55.32,58,52,0,0,0,96,"Error correction","Error correction"
"2287",91,40,100,0.93025384,0.962963,0.8,83.4384293,330.872,2.44141,55.5112,17.49,27,5,0,0,0,16.49,26,4,1,1,1,0,0,0,0,0,0,98,"Bet-hedged learning","Bet-hedged learning"
"2288",91,41,100,0.79267027,0.832386,0.758007,7.59838459700059e+20,5.94091e+22,5.77061e+13,1.1104915e+19,327.11,352,265,67.43,75,59,259.46,293,203,67.98,75,59,67.1,75,59,0,0,0,123,"Error correction","Error correction"
"2289",91,42,100,0.84621845,0.872483,0.826923,14757913000,1.1162e+11,3927270000,11985100000,149.02,161,140,22.95,27,19,126.07,137,119,22.95,27,19,22.95,27,19,0,0,0,94,"Error correction","Error correction"
"2290",91,43,100,0.92687341,1,0.8,5.5028944,11.6415,2.44141,4.76837,7.1,11,4,0,0,0,6.59,10,4,0.51,1,0,0,0,0,0,0,0,83,"Low activity","Low activity"
"2291",91,44,100,0.79708576,0.818482,0.760563,9.5144388394e+17,2.40992e+19,2.75164e+14,1.42257e+17,296.01,313,284,59.84,67,55,235.99,256,216,60.02,68,55,59.84,67,55,0,0,0,170,"Error correction","Error correction"
"2292",91,45,100,0.83564581,0.874419,0.818713,50272935421000,5.00521e+15,14981400000,89295900000,168.34,215,162,27.64,31,24,140.7,188,133,27.64,31,24,27.64,31,24,0,0,0,67,"Error correction","Error correction"
"2293",91,46,100,0.85449497,0.92437,0.79932,1.10124085429918e+23,1.00643e+25,2.44141,2.71116e+19,266.85,321,5,38.62,59,0,228.1,287,4,38.75,59,1,38.62,59,0,0,0,0,125,"Mixed bet hedging","Mixed bet hedging"
"2294",91,47,100,1,1,1,5.953681e+16,3.47306e+17,3.05176,4.195315e+16,125.96,180,4,0,0,0,125.96,180,4,0,0,0,0,0,0,0,0,0,45,"Bet-hedged learning","Bet-hedged learning"
"2295",91,48,100,0.86565826,0.884211,0.850877,213549830,421688000,14836800,70747500,112.37,121,95,15.19,17,11,97.18,104,84,15.19,17,11,15.19,17,11,0,0,0,104,"Error correction","Error correction"
"2296",91,49,100,1,1,1,5.469962e+18,5.88359e+19,1.05989e+18,3.23454e+18,190.77,203,185,0,0,0,190.77,203,185,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"2297",91,50,100,0.81260976,0.847458,0.771552,577587106100000,1.52747e+16,2.03035e+12,9.01658e+13,229.19,249,219,42.92,53,36,186.27,203,174,42.92,53,36,42.92,53,36,0,0,0,70,"Error correction","Error correction"
"2298",92,1,100,0.99469569,1,0.992593,5.39839310583401e+27,1.18305e+29,9.68148e+12,6.41024e+17,196.4,360,135,0,0,0,195.41,360,134,0.99,1,0,0,0,0,0,0,0,87,"Learning","Learning"
"2299",92,2,100,1,1,1,6.3145146,11.6415,3.05176,4.76837,6.71,10,4,0,0,0,6.71,10,4,0,0,0,0,0,0,0,0,0,89,"Low activity","Low activity"
"2300",92,3,100,1,1,1,5.75690220827186e+27,1.18305e+29,1.22197e+16,2.16893e+19,209.91,444,165,0,0,0,209.91,444,165,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"2301",92,4,100,0.9400741,0.95,0.923077,42.996564,69.3889,14.5519,35.5271,17.16,20,13,0,0,0,16.16,19,12,1,1,1,0,0,0,0,0,0,101,"Low activity","Low activity"
"2302",92,5,100,0.84274975,0.86014,0.814371,47426358500,1.29943e+12,3927270000,18726700000,153.71,182,138,23.25,32,19,129.46,153,118,24.25,33,20,23.25,32,19,0,0,0,85,"Error correction","Error correction"
"2303",92,6,100,0.81783208,0.853333,0.772472,8.47156990435652e+27,1.18305e+29,4.95692e+12,5.244145e+16,301.87,602,204,56.13,127,33,245.73,483,167,56.14,127,33,56.13,127,33,0,0,0,117,"Error correction","Error correction"
"2304",92,7,100,0.96986369,1,0.923077,53.831446,86.7362,14.5519,55.5112,17.24,20,12,0,0,0,16.73,19,12,0.51,1,0,0,0,0,0,0,0,123,"Low activity","Low activity"
"2305",92,8,100,0.83778034,0.860927,0.823899,94382567500,4.95692e+12,2010760000,9588070000,153.4,186,141,23.9,28,20,128.5,158,118,24.9,29,21,23.9,28,20,0,0,0,106,"Error correction","Error correction"
"2306",92,9,100,0.8084692,0.865772,0.760976,242403532520,1.51273e+13,527110000,7670460000,166.99,218,140,32.18,48,19,134.75,171,118,30.35,48,18,31.71,48,19,2.36,5,1,87,"Error correction","Error correction"
"2307",92,10,100,0.85117473,0.880208,0.833333,1954227112800,1.76105e+14,2513460000,29260500000,153.66,192,139,21.88,28,17,130.78,169,118,22.88,29,18,21.88,28,17,0,0,0,52,"Error correction","Error correction"
"2308",92,11,100,0.57237557,0.818402,0,9.752652666054e+23,3.83922e+25,1,1.94672e+22,299.5,428,1,109.02,165,56,234.58,345,0,109.47,166,56,64.47,97,0,0,0,0,244,"Bet-hedged error correction","Bet-hedged error correction"
"2309",92,12,100,0.95916145,1,0.923077,7358992.760278,56598000,11.6415,211.758,31.78,81,10,0,0,0,30.8,80,10,0.98,1,0,0,0,0,0,0,0,106,"Bet-hedged learning","Bet-hedged learning"
"2310",92,13,100,0.82832486,0.863158,0.79558,1660919719000,2.95455e+13,29260500000,6.65306e+11,184.37,190,181,31.26,36,25,152.74,164,144,31.63,37,26,31.26,36,25,0,0,0,77,"Error correction","Error correction"
"2311",92,14,100,0.78218292,0.81069,0.748826,4.902022186032e+25,1.36397e+27,4.38362e+20,1.35081e+24,442.29,455,426,96.11,107,85,346.01,364,319,96.28,107,85,96.11,107,85,0,0,0,200,"Error correction","Error correction"
"2312",92,15,100,0.88075823,0.903846,0.666667,6688.270867,14693.7,1,3081.49,45.35,52,6,15.77,544,1,40.2,47,4,15.28,545,2,5.14,6,1,0.5,1,0,97,"Bet-hedged error correction","Bet-hedged error correction"
"2313",92,16,100,1,1,1,1.045564921e+21,7.97376e+21,9.19311e+19,5.47952e+20,213.42,225,205,0,0,0,213.42,225,205,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"2314",92,17,100,0.83311716,0.857988,0.811321,101725484300,6.65306e+11,4909090000,57149400000,165.68,174,156,26.64,29,23,138.04,146,129,27.64,30,24,26.64,29,23,0,0,0,94,"Error correction","Error correction"
"2315",92,18,100,0.85970503,0.884848,0.839161,166217783500,2.53794e+12,2513460000,45719500000,150.61,172,138,21.1,26,17,129.5,148,118,21.11,26,17,21.1,26,17,0,0,0,96,"Error correction","Error correction"
"2316",92,19,100,0.98777622,1,0.923077,2.8186244e+14,7.82064e+15,1,7.21326e+13,117.26,163,13,193.45,977,0,117.06,163,12,193.65,978,0,0,0,0,0,0,0,119,"Bet-hedged learning","Bet-hedged learning"
"2317",92,20,100,1,1,1,3.578049960652e+21,3.54106e+23,9.10442e+16,2.07011e+18,190.28,242,174,0,0,0,190.28,242,174,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2318",92,21,100,1,1,1,4.77387194e+22,6.91613e+23,6.379e+21,3.04175e+22,231.29,245,224,0,0,0,231.29,245,224,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"2319",92,22,100,0.92631238,0.938776,0.881579,218854033.12,1608610000,267276,110543000,93.31,108,69,6.73,8,6,86.5,101,62,6.38,8,4,6.73,8,6,0.43,2,0,108,"Mixed bet hedging","Mixed bet hedging"
"2320",92,23,100,0.99,1,0.9375,7.62253613e+16,5.42666e+17,1,3.356255e+16,146.59,182,16,111.04,694,0,146.43,182,15,111.2,695,0,0,0,0,0,0,0,71,"Bet-hedged learning","Bet-hedged learning"
"2321",92,24,100,0.9271786,1,0.8,5.4839316,11.6415,2.44141,4.76837,7.12,11,4,0,0,0,6.61,10,4,0.51,1,0,0,0,0,0,0,0,96,"Low activity","Low activity"
"2322",92,25,100,1,1,1,8.2428726,11.6415,3.05176,11.6415,7.81,10,4,0,0,0,7.81,10,4,0,0,0,0,0,0,0,0,0,87,"Low activity","Low activity"
"2323",92,26,100,0.82951272,0.863874,0.798851,1745228403000,3.69319e+13,11985100000,4.25796e+11,180.39,192,170,30.71,35,26,149.68,165,137,30.71,35,26,30.71,35,26,0,0,0,101,"Error correction","Error correction"
"2324",92,27,100,1,1,1,1.745536123408e+25,1.70496e+27,1.14914e+20,2.939445e+21,224.21,280,206,0,0,0,224.21,280,206,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"2325",92,28,100,1,1,1,7.9398061e+17,1.65608e+18,2.22276e+17,6.78332e+17,183.31,187,178,0,0,0,183.31,187,178,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2326",92,29,100,1,1,1,4.64891713e+18,4.70687e+19,4.34133e+17,3.23454e+18,190.09,202,181,0,0,0,190.09,202,181,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2327",92,30,100,0.73266254,0.771084,0.690821,733242693,18726700000,28978200,138179000,183.87,243,157,49.42,73,38,134.43,174,119,49.44,74,38,49.42,73,38,0,0,0,97,"Error correction","Error correction"
"2328",92,31,100,1,1,1,5.8084662,11.6415,3.05176,4.76837,6.45,10,4,0,0,0,6.45,10,4,0,0,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"2329",92,32,100,1,1,1,6.4771826,11.6415,3.05176,5.96046,6.84,10,4,0,0,0,6.84,10,4,0,0,0,0,0,0,0,0,0,85,"Low activity","Low activity"
"2330",92,33,100,1,1,1,1.277023899e+24,3.07138e+25,1.55737e+22,5.5329e+23,243.19,262,228,0,0,0,243.19,262,228,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"2331",92,34,100,0.78938341,0.818807,0.756303,6.19992499382492e+26,6.05723e+28,9.10442e+16,3.04175e+22,397.37,466,315,82.58,97,60,313.82,381,246,83.55,98,61,82.58,97,60,0,0,0,105,"Error correction","Error correction"
"2332",92,35,100,0.7634666,0.83965,0.693735,4.29695208599475e+28,1.18305e+29,7.21326e+13,5.0901065e+19,466.44,562,298,109.52,133,58,358.16,469,236,76.29,104,46,108.19,133,54,33.32,78,1,193,"Error correction","Error correction"
"2333",92,36,100,0.79303172,0.818713,0.770968,5.357011634468e+19,1.67222e+21,5.3743e+14,4.34133e+17,310.24,352,273,64.09,73,61,246.15,281,212,64.09,73,61,64.09,73,61,0,0,0,101,"Error correction","Error correction"
"2334",92,37,100,0.96797786,1,0.923077,24865558000027.7,7.21326e+13,3.05176,69.3889,70.68,142,4,0,0,0,70.12,142,4,0.56,1,0,0,0,0,0,0,0,105,"Bet-hedged learning","Bet-hedged learning"
"2335",92,38,100,0.83327699,0.86014,0.809249,19526625600,2.18008e+11,1286890000,10786585000,153.35,180,141,24.61,32,19,127.74,148,118,22.08,29,17,24.61,32,19,3.53,4,3,89,"Error correction","Error correction"
"2336",92,39,100,0.99605437,0.996503,0.995781,1.10181034554e+26,4.16249e+27,7.42614e+22,1.899575e+24,253.82,286,237,1,1,1,252.82,285,236,1,1,1,1,1,1,0,0,0,93,"Learning","Learning"
"2337",92,40,100,0.82638096,0.854271,0.805556,4925288634000,5.77061e+13,57149400000,1.62428e+12,191.24,203,180,33.17,36,29,158.07,171,145,33.17,36,29,33.17,36,29,0,0,0,68,"Error correction","Error correction"
"2338",92,41,100,0.81517845,0.848889,0.784314,137374800740000,2.05013e+15,2.18008e+11,1.89091e+13,216.01,230,202,39.86,44,34,176.15,193,159,39.86,44,34,39.86,44,34,0,0,0,79,"Error correction","Error correction"
"2339",92,42,100,0.94522152,0.95,0.941176,39.328532,55.5112,28.4217,35.5271,18.32,20,17,1,1,1,17.32,19,16,2,2,2,0,0,0,0,0,0,113,"Low activity","Low activity"
"2340",92,43,100,1,1,1,1.499227926e+21,3.80218e+22,1.92794e+19,4.93157e+20,212.87,232,198,0,0,0,212.87,232,198,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"2341",92,44,100,1,1,1,6.5354235,11.6415,3.05176,5.96046,6.86,10,4,0,0,0,6.86,10,4,0,0,0,0,0,0,0,0,0,64,"Low activity","Low activity"
"2342",92,45,100,0.77773199,0.805846,0.751648,4.531033012915e+26,3.1013e+28,7.97376e+21,8.05144e+24,460.31,479,442,102.19,113,89,358.04,386,334,102.27,113,89,102.19,113,89,0,0,0,147,"Error correction","Error correction"
"2343",92,46,100,0.81073882,0.849593,0.786364,1292147785900000,5.82683e+16,2.03035e+12,7.21326e+13,230.67,248,220,43.6,47,37,187.07,209,173,43.6,47,37,43.6,47,37,0,0,0,94,"Error correction","Error correction"
"2344",92,47,100,0.93665911,1,0.8,5.713818,11.6415,2.44141,4.76837,7.14,11,4,0,0,0,6.7,10,4,0.44,1,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"2345",92,48,100,0.995,1,0.9375,9.06581572e+15,9.10442e+16,28.4217,4.00417e+15,148.68,174,16,0,0,0,148.6,174,15,0.08,1,0,0,0,0,0,0,0,81,"Bet-hedged learning","Bet-hedged learning"
"2346",92,49,100,1,1,1,5.04283064e+22,2.26628e+23,5.1032e+21,3.80218e+22,231.92,240,223,0,0,0,231.92,240,223,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"2347",92,50,100,0.82871689,0.869347,0.736,8.22192000072809e+26,7.57153e+28,18726700000,3.56898e+12,210.12,453,158,36.79,102,22,173.33,375,132,36.79,102,22,36.79,102,22,0,0,0,85,"Error correction","Error correction"
"2348",93,1,100,0.82346786,0.853774,0.78607,13061294947000,4.29944e+14,71436700000,2.855185e+12,196.6,237,187,34.7,48,29,161.9,189,149,34.7,48,29,34.7,48,29,0,0,0,92,"Error correction","Error correction"
"2349",93,2,100,0.79723922,0.824104,0.776596,1.4871241042e+18,3.7655e+19,1.64011e+15,7.28354e+16,293.02,313,281,59.11,63,54,233.68,257,219,59.34,64,54,59.11,63,54,0,0,0,131,"Error correction","Error correction"
"2350",93,3,100,0.92579836,1,0.8,2228762380002.13,2.95455e+13,1.95312,7.45058,65.58,138,5,0.85,1,0,64.69,138,4,1.74,2,0,0,0,0,0,0,0,86,"Bet-hedged learning","Bet-hedged learning"
"2351",93,4,100,0.82162429,0.852321,0.797872,405715801628000,1.90934e+16,89295900000,4.95692e+12,203.17,237,181,36.17,43,34,167,202,147,36.17,43,34,36.17,43,34,0,0,0,94,"Error correction","Error correction"
"2352",93,5,100,0.80006313,0.826087,0.755639,34393787592000,1.31209e+15,18726700000,935586500000,206.62,270,171,41.44,65,31,165.18,209,138,41.44,65,31,41.44,65,31,0,0,0,65,"Error correction","Error correction"
"2353",93,6,100,0.92368509,1,0.8,5.4654163,11.6415,2.44141,4.76837,7.17,11,4,0,0,0,6.62,10,4,0.55,1,0,0,0,0,0,0,0,106,"Low activity","Low activity"
"2354",93,7,100,0.84151878,0.863636,0.833333,18671453300,2.18008e+11,1286890000,11985100000,150.83,166,140,24.22,26,21,126.92,141,118,24.28,26,21,23.85,25,21,0,0,0,84,"Error correction","Error correction"
"2355",93,8,100,0.93564613,1,0.8,4063.8369531,28698.6,2.44141,516.988,21.63,45,5,0,0,0,21.16,45,4,0.47,1,0,0,0,0,0,0,0,90,"Bet-hedged learning","Bet-hedged learning"
"2356",93,9,100,1,1,1,3.41000873e+21,1.45042e+23,1.79553e+20,1.07022e+21,216.75,238,208,0,0,0,216.75,238,208,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"2357",93,10,100,0.81622145,0.84689,0.783217,532597225687603008,4.70687e+19,57149400000,1.550545e+13,219.43,330,174,40.52,66,32,178.91,266,142,40.52,66,32,40.52,66,32,0,0,0,102,"Error correction","Error correction"
"2358",93,11,100,0.82148363,0.86,0.796875,7490319930000,1.12707e+14,1.39525e+11,2.03035e+12,197.58,216,191,35.26,43,28,162.32,173,153,35.26,43,28,35.26,43,28,0,0,0,50,"Error correction","Error correction"
"2359",93,12,100,0.82515078,0.863636,0.793103,4724868986700,1.12707e+14,9588070000,1.03954e+12,188.05,202,174,31.82,35,26,155.23,172,138,32.82,36,27,31.82,35,26,0,0,0,74,"Error correction","Error correction"
"2360",93,13,100,1,1,1,1.02609923458e+19,3.0124e+19,2.56267e+15,5.05397e+18,190.04,200,158,0,0,0,190.04,200,158,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2361",93,14,100,1,1,1,1.61249203e+20,3.26605e+21,1.23388e+19,4.70687e+19,203.31,221,196,0,0,0,203.31,221,196,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2362",93,15,100,0.9268799,1,0.8,3435.3717151,28698.6,2.44141,9.31323,20.5,45,5,0,0,0,19.99,45,4,0.51,1,0,0,0,0,0,0,0,86,"Bet-hedged learning","Bet-hedged learning"
"2363",93,16,100,1,1,1,5.967668535567e+24,5.58681e+26,4.70687e+19,2.61284e+21,222.61,275,202,0,0,0,222.61,275,202,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"2364",93,17,100,0.82354764,0.858586,0.8,2620740805000,7.21326e+13,36575600000,8.31633e+11,188.29,199,179,32.19,35,27,155.1,170,144,33.19,36,28,32.19,35,27,0,0,0,64,"Error correction","Error correction"
"2365",93,18,100,0.82480624,0.869281,0.764331,14411476333040371712,1.07022e+21,2513460000,1.03954e+12,198.02,368,143,34.74,78,19,162.57,292,120,35.45,78,20,34.74,78,19,0,0,0,95,"Error correction","Error correction"
"2366",93,19,100,1,1,1,1.410769616e+19,9.19311e+19,5.42666e+17,7.89683e+18,194.18,205,182,0,0,0,194.18,205,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2367",93,20,100,1,1,1,9.9711265e+19,6.8494e+20,1.54235e+19,7.35449e+19,203.99,214,197,0,0,0,203.99,214,197,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"2368",93,21,100,0.96304547,1,0.8,2.87373697e+19,3.50689e+20,1,6.31746e+18,147.15,211,5,62.56,243,0,146.89,211,4,62.82,244,0,0,0,0,0,0,0,107,"Bet-hedged learning","Bet-hedged learning"
"2369",93,22,100,1,1,1,9.4519037e+17,1.54235e+19,3.05176,6.78332e+17,138.34,197,4,0,0,0,138.34,197,4,0,0,0,0,0,0,0,0,0,82,"Bet-hedged learning","Bet-hedged learning"
"2370",93,23,100,0.82119646,0.847162,0.8,57122771493000,3.20333e+15,18726700000,2.53794e+12,198.91,229,175,35,35,35,163.42,194,140,35.49,36,35,35,35,35,0,0,0,89,"Error correction","Error correction"
"2371",93,24,100,0.94061033,0.95,0.909091,43.8954023,69.3889,9.31323,55.5112,17.3,20,11,0,0,0,16.3,19,10,1,1,1,0,0,0,0,0,0,106,"Low activity","Low activity"
"2372",93,25,100,1,1,1,1.13776974e+18,3.0124e+19,5.82683e+16,5.42666e+17,182.02,200,172,0,0,0,182.02,200,172,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"2373",93,26,100,0.9620747,1,0.8,4641.670328,28698.6,1.95312,69.3889,21.48,45,5,0.32,1,0,21.16,45,4,0.64,2,0,0,0,0,0,0,0,107,"Bet-hedged learning","Bet-hedged learning"
"2374",93,27,100,0.93211367,1,0.8,49555.7354967,652530,2.44141,9.31323,19.26,59,4,0,0,0,18.75,59,4,0.51,1,0,0,0,0,0,0,0,89,"Bet-hedged learning","Bet-hedged learning"
"2375",93,28,100,0.88250572,0.966667,0.768267,8.02337922131079e+26,4.84578e+28,9588070000,3.38895e+19,251.58,517,164,31.64,114,9,219.93,406,133,20.95,97,0,31.64,114,9,10.7,29,4,126,"Error correction","Error correction"
"2376",93,29,100,0.98332498,0.99435,0.971831,1819402183890000,1.13805e+17,6.65306e+11,1.89091e+13,143.37,177,127,1.87,3,1,140.99,176,124,2.38,4,1,1.87,3,1,0,0,0,96,"Learning","Learning"
"2377",93,30,100,0.79539791,0.827362,0.759197,1.7317373799e+18,3.7655e+19,1.31209e+15,2.22276e+17,302.53,311,291,61.7,72,53,240.67,254,224,61.86,72,53,61.7,72,53,0,0,0,214,"Error correction","Error correction"
"2378",93,31,100,1,1,1,1.41475576e+14,2.05013e+15,2.95455e+13,9.01658e+13,143.58,157,138,0,0,0,143.58,157,138,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"2379",93,32,100,0.82337166,0.863309,0.772334,276292053425056896,1.92794e+19,7670460000,479020500000,198.53,348,139,35.88,79,19,162.65,273,120,35.88,79,19,35.88,79,19,0,0,0,115,"Error correction","Error correction"
"2380",93,33,100,1,1,1,678179100000004,3.20333e+15,3.05176,11.6415,72.21,159,4,0,0,0,72.21,159,4,0,0,0,0,0,0,0,0,0,74,"Bet-hedged learning","Bet-hedged learning"
"2381",93,34,100,0.81563088,0.847222,0.78972,76656281270000,1.64011e+15,3.40637e+11,1.21018e+13,212.34,236,187,38.24,47,31,173.17,196,153,39.17,47,32,38.24,47,31,0,0,0,104,"Error correction","Error correction"
"2382",93,35,100,0.84237485,0.873874,0.822967,1.36514650645e+17,1.23388e+19,1.51273e+13,5.3743e+14,223.87,290,206,35.28,47,28,188.59,243,172,35.28,47,28,35.28,47,28,0,0,0,59,"Error correction","Error correction"
"2383",93,36,100,0.97057946,1,0.923077,48.589223,86.7362,14.5519,49.96005,16.53,20,12,0,0,0,16.06,19,12,0.47,1,0,0,0,0,0,0,0,111,"Low activity","Low activity"
"2384",93,37,100,0.83476668,0.853801,0.815951,143201964400,1.29943e+12,9588070000,89295900000,166.58,176,159,27.51,30,25,139.07,150,131,27.51,30,25,27.51,30,25,0,0,0,80,"Error correction","Error correction"
"2385",93,38,100,1,1,1,9.6043267e+14,1.64011e+15,5.3743e+14,1.04967e+15,153.29,156,151,0,0,0,153.29,156,151,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"2386",93,39,100,1,1,1,1.544413671e+22,1.16033e+23,3.50689e+20,7.97376e+21,225.09,237,211,0,0,0,225.09,237,211,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"2387",93,40,100,1,1,1,5.512682e+21,1.55737e+22,1.07022e+21,5.1032e+21,222.57,228,216,0,0,0,222.57,228,216,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2388",93,41,100,0.98666665,1,0.916667,2.10615026398e+21,1.45042e+23,1,1.23388e+19,158.67,238,12,178.85,699,0,158.4,238,11,179.12,700,0,0,0,0,0,0,0,98,"Bet-hedged learning","Bet-hedged learning"
"2389",93,42,100,1,1,1,1.909642529e+19,1.33777e+21,2.77845e+17,2.58763e+18,189.54,217,179,0,0,0,189.54,217,179,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"2390",93,43,100,1,1,1,2.58178238937063e+23,1.96568e+25,6.25651e+15,1.203995e+21,216.15,260,162,0,0,0,216.15,260,162,0,0,0,0,0,0,0,0,0,51,"Learning","Learning"
"2391",93,44,100,0.8115833,0.840336,0.778281,4.58772927e+14,6.25651e+15,1.03954e+12,9.01658e+13,229.97,241,219,43.29,49,38,186.68,201,172,43.29,49,38,43.29,49,38,0,0,0,107,"Error correction","Error correction"
