"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5619",18,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",155,0.669604,105,454,149,304,150,149,0,149,149,149,149,305,155,57
"5620",19,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",156,0.67033,105,455,149,305,150,149,0,149,149,149,149,306,156,57
"5621",20,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",143,0.657778,105,450,153,296,154,153,0,153,153,153,153,297,143,57
"5622",21,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",134,0.64745,105,451,158,292,159,158,0,158,158,158,158,293,134,57
"5623",22,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",150,0.665188,105,451,150,300,151,150,0,150,150,150,150,301,150,57
"5624",23,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",147,0.662222,105,450,151,298,152,151,0,151,151,151,151,299,147,57
"5625",24,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",135,0.649554,105,448,156,291,157,156,0,156,156,156,156,292,135,57
"5626",25,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",159,0.674779,105,452,146,305,147,146,0,146,146,146,146,306,159,57
"5627",26,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",132,0.64588,105,449,158,290,159,158,0,158,158,158,158,291,132,57
"5628",27,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",162,0.677704,105,453,145,307,146,145,0,145,145,145,145,308,162,57
"5629",28,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",155,0.670354,105,452,148,303,149,148,0,148,148,148,148,304,155,57
"5630",29,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",144,0.659243,105,449,152,296,153,152,0,152,152,152,152,297,144,57
"5631",30,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",142,0.656319,105,451,154,296,155,154,0,154,154,154,154,297,142,57
"5632",31,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",153,0.667401,105,454,150,303,151,150,0,150,150,150,150,304,153,57
"5633",32,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",137,0.651786,105,448,155,292,156,155,0,155,155,155,155,293,137,57
"5634",33,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",148,0.662971,105,451,151,299,152,151,0,151,151,151,151,300,148,57
"5635",34,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",147,0.661504,105,452,152,299,153,152,0,152,152,152,152,300,147,57
"5636",35,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",143,0.657778,105,450,153,296,154,153,0,153,153,153,153,297,143,57
"5637",36,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",129,0.642857,105,448,159,288,160,159,0,159,159,159,159,289,129,57
"5638",37,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",150,0.664459,105,453,151,301,152,151,0,151,151,151,151,302,150,57
"5639",38,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",144,0.658537,105,451,153,297,154,153,0,153,153,153,153,298,144,57
"5640",39,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",125,0.638393,105,448,161,286,162,161,0,161,161,161,161,287,125,57
"5641",40,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",144,0.659243,105,449,152,296,153,152,0,152,152,152,152,297,144,57
"5642",41,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",153,0.668142,105,452,149,302,150,149,0,149,149,149,149,303,153,57
"5643",42,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",169,0.685022,105,454,142,311,143,142,0,142,142,142,142,312,169,57
"5644",43,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",155,0.670354,105,452,148,303,149,148,0,148,148,148,148,304,155,57
"5645",44,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",151,0.665929,105,452,150,301,151,150,0,150,150,150,150,302,151,57
"5646",45,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",161,0.676991,105,452,145,306,146,145,0,145,145,145,145,307,161,57
"5647",46,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",137,0.650442,105,452,157,294,158,157,0,157,157,157,157,295,137,57
"5648",47,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",165,0.681416,105,452,143,308,144,143,0,143,143,143,143,309,165,57
"5649",48,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",152,0.667406,105,451,149,301,150,149,0,149,149,149,149,302,152,57
"5650",49,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",137,0.651786,105,448,155,292,156,155,0,155,155,155,155,293,137,57
"5651",50,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",156,0.671082,105,453,148,304,149,148,0,148,148,148,148,305,156,57
"5652",51,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",140,0.654788,105,449,154,294,155,154,0,154,154,154,154,295,140,57
"5653",52,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",160,0.675497,105,453,146,306,147,146,0,146,146,146,146,307,160,57
"5654",53,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",150,0.665188,105,451,150,300,151,150,0,150,150,150,150,301,150,57
"5655",54,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",154,0.669623,105,451,148,302,149,148,0,148,148,148,148,303,154,57
"5656",55,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",141,0.655556,105,450,154,295,155,154,0,154,154,154,154,296,141,57
"5657",56,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",141,0.655556,105,450,154,295,155,154,0,154,154,154,154,296,141,57
"5658",57,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",146,0.660754,105,451,152,298,153,152,0,152,152,152,152,299,146,57
"5659",58,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",129,0.642857,105,448,159,288,160,159,0,159,159,159,159,289,129,57
"5660",59,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",169,0.685022,105,454,142,311,143,142,0,142,142,142,142,312,169,57
"5661",60,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",150,0.664459,105,453,151,301,152,151,0,151,151,151,151,302,150,57
"5662",61,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",158,0.674058,105,451,146,304,147,146,0,146,146,146,146,305,158,57
"5663",62,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",151,0.666667,105,450,149,300,150,149,0,149,149,149,149,301,151,57
"5664",63,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",171,0.686404,105,456,142,313,143,142,0,142,142,142,142,314,171,57
"5665",64,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",156,0.671082,105,453,148,304,149,148,0,148,148,148,148,305,156,57
"5666",65,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",144,0.659243,105,449,152,296,153,152,0,152,152,152,152,297,144,57
"5667",66,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",149,0.664444,105,450,150,299,151,150,0,150,150,150,150,300,149,57
"5668",67,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",159,0.673246,105,456,148,307,149,148,0,148,148,148,148,308,159,57
"5669",68,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",167,0.682018,105,456,144,311,145,144,0,144,144,144,144,312,167,57
"5670",69,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",133,0.647321,105,448,157,290,158,157,0,157,157,157,157,291,133,57
"5671",70,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",162,0.677704,105,453,145,307,146,145,0,145,145,145,145,308,162,57
"5672",71,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",136,0.650334,105,449,156,292,157,156,0,156,156,156,156,293,136,57
"5673",72,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",161,0.676991,105,452,145,306,146,145,0,145,145,145,145,307,161,57
"5674",73,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",157,0.671806,105,454,148,305,149,148,0,148,148,148,148,306,157,57
"5675",74,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",166,0.682119,105,453,143,309,144,143,0,143,143,143,143,310,166,57
"5676",75,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",132,0.64588,105,449,158,290,159,158,0,158,158,158,158,291,132,57
"5677",76,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",157,0.672566,105,452,147,304,148,147,0,147,147,147,147,305,157,57
"5678",77,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",148,0.662971,105,451,151,299,152,151,0,151,151,151,151,300,148,57
"5679",78,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",130,0.644295,105,447,158,288,159,158,0,158,158,158,158,289,130,57
"5680",79,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",157,0.671806,105,454,148,305,149,148,0,148,148,148,148,306,157,57
"5681",80,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",156,0.671082,105,453,148,304,149,148,0,148,148,148,148,305,156,57
"5682",81,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",154,0.669623,105,451,148,302,149,148,0,148,148,148,148,303,154,57
"5683",82,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",135,0.649554,105,448,156,291,157,156,0,156,156,156,156,292,135,57
"5684",83,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",165,0.679039,105,458,146,311,147,146,0,146,146,146,146,312,165,57
"5685",84,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",144,0.659243,105,449,152,296,153,152,0,152,152,152,152,297,144,57
"5686",85,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",172,0.688742,105,453,140,312,141,140,0,140,140,140,140,313,172,57
"5687",86,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",123,0.636161,105,448,162,285,163,162,0,162,162,162,162,286,123,57
"5688",87,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",145,0.66,105,450,152,297,153,152,0,152,152,152,152,298,145,57
"5689",88,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",143,0.657778,105,450,153,296,154,153,0,153,153,153,153,297,143,57
"5690",89,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",151,0.665929,105,452,150,301,151,150,0,150,150,150,150,302,151,57
"5691",90,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",140,0.654102,105,451,155,295,156,155,0,155,155,155,155,296,140,57
"5692",91,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",172,0.688742,105,453,140,312,141,140,0,140,140,140,140,313,172,57
"5693",92,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",165,0.681416,105,452,143,308,144,143,0,143,143,143,143,309,165,57
"5694",93,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",145,0.66,105,450,152,297,153,152,0,152,152,152,152,298,145,57
"5695",94,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",141,0.655556,105,450,154,295,155,154,0,154,154,154,154,296,141,57
"5696",95,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",135,0.648889,105,450,157,292,158,157,0,157,157,157,157,293,135,57
"5697",96,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",159,0.674779,105,452,146,305,147,146,0,146,146,146,146,306,159,57
"5698",97,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",143,0.657778,105,450,153,296,154,153,0,153,153,153,153,297,143,57
"5699",98,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",145,0.66,105,450,152,297,153,152,0,152,152,152,152,298,145,57
"5700",99,"[105]EKHqGIJCIyvrizHsxCDydiFuFyvkcgnsyelrFnhlglAyuJkGorguKJlsGgEyutJzFprmAeGncgEmBddFkkHrydnmbfadzecsEIernsmzt",144,0.658537,105,451,153,297,154,153,0,153,153,153,153,298,144,57
"5701",0,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",133,0.663366,81,404,135,268,136,135,0,135,135,269,133,135,135,58
"5702",1,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",141,0.673267,81,404,131,272,132,131,0,131,131,273,141,131,131,58
"5703",2,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",130,0.658477,81,407,138,268,139,138,0,138,138,269,130,138,138,58
"5704",3,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",139,0.670792,81,404,132,271,133,132,0,132,132,272,139,132,132,58
"5705",4,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",150,0.684864,81,403,126,276,127,126,0,126,126,277,150,126,126,58
"5706",5,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",139,0.669118,81,408,134,273,135,134,0,134,134,274,139,134,134,58
"5707",6,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",131,0.660891,81,404,136,267,137,136,0,136,136,268,131,136,136,58
"5708",7,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",145,0.679104,81,402,128,273,129,128,0,128,128,274,145,128,128,58
"5709",8,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",144,0.677419,81,403,129,273,130,129,0,129,129,274,144,129,129,58
"5710",9,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",115,0.640394,81,406,145,260,146,145,0,145,145,261,115,145,145,58
"5711",10,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",143,0.676617,81,402,129,272,130,129,0,129,129,273,143,129,129,58
"5712",11,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",120,0.646192,81,407,143,263,144,143,0,143,143,264,120,143,143,58
"5713",12,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",137,0.668317,81,404,133,270,134,133,0,133,133,271,137,133,133,58
"5714",13,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",136,0.667494,81,403,133,269,134,133,0,133,133,270,136,133,133,58
"5715",14,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",134,0.663391,81,407,136,270,137,136,0,136,136,271,134,136,136,58
"5716",15,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",137,0.668317,81,404,133,270,134,133,0,133,133,271,137,133,133,58
"5717",16,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",121,0.647783,81,406,142,263,143,142,0,142,142,264,121,142,142,58
"5718",17,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",151,0.686567,81,402,125,276,126,125,0,125,125,277,151,125,125,58
"5719",18,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",129,0.657635,81,406,138,267,139,138,0,138,138,268,129,138,138,58
"5720",19,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",121,0.647783,81,406,142,263,143,142,0,142,142,264,121,142,142,58
"5721",20,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",134,0.664198,81,405,135,269,136,135,0,135,135,270,134,135,135,58
"5722",21,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",138,0.669975,81,403,132,270,133,132,0,132,132,271,138,132,132,58
"5723",22,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",133,0.663366,81,404,135,268,136,135,0,135,135,269,133,135,135,58
