"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"12412",96,"[106]bfvbdHpdLoJECizyaHHjKvuEiFBsaAkIJugjfojoKJAEkpfthEprbpaaDFhbiduHaILHDzkwKLFcoisoJoGHbdoDevaKHnaDeCmeJxcwcd",6.19615e+12,0.835897,106,195,32,163,32,32,0,32,32,100,100,63,31,32,32,125
"12413",97,"[106]bfvbdHpdLoJECizyaHHjKvuEiFBsaAkIJugjfojoKJAEkpfthEprbpaaDFhbiduHaILHDzkwKLFcoisoJoGHbdoDevaKHnaDeCmeJxcwcd",9.68148e+12,0.830846,106,201,34,167,34,34,0,34,34,92,92,75,41,34,34,125
"12414",98,"[106]bfvbdHpdLoJECizyaHHjKvuEiFBsaAkIJugjfojoKJAEkpfthEprbpaaDFhbiduHaILHDzkwKLFcoisoJoGHbdoDevaKHnaDeCmeJxcwcd",1.03954e+12,0.82199,106,191,34,157,34,34,0,34,34,94,94,63,29,34,34,125
"12415",99,"[106]bfvbdHpdLoJECizyaHHjKvuEiFBsaAkIJugjfojoKJAEkpfthEprbpaaDFhbiduHaILHDzkwKLFcoisoJoGHbdoDevaKHnaDeCmeJxcwcd",6.19615e+12,0.819512,106,205,37,168,37,37,0,37,37,92,92,76,39,37,37,125
"12416",0,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.78453,91,181,39,142,39,39,0,39,39,98,89,52,30,31,23,126
"12417",1,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",29260500000,0.79558,91,181,37,144,37,37,0,37,37,96,88,52,27,33,29,126
"12418",2,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",6136370000,0.780899,91,178,39,139,39,39,0,39,39,94,82,50,28,34,29,126
"12419",3,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.764103,91,195,46,149,46,46,0,46,46,100,86,57,33,38,30,126
"12420",4,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",18726700000,0.786885,91,183,39,144,39,39,0,39,39,99,92,50,23,34,29,126
"12421",5,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",658887000,0.752809,91,178,44,134,44,44,0,44,44,95,82,46,22,37,30,126
"12422",6,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",9588070000,0.783333,91,180,39,141,39,39,0,39,39,102,86,44,26,34,29,126
"12423",7,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.778378,91,185,41,144,41,41,0,41,41,106,92,45,25,34,27,126
"12424",8,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2010760000,0.756757,91,185,45,140,45,45,0,45,45,90,81,58,30,37,29,126
"12425",9,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.78453,91,181,39,142,39,39,0,39,39,98,87,51,30,32,25,126
"12426",10,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",29260500000,0.79235,91,183,38,145,38,38,0,38,38,99,92,53,29,31,24,126
"12427",11,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.78453,91,181,39,142,39,39,0,39,39,95,85,52,28,34,29,126
"12428",12,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2513460000,0.758065,91,186,45,141,45,45,0,45,45,97,84,51,26,38,31,126
"12429",13,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",14981400000,0.776596,91,188,42,146,42,42,0,42,42,93,85,60,33,35,28,126
"12430",14,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2.18008e+11,0.79,91,200,42,158,42,42,0,42,42,110,97,52,27,38,34,126
"12431",15,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1.74406e+11,0.764977,91,217,51,166,51,51,0,51,51,111,96,62,33,44,37,126
"12432",16,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1608610000,0.764045,91,178,42,136,42,42,0,42,42,92,79,51,29,35,28,126
"12433",17,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3141820000,0.765027,91,183,43,140,43,43,0,43,43,93,80,55,33,35,27,126
"12434",18,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",4909090000,0.767568,91,185,43,142,43,43,0,43,43,98,84,51,29,36,29,126
"12435",19,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3927270000,0.760638,91,188,45,143,45,45,0,45,45,94,86,55,24,39,33,126
"12436",20,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3141820000,0.762162,91,185,44,141,44,44,0,44,44,97,86,51,25,37,30,126
"12437",21,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",421688000,0.75,91,176,44,132,44,44,0,44,44,91,80,50,26,35,26,126
"12438",22,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",7670460000,0.775956,91,183,41,142,41,41,0,41,41,101,89,50,30,32,23,126
"12439",23,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",823609000,0.740741,91,189,49,140,49,49,0,49,49,94,83,54,24,41,33,126
"12440",24,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1286890000,0.759777,91,179,43,136,43,43,0,43,43,95,85,50,26,34,25,126
"12441",25,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",527110000,0.751412,91,177,44,133,44,44,0,44,44,96,83,48,28,33,22,126
"12442",26,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1286890000,0.756906,91,181,44,137,44,44,0,44,44,95,80,49,27,37,30,126
"12443",27,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",7670460000,0.775956,91,183,41,142,41,41,0,41,41,95,85,53,28,35,29,126
"12444",28,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",6136370000,0.75,91,200,50,150,50,50,0,50,50,96,87,61,27,43,36,126
"12445",29,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",23408400000,0.759804,91,204,49,155,49,49,0,49,49,101,92,61,28,42,35,126
"12446",30,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",9588070000,0.765625,91,192,45,147,45,45,0,45,45,97,83,56,31,39,33,126
"12447",31,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",6136370000,0.780899,91,178,39,139,39,39,0,39,39,99,89,47,25,32,25,126
"12448",32,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",36575600000,0.784211,91,190,41,149,41,41,0,41,41,92,83,61,33,37,33,126
"12449",33,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",23408400000,0.765,91,200,47,153,47,47,0,47,47,103,84,57,36,40,33,126
"12450",34,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1608610000,0.755435,91,184,45,139,45,45,0,45,45,97,86,52,28,35,25,126
"12451",35,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1608610000,0.764045,91,178,42,136,42,42,0,42,42,93,85,50,23,35,28,126
"12452",36,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3.40637e+11,0.789216,91,204,43,161,43,43,0,43,43,114,96,54,36,36,29,126
"12453",37,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",4909090000,0.770492,91,183,42,141,42,42,0,42,42,104,89,45,26,34,26,126
"12454",38,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3927270000,0.737864,91,206,54,152,54,54,0,54,54,106,88,58,34,42,30,126
"12455",39,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.778378,91,185,41,144,41,41,0,41,41,97,85,53,30,35,29,126
"12456",40,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",14981400000,0.75,91,208,52,156,52,52,0,52,52,100,88,63,30,45,38,126
"12457",41,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",6136370000,0.757732,91,194,47,147,47,47,0,47,47,102,86,53,30,39,31,126
"12458",42,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",23408400000,0.794444,91,180,37,143,37,37,0,37,37,103,93,48,29,29,21,126
"12459",43,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.79096,91,177,37,140,37,37,0,37,37,101,91,46,26,30,23,126
"12460",44,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",45719500000,0.791444,91,187,39,148,39,39,0,39,39,101,94,52,25,34,29,126
"12461",45,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",4909090000,0.773481,91,181,41,140,41,41,0,41,41,101,90,48,27,32,23,126
"12462",46,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1608610000,0.75,91,188,47,141,47,47,0,47,47,97,84,53,28,38,29,126
"12463",47,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.758794,91,199,48,151,48,48,0,48,48,101,91,59,30,39,30,126
"12464",48,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",6136370000,0.774725,91,182,41,141,41,41,0,41,41,93,87,53,23,36,31,126
"12465",49,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",7670460000,0.775956,91,183,41,142,41,41,0,41,41,93,84,56,31,34,27,126
"12466",50,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1608610000,0.767045,91,176,41,135,41,41,0,41,41,92,80,49,26,35,29,126
"12467",51,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",11985100000,0.769634,91,191,44,147,44,44,0,44,44,96,88,58,29,37,30,126
"12468",52,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",4909090000,0.773481,91,181,41,140,41,41,0,41,41,99,89,49,26,33,25,126
"12469",53,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1286890000,0.762712,91,177,42,135,42,42,0,42,42,96,84,49,29,32,22,126
"12470",54,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",29260500000,0.766169,91,201,47,154,47,47,0,47,47,105,92,54,25,42,37,126
"12471",55,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",337350000,0.745763,91,177,45,132,45,45,0,45,45,91,80,51,27,35,25,126
"12472",56,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2513460000,0.76087,91,184,44,140,44,44,0,44,44,92,82,57,32,35,26,126
"12473",57,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",29260500000,0.751174,91,213,53,160,53,53,0,53,53,107,87,60,34,46,39,126
"12474",58,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",172723000,0.735955,91,178,47,131,47,47,0,47,47,94,79,47,25,37,27,126
"12475",59,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",29260500000,0.768844,91,199,46,153,46,46,0,46,46,102,86,57,33,40,34,126
"12476",60,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",4909090000,0.779661,91,177,39,138,39,39,0,39,39,102,89,43,24,32,25,126
"12477",61,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",45719500000,0.782383,91,193,42,151,42,42,0,42,42,93,85,62,32,38,34,126
"12478",62,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",18726700000,0.790055,91,181,38,143,38,38,0,38,38,98,91,51,26,32,26,126
"12479",63,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",9588070000,0.762887,91,194,46,148,46,46,0,46,46,104,92,54,30,36,26,126
"12480",64,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",9588070000,0.786517,91,178,38,140,38,38,0,38,38,100,91,47,25,31,24,126
"12481",65,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",23408400000,0.776042,91,192,43,149,43,43,0,43,43,107,87,46,27,39,35,126
"12482",66,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1.1162e+11,0.778325,91,203,45,158,45,45,0,45,45,108,93,57,34,38,31,126
"12483",67,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1.03954e+12,0.794258,91,209,43,166,43,43,0,43,43,110,96,60,35,39,35,126
"12484",68,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",71436700000,0.776119,91,201,45,156,45,45,0,45,45,99,93,62,28,40,35,126
"12485",69,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",110543000,0.735632,91,174,46,128,46,46,0,46,46,87,77,50,23,37,28,126
"12486",70,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1029510000,0.744681,91,188,48,140,48,48,0,48,48,88,81,58,23,42,36,126
"12487",71,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",421688000,0.736559,91,186,49,137,49,49,0,49,49,90,78,56,28,40,31,126
"12488",72,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1029510000,0.758427,91,178,43,135,43,43,0,43,43,93,84,51,26,34,25,126
"12489",73,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3927270000,0.755208,91,192,47,145,47,47,0,47,47,94,82,58,30,40,33,126
"12490",74,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2.03035e+12,0.778761,91,226,50,176,50,50,0,50,50,113,96,68,40,45,40,126
"12491",75,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",421688000,0.741758,91,182,47,135,47,47,0,47,47,89,79,54,25,39,31,126
"12492",76,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",14981400000,0.782609,91,184,40,144,40,40,0,40,40,92,85,57,29,35,30,126
"12493",77,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",36575600000,0.793478,91,184,38,146,38,38,0,38,38,97,89,54,29,33,28,126
"12494",78,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2513460000,0.769663,91,178,41,137,41,41,0,41,41,93,83,50,25,35,29,126
"12495",79,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",527110000,0.760234,91,171,41,130,41,41,0,41,41,92,78,44,23,35,29,126
"12496",80,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1029510000,0.755556,91,180,44,136,44,44,0,44,44,92,81,53,29,35,26,126
"12497",81,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1286890000,0.762712,91,177,42,135,42,42,0,42,42,92,83,50,24,35,28,126
"12498",82,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",45719500000,0.782383,91,193,42,151,42,42,0,42,42,97,89,60,32,36,30,126
"12499",83,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",7670460000,0.788571,91,175,37,138,37,37,0,37,37,100,86,42,23,33,29,126
"12500",84,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2513460000,0.763736,91,182,43,139,43,43,0,43,43,90,83,56,27,36,29,126
"12501",85,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",421688000,0.744444,91,180,46,134,46,46,0,46,46,96,81,48,27,36,26,126
"12502",86,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3141820000,0.774011,91,177,40,137,40,40,0,40,40,99,87,44,22,34,28,126
"12503",87,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1286890000,0.759777,91,179,43,136,43,43,0,43,43,93,80,52,31,34,25,126
"12504",88,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",3141820000,0.756614,91,189,46,143,46,46,0,46,46,101,86,51,29,37,28,126
"12505",89,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",7670460000,0.775956,91,183,41,142,41,41,0,41,41,100,88,48,25,35,29,126
"12506",90,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1608610000,0.767045,91,176,41,135,41,41,0,41,41,96,85,47,25,33,25,126
"12507",91,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",45719500000,0.753488,91,215,53,162,53,53,0,53,53,109,92,61,33,45,37,126
"12508",92,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",2010760000,0.768362,91,177,41,136,41,41,0,41,41,100,87,44,24,33,25,126
"12509",93,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",6136370000,0.777778,91,180,40,140,40,40,0,40,40,93,81,53,31,34,28,126
"12510",94,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",71436700000,0.781726,91,197,43,154,43,43,0,43,43,97,87,62,34,38,33,126
"12511",95,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",23408400000,0.788043,91,184,39,145,39,39,0,39,39,93,87,57,29,34,29,126
"12512",96,"[91]FcauiiokcpsFsguHcoKpGidaEcHnJqqjeICbfLiHlqIGCCDaepzlegcIxpfFAsLwAmGBtjiakpwwwxzcvjqyfcwdvwx",1.1162e+11,0.78392,91,199,43,156,43,43,0,43,43,100,93,61,30,38,33,126
