"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5195",98,"[36]dJHoabqpsIpeuKGqoqkIHrnsFsAAGkguhJrB",88,0.666667,36,348,116,232,116,116,0,116,116,232,116,116,116,57
"5196",99,"[36]dJHoabqpsIpeuKGqoqkIHrnsFsAAGkguhJrB",78,0.654179,36,347,120,227,120,120,0,120,120,227,107,120,120,57
"5197",0,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5198",1,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5199",2,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",261,1,35,260,0,260,0,0,0,0,0,138,138,122,122,58
"5200",3,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5201",4,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",262,1,35,261,0,261,0,0,0,0,0,128,128,133,133,58
"5202",5,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",262,1,35,261,0,261,0,0,0,0,0,132,132,129,129,58
"5203",6,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",259,1,35,258,0,258,0,0,0,0,0,133,133,125,125,58
"5204",7,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5205",8,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5206",9,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5207",10,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5208",11,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5209",12,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",265,1,35,264,0,264,0,0,0,0,0,131,131,133,133,58
"5210",13,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",267,1,35,266,0,266,0,0,0,0,0,135,135,131,131,58
"5211",14,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5212",15,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5213",16,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",258,1,35,257,0,257,0,0,0,0,0,136,136,121,121,58
"5214",17,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",260,1,35,259,0,259,0,0,0,0,0,123,123,136,136,58
"5215",18,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",261,1,35,260,0,260,0,0,0,0,0,130,130,130,130,58
"5216",19,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5217",20,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",255,1,35,254,0,254,0,0,0,0,0,125,125,129,129,58
"5218",21,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5219",22,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5220",23,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5221",24,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5222",25,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",259,1,35,258,0,258,0,0,0,0,0,135,135,123,123,58
"5223",26,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5224",27,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",262,1,35,261,0,261,0,0,0,0,0,125,125,136,136,58
"5225",28,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",264,1,35,263,0,263,0,0,0,0,0,126,126,137,137,58
"5226",29,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",265,1,35,264,0,264,0,0,0,0,0,113,113,151,151,58
"5227",30,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",261,1,35,260,0,260,0,0,0,0,0,132,132,128,128,58
"5228",31,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",260,1,35,259,0,259,0,0,0,0,0,135,135,124,124,58
"5229",32,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5230",33,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",262,1,35,261,0,261,0,0,0,0,0,124,124,137,137,58
"5231",34,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",268,1,35,267,0,267,0,0,0,0,0,130,130,137,137,58
"5232",35,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",257,1,35,256,0,256,0,0,0,0,0,133,133,123,123,58
"5233",36,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5234",37,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5235",38,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",254,1,35,253,0,253,0,0,0,0,0,128,128,125,125,58
"5236",39,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5237",40,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5238",41,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5239",42,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",264,1,35,263,0,263,0,0,0,0,0,118,118,145,145,58
"5240",43,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5241",44,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",256,1,35,255,0,255,0,0,0,0,0,129,129,126,126,58
"5242",45,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5243",46,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",257,1,35,256,0,256,0,0,0,0,0,126,126,130,130,58
"5244",47,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5245",48,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5246",49,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",259,1,35,258,0,258,0,0,0,0,0,131,131,127,127,58
"5247",50,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5248",51,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5249",52,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5250",53,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",255,1,35,254,0,254,0,0,0,0,0,131,131,123,123,58
"5251",54,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5252",55,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5253",56,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5254",57,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5255",58,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5256",59,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5257",60,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5258",61,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",262,1,35,261,0,261,0,0,0,0,0,119,119,142,142,58
"5259",62,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5260",63,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5261",64,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",251,1,35,250,0,250,0,0,0,0,0,133,133,117,117,58
"5262",65,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5263",66,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5264",67,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",258,1,35,257,0,257,0,0,0,0,0,130,130,127,127,58
"5265",68,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",261,1,35,260,0,260,0,0,0,0,0,128,128,132,132,58
"5266",69,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",253,1,35,252,0,252,0,0,0,0,0,126,126,126,126,58
"5267",70,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",267,1,35,266,0,266,0,0,0,0,0,129,129,137,137,58
"5268",71,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",261,1,35,260,0,260,0,0,0,0,0,136,136,124,124,58
"5269",72,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",259,1,35,258,0,258,0,0,0,0,0,133,133,125,125,58
"5270",73,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",262,1,35,261,0,261,0,0,0,0,0,136,136,125,125,58
"5271",74,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5272",75,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5273",76,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5274",77,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5275",78,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",262,1,35,261,0,261,0,0,0,0,0,134,134,127,127,58
"5276",79,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",266,1,35,265,0,265,0,0,0,0,0,128,128,137,137,58
"5277",80,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",260,1,35,259,0,259,0,0,0,0,0,122,122,137,137,58
"5278",81,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5279",82,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5280",83,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",264,1,35,263,0,263,0,0,0,0,0,133,133,130,130,58
"5281",84,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5282",85,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",254,1,35,253,0,253,0,0,0,0,0,132,132,121,121,58
"5283",86,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",261,1,35,260,0,260,0,0,0,0,0,135,135,125,125,58
"5284",87,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5285",88,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5286",89,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5287",90,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5288",91,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",260,1,35,259,0,259,0,0,0,0,0,137,137,122,122,58
"5289",92,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",256,1,35,255,0,255,0,0,0,0,0,142,142,113,113,58
"5290",93,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5291",94,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5292",95,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5293",96,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5294",97,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",0,0,35,1,247,0,248,0,0,0,0,1,0,247,0,58
"5295",98,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",254,1,35,253,0,253,0,0,0,0,0,144,144,109,109,58
"5296",99,"[35]paHpwsBHBukombyHtHnKHGqpbfdafafegJC",258,1,35,257,0,257,0,0,0,0,0,119,119,138,138,58
"5297",0,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",89.75,0.652709,43,406,140,265,141,140,0,140,140,140,140,266,125,59
"5298",1,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",107.25,0.670732,43,410,134,275,135,134,0,134,134,134,134,276,141,59
"5299",2,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",97.25,0.660147,43,409,138,270,139,138,0,138,138,138,138,271,132,59
"5300",3,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",127,0.690821,43,414,127,286,128,127,0,127,127,127,127,287,159,59
"5301",4,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",106,0.6691,43,411,135,275,136,135,0,135,135,135,135,276,140,59
"5302",5,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",125.5,0.688249,43,417,129,287,130,129,0,129,129,129,129,288,158,59
"5303",6,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",99.75,0.663391,43,407,136,270,137,136,0,136,136,136,136,271,134,59
"5304",7,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",111.5,0.674757,43,412,133,278,134,133,0,133,133,133,133,279,145,59
"5305",8,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",100.75,0.664216,43,408,136,271,137,136,0,136,136,136,136,272,135,59
"5306",9,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",92,0.655172,43,406,139,266,140,139,0,139,139,139,139,267,127,59
"5307",10,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",105,0.668293,43,410,135,274,136,135,0,135,135,135,135,275,139,59
"5308",11,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",78.5,0.640394,43,406,145,260,146,145,0,145,145,145,145,261,115,59
"5309",12,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",86.5,0.649383,43,405,141,263,142,141,0,141,141,141,141,264,122,59
"5310",13,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",105,0.668293,43,410,135,274,136,135,0,135,135,135,135,275,139,59
"5311",14,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",86.25,0.648649,43,407,142,264,143,142,0,142,142,142,142,265,122,59
"5312",15,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",94.25,0.657635,43,406,138,267,139,138,0,138,138,138,138,268,129,59
"5313",16,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",80,0.64268,43,403,143,259,144,143,0,143,143,143,143,260,116,59
"5314",17,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",108.5,0.672372,43,409,133,275,134,133,0,133,133,133,133,276,142,59
"5315",18,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",99.75,0.663391,43,407,136,270,137,136,0,136,136,136,136,271,134,59
"5316",19,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",109.5,0.673171,43,410,133,276,134,133,0,133,133,133,133,277,143,59
"5317",20,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",105,0.668293,43,410,135,274,136,135,0,135,135,135,135,275,139,59
"5318",21,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",98.5,0.661765,43,408,137,270,138,137,0,137,137,137,137,271,133,59
"5319",22,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",113.75,0.677184,43,412,132,279,133,132,0,132,132,132,132,280,147,59
"5320",23,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",101.75,0.665037,43,409,136,272,137,136,0,136,136,136,136,273,136,59
"5321",24,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",108.5,0.672372,43,409,133,275,134,133,0,133,133,133,133,276,142,59
"5322",25,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",109.5,0.673171,43,410,133,276,134,133,0,133,133,133,133,277,143,59
"5323",26,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",102.75,0.665854,43,410,136,273,137,136,0,136,136,136,136,274,137,59
"5324",27,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",97.25,0.660147,43,409,138,270,139,138,0,138,138,138,138,271,132,59
"5325",28,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",124.5,0.6875,43,416,129,286,130,129,0,129,129,129,129,287,157,59
"5326",29,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",110.5,0.673966,43,411,133,277,134,133,0,133,133,133,133,278,144,59
"5327",30,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",100.75,0.664216,43,408,136,271,137,136,0,136,136,136,136,272,135,59
"5328",31,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",79.75,0.641975,43,405,144,260,145,144,0,144,144,144,144,261,116,59
"5329",32,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",97.25,0.660147,43,409,138,270,139,138,0,138,138,138,138,271,132,59
"5330",33,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",104,0.667482,43,409,135,273,136,135,0,135,135,135,135,274,138,59
"5331",34,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",117,0.680387,43,413,131,281,132,131,0,131,131,131,131,282,150,59
"5332",35,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",106,0.6691,43,411,135,275,136,135,0,135,135,135,135,276,140,59
"5333",36,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",103,0.666667,43,408,135,272,136,135,0,135,135,135,135,273,137,59
"5334",37,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",98.5,0.661765,43,408,137,270,138,137,0,137,137,137,137,271,133,59
"5335",38,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",112.75,0.676399,43,411,132,278,133,132,0,132,132,132,132,279,146,59
"5336",39,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",120.25,0.683575,43,414,130,283,131,130,0,130,130,130,130,284,153,59
"5337",40,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",72.25,0.634328,43,402,146,255,147,146,0,146,146,146,146,256,109,59
"5338",41,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",106,0.6691,43,411,135,275,136,135,0,135,135,135,135,276,140,59
"5339",42,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",108,0.670702,43,413,135,277,136,135,0,135,135,135,135,278,142,59
"5340",43,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",110.25,0.673123,43,413,134,278,135,134,0,134,134,134,134,279,144,59
"5341",44,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",106.25,0.669927,43,409,134,274,135,134,0,134,134,134,134,275,140,59
"5342",45,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",88.75,0.651852,43,405,140,264,141,140,0,140,140,140,140,265,124,59
"5343",46,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",108.5,0.672372,43,409,133,275,134,133,0,133,133,133,133,276,142,59
"5344",47,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",107.25,0.670732,43,410,134,275,135,134,0,134,134,134,134,276,141,59
"5345",48,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",109.5,0.673171,43,410,133,276,134,133,0,133,133,133,133,277,143,59
"5346",49,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",112.75,0.676399,43,411,132,278,133,132,0,132,132,132,132,279,146,59
"5347",50,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",117,0.680387,43,413,131,281,132,131,0,131,131,131,131,282,150,59
"5348",51,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",104,0.667482,43,409,135,273,136,135,0,135,135,135,135,274,138,59
"5349",52,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",101.25,0.663438,43,413,138,274,139,138,0,138,138,138,138,275,136,59
"5350",53,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",88.75,0.651852,43,405,140,264,141,140,0,140,140,140,140,265,124,59
"5351",54,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",89.5,0.651961,43,408,141,266,142,141,0,141,141,141,141,267,125,59
"5352",55,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",89.75,0.652709,43,406,140,265,141,140,0,140,140,140,140,266,125,59
"5353",56,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",128,0.691566,43,415,127,287,128,127,0,127,127,127,127,288,160,59
"5354",57,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",116,0.679612,43,412,131,280,132,131,0,131,131,131,131,281,149,59
"5355",58,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",108.5,0.672372,43,409,133,275,134,133,0,133,133,133,133,276,142,59
"5356",59,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",85.5,0.648515,43,404,141,262,142,141,0,141,141,141,141,263,121,59
"5357",60,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",106.25,0.669927,43,409,134,274,135,134,0,134,134,134,134,275,140,59
"5358",61,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",108.25,0.671533,43,411,134,276,135,134,0,134,134,134,134,277,142,59
"5359",62,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",101.75,0.665037,43,409,136,272,137,136,0,136,136,136,136,273,136,59
"5360",63,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",107.25,0.670732,43,410,134,275,135,134,0,134,134,134,134,276,141,59
"5361",64,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",97.5,0.660934,43,407,137,269,138,137,0,137,137,137,137,270,132,59
"5362",65,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",118,0.681159,43,414,131,282,132,131,0,131,131,131,131,283,151,59
"5363",66,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",110.5,0.673966,43,411,133,277,134,133,0,133,133,133,133,278,144,59
"5364",67,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",93,0.65602,43,407,139,267,140,139,0,139,139,139,139,268,128,59
"5365",68,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",92,0.655172,43,406,139,266,140,139,0,139,139,139,139,267,127,59
"5366",69,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",103,0.666667,43,408,135,272,136,135,0,135,135,135,135,273,137,59
"5367",70,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",99.75,0.663391,43,407,136,270,137,136,0,136,136,136,136,271,134,59
"5368",71,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",114.75,0.677966,43,413,132,280,133,132,0,132,132,132,132,281,148,59
"5369",72,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",99.5,0.662592,43,409,137,271,138,137,0,137,137,137,137,272,134,59
"5370",73,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",106.25,0.669927,43,409,134,274,135,134,0,134,134,134,134,275,140,59
"5371",74,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",94,0.656863,43,408,139,268,140,139,0,139,139,139,139,269,129,59
"5372",75,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",96.25,0.659314,43,408,138,269,139,138,0,138,138,138,138,270,131,59
"5373",76,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",120.5,0.684466,43,412,129,282,130,129,0,129,129,129,129,283,153,59
"5374",77,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",109.5,0.673171,43,410,133,276,134,133,0,133,133,133,133,277,143,59
"5375",78,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",99.25,0.6618,43,411,138,272,139,138,0,138,138,138,138,273,134,59
"5376",79,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",94.25,0.657635,43,406,138,267,139,138,0,138,138,138,138,268,129,59
"5377",80,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",111,0.673077,43,416,135,280,136,135,0,135,135,135,135,281,145,59
