"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"10349",14,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.28354e+16,0.787375,91,301,63,237,64,63,0,63,63,123,123,115,51,63,63,106
"10350",15,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.77821e+17,0.795987,91,299,60,238,61,60,0,60,60,121,121,118,57,60,60,106
"10351",16,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.34133e+17,0.800664,91,301,59,241,60,59,0,59,59,121,121,121,61,59,59,106
"10352",17,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.66146e+16,0.785953,91,299,63,235,64,63,0,63,63,112,112,124,60,63,63,106
"10353",18,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.77821e+17,0.79402,91,301,61,239,62,61,0,61,61,120,120,120,58,61,61,106
"10354",19,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.34133e+17,0.802676,91,299,58,240,59,58,0,58,58,122,122,119,60,58,58,106
"10355",20,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.98334e+16,0.782609,91,299,64,234,65,64,0,64,64,116,116,119,54,64,64,106
"10356",21,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.28354e+16,0.789298,91,299,62,236,63,62,0,62,62,117,117,120,57,62,62,106
"10357",22,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.89683e+18,0.821192,91,302,53,248,54,53,0,53,53,125,125,124,70,53,53,106
"10358",23,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.13805e+17,0.788779,91,303,63,239,64,63,0,63,63,112,112,128,64,63,63,106
"10359",24,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.90934e+16,0.779264,91,299,65,233,66,65,0,65,65,121,121,113,47,65,65,106
"10360",25,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",5.42666e+17,0.803333,91,300,58,241,59,58,0,58,58,120,120,122,63,58,58,106
"10361",26,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",3.47306e+17,0.8,91,300,59,240,60,59,0,59,59,125,125,116,56,59,59,106
"10362",27,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.89683e+18,0.823333,91,300,52,247,53,52,0,52,52,119,119,129,76,52,52,106
"10363",28,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.77821e+17,0.795987,91,299,60,238,61,60,0,60,60,112,112,127,66,60,60,106
"10364",29,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",3.7655e+19,0.833887,91,301,49,251,50,49,0,49,49,134,134,118,68,49,49,106
"10365",30,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.42257e+17,0.793333,91,300,61,238,62,61,0,61,61,117,117,122,60,61,61,106
"10366",31,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.05989e+18,0.799353,91,309,61,247,62,61,0,61,61,123,123,125,63,61,61,106
"10367",32,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",5.82683e+16,0.786667,91,300,63,236,64,63,0,63,63,113,113,124,60,63,63,106
"10368",33,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.22276e+17,0.792763,91,304,62,241,63,62,0,62,62,127,127,115,52,62,62,106
"10369",34,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.58763e+18,0.809836,91,305,57,247,58,57,0,57,57,126,126,122,64,57,57,106
"10370",35,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.32487e+18,0.803922,91,306,59,246,60,59,0,59,59,119,119,128,68,59,59,106
"10371",36,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.52747e+16,0.774834,91,302,67,234,68,67,0,67,67,115,115,120,52,67,67,106
"10372",37,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.77845e+17,0.797342,91,301,60,240,61,60,0,60,60,122,122,119,58,60,60,106
"10373",38,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",5.82683e+16,0.786667,91,300,63,236,64,63,0,63,63,110,110,127,63,63,63,106
"10374",39,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.05989e+18,0.803279,91,305,59,245,60,59,0,59,59,126,126,120,60,59,59,106
"10375",40,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.13805e+17,0.792642,91,299,61,237,62,61,0,61,61,116,116,122,60,61,61,106
"10376",41,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.65608e+18,0.810631,91,301,56,244,57,56,0,56,56,126,126,119,62,56,56,106
"10377",42,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.34133e+17,0.802676,91,299,58,240,59,58,0,58,58,125,125,116,57,58,58,106
"10378",43,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.32487e+18,0.807947,91,302,57,244,58,57,0,57,57,124,124,121,63,57,57,106
"10379",44,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.28354e+16,0.789298,91,299,62,236,63,62,0,62,62,117,117,120,57,62,62,106
"10380",45,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.34133e+17,0.796721,91,305,61,243,62,61,0,61,61,120,120,124,62,61,61,106
"10381",46,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",6.25651e+15,0.77,91,300,68,231,69,68,0,68,68,109,109,123,54,68,68,106
"10382",47,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.82064e+15,0.772575,91,299,67,231,68,67,0,67,67,105,105,127,59,67,67,106
"10383",48,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.05989e+18,0.801303,91,307,60,246,61,60,0,60,60,122,122,125,64,60,60,106
"10384",49,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",6.78332e+17,0.80602,91,299,57,241,58,57,0,57,57,113,113,129,71,57,57,106
"10385",50,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",9.10442e+16,0.784314,91,306,65,240,66,65,0,65,65,109,109,132,66,65,65,106
"10386",51,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.54235e+19,0.827243,91,301,51,249,52,51,0,51,51,128,128,122,70,51,51,106
"10387",52,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",3.23454e+18,0.816667,91,300,54,245,55,54,0,54,54,120,120,126,71,54,54,106
"10388",53,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.22276e+17,0.796667,91,300,60,239,61,60,0,60,60,122,122,118,57,60,60,106
"10389",54,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",3.47306e+17,0.8,91,300,59,240,60,59,0,59,59,123,123,118,58,59,59,106
"10390",55,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.52747e+16,0.776667,91,300,66,233,67,66,0,66,66,109,109,125,58,66,66,106
"10391",56,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.77821e+17,0.79402,91,301,61,239,62,61,0,61,61,117,117,123,61,61,61,106
"10392",57,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.66146e+16,0.785953,91,299,63,235,64,63,0,63,63,116,116,120,56,63,63,106
"10393",58,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.13805e+17,0.792642,91,299,61,237,62,61,0,61,61,127,127,111,49,61,61,106
"10394",59,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",6.78332e+17,0.803987,91,301,58,242,59,58,0,58,58,123,123,120,61,58,58,106
"10395",60,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.65608e+18,0.808581,91,303,57,245,58,57,0,57,57,121,121,125,67,57,57,106
"10396",61,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",9.10442e+16,0.788079,91,302,63,238,64,63,0,63,63,120,120,119,55,63,63,106
"10397",62,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.89683e+18,0.821192,91,302,53,248,54,53,0,53,53,126,126,123,69,53,53,106
"10398",63,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.05989e+18,0.807309,91,301,57,243,58,57,0,57,57,121,121,123,65,57,57,106
"10399",64,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.34133e+17,0.800664,91,301,59,241,60,59,0,59,59,124,124,118,58,59,59,106
"10400",65,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.52747e+16,0.776667,91,300,66,233,67,66,0,66,66,118,118,116,49,66,66,106
"10401",66,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.58763e+18,0.811881,91,303,56,246,57,56,0,56,56,122,122,125,68,56,56,106
"10402",67,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.90934e+16,0.779264,91,299,65,233,66,65,0,65,65,114,114,120,54,65,65,106
"10403",68,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.42257e+17,0.793333,91,300,61,238,62,61,0,61,61,124,124,115,53,61,61,106
"10404",69,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.22276e+17,0.796667,91,300,60,239,61,60,0,60,60,120,120,120,59,60,60,106
"10405",70,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",5.42666e+17,0.799342,91,304,60,243,61,60,0,60,60,122,122,122,61,60,60,106
"10406",71,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.65608e+18,0.808581,91,303,57,245,58,57,0,57,57,123,123,123,65,57,57,106
"10407",72,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.34133e+17,0.796721,91,305,61,243,62,61,0,61,61,114,114,130,68,61,61,106
"10408",73,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.28354e+16,0.787375,91,301,63,237,64,63,0,63,63,116,116,122,58,63,63,106
"10409",74,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",5.82683e+16,0.786667,91,300,63,236,64,63,0,63,63,115,115,122,58,63,63,106
"10410",75,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",4.34133e+17,0.800664,91,301,59,241,60,59,0,59,59,126,126,116,56,59,59,106
"10411",76,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.77845e+17,0.799331,91,299,59,239,60,59,0,59,59,128,128,112,52,59,59,106
"10412",77,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.77845e+17,0.799331,91,299,59,239,60,59,0,59,59,125,125,115,55,59,59,106
"10413",78,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",6.31746e+18,0.820598,91,301,53,247,54,53,0,53,53,117,117,131,77,53,53,106
"10414",79,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",5.42666e+17,0.803333,91,300,58,241,59,58,0,58,58,123,123,119,60,58,58,106
"10415",80,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.77845e+17,0.79538,91,303,61,241,62,61,0,61,61,121,121,121,59,61,61,106
"10416",81,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.65608e+18,0.812709,91,299,55,243,56,55,0,55,55,130,130,114,58,55,55,106
"10417",82,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",6.78332e+17,0.80602,91,299,57,241,58,57,0,57,57,122,122,120,62,57,57,106
"10418",83,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",5.05397e+18,0.82,91,300,53,246,54,53,0,53,53,133,133,114,60,53,53,106
"10419",84,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",3.72917e+16,0.781457,91,302,65,236,66,65,0,65,65,115,115,122,56,65,65,106
"10420",85,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.22276e+17,0.794702,91,302,61,240,62,61,0,61,61,122,122,119,57,61,61,106
"10421",86,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",7.35449e+19,0.835526,91,304,49,254,50,49,0,49,49,137,137,118,68,49,49,106
"10422",87,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.65608e+18,0.810631,91,301,56,244,57,56,0,56,56,119,119,126,69,56,56,106
"10423",88,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.58763e+18,0.816054,91,299,54,244,55,54,0,54,54,124,124,121,66,54,54,106
"10424",89,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.13805e+17,0.792642,91,299,61,237,62,61,0,61,61,115,115,123,61,61,61,106
"10425",90,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",8.47915e+17,0.804636,91,302,58,243,59,58,0,58,58,131,131,113,54,58,58,106
"10426",91,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",1.42257e+17,0.793333,91,300,61,238,62,61,0,61,61,106,106,133,71,61,61,106
"10427",92,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.58763e+18,0.816054,91,299,54,244,55,54,0,54,54,121,121,124,69,54,54,106
"10428",93,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",3.47306e+17,0.8,91,300,59,240,60,59,0,59,59,117,117,124,64,59,59,106
"10429",94,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.22276e+17,0.796667,91,300,60,239,61,60,0,60,60,117,117,123,62,60,60,106
"10430",95,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",6.78332e+17,0.80602,91,299,57,241,58,57,0,57,57,123,123,119,61,57,57,106
"10431",96,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.77845e+17,0.797342,91,301,60,240,61,60,0,60,60,126,126,115,54,60,60,106
"10432",97,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.38667e+16,0.78,91,300,65,234,66,65,0,65,65,115,115,120,54,65,65,106
"10433",98,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",3.47306e+17,0.794118,91,306,62,243,63,62,0,62,62,116,116,128,65,62,62,106
"10434",99,"[91]CoeitiQvDuztmwSbEQDOJzCiplssmJvmAeEcHuRKQJHqGILHqPEBqRxvnvSikJsbfbeovBtHPcLCCOgHAmeMRJjGqkf",2.07011e+18,0.80719,91,306,58,247,59,58,0,58,58,129,129,119,60,58,58,106
"10435",0,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",6.19615e+12,0.813397,109,209,39,170,39,39,0,39,39,94,94,76,37,39,39,107
"10436",1,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",9.68148e+12,0.818182,109,209,38,171,38,38,0,38,38,92,92,79,41,38,38,107
"10437",2,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",4.61649e+13,0.85,109,200,30,170,30,30,0,30,30,95,95,75,45,30,30,107
"10438",3,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",3.96553e+12,0.811594,109,207,39,168,39,39,0,39,39,95,95,73,34,39,39,107
"10439",4,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",6.19615e+12,0.804651,109,215,42,173,42,42,0,42,42,98,98,75,33,42,42,107
"10440",5,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",9.68148e+12,0.82439,109,205,36,169,36,36,0,36,36,90,90,79,43,36,36,107
"10441",6,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",4.95692e+12,0.818627,109,204,37,167,37,37,0,37,37,91,91,76,39,37,37,107
"10442",7,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",2.95455e+13,0.825472,109,212,37,175,37,37,0,37,37,94,94,81,44,37,37,107
"10443",8,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",9.68148e+12,0.815166,109,211,39,172,39,39,0,39,39,93,93,79,40,39,39,107
"10444",9,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",1.89091e+13,0.820755,109,212,38,174,38,38,0,38,38,97,97,77,39,38,38,107
"10445",10,"[109]ujOBwsfkvGHbRNJHRKHhqNpIqyLhfHClyelRjNjIqJrjuMFeyeDaDfcBELHJcSHgndprdPRlRvGECSLMRwyDPOMNEJpFKIgFArALJwpdJqSFO",3.96553e+12,0.817734,109,203,37,166,37,37,0,37,37,94,94,72,35,37,37,107
