"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"3996",95,"[24]EpdbllwJHqpdafJGIKCtfHpb",80.5,0.677184,24,412,132,279,133,132,0,132,132,280,147,132,132,50
"3997",96,"[24]EpdbllwJHqpdafJGIKCtfHpb",84,0.680387,24,413,131,281,132,131,0,131,131,282,150,131,131,50
"3998",97,"[24]EpdbllwJHqpdafJGIKCtfHpb",66.5,0.664216,24,408,136,271,137,136,0,136,136,272,135,136,136,50
"3999",98,"[24]EpdbllwJHqpdafJGIKCtfHpb",72.5,0.669927,24,409,134,274,135,134,0,134,134,275,140,134,134,50
"4000",99,"[24]EpdbllwJHqpdafJGIKCtfHpb",77,0.673966,24,411,133,277,134,133,0,133,133,278,144,133,133,50
"4001",0,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",84.5,0.674058,38,451,146,304,147,146,0,146,146,305,158,146,146,51
"4002",1,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",83,0.672566,38,452,147,304,148,147,0,147,147,305,157,147,147,51
"4003",2,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",93,0.681416,38,452,143,308,144,143,0,143,143,309,165,143,143,51
"4004",3,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",96,0.683516,38,455,143,311,144,143,0,143,143,312,168,143,143,51
"4005",4,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",81.5,0.671082,38,453,148,304,149,148,0,148,148,305,156,148,148,51
"4006",5,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",78.5,0.668889,38,450,148,301,149,148,0,148,148,302,153,148,148,51
"4007",6,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",91,0.679121,38,455,145,309,146,145,0,145,145,310,164,145,145,51
"4008",7,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",59,0.651786,38,448,155,292,156,155,0,155,155,293,137,155,155,51
"4009",8,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",73.5,0.664444,38,450,150,299,151,150,0,150,150,300,149,150,150,51
"4010",9,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",98,0.685841,38,452,141,310,142,141,0,141,141,311,169,141,141,51
"4011",10,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",62.5,0.654788,38,449,154,294,155,154,0,154,154,295,140,154,154,51
"4012",11,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",87.5,0.676211,38,454,146,307,147,146,0,146,146,308,161,146,146,51
"4013",12,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",72.5,0.663697,38,449,150,298,151,150,0,150,150,299,148,150,150,51
"4014",13,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",74.5,0.665188,38,451,150,300,151,150,0,150,150,301,150,150,150,51
"4015",14,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",80.5,0.670354,38,452,148,303,149,148,0,148,148,304,155,148,148,51
"4016",15,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",105,0.69163,38,454,139,314,140,139,0,139,139,315,175,139,139,51
"4017",16,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",62.5,0.654788,38,449,154,294,155,154,0,154,154,295,140,154,154,51
"4018",17,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",119.5,0.703947,38,456,134,321,135,134,0,134,134,322,187,134,134,51
"4019",18,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",74,0.664459,38,453,151,301,152,151,0,151,151,302,150,151,151,51
"4020",19,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",45,0.639198,38,449,161,287,162,161,0,161,161,288,126,161,161,51
"4021",20,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",78.5,0.668889,38,450,148,301,149,148,0,148,148,302,153,148,148,51
"4022",21,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",76,0.666667,38,450,149,300,150,149,0,149,149,301,151,149,149,51
"4023",22,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",91.5,0.679039,38,458,146,311,147,146,0,146,146,312,165,146,146,51
"4024",23,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",99,0.686534,38,453,141,311,142,141,0,141,141,312,170,141,141,51
"4025",24,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",87,0.676275,38,451,145,305,146,145,0,145,145,306,160,145,145,51
"4026",25,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",74.5,0.665188,38,451,150,300,151,150,0,150,150,301,150,150,150,51
"4027",26,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",98,0.685841,38,452,141,310,142,141,0,141,141,311,169,141,141,51
"4028",27,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",80.5,0.670354,38,452,148,303,149,148,0,148,148,304,155,148,148,51
"4029",28,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",93,0.681416,38,452,143,308,144,143,0,143,143,309,165,143,143,51
"4030",29,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",89,0.677704,38,453,145,307,146,145,0,145,145,308,162,145,145,51
"4031",30,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",81,0.671111,38,450,147,302,148,147,0,147,147,303,155,147,147,51
"4032",31,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",92,0.679825,38,456,145,310,146,145,0,145,145,311,165,145,145,51
"4033",32,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",49,0.642857,38,448,159,288,160,159,0,159,159,289,129,159,159,51
"4034",33,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",108.5,0.694505,38,455,138,316,139,138,0,138,138,317,178,138,138,51
"4035",34,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",64,0.65625,38,448,153,294,154,153,0,153,153,295,141,153,153,51
"4036",35,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",47,0.641256,38,446,159,286,160,159,0,159,159,287,127,159,159,51
"4037",36,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",98,0.685841,38,452,141,310,142,141,0,141,141,311,169,141,141,51
"4038",37,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",63.5,0.655556,38,450,154,295,155,154,0,154,154,296,141,154,154,51
"4039",38,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",93,0.681416,38,452,143,308,144,143,0,143,143,309,165,143,143,51
"4040",39,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",66,0.657778,38,450,153,296,154,153,0,153,153,297,143,153,153,51
"4041",40,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",76,0.666667,38,450,149,300,150,149,0,149,149,301,151,149,149,51
"4042",41,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",103.5,0.69011,38,455,140,314,141,140,0,140,140,315,174,140,140,51
"4043",42,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",74.5,0.665188,38,451,150,300,151,150,0,150,150,301,150,150,150,51
"4044",43,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",59,0.651786,38,448,155,292,156,155,0,155,155,293,137,155,155,51
"4045",44,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",100,0.687225,38,454,141,312,142,141,0,141,141,313,171,141,141,51
"4046",45,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",60,0.652561,38,449,155,293,156,155,0,155,155,294,138,155,155,51
"4047",46,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",104,0.690949,38,453,139,313,140,139,0,139,139,314,174,139,139,51
"4048",47,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",91.5,0.679912,38,453,144,308,145,144,0,144,144,309,164,144,144,51
"4049",48,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",88,0.676991,38,452,145,306,146,145,0,145,145,307,161,145,145,51
"4050",49,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",82.5,0.671806,38,454,148,305,149,148,0,148,148,306,157,148,148,51
"4051",50,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",76.5,0.666667,38,453,150,302,151,150,0,150,150,303,152,150,150,51
"4052",51,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",102.5,0.689427,38,454,140,313,141,140,0,140,140,314,173,140,140,51
"4053",52,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",81.5,0.671082,38,453,148,304,149,148,0,148,148,305,156,148,148,51
"4054",53,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",89.5,0.678492,38,451,144,306,145,144,0,144,144,307,162,144,144,51
"4055",54,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",64,0.65625,38,448,153,294,154,153,0,153,153,295,141,153,153,51
"4056",55,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",85,0.674009,38,454,147,306,148,147,0,147,147,307,159,147,147,51
"4057",56,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",82,0.67184,38,451,147,303,148,147,0,147,147,304,156,147,147,51
"4058",57,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",76,0.666667,38,450,149,300,150,149,0,149,149,301,151,149,149,51
"4059",58,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",54.5,0.64745,38,451,158,292,159,158,0,158,158,293,134,158,158,51
"4060",59,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",72.5,0.663697,38,449,150,298,151,150,0,150,150,299,148,150,150,51
"4061",60,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",78.5,0.668889,38,450,148,301,149,148,0,148,148,302,153,148,148,51
"4062",61,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",96,0.683516,38,455,143,311,144,143,0,143,143,312,168,143,143,51
"4063",62,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",72.5,0.663697,38,449,150,298,151,150,0,150,150,299,148,150,150,51
"4064",63,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",88,0.676991,38,452,145,306,146,145,0,145,145,307,161,145,145,51
"4065",64,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",76,0.666667,38,450,149,300,150,149,0,149,149,301,151,149,149,51
"4066",65,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",106,0.692308,38,455,139,315,140,139,0,139,139,316,176,139,139,51
"4067",66,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",66,0.657778,38,450,153,296,154,153,0,153,153,297,143,153,153,51
"4068",67,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",79.5,0.669623,38,451,148,302,149,148,0,148,148,303,154,148,148,51
"4069",68,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",76,0.666667,38,450,149,300,150,149,0,149,149,301,151,149,149,51
"4070",69,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",92.5,0.680617,38,454,144,309,145,144,0,144,144,310,165,144,144,51
"4071",70,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",61.5,0.654018,38,448,154,293,155,154,0,154,154,294,139,154,154,51
"4072",71,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",60,0.652561,38,449,155,293,156,155,0,155,155,294,138,155,155,51
"4073",72,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",85.5,0.674779,38,452,146,305,147,146,0,146,146,306,159,146,146,51
"4074",73,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",61.5,0.654018,38,448,154,293,155,154,0,154,154,294,139,154,154,51
"4075",74,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",81,0.671111,38,450,147,302,148,147,0,147,147,303,155,147,147,51
"4076",75,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",79.5,0.669623,38,451,148,302,149,148,0,148,148,303,154,148,148,51
"4077",76,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",56.5,0.649554,38,448,156,291,157,156,0,156,156,292,135,156,156,51
"4078",77,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",55.5,0.64877,38,447,156,290,157,156,0,156,156,291,134,156,156,51
"4079",78,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",79,0.668874,38,453,149,303,150,149,0,149,149,304,154,149,149,51
"4080",79,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",74.5,0.665188,38,451,150,300,151,150,0,150,150,301,150,150,150,51
"4081",80,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",62.5,0.654788,38,449,154,294,155,154,0,154,154,295,140,154,154,51
"4082",81,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",75.5,0.665929,38,452,150,301,151,150,0,150,150,302,151,150,150,51
"4083",82,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",82,0.67184,38,451,147,303,148,147,0,147,147,304,156,147,147,51
"4084",83,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",72.5,0.663697,38,449,150,298,151,150,0,150,150,299,148,150,150,51
"4085",84,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",90.5,0.679204,38,452,144,307,145,144,0,144,144,308,163,144,144,51
"4086",85,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",79,0.668874,38,453,149,303,150,149,0,149,149,304,154,149,149,51
"4087",86,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",84,0.673289,38,453,147,305,148,147,0,147,147,306,158,147,147,51
"4088",87,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",71.5,0.662252,38,453,152,300,153,152,0,152,152,301,148,152,152,51
"4089",88,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",80.5,0.670354,38,452,148,303,149,148,0,148,148,304,155,148,148,51
"4090",89,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",84.5,0.674058,38,451,146,304,147,146,0,146,146,305,158,146,146,51
"4091",90,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",84,0.673289,38,453,147,305,148,147,0,147,147,306,158,147,147,51
"4092",91,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",82,0.67184,38,451,147,303,148,147,0,147,147,304,156,147,147,51
"4093",92,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",69.5,0.660754,38,451,152,298,153,152,0,152,152,299,146,152,152,51
"4094",93,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",96.5,0.684327,38,453,142,310,143,142,0,142,142,311,168,142,142,51
"4095",94,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",56,0.648889,38,450,157,292,158,157,0,157,157,293,135,157,157,51
"4096",95,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",93,0.681416,38,452,143,308,144,143,0,143,143,309,165,143,143,51
"4097",96,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",84.5,0.674058,38,451,146,304,147,146,0,146,146,305,158,146,146,51
"4098",97,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",59.5,0.651885,38,451,156,294,157,156,0,156,156,295,138,156,156,51
"4099",98,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",43,0.637584,38,447,161,285,162,161,0,161,161,286,124,161,161,51
"4100",99,"[38]ExvJHqGIKCpeqbjCiBIHaElhKbdygucKkelpas",84.5,0.674058,38,451,146,304,147,146,0,146,146,305,158,146,146,51
"4101",0,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",284,1,32,283,0,283,0,0,0,0,0,130,130,153,153,52
"4102",1,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4103",2,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",286,1,32,285,0,285,0,0,0,0,0,140,140,145,145,52
"4104",3,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4105",4,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4106",5,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4107",6,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4108",7,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",290,1,32,289,0,289,0,0,0,0,0,140,140,149,149,52
"4109",8,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",279,1,32,278,0,278,0,0,0,0,0,143,143,135,135,52
"4110",9,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",289,1,32,288,0,288,0,0,0,0,0,136,136,152,152,52
"4111",10,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4112",11,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4113",12,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4114",13,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",287,1,32,286,0,286,0,0,0,0,0,133,133,153,153,52
"4115",14,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4116",15,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",288,1,32,287,0,287,0,0,0,0,0,148,148,139,139,52
"4117",16,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",280,1,32,279,0,279,0,0,0,0,0,147,147,132,132,52
"4118",17,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",281,1,32,280,0,280,0,0,0,0,0,135,135,145,145,52
"4119",18,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4120",19,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4121",20,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4122",21,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4123",22,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4124",23,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",291,1,32,290,0,290,0,0,0,0,0,138,138,152,152,52
"4125",24,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",282,1,32,281,0,281,0,0,0,0,0,134,134,147,147,52
"4126",25,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",290,1,32,289,0,289,0,0,0,0,0,159,159,130,130,52
"4127",26,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",284,1,32,283,0,283,0,0,0,0,0,143,143,140,140,52
"4128",27,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",287,1,32,286,0,286,0,0,0,0,0,137,137,149,149,52
"4129",28,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",285,1,32,284,0,284,0,0,0,0,0,144,144,140,140,52
"4130",29,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",278,1,32,277,0,277,0,0,0,0,0,136,136,141,141,52
"4131",30,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4132",31,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4133",32,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",288,1,32,287,0,287,0,0,0,0,0,138,138,149,149,52
"4134",33,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4135",34,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",293,1,32,292,0,292,0,0,0,0,0,128,128,164,164,52
"4136",35,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",282,1,32,281,0,281,0,0,0,0,0,151,151,130,130,52
"4137",36,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",280,1,32,279,0,279,0,0,0,0,0,150,150,129,129,52
"4138",37,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4139",38,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4140",39,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4141",40,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4142",41,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",281,1,32,280,0,280,0,0,0,0,0,130,130,150,150,52
"4143",42,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",287,1,32,286,0,286,0,0,0,0,0,140,140,146,146,52
"4144",43,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",281,1,32,280,0,280,0,0,0,0,0,148,148,132,132,52
"4145",44,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4146",45,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4147",46,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4148",47,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4149",48,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",286,1,32,285,0,285,0,0,0,0,0,132,132,153,153,52
"4150",49,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4151",50,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",295,1,32,294,0,294,0,0,0,0,0,141,141,153,153,52
"4152",51,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4153",52,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4154",53,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4155",54,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",282,1,32,281,0,281,0,0,0,0,0,144,144,137,137,52
"4156",55,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",287,1,32,286,0,286,0,0,0,0,0,144,144,142,142,52
"4157",56,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",288,1,32,287,0,287,0,0,0,0,0,152,152,135,135,52
"4158",57,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4159",58,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",278,1,32,277,0,277,0,0,0,0,0,147,147,130,130,52
"4160",59,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",284,1,32,283,0,283,0,0,0,0,0,140,140,143,143,52
"4161",60,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4162",61,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4163",62,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",297,1,32,296,0,296,0,0,0,0,0,161,161,135,135,52
"4164",63,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",292,1,32,291,0,291,0,0,0,0,0,134,134,157,157,52
"4165",64,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",290,1,32,289,0,289,0,0,0,0,0,149,149,140,140,52
"4166",65,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4167",66,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4168",67,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4169",68,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4170",69,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",282,1,32,281,0,281,0,0,0,0,0,142,142,139,139,52
"4171",70,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4172",71,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",292,1,32,291,0,291,0,0,0,0,0,150,150,141,141,52
"4173",72,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4174",73,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4175",74,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
