"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"65","92x2427",10,0.9623616,0.973684,0.954128,19063764000,36575600000,4909090000,9588070000,112,114,109,4.2,5,3,107.8,111,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"66","92x2428",10,0.9606518,0.973684,0.954128,16832909000,36575600000,4909090000,9588070000,112.1,114,109,4.4,5,3,107.7,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"67","92x2471",10,0.9701706,0.983333,0.961538,105496.7552,522024,264.698,2465.19,36.8,60,26,1,1,1,35.8,59,25,1,1,1,1,1,1,0,0,0,107,"Learning","Learning"
"68","92x260",6,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"69","92x3528",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"70","92x3529",9,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"71","92x3530",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"72","92x3531",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"73","92x3532",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"74","92x3533",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"75","92x3546",10,0.9760193,0.983333,0.969697,166326.911,522024,1262.18,23653.395,44.6,60,33,0,0,0,43.6,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"76","92x5542",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"77","92x5857",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"78","92x7063",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"79","92x8450",5,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"80","92x8451",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"81","92x8452",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"82","92x8453",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"83","92x8454",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"84","92x8455",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"85","92x8456",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"86","92x8463",9,0.980032555555556,0.983333,0.972222,300525.953333333,522024,2465.19,522024,52.2222222222222,60,36,0,0,0,51.2222222222222,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"87","92x8468",10,0.9751495,0.979592,0.969697,23292.492,44841.6,1262.18,23653.395,41.6,49,33,0,0,0,40.6,48,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"88","92x9176",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"89","93x101",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"90","93x1064",9,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"91","93x2400",10,0.960406,0.973684,0.954128,15897113000,36575600000,4909090000,8629265000,111.5,114,109,4.4,5,3,107.1,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"92","93x2419",10,0.9586158,0.973684,0.954128,13282736000,36575600000,4909090000,7670460000,111.4,114,109,4.6,5,3,106.8,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"93","93x2423",10,0.9604887,0.973684,0.954128,16173250000,36575600000,4909090000,8629265000,111.7,114,109,4.4,5,3,107.3,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"94","93x2425",10,0.9601602,0.973684,0.954128,14961317000,36575600000,4909090000,6289775000,110.9,114,109,4.4,5,3,106.5,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"95","93x2426",10,0.9588191,0.973684,0.954128,14134156000,36575600000,4909090000,9588070000,111.9,114,109,4.6,5,3,107.3,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"96","93x2427",10,0.9642345,0.973684,0.954128,21954278000,36575600000,4909090000,23081835000,112.3,114,109,4,5,3,108.3,111,104,4,5,3,4,5,3,0,0,0,107,"Learning","Learning"
"97","93x2428",10,0.9603658,0.973684,0.954128,15705352000,36575600000,4909090000,7670460000,111.4,114,109,4.4,5,3,107,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"98","93x3524",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"99","93x3528",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"100","93x3529",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"101","93x3530",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"102","93x3531",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"103","93x3532",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"104","93x3533",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"105","93x3546",10,0.9776354,0.983333,0.969697,218523.394,522024,1262.18,44841.6,47.6,60,33,0,0,0,46.6,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"106","93x5722",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"107","93x5857",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"108","93x6460",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"109","93x7978",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"110","93x8269",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"111","93x8418",2,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"112","93x8450",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"113","93x8451",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"114","93x8452",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"115","93x8453",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"116","93x8454",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"117","93x8455",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"118","93x8463",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"119","93x8468",10,0.9745341,0.983333,0.969697,66652.79,522024,1262.18,2465.19,41.1,60,33,0,0,0,40.1,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"120","93x8516",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"121","94x2400",10,0.9602831,0.973684,0.954128,15429215000,36575600000,4909090000,7670460000,111.2,114,109,4.4,5,3,106.8,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"122","94x2419",10,0.9564121,0.973684,0.954128,9287674000,36575600000,4909090000,4909090000,110.3,114,109,4.8,5,3,105.5,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"123","94x2423",10,0.9568233,0.973684,0.954128,10775744000,36575600000,4909090000,8629265000,111.3,114,109,4.8,5,3,106.5,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"124","94x2425",10,0.960692,0.973684,0.954128,17024670000,36575600000,4909090000,9588070000,112.2,114,109,4.4,5,3,107.8,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"125","94x2426",10,0.95662,0.973684,0.954128,9924324000,36575600000,4909090000,7670460000,110.8,114,109,4.8,5,3,106,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"126","94x2427",10,0.958656,0.973684,0.954128,13474497000,36575600000,4909090000,8629265000,111.5,114,109,4.6,5,3,106.9,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"127","94x2428",10,0.9661074,0.973684,0.954128,24844792000,36575600000,4909090000,36575600000,112.6,114,109,3.8,5,3,108.8,111,104,3.8,5,3,3.8,5,3,0,0,0,107,"Learning","Learning"
"128","94x3528",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"129","94x3529",5,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"130","94x3530",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"131","94x3531",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"132","94x3532",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"133","94x3533",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"134","94x3546",10,0.9778879,0.983333,0.969697,218643.695,522024,1262.18,44841.6,47.9,60,33,0,0,0,46.9,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"135","94x3549",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"136","94x5150",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"137","94x6423",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"138","94x8277",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"139","94x8450",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"140","94x8451",2,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"141","94x8452",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"142","94x8453",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"143","94x8454",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"144","94x8455",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"145","94x8468",10,0.9732921,0.983333,0.969697,62174.547,522024,1262.18,1262.18,39.2,60,33,0,0,0,38.2,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"146","94x8834",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"147","94x9274",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"148","94x9473",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"149","95x2067",10,0.9777775,0.983333,0.972222,209795.575,417619,1972.15,209795.575,48,60,36,1,1,1,47,59,35,2,2,2,0,0,0,0,0,0,107,"Learning","Learning"
"150","95x2400",10,0.9584504,0.973684,0.954128,12730462000,36575600000,4909090000,7670460000,111,114,109,4.6,5,3,106.4,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"151","95x2419",10,0.9589018,0.973684,0.954955,14410293000,36575600000,7670460000,9588070000,112.1,114,111,4.6,5,3,107.5,111,106,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"152","95x2423",10,0.9584929,0.973684,0.954128,12814838000,36575600000,4909090000,7670460000,111.1,114,109,4.6,5,3,106.5,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"153","95x2425",10,0.9623191,0.973684,0.954128,18979388000,36575600000,4909090000,9588070000,111.9,114,109,4.2,5,3,107.7,111,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"154","95x2426",10,0.9584504,0.973684,0.954128,12730462000,36575600000,4909090000,7670460000,111,114,109,4.6,5,3,106.4,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"155","95x2427",10,0.9606943,0.973684,0.954955,16917285000,36575600000,7670460000,9588070000,112.2,114,111,4.4,5,3,107.8,111,106,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"156","95x2428",10,0.9623214,0.973684,0.954128,18872003000,36575600000,4909090000,8629265000,111.9,114,109,4.2,5,3,107.7,111,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"157","95x3361",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"158","95x3528",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"159","95x3529",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"160","95x3530",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"161","95x3531",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"162","95x3532",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"163","95x3533",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"164","95x3546",10,0.9765131,0.983333,0.969697,75368.674,522024,1262.18,44841.6,44.3,60,33,0,0,0,43.3,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"165","95x3551",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"166","95x4335",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"167","95x4547",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"168","95x6627",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"169","95x6928",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"170","95x8450",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"171","95x8451",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"172","95x8452",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"173","95x8453",8,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"174","95x8454",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"175","95x8455",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"176","95x8468",10,0.9750391,0.983333,0.969697,66893.392,522024,1262.18,2465.19,41.7,60,33,0,0,0,40.7,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"177","95x9253",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"178","96x1326",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"179","96x170",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"180","96x2400",10,0.9602004,0.973684,0.954128,15153078000,36575600000,4909090000,6289775000,111,114,109,4.4,5,3,106.6,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"181","96x2419",10,0.9564948,0.973684,0.954128,9563811000,36575600000,4909090000,6289775000,110.5,114,109,4.8,5,3,105.7,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"182","96x2423",10,0.9605691,0.973684,0.954128,16556772000,36575600000,4909090000,9588070000,111.9,114,109,4.4,5,3,107.5,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"183","96x2425",10,0.9605691,0.973684,0.954128,16556772000,36575600000,4909090000,9588070000,111.9,114,109,4.4,5,3,107.5,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"184","96x2426",10,0.9586985,0.973684,0.954128,13558873000,36575600000,4909090000,7670460000,111.6,114,109,4.6,5,3,107,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"185","96x2427",10,0.9603635,0.973684,0.954128,15812737000,36575600000,4909090000,9588070000,111.4,114,109,4.4,5,3,107,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"186","96x2428",10,0.9604485,0.973684,0.954128,15981489000,36575600000,4909090000,7670460000,111.6,114,109,4.4,5,3,107.2,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"187","96x3528",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"188","96x3529",8,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"189","96x3530",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"190","96x3531",2,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"191","96x3532",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"192","96x3533",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"193","96x3546",10,0.9757761,0.983333,0.969697,71131.033,522024,1262.18,23653.395,43,60,33,0,0,0,42,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"194","96x561",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"195","96x6291",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"196","96x6648",7,0.980158428571429,0.983333,0.972222,373578.625714286,522024,2465.19,522024,53.1428571428571,60,36,0,0,0,52.1428571428571,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"197","96x8450",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"198","96x8451",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"199","96x8452",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"200","96x8453",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"201","96x8454",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"202","96x8455",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"203","96x8468",10,0.9762606,0.983333,0.969697,75248.373,522024,1262.18,44841.6,44,60,33,0,0,0,43,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"204","96x8490",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"205","96x8783",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"206","96x8804",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"207","96x9071",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
