"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"8403",2,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8404",3,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8405",4,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8406",5,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8407",6,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8408",7,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8409",8,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8410",9,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8411",10,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8412",11,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8413",12,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8414",13,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8415",14,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8416",15,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8417",16,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8418",17,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8419",18,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8420",19,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8421",20,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8422",21,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8423",22,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8424",23,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8425",24,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8426",25,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8427",26,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8428",27,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8429",28,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8430",29,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8431",30,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8432",31,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8433",32,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8434",33,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8435",34,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8436",35,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8437",36,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8438",37,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8439",38,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8440",39,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8441",40,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8442",41,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8443",42,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8444",43,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8445",44,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8446",45,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8447",46,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8448",47,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8449",48,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8450",49,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8451",50,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8452",51,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8453",52,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8454",53,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8455",54,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8456",55,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8457",56,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8458",57,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8459",58,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8460",59,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8461",60,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8462",61,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8463",62,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8464",63,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8465",64,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8466",65,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8467",66,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8468",67,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8469",68,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8470",69,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8471",70,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8472",71,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8473",72,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8474",73,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8475",74,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8476",75,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8477",76,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8478",77,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8479",78,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8480",79,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8481",80,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8482",81,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8483",82,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8484",83,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8485",84,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8486",85,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8487",86,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8488",87,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8489",88,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8490",89,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",5.96046,1,77,7,0,7,0,0,0,0,0,4,4,2,2,1,1,"True",85
"8491",90,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8492",91,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8493",92,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8494",93,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8495",94,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8496",95,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8497",96,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8498",97,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.8147,0.857143,77,7,0,6,1,0,0,0,0,4,4,2,1,1,1,"True",85
"8499",98,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",3.05176,1,77,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",85
"8500",99,"[77]FouHoJoqtaKfoqwFlukvvwHlsnGqAlJHEobJDhHheImtpdGCdhwAABjFayuhtLkvnoGzygcLaJwpq",11.6415,1,77,10,0,10,0,0,0,0,0,6,6,2,2,2,2,"True",85
"8501",0,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8502",1,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8503",2,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8504",3,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8505",4,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8506",5,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8507",6,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8508",7,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8509",8,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8510",9,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8511",10,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8512",11,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
