"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11771",70,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",1.03846e+34,0.756881,82,218,53,165,53,53,0,53,53,63,63,53,53,102,49,"True",118
"11772",71,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.02824e+31,0.744076,82,211,54,157,54,54,0,54,54,50,50,54,54,107,53,"True",118
"11773",72,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",4.15384e+34,0.763889,82,216,51,165,51,51,0,51,51,53,53,51,51,112,61,"True",118
"11774",73,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",6.49037e+32,0.754717,82,212,52,160,52,52,0,52,52,48,48,52,52,112,60,"True",118
"11775",74,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",1.06338e+37,0.772321,82,224,51,173,51,51,0,51,51,69,69,51,51,104,53,"True",118
"11776",75,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",5.0706e+30,0.739336,82,211,55,156,55,55,0,55,55,55,55,55,55,101,46,"True",118
"11777",76,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",5.0706e+30,0.743961,82,207,53,154,53,53,0,53,53,40,40,53,53,114,61,"True",118
"11778",77,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",1.62259e+32,0.747664,82,214,54,160,54,54,0,54,54,54,54,54,54,106,52,"True",118
"11779",78,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.59615e+33,0.752294,82,218,54,164,54,54,0,54,54,64,64,54,54,100,46,"True",118
"11780",79,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",8.30767e+34,0.767442,82,215,50,165,50,50,0,50,50,54,54,50,50,111,61,"True",118
"11781",80,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.59615e+33,0.757009,82,214,52,162,52,52,0,52,52,48,48,52,52,114,62,"True",118
"11782",81,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.5353e+30,0.738095,82,210,55,155,55,55,0,55,55,50,50,55,55,105,50,"True",118
"11783",82,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.07692e+34,0.757991,82,219,53,166,53,53,0,53,53,65,65,53,53,101,48,"True",118
"11784",83,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",1.01412e+31,0.740566,82,212,55,157,55,55,0,55,55,57,57,55,55,100,45,"True",118
"11785",84,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",3.09485e+26,0.714286,82,203,58,145,58,58,0,58,58,46,46,58,58,99,41,"True",118
"11786",85,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",3.32307e+35,0.769585,82,217,50,167,50,50,0,50,50,57,57,50,50,110,60,"True",118
"11787",86,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.5353e+30,0.735849,82,212,56,156,56,56,0,56,56,56,56,56,56,100,44,"True",118
"11788",87,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.5353e+30,0.742718,82,206,53,153,53,53,0,53,53,43,43,53,53,110,57,"True",118
"11789",88,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",6.49037e+32,0.747706,82,218,55,163,55,55,0,55,55,65,65,55,55,98,43,"True",118
"11790",89,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",3.09485e+26,0.716418,82,201,57,144,57,57,0,57,57,39,39,57,57,105,48,"True",118
"11791",90,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",4.25353e+37,0.776786,82,224,50,174,50,50,0,50,50,68,68,50,50,106,56,"True",118
"11792",91,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",1.54743e+26,0.715,82,200,57,143,57,57,0,57,57,36,36,57,57,107,50,"True",118
"11793",92,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",4.05648e+31,0.747619,82,210,53,157,53,53,0,53,53,50,50,53,53,107,54,"True",118
"11794",93,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",4.05648e+31,0.745283,82,212,54,158,54,54,0,54,54,51,51,54,54,107,53,"True",118
"11795",94,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.07692e+34,0.762791,82,215,51,164,51,51,0,51,51,56,56,51,51,108,57,"True",118
"11796",95,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",1.26765e+30,0.736842,82,209,55,154,55,55,0,55,55,53,53,55,55,101,46,"True",118
"11797",96,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",5.44452e+39,0.791111,82,225,47,178,47,47,0,47,47,64,64,47,47,114,67,"True",118
"11798",97,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",7.92282e+28,0.725118,82,211,58,153,58,58,0,58,58,49,49,58,58,104,46,"True",118
"11799",98,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",2.07692e+34,0.762791,82,215,51,164,51,51,0,51,51,51,51,51,51,113,62,"True",118
"11800",99,"[82]zttRlNKiBFqdCsHhAJHSLHRaqIKGqPQyKuAOtOoBReqHGpKLkkvSRragaInJhvErdILzjAypOzlPgKvvtH",1.9807e+28,0.726829,82,205,56,149,56,56,0,56,56,48,48,56,56,101,45,"True",118
"11801",0,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.67141e+24,0.730337,114,178,48,130,48,48,0,48,48,48,48,47,47,83,35,"True",119
"11802",1,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.01412e+31,0.774194,114,186,42,144,42,42,0,42,42,57,57,41,41,88,46,"True",119
"11803",2,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.33825e+29,0.766304,114,184,43,141,43,43,0,43,43,48,48,42,42,94,51,"True",119
"11804",3,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.02231e+23,0.72,114,175,49,126,49,49,0,49,49,40,40,48,48,87,38,"True",119
"11805",4,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.96141e+28,0.752688,114,186,46,140,46,46,0,46,46,49,49,45,45,92,46,"True",119
"11806",5,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.93428e+25,0.731844,114,179,48,131,48,48,0,48,48,44,44,47,47,88,40,"True",119
"11807",6,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.96141e+28,0.755435,114,184,45,139,45,45,0,45,45,41,41,44,44,99,54,"True",119
"11808",7,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.44473e+21,0.711765,114,170,49,121,49,49,0,49,49,36,36,48,48,86,37,"True",119
"11809",8,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",5.90296e+20,0.7,114,170,51,119,51,51,0,51,51,45,45,50,50,75,24,"True",119
"11810",9,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.92282e+28,0.762431,114,181,43,138,43,43,0,43,43,41,41,42,42,98,55,"True",119
"11811",10,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.86856e+25,0.735955,114,178,47,131,47,47,0,47,47,44,44,46,46,88,41,"True",119
"11812",11,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.67141e+24,0.732955,114,176,47,129,47,47,0,47,47,57,57,46,46,73,26,"True",119
"11813",12,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.9807e+28,0.751351,114,185,46,139,46,46,0,46,46,43,43,45,45,97,51,"True",119
"11814",13,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.62259e+32,0.778947,114,190,42,148,42,42,0,42,42,57,57,41,41,92,50,"True",119
"11815",14,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.09485e+26,0.740331,114,181,47,134,47,47,0,47,47,40,40,46,46,95,48,"True",119
"11816",15,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.23794e+27,0.743169,114,183,47,136,47,47,0,47,47,40,40,46,46,97,50,"True",119
"11817",16,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",2.36118e+21,0.701149,114,174,52,122,52,52,0,52,52,36,36,51,51,87,35,"True",119
"11818",17,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.73713e+25,0.73743,114,179,47,132,47,47,0,47,47,48,48,46,46,85,38,"True",119
"11819",18,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.55579e+22,0.714286,114,175,50,125,50,50,0,50,50,38,38,49,49,88,38,"True",119
"11820",19,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.93428e+25,0.731844,114,179,48,131,48,48,0,48,48,44,44,47,47,88,40,"True",119
"11821",20,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",2.41785e+24,0.729885,114,174,47,127,47,47,0,47,47,35,35,46,46,93,46,"True",119
"11822",21,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.77789e+22,0.710227,114,176,51,125,51,51,0,51,51,37,37,50,50,89,38,"True",119
"11823",22,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.67141e+24,0.730337,114,178,48,130,48,48,0,48,48,45,45,47,47,86,38,"True",119
"11824",23,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.20893e+24,0.723164,114,177,49,128,49,49,0,49,49,51,51,48,48,78,29,"True",119
"11825",24,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.51116e+23,0.715909,114,176,50,126,50,50,0,50,50,36,36,49,49,91,41,"True",119
"11826",25,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.33825e+29,0.763441,114,186,44,142,44,44,0,44,44,40,40,43,43,103,59,"True",119
"11827",26,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.09485e+26,0.740331,114,181,47,134,47,47,0,47,47,49,49,46,46,86,39,"True",119
"11828",27,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.90352e+27,0.755556,114,180,44,136,44,44,0,44,44,43,43,43,43,94,50,"True",119
"11829",28,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.62259e+32,0.776042,114,192,43,149,43,43,0,43,43,45,45,42,42,105,62,"True",119
"11830",29,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",5.0706e+30,0.770053,114,187,43,144,43,43,0,43,43,53,53,42,42,92,49,"True",119
"11831",30,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.67141e+24,0.727778,114,180,49,131,49,49,0,49,49,40,40,48,48,92,43,"True",119
"11832",31,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.16913e+29,0.759358,114,187,45,142,45,45,0,45,45,48,48,44,44,95,50,"True",119
"11833",32,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.09485e+26,0.743017,114,179,46,133,46,46,0,46,46,41,41,45,45,93,47,"True",119
"11834",33,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.73713e+25,0.734807,114,181,48,133,48,48,0,48,48,38,38,47,47,96,48,"True",119
"11835",34,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.8357e+24,0.726257,114,179,49,130,49,49,0,49,49,35,35,48,48,96,47,"True",119
"11836",35,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.02231e+23,0.715084,114,179,51,128,51,51,0,51,51,45,45,50,50,84,33,"True",119
"11837",36,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.8357e+24,0.726257,114,179,49,130,49,49,0,49,49,40,40,48,48,91,42,"True",119
"11838",37,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.33825e+29,0.760638,114,188,45,143,45,45,0,45,45,42,42,44,44,102,57,"True",119
"11839",38,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.23794e+27,0.740541,114,185,48,137,48,48,0,48,48,46,46,47,47,92,44,"True",119
"11840",39,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.05648e+31,0.773684,114,190,43,147,43,43,0,43,43,53,53,42,42,95,52,"True",119
"11841",40,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.26765e+30,0.764706,114,187,44,143,44,44,0,44,44,50,50,43,43,94,50,"True",119
"11842",41,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.95176e+27,0.751381,114,181,45,136,45,45,0,45,45,41,41,44,44,96,51,"True",119
"11843",42,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",5.0706e+30,0.767196,114,189,44,145,44,44,0,44,44,57,57,43,43,89,45,"True",119
"11844",43,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.90352e+27,0.752747,114,182,45,137,45,45,0,45,45,48,48,44,44,90,45,"True",119
"11845",44,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.18059e+21,0.699422,114,173,52,121,52,52,0,52,52,33,33,51,51,89,37,"True",119
"11846",45,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",2.02824e+31,0.772487,114,189,43,146,43,43,0,43,43,55,55,42,42,92,49,"True",119
"11847",46,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.05648e+31,0.77957,114,186,41,145,41,41,0,41,41,58,58,40,40,88,47,"True",119
"11848",47,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.95176e+27,0.745946,114,185,47,138,47,47,0,47,47,48,48,46,46,91,44,"True",119
"11849",48,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.92282e+28,0.759563,114,183,44,139,44,44,0,44,44,42,42,43,43,98,54,"True",119
"11850",49,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.64614e+35,0.804124,114,194,38,156,38,38,0,38,38,49,49,37,37,108,70,"True",119
"11851",50,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.1897e+26,0.736559,114,186,49,137,49,49,0,49,49,48,48,48,48,90,41,"True",119
"11852",51,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.86856e+25,0.733333,114,180,48,132,48,48,0,48,48,48,48,47,47,85,37,"True",119
"11853",52,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.16913e+29,0.762162,114,185,44,141,44,44,0,44,44,49,49,43,43,93,49,"True",119
"11854",53,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.90352e+27,0.747312,114,186,47,139,47,47,0,47,47,46,46,46,46,94,47,"True",119
"11855",54,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",2.12676e+37,0.812183,114,197,37,160,37,37,0,37,37,60,60,36,36,101,64,"True",119
"11856",55,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.32923e+36,0.805128,114,195,38,157,38,38,0,38,38,67,67,37,37,91,53,"True",119
"11857",56,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.26765e+30,0.767568,114,185,43,142,43,43,0,43,43,49,49,42,42,94,51,"True",119
"11858",57,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.92282e+28,0.756757,114,185,45,140,45,45,0,45,45,45,45,44,44,96,51,"True",119
"11859",58,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.33825e+29,0.766304,114,184,43,141,43,43,0,43,43,56,56,42,42,86,43,"True",119
"11860",59,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",2.47588e+27,0.747253,114,182,46,136,46,46,0,46,46,48,48,45,45,89,43,"True",119
