"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"11657",84,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,320,0,320,0,0,0,0,0,141,141,0,0,179,179,123
"11658",85,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,322,0,322,0,0,0,0,0,137,137,0,0,185,185,123
"11659",86,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,320,0,320,0,0,0,0,0,149,149,0,0,171,171,123
"11660",87,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,320,0,320,0,0,0,0,0,144,144,0,0,176,176,123
"11661",88,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,317,0,317,0,0,0,0,0,142,142,0,0,175,175,123
"11662",89,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,318,0,318,0,0,0,0,0,146,146,0,0,172,172,123
"11663",90,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,318,0,318,0,0,0,0,0,149,149,0,0,169,169,123
"11664",91,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,324,0,324,0,0,0,0,0,141,141,0,0,183,183,123
"11665",92,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,321,0,321,0,0,0,0,0,146,146,0,0,175,175,123
"11666",93,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,320,0,320,0,0,0,0,0,144,144,0,0,176,176,123
"11667",94,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,319,0,319,0,0,0,0,0,145,145,0,0,174,174,123
"11668",95,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,330,0,330,0,0,0,0,0,131,131,0,0,199,199,123
"11669",96,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,320,0,320,0,0,0,0,0,140,140,0,0,180,180,123
"11670",97,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,329,0,329,0,0,0,0,0,120,120,0,0,209,209,123
"11671",98,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,321,0,321,0,0,0,0,0,137,137,0,0,184,184,123
"11672",99,"[68]RJHEcSqsmFGtxfLnlkIPidaQqxOjIcmcJEPopilSMpEoksSFKeEQLHofESGqllswAOob",1.18305e+29,1,68,322,0,322,0,0,0,0,0,141,141,0,0,181,181,123
"11673",0,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11674",1,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11675",2,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11676",3,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11677",4,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11678",5,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11679",6,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11680",7,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11681",8,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11682",9,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11683",10,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11684",11,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11685",12,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11686",13,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11687",14,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11688",15,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11689",16,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11690",17,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11691",18,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11692",19,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11693",20,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11694",21,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11695",22,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11696",23,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11697",24,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11698",25,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11699",26,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11700",27,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11701",28,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11702",29,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11703",30,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11704",31,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11705",32,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11706",33,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11707",34,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11708",35,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11709",36,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11710",37,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11711",38,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11712",39,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11713",40,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11714",41,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11715",42,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11716",43,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11717",44,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11718",45,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11719",46,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11720",47,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11721",48,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11722",49,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11723",50,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11724",51,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11725",52,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11726",53,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11727",54,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11728",55,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11729",56,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11730",57,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11731",58,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11732",59,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11733",60,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11734",61,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11735",62,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11736",63,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11737",64,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11738",65,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11739",66,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11740",67,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11741",68,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11742",69,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11743",70,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11744",71,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11745",72,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11746",73,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11747",74,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11748",75,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11749",76,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11750",77,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11751",78,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11752",79,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11753",80,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11754",81,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11755",82,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11756",83,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11757",84,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11758",85,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11759",86,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11760",87,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11761",88,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11762",89,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11763",90,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11764",91,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11765",92,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11766",93,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11767",94,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11768",95,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11769",96,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11770",97,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11771",98,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11772",99,"[101]uoccdccccccdccccMcIcMicPccoccKccccvcczcccCccMcccccccmcucccccccHcMccccHcccqccxccIPdczoccczcccccccPccvG",1,0,101,13,12,0,0,12,13,25,12,0,0,0,0,0,0,124
"11773",0,"[102]cgucccGcccccfcOtcccccccczccuciccKenccoccdcccccgfccKmcLuccgslIceQkmIncwccycccwlcctcavccccoccKcnccdccncG",1,0,102,1,64,0,39,26,0,26,26,0,0,26,0,13,0,125
"11774",1,"[102]cgucccGcccccfcOtcccccccczccuciccKenccoccdcccccgfccKmcLuccgslIceQkmIncwccycccwlcctcavccccoccKcnccdccncG",1,0,102,1,64,0,39,26,0,26,26,0,0,26,0,13,0,125
"11775",2,"[102]cgucccGcccccfcOtcccccccczccuciccKenccoccdcccccgfccKmcLuccgslIceQkmIncwccycccwlcctcavccccoccKcnccdccncG",1,0,102,1,64,0,39,26,0,26,26,0,0,26,0,13,0,125
"11776",3,"[102]cgucccGcccccfcOtcccccccczccuciccKenccoccdcccccgfccKmcLuccgslIceQkmIncwccycccwlcctcavccccoccKcnccdccncG",1,0,102,1,64,0,39,26,0,26,26,0,0,26,0,13,0,125
