"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"13022",21,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",5.0706e+30,0.737089,91,213,56,157,56,56,0,56,56,51,51,106,50,56,56,"True",1521,131
"13023",22,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",8.50706e+37,0.772926,91,229,52,177,52,52,0,52,52,68,68,109,57,52,52,"True",1538,131
"13024",23,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.70141e+38,0.778761,91,226,50,176,50,50,0,50,50,63,63,113,63,50,50,"True",1521,131
"13025",24,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",3.24519e+32,0.746544,91,217,55,162,55,55,0,55,55,55,55,107,52,55,55,"True",1526,131
"13026",25,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.95176e+27,0.721951,91,205,57,148,57,57,0,57,57,44,44,104,47,57,57,"True",1501,131
"13027",26,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",3.09485e+26,0.710145,91,207,60,147,60,60,0,60,60,51,51,96,36,60,60,"True",1513,131
"13028",27,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.58456e+29,0.730769,91,208,56,152,56,56,0,56,56,48,48,104,48,56,56,"True",1500,131
"13029",28,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.33825e+29,0.733333,91,210,56,154,56,56,0,56,56,49,49,105,49,56,56,"True",1509,131
"13030",29,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",8.11296e+31,0.744186,91,215,55,160,55,55,0,55,55,52,52,108,53,55,55,"True",1523,131
"13031",30,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.02824e+31,0.739535,91,215,56,159,56,56,0,56,56,53,53,106,50,56,56,"True",1527,131
"13032",31,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.9807e+28,0.720379,91,211,59,152,59,59,0,59,59,58,58,94,35,59,59,"True",1509,131
"13033",32,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.62259e+32,0.747664,91,214,54,160,54,54,0,54,54,54,54,106,52,54,54,"True",1504,131
"13034",33,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",8.11296e+31,0.746479,91,213,54,159,54,54,0,54,54,50,50,109,55,54,54,"True",1510,131
"13035",34,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.49037e+32,0.75,91,216,54,162,54,54,0,54,54,58,58,104,50,54,54,"True",1504,131
"13036",35,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.25353e+37,0.769565,91,230,53,177,53,53,0,53,53,73,73,104,51,53,53,"True",1536,131
"13037",36,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.15384e+34,0.761468,91,218,52,166,52,52,0,52,52,52,52,114,62,52,52,"True",1520,131
"13038",37,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.58456e+29,0.728571,91,210,57,153,57,57,0,57,57,53,53,100,43,57,57,"True",1504,131
"13039",38,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",8.50706e+37,0.777778,91,225,50,175,50,50,0,50,50,67,67,108,58,50,50,"True",1503,131
"13040",39,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.0889e+40,0.789474,91,228,48,180,48,48,0,48,48,65,65,115,67,48,48,"True",1513,131
"13041",40,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.07692e+34,0.757991,91,219,53,166,53,53,0,53,53,46,46,120,67,53,53,"True",1551,131
"13042",41,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.33825e+29,0.735577,91,208,55,153,55,55,0,55,55,45,45,108,53,55,55,"True",1502,131
"13043",42,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.01412e+31,0.738318,91,214,56,158,56,56,0,56,56,51,51,107,51,56,56,"True",1527,131
"13044",43,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.47588e+27,0.716346,91,208,59,149,59,59,0,59,59,48,48,101,42,59,59,"True",1521,131
"13045",44,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.07692e+34,0.757991,91,219,53,166,53,53,0,53,53,59,59,107,54,53,53,"True",1512,131
"13046",45,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",8.11296e+31,0.744186,91,215,55,160,55,55,0,55,55,53,53,107,52,55,55,"True",1520,131
"13047",46,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.9807e+28,0.722488,91,209,58,151,58,58,0,58,58,54,54,97,39,58,58,"True",1502,131
"13048",47,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",3.16913e+29,0.729858,91,211,57,154,57,57,0,57,57,51,51,103,46,57,57,"True",1516,131
"13049",48,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.33825e+29,0.731132,91,212,57,155,57,57,0,57,57,50,50,105,48,57,57,"True",1525,131
"13050",49,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",3.40282e+38,0.779736,91,227,50,177,50,50,0,50,50,62,62,115,65,50,50,"True",1530,131
"13051",50,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",5.31691e+36,0.768889,91,225,52,173,52,52,0,52,52,64,64,109,57,52,52,"True",1526,131
"13052",51,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.05648e+31,0.745283,91,212,54,158,54,54,0,54,54,45,45,113,59,54,54,"True",1519,131
"13053",52,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.58456e+29,0.730769,91,208,56,152,56,56,0,56,56,47,47,105,49,56,56,"True",1503,131
"13054",53,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",5.1923e+33,0.753425,91,219,54,165,54,54,0,54,54,61,61,104,50,54,54,"True",1513,131
"13055",54,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.80565e+38,0.780702,91,228,50,178,50,50,0,50,50,68,68,110,60,50,50,"True",1518,131
"13056",55,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.25353e+37,0.769565,91,230,53,177,53,53,0,53,53,74,74,103,50,53,53,"True",1533,131
"13057",56,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.66153e+35,0.766055,91,218,51,167,51,51,0,51,51,56,56,111,60,51,51,"True",1501,131
"13058",57,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.15384e+34,0.761468,91,218,52,166,52,52,0,52,52,58,58,108,56,52,52,"True",1502,131
"13059",58,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",7.92282e+28,0.725118,91,211,58,153,58,58,0,58,58,53,53,100,42,58,58,"True",1517,131
"13060",59,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.07692e+34,0.755656,91,221,54,167,54,54,0,54,54,57,57,110,56,54,54,"True",1537,131
"13061",60,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.41785e+24,0.70202,91,198,59,139,59,59,0,59,59,33,33,106,47,59,59,"True",1506,131
"13062",61,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.49037e+32,0.75,91,216,54,162,54,54,0,54,54,56,56,106,52,54,54,"True",1510,131
"13063",62,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.01412e+31,0.740566,91,212,55,157,55,55,0,55,55,42,42,115,60,55,55,"True",1535,131
"13064",63,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.26765e+30,0.734597,91,211,56,155,56,56,0,56,56,47,47,108,52,56,56,"True",1521,131
"13065",64,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.12676e+37,0.766234,91,231,54,177,54,54,0,54,54,74,74,103,49,54,54,"True",1546,131
"13066",65,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.58456e+29,0.728571,91,210,57,153,57,57,0,57,57,53,53,100,43,57,57,"True",1504,131
"13067",66,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.26765e+30,0.734597,91,211,56,155,56,56,0,56,56,53,53,102,46,56,56,"True",1503,131
"13068",67,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",9.90352e+27,0.721154,91,208,58,150,58,58,0,58,58,50,50,100,42,58,58,"True",1508,131
"13069",68,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.59615e+33,0.75463,91,216,53,163,53,53,0,53,53,52,52,111,58,53,53,"True",1515,131
"13070",69,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",3.96141e+28,0.72381,91,210,58,152,58,58,0,58,58,49,49,103,45,58,58,"True",1523,131
"13071",70,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.29807e+33,0.751152,91,217,54,163,54,54,0,54,54,56,56,107,53,54,54,"True",1516,131
"13072",71,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.29807e+33,0.751152,91,217,54,163,54,54,0,54,54,56,56,107,53,54,54,"True",1516,131
"13073",72,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.05648e+31,0.742991,91,214,55,159,55,55,0,55,55,53,53,106,51,55,55,"True",1514,131
"13074",73,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.12676e+37,0.773333,91,225,51,174,51,51,0,51,51,68,68,106,55,51,51,"True",1507,131
"13075",74,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.70141e+38,0.773913,91,230,52,178,52,52,0,52,52,73,73,105,53,52,52,"True",1529,131
"13076",75,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.03846e+34,0.756881,91,218,53,165,53,53,0,53,53,53,53,112,59,53,53,"True",1524,131
"13077",76,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.66153e+35,0.763636,91,220,52,168,52,52,0,52,52,55,55,113,61,52,52,"True",1523,131
"13078",77,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.01412e+31,0.740566,91,212,55,157,55,55,0,55,55,50,50,107,52,55,55,"True",1511,131
"13079",78,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.15384e+34,0.761468,91,218,52,166,52,52,0,52,52,57,57,109,57,52,52,"True",1505,131
"13080",79,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.03846e+34,0.756881,91,218,53,165,53,53,0,53,53,50,50,115,62,53,53,"True",1533,131
"13081",80,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.32923e+36,0.764444,91,225,53,172,53,53,0,53,53,63,63,109,56,53,53,"True",1536,131
"13082",81,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.49037e+32,0.75,91,216,54,162,54,54,0,54,54,53,53,109,55,54,54,"True",1519,131
"13083",82,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.54743e+26,0.710784,91,204,59,145,59,59,0,59,59,42,42,103,44,59,59,"True",1515,131
"13084",83,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.03846e+34,0.754545,91,220,54,166,54,54,0,54,54,60,60,106,52,54,54,"True",1522,131
"13085",84,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.66153e+35,0.766055,91,218,51,167,51,51,0,51,51,55,55,112,61,51,51,"True",1504,131
"13086",85,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.64614e+35,0.765766,91,222,52,170,52,52,0,52,52,66,66,104,52,52,52,"True",1502,131
"13087",86,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.66153e+35,0.766055,91,218,51,167,51,51,0,51,51,56,56,111,60,51,51,"True",1501,131
"13088",87,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.65846e+36,0.772727,91,220,50,170,50,50,0,50,50,58,58,112,62,50,50,"True",1500,131
"13089",88,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.02824e+31,0.737327,91,217,57,160,57,57,0,57,57,50,50,110,53,57,57,"True",1555,131
"13090",89,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.58456e+29,0.728571,91,210,57,153,57,57,0,57,57,54,54,99,42,57,57,"True",1501,131
"13091",90,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",7.73713e+25,0.707317,91,205,60,145,60,60,0,60,60,47,47,98,38,60,60,"True",1513,131
"13092",91,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.15384e+34,0.759091,91,220,53,167,53,53,0,53,53,57,57,110,57,53,53,"True",1524,131
"13093",92,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.03846e+34,0.756881,91,218,53,165,53,53,0,53,53,52,52,113,60,53,53,"True",1527,131
"13094",93,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.95176e+27,0.71564,91,211,60,151,60,60,0,60,60,58,58,93,33,60,60,"True",1516,131
"13095",94,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",1.66153e+35,0.766055,91,218,51,167,51,51,0,51,51,54,54,113,62,51,51,"True",1507,131
"13096",95,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.02824e+31,0.739535,91,215,56,159,56,56,0,56,56,56,56,103,47,56,56,"True",1518,131
"13097",96,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",3.96141e+28,0.721698,91,212,59,153,59,59,0,59,59,55,55,98,39,59,59,"True",1524,131
"13098",97,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",4.95176e+27,0.719807,91,207,58,149,58,58,0,58,58,44,44,105,47,58,58,"True",1520,131
"13099",98,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",6.1897e+26,0.715686,91,204,58,146,58,58,0,58,58,40,40,106,48,58,58,"True",1514,131
"13100",99,"[91]lfuFfAGqmEJHSKHRaqILGqmxOwGwMPFIRQdAKcPiFCRRhtElEDvgljRayJxNMrvtuqzBKvabymHqxJwHQOHRdzDCEMh",2.5353e+30,0.740385,91,208,54,154,54,54,0,54,54,40,40,114,60,54,54,"True",1510,131
"13101",0,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13102",1,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,132
"13103",2,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",32,1,84,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1504,132
"13104",3,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",16,1,84,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1503,132
"13105",4,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13106",5,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13107",6,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13108",7,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13109",8,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",16,1,84,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1503,132
"13110",9,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13111",10,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13112",11,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13113",12,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13114",13,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13115",14,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13116",15,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13117",16,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
