"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12202",1,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.348e+67,0.776119,119,402,90,312,90,90,0,90,90,121,121,191,101,90,90,"True",123
"12203",2,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.38035e+70,0.763636,119,440,104,336,104,104,0,104,104,124,124,212,108,104,104,"True",123
"12204",3,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.13078e+74,0.764579,119,463,109,354,109,109,0,109,109,121,121,233,124,109,109,"True",123
"12205",4,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.06739e+72,0.743434,119,495,127,368,127,127,0,127,127,128,128,240,113,127,127,"False",123
"12206",5,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.4474e+76,0.75,119,504,126,378,126,126,0,126,126,127,127,251,125,126,126,"False",123
"12207",6,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.39199e+67,0.729508,119,488,132,356,132,132,0,132,132,113,113,244,112,131,131,"False",123
"12208",7,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.82696e+73,0.743487,119,499,128,371,128,128,0,128,128,124,124,247,119,128,128,"False",123
"12209",8,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.82696e+73,0.743487,119,499,127,371,128,127,0,127,127,138,138,234,106,127,127,"False",123
"12210",9,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",4.52313e+74,0.746507,119,501,127,374,127,127,0,127,127,133,133,241,114,127,127,"False",123
"12211",10,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.41348e+73,0.742972,119,498,128,370,128,128,0,128,128,113,113,258,130,127,127,"False",123
"12212",11,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.28555e+61,0.777473,119,364,81,283,81,81,0,81,81,107,107,176,95,81,81,"True",123
"12213",12,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.96428e+79,0.759369,119,507,121,385,122,121,0,121,121,141,141,245,123,121,121,"False",123
"12214",13,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.7607e+70,0.735354,119,495,131,364,131,131,0,131,131,135,135,229,98,131,131,"False",123
"12215",14,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.8948e+76,0.749507,119,507,126,380,127,126,0,126,126,135,135,246,119,126,126,"False",123
"12216",15,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.23701e+75,0.747535,119,507,127,379,128,127,0,127,127,126,126,254,126,127,127,"False",123
"12217",16,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.85267e+78,0.753425,119,511,125,385,126,125,0,125,125,121,121,265,139,125,125,"False",123
"12218",17,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.4474e+76,0.75,119,504,126,378,126,126,0,126,126,124,124,255,129,125,125,"False",123
"12219",18,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.65391e+73,0.781106,119,434,95,339,95,95,0,95,95,124,124,215,120,95,95,"True",123
"12220",19,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.10625e+65,0.722222,119,486,135,351,135,135,0,135,135,119,119,233,98,134,134,"False",123
"12221",20,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.20856e+71,0.740816,119,490,127,363,127,127,0,127,127,126,126,237,110,127,127,"True",123
"12222",21,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.41348e+73,0.742,119,500,129,371,129,129,0,129,129,102,102,269,140,129,129,"False",123
"12223",22,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.36999e+66,0.726337,119,486,132,353,133,132,0,132,132,116,116,238,105,132,132,"False",123
"12224",23,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",4.52313e+74,0.747495,119,499,126,373,126,126,0,126,126,116,116,257,131,126,126,"False",123
"12225",24,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",6.58202e+63,0.721174,119,477,133,344,133,133,0,133,133,105,105,239,106,133,133,"False",123
"12226",25,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.45087e+69,0.748918,119,462,116,346,116,116,0,116,116,122,122,224,108,116,116,"True",123
"12227",26,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",4.52313e+74,0.747495,119,499,125,373,126,125,0,125,125,116,116,258,132,125,125,"False",123
"12228",27,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.348e+67,0.753425,119,438,108,330,108,108,0,108,108,105,105,225,117,108,108,"True",123
"12229",28,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.38035e+70,0.734818,119,494,131,363,131,131,0,131,131,119,119,244,113,131,131,"False",123
"12230",29,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.20856e+71,0.742798,119,486,125,361,125,125,0,125,125,117,117,244,119,125,125,"True",123
"12231",30,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",4.63168e+77,0.754455,119,505,124,381,124,124,0,124,124,124,124,258,134,123,123,"False",123
"12232",31,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.41069e+78,0.756385,119,509,124,385,124,124,0,124,124,131,131,254,130,124,124,"False",123
"12233",32,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.6185e+75,0.749004,119,502,126,376,126,126,0,126,126,129,129,248,122,125,125,"False",123
"12234",33,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",4.21249e+65,0.749425,119,435,109,326,109,109,0,109,109,111,111,215,106,109,109,"True",123
"12235",34,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.80925e+75,0.747515,119,503,126,376,127,126,0,126,126,135,135,242,115,126,126,"False",123
"12236",35,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.53369e+72,0.743902,119,492,126,366,126,126,0,126,126,121,121,245,119,126,126,"True",123
"12237",36,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.685e+66,0.75644,119,427,104,323,104,104,0,104,104,112,112,211,107,104,104,"True",123
"12238",37,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.02844e+62,0.777778,119,369,82,287,82,82,0,82,82,110,110,177,95,82,82,"True",123
"12239",38,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.13855e+57,0.716895,119,438,124,314,124,124,0,124,124,110,110,204,80,124,124,"True",123
"12240",39,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.1568e+68,0.746725,119,458,116,342,116,116,0,116,116,126,126,216,100,116,116,"True",123
"12241",40,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.06739e+72,0.772009,119,443,101,342,101,101,0,101,101,131,131,211,110,101,101,"True",123
"12242",41,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",4.52313e+74,0.747495,119,499,125,373,126,125,0,125,125,122,122,252,126,125,125,"False",123
"12243",42,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.58855e+81,0.766208,119,509,119,390,119,119,0,119,119,148,148,242,123,119,119,"True",123
"12244",43,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.1422e+61,0.774194,119,372,84,288,84,84,0,84,84,99,99,189,105,84,84,"True",123
"12245",44,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",6.42775e+60,0.770889,119,371,85,286,85,85,0,85,85,112,112,174,89,85,85,"True",123
"12246",45,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.1422e+61,0.769841,119,378,87,291,87,87,0,87,87,103,103,188,101,87,87,"True",123
"12247",46,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.5214e+70,0.735887,119,496,130,365,131,130,0,130,130,101,101,265,134,130,130,"False",123
"12248",47,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.15792e+77,0.752475,119,505,125,380,125,125,0,125,125,124,124,257,132,124,124,"False",123
"12249",48,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.8948e+76,0.760825,119,485,116,369,116,116,0,116,116,110,110,259,143,116,116,"True",123
"12250",49,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.348e+67,0.753425,119,438,108,330,108,108,0,108,108,116,116,214,106,108,108,"True",123
"12251",50,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.4474e+76,0.749012,119,506,127,379,127,127,0,127,127,117,117,262,135,127,127,"False",123
"12252",51,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.31584e+77,0.75098,119,510,127,383,127,127,0,127,127,116,116,267,140,127,127,"False",123
"12253",52,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.6185e+75,0.749004,119,502,126,376,126,126,0,126,126,137,137,240,114,125,125,"False",123
"12254",53,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.06739e+72,0.742455,119,497,128,369,128,128,0,128,128,125,125,244,116,128,128,"False",123
"12255",54,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.06739e+72,0.743434,119,495,127,368,127,127,0,127,127,100,100,269,142,126,126,"False",123
"12256",55,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.8948e+76,0.752495,119,501,124,377,124,124,0,124,124,120,120,258,134,123,123,"False",123
"12257",56,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",6.58202e+63,0.767089,119,395,92,303,92,92,0,92,92,114,114,189,97,92,92,"True",123
"12258",57,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.5214e+70,0.736842,119,494,130,364,130,130,0,130,130,129,129,235,105,130,130,"False",123
"12259",58,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.348e+67,0.746667,119,450,114,336,114,114,0,114,114,120,120,216,102,114,114,"True",123
"12260",59,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.5214e+70,0.75,119,468,117,351,117,117,0,117,117,114,114,237,120,117,117,"True",123
"12261",60,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.80925e+75,0.748503,119,501,125,375,126,125,0,125,125,120,120,256,130,125,125,"False",123
"12262",61,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.1422e+61,0.771277,119,376,86,290,86,86,0,86,86,93,93,197,111,86,86,"True",123
"12263",62,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",9.48569e+80,0.762745,119,510,121,389,121,121,0,121,121,128,128,262,141,120,120,"False",123
"12264",63,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.38035e+70,0.735772,119,492,130,362,130,130,0,130,130,115,115,248,118,129,129,"False",123
"12265",64,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.05312e+65,0.74942,119,431,108,323,108,108,0,108,108,117,117,206,98,108,108,"True",123
"12266",65,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.38035e+70,0.734818,119,494,130,363,131,130,0,130,130,128,128,236,105,130,130,"False",123
"12267",66,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.26561e+64,0.7675,119,400,93,307,93,93,0,93,93,105,105,202,109,93,93,"True",123
"12268",67,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.5214e+70,0.745798,119,476,121,355,121,121,0,121,121,103,103,252,131,121,121,"True",123
"12269",68,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.10428e+71,0.761693,119,449,107,342,107,107,0,107,107,120,120,222,115,107,107,"True",123
"12270",69,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",6.90175e+69,0.735234,119,491,130,361,130,130,0,130,130,102,102,259,129,130,130,"False",123
"12271",70,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.4474e+76,0.752,119,500,124,376,124,124,0,124,124,122,122,254,130,124,124,"True",123
"12272",71,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",7.41069e+78,0.758416,119,505,122,383,122,122,0,122,122,124,124,259,137,122,122,"True",123
"12273",72,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.26156e+74,0.746,119,500,126,373,127,126,0,126,126,119,119,255,128,126,126,"False",123
"12274",73,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.6185e+75,0.749004,119,502,126,376,126,126,0,126,126,134,134,242,116,126,126,"False",123
"12275",74,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",8.83424e+71,0.746888,119,482,122,360,122,122,0,122,122,131,131,229,107,122,122,"True",123
"12276",75,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",4.41712e+71,0.738431,119,497,130,367,130,130,0,130,130,123,123,245,115,129,129,"False",123
"12277",76,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",9.04626e+74,0.762712,119,472,112,360,112,112,0,112,112,103,103,257,145,112,112,"True",123
"12278",77,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.76685e+72,0.753715,119,471,116,355,116,116,0,116,116,130,130,225,109,116,116,"True",123
"12279",78,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.10428e+71,0.737374,119,495,130,365,130,130,0,130,130,115,115,250,120,130,130,"False",123
"12280",79,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.76685e+72,0.740443,119,497,128,368,129,128,0,128,128,117,117,252,123,128,128,"False",123
"12281",80,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.10625e+65,0.72314,119,484,134,350,134,134,0,134,134,105,105,245,111,134,134,"False",123
"12282",81,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.5214e+70,0.782609,119,414,90,324,90,90,0,90,90,114,114,210,120,90,90,"True",123
